day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1841,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1844,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1754,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1758,1.0,UN,unit,14400.0,544.32
1754,DC-1920,C-XXXXX,item:268967,9220.142855,9220.142855,2,1756,1.0,UN,unit,9220.142855,1282.890677
1754,DC-1920,C-XXXXX,item:268091,13743.714284,13743.714284,2,1756,1.0,UN,unit,13743.714284,1912.300405
1754,SDC-VD0956464A,M-1810,item:007923,74.083258,74.083258,3,1757,1.0,KG,unit,74.083258,8.593658
1754,SDC-VD0951020A,M-1810,item:007923,31.749968,31.749968,3,1757,1.0,KG,unit,31.749968,4.171946
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1794,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1796,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1798,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1800,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1802,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1804,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1806,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1809,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1811,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1813,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1815,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1817,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1819,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1821,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1823,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1825,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1827,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1829,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1832,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1834,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1836,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1838,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1840,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1842,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,1844,1.0,UN,lot,1.0,0.07228
1755,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1757,1.0,UN,unit,14400.0,544.32
1755,DC-1920,C-XXXXX,item:268967,1200.285714,1200.285714,2,1757,1.0,UN,unit,1200.285714,167.007754
1755,DC-1920,C-XXXXX,item:268091,2702.959184,2702.959184,5,1760,1.0,UN,unit,2702.959184,376.089741
1755,SDC-VD0956464A,M-1810,item:007923,7.55049,7.55049,3,1758,1.0,KG,unit,7.55049,0.875857
1755,SDC-VD0951020A,M-1810,item:007923,3.235924,3.235924,2,1757,1.0,KG,unit,3.235924,0.4252
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1844,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1848,1.0,UN,lot,1.0,0.07228
1756,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1759,1.0,UN,unit,14400.0,544.32
1756,DC-1920,C-XXXXX,item:268967,872.142857,872.142857,2,1758,1.0,UN,unit,872.142857,121.349957
1756,DC-1920,C-XXXXX,item:268091,2120.204082,2120.204082,2,1758,1.0,UN,unit,2120.204082,295.005196
1756,SDC-VD0956464A,M-1810,item:007923,18.42553,18.42553,3,1759,1.0,KG,unit,18.42553,2.137361
1756,SDC-VD0951020A,M-1810,item:007923,7.896656,7.896656,3,1759,1.0,KG,unit,7.896656,1.037621
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1844,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1847,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1849,1.0,UN,lot,1.0,0.07228
1757,DC-1920,C-XXXXX,item:268967,544.0,544.0,2,1759,1.0,UN,unit,544.0,75.69216
1757,DC-1920,C-XXXXX,item:268091,1537.44898,1537.44898,2,1759,1.0,UN,unit,1537.44898,213.920651
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1847,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1848,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1850,1.0,UN,lot,1.0,0.07228
1758,DC-1920,C-XXXXX,item:268967,215.857142,215.857142,2,1760,1.0,UN,unit,215.857142,30.034363
1758,DC-1920,C-XXXXX,item:268091,954.693878,954.693878,1,1759,1.0,UN,unit,954.693878,132.836106
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1803,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1845,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1848,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1849,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1851,1.0,UN,lot,1.0,0.07228
1759,DC-1920,C-XXXXX,item:268091,371.938776,371.938776,2,1761,1.0,UN,unit,371.938776,51.751561
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1837,1.0,UN,lot,1.0,0.07228
1796,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1838,1.0,UN,lot,1.0,0.07228
1798,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1840,1.0,UN,lot,1.0,0.07228
1799,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1841,1.0,UN,lot,1.0,0.07228
1801,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1843,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1844,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1805,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1847,1.0,UN,lot,1.0,0.07228
1807,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1849,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1850,1.0,UN,lot,1.0,0.07228
1810,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1852,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1805,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1810,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1812,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1814,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1819,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1821,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1823,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1828,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1830,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1835,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1837,1.0,UN,lot,1.0,0.07228
1795,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1839,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1841,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1844,1.0,UN,lot,1.0,0.07228
1802,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1846,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1848,1.0,UN,lot,1.0,0.07228
1806,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1850,1.0,UN,lot,1.0,0.07228
1809,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1853,1.0,UN,lot,1.0,0.07228
1811,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1855,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1797,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1839,1.0,UN,lot,1.0,0.07228
1800,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1842,1.0,UN,lot,1.0,0.07228
1804,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1846,1.0,UN,lot,1.0,0.07228
1808,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1850,1.0,UN,lot,1.0,0.07228
1812,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1854,1.0,UN,lot,1.0,0.07228
