day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
176,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,207,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,211,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,83,259,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,101,277,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,198,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,189,365,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,198,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,260,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,218,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,16.812812,16.812812,64,240,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,48,224,1.0,UN
176,SDC-1450,M-1810,item:693055,1.81302,1.81302,100,276,1.0,G
176,M-1430,DC-1920,item:268967,4.660934,4.660934,3,179,1.0,UN
176,M-1810,DC-1920,item:268091,23.75,23.75,1,177,1.0,UN
176,DC-1920,C-XXXXX,item:268091,47.5,47.5,2,178,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,199,375,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,240,416,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,77,253,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,138,314,1.0,KG
176,SDC-1450,M-1810,item:007923,77.14,77.14,1,177,1.0,G
177,SDC-1450,M-1430,item:773474,45.0,45.0,3,180,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,235,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,184,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,52,229,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,203,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,72,249,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,275,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,208,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,44,221,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,41,218,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,214,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,23,200,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,220,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,198,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,59,236,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,188,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,206,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,223,1.0,KG
177,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,193,1.0,UN
177,SDC-1450,M-1810,item:693055,11.45552,11.45552,75,252,1.0,G
177,M-1810,DC-1920,item:268091,23.75,23.75,1,178,1.0,UN
177,DC-1920,C-XXXXX,item:268967,13.982801,13.982801,5,182,1.0,UN
177,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,181,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,240,417,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,56,233,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,57,234,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,194,371,1.0,KG
177,SDC-1450,M-1810,item:007923,77.14,77.14,1,178,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,108,286,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,35,213,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,51,229,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,28,206,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,38,216,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,45,223,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,18,196,1.0,UN
178,SDC-1450,M-1430,item:773474,45.0,45.0,5,183,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,49,227,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,34,212,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,199,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,196,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,245,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,248,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,11,189,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,45,223,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,244,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,53,231,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,232,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,206,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,206,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,41,219,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,194,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,75,253,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,204,1.0,KG
178,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,192,1.0,UN
178,SDC-1450,M-1810,item:693055,20.3,20.3,59,237,1.0,G
178,M-1430,DC-1920,item:268967,9.321867,9.321867,2,180,1.0,UN
178,M-1810,DC-1920,item:268091,23.75,23.75,1,179,1.0,UN
178,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,179,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,88,266,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,169,347,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,233,411,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,52,230,1.0,KG
178,SDC-1450,M-1810,item:007923,77.14,77.14,1,179,1.0,G
179,SDC-1450,M-1430,item:773474,45.0,45.0,6,185,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,142,321,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,194,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,240,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,235,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,225,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,255,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,217,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,249,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,11,190,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,204,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,213,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,21,200,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,220,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,142,321,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,196,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,208,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,218,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,5.343594,5.343594,29,208,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,5.343594,5.343594,53,232,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,235,1.0,UN
179,SDC-1450,M-1810,item:693055,20.3,20.3,98,277,1.0,G
179,M-1810,DC-1920,item:268091,23.75,23.75,3,182,1.0,UN
179,DC-1920,C-XXXXX,item:268967,4.660934,4.660934,1,180,1.0,UN
179,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,181,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,193,372,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,129,308,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,73,252,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,70,249,1.0,KG
179,SDC-1450,M-1810,item:007923,24.36,24.36,1,180,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,177,357,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,562.500117,562.500117,15,195,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,54,234,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,35,215,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,25,205,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,1.976236,1.976236,38,218,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,12,192,1.0,UN
180,SDC-1450,M-1430,item:773474,45.0,45.0,5,185,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,42,222,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,211,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,208,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,216,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,199,1.0,KG
180,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,209,1.0,KG
180,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,58,238,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,27,207,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,45,225,1.0,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,206,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,241,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,45,225,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,250,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,145,325,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,200,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,218,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,57,237,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,29.093594,29.093594,106,286,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,29.093594,29.093594,26,206,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,200,1.0,UN
180,SDC-1450,M-1810,item:693055,20.3,20.3,40,220,1.0,G
180,M-1430,DC-1920,item:268967,9.321867,9.321867,3,183,1.0,UN
180,M-1810,DC-1920,item:268091,23.75,23.75,1,181,1.0,UN
180,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,2,182,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,72,252,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,225,405,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,83,263,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,110,290,1.0,KG
181,SDC-1450,M-1430,item:773474,45.0,45.0,17,198,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,252,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,204,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,210,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,204,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,200,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,239,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,212,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,204,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,251,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,213,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,67,248,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,214,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,207,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,98,279,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,205,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,55,236,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,220,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,59,240,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,65,246,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,209,1.0,UN
181,SDC-1450,M-1810,item:693055,14.42698,14.42698,77,258,1.0,G
181,M-1810,DC-1920,item:268091,23.75,23.75,2,183,1.0,UN
181,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,183,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,72,253,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,160,341,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,110,291,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,178,359,1.0,KG
182,SDC-1450,M-1430,item:773474,45.0,45.0,5,187,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,350,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,191,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,67,249,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,201,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,246,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,219,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,207,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,54,236,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,218,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,39,221,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,75,257,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,213,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,228,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,47,229,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,198,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,221,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,10,192,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,101,283,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,65,247,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,52,234,1.0,UN
182,SDC-1450,M-1810,item:693055,9.6425,9.6425,95,277,1.0,G
182,M-1810,DC-1920,item:268091,23.75,23.75,2,184,1.0,UN
182,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,184,1.0,UN
182,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,67,249,1.0,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,107,289,1.0,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,64,246,1.0,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,106,288,1.0,KG
183,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,213,396,1.0,KG
183,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,85,268,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,70,253,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,56,239,1.0,KG
183,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,17,200,1.0,UN
183,SDC-1450,M-1430,item:773474,45.0,45.0,19,202,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,109,292,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,203,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,104,287,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,204,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,84,267,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,224,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,34,217,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,40,223,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,200,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,225,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,97,280,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,231,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,233,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,50,233,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,225,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,211,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,253,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,27,210,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,50.0,50.0,17,200,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,195,1.0,UN
183,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,259,1.0,G
183,M-1430,DC-1920,item:268967,9.321867,9.321867,1,184,1.0,UN
183,M-1810,DC-1920,item:268091,23.75,23.75,5,188,1.0,UN
183,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,1,184,1.0,UN
183,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,185,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,148,331,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,186,369,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,160,343,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,94,277,1.0,KG
183,SDC-1450,M-1810,item:007923,52.78,52.78,1,184,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,0.081562,0.081562,266,450,1.0,KG
184,SDC-VD0525412A,M-1430,item:333362,4.660934,4.660934,25,209,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,4.660934,4.660934,57,241,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,0.036961,0.036961,23,207,1.0,KG
184,SDC-VD1095770A,M-1430,item:734545,0.037287,0.037287,32,216,1.0,UN
184,SDC-1450,M-1430,item:773474,45.0,45.0,15,199,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,63,247,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,220,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,224,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,199,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,22,206,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,244,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,221,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,19,203,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,209,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,193,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,15,199,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,15,199,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,207,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,299,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,206,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,37,221,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,207,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,49,233,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,34.656406,34.656406,32,216,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,23,207,1.0,UN
184,SDC-1450,M-1810,item:693055,9.6425,9.6425,115,299,1.0,G
184,M-1430,DC-1920,item:268967,4.660934,4.660934,1,185,1.0,UN
184,M-1810,DC-1920,item:268091,23.75,23.75,4,188,1.0,UN
184,DC-1920,C-XXXXX,item:268967,9.321867,9.321867,2,186,1.0,UN
184,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,188,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,144,328,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,26,210,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,149,333,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,44,228,1.0,KG
184,SDC-1450,M-1810,item:007923,129.92,129.92,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,131,316,1.0,KG
185,SDC-VD0525412A,M-1430,item:333362,9.321867,9.321867,29,214,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,9.321867,9.321867,37,222,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,34,219,1.0,KG
185,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,18,203,1.0,UN
185,SDC-1450,M-1430,item:773474,45.0,45.0,11,196,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,243,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,193,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,253,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,201,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,55,240,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,234,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,208,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,50,235,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,51,236,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,203,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,283,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,226,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,215,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,223,408,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,204,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,241,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,232,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,243,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,215,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,217,1.0,UN
185,SDC-1450,M-1810,item:693055,9.6425,9.6425,71,256,1.0,G
185,M-1430,DC-1920,item:268967,9.321867,9.321867,4,189,1.0,UN
185,M-1810,DC-1920,item:268091,23.75,23.75,3,188,1.0,UN
185,DC-1920,C-XXXXX,item:268967,4.660934,4.660934,3,188,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,0.28161,0.28161,162,347,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.08046,0.08046,188,373,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.020115,0.020115,90,275,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.020115,0.020115,103,288,1.0,KG
185,SDC-1450,M-1810,item:007923,162.4,162.4,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,0.163125,0.163125,66,252,1.0,KG
186,SDC-VD0520115A,M-1430,item:708073,0.073922,0.073922,30,216,1.0,KG
186,SDC-VD1095770A,M-1430,item:734545,0.074575,0.074575,35,221,1.0,UN
186,SDC-1450,M-1430,item:773474,45.0,45.0,12,198,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,97,283,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,199,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,235,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,204,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,83,269,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,298,1.0,KG
