day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
209,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,81,290,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,40,249,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,29,238,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,17,226,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,233,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,247,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,26.688033,26.688033,34,243,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,46,255,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,66,275,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,224,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,228,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,1.759358,1.759358,32,241,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,9.029786,9.029786,36,245,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,43,252,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,25,234,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,34,243,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,93,302,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,232,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,248,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,49,258,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,260,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,11900.0,13222.222222,15,224,0.9,UN
209,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,221,1.0,UN
209,SDC-1450,M-1810,item:693055,4831.4,4831.4,93,302,1.0,G
209,M-1430,DC-1920,item:268967,5200.0,5200.0,2,211,1.0,UN
209,M-1810,DC-1920,item:268091,11900.0,11900.0,3,212,1.0,UN
209,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,211,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,310.165811,310.165811,116,325,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,88.618803,88.618803,161,370,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,22.154701,22.154701,49,258,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,22.154701,22.154701,67,276,1.0,KG
209,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,210,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,255,465,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,237,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,77,287,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,237,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,243,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,322,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,242,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,226,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,71,281,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,26,236,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,74,284,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,20,230,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,20,230,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,35,245,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,40,250,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,42,252,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,33,243,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,54,264,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,45,255,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.00662,3.00662,33,243,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,53,263,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,52,262,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,88,298,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,33,243,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,47,257,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,16,226,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,44,254,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,25,235,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,282,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,9919.441306,75,285,0.9,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,25,235,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,23,233,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,2,212,1.0,UN
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,3,213,1.0,UN
210,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275296,311.275296,99,309,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935799,88.935799,62,272,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.23395,22.23395,138,348,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.23395,22.23395,56,266,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,127,338,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,219,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,264,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,247,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,229,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,248,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,230,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,218,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.887344,12.887344,79,290,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.765856,6.765856,27,238,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.899652,2.899652,87,298,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,15,226,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,12.242977,12.242977,29,240,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,6.121488,6.121488,101,312,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,5.284623,5.284623,44,255,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,35,246,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.221836,3.221836,70,281,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.805459,0.805459,18,229,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.805459,0.805459,44,255,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.417433,3.417433,51,262,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,1.78803,1.78803,20,231,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.866203,3.866203,46,257,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.322184,0.322184,81,292,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.322184,0.322184,47,258,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.920793,11.920793,133,344,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.451057,0.451057,21,232,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.19331,0.19331,73,284,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,16.10918,16.10918,18,229,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,251,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7935.556578,8817.285087,51,262,0.9,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,30,241,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.835971,3221.835971,67,278,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,2,213,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556578,7935.556578,3,214,1.0,UN
211,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,212,1.0,UN
211,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,212,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.078128,312.078128,136,347,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.16518,89.16518,74,285,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291295,22.291295,240,451,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291295,22.291295,164,375,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687766,25774.687766,2,213,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,108,320,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,227,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,283,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,58,270,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,226,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,240,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,239,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,219,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,63,275,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,6.59671,6.59671,18,230,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,28,240,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,41.779162,41.779162,21,233,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,26,238,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,74,286,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,70,282,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,31,243,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,25,237,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,56,268,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,4.925213,4.925213,16,228,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,30,242,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,56,268,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,39,251,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,126,338,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,29,241,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,51,263,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,36,248,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,268,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,8596.853843,83,295,0.9,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,16,228,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,140,352,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,3,215,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,3,215,1.0,UN
212,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,6,218,1.0,UN
212,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,215,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.659063,312.659063,186,398,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331161,89.331161,121,333,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.33279,22.33279,164,376,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.33279,22.33279,86,298,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,1,213,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,61,274,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,241,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,277,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,33,246,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,256,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,298,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,226,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,222,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,61,274,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.562881,6.562881,42,255,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,60,273,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.564911,41.564911,45,258,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,22,235,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,47,260,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,39,252,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,32,245,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,53,266,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,37,250,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.869163,4.869163,22,235,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,39,252,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,86,299,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,49,262,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,115,328,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.437525,0.437525,13,226,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.187511,0.187511,84,297,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.625906,15.625906,33,246,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,267,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7697.490835,8552.767594,34,247,0.9,UN
213,SDC-VD0989480A,M-1810,item:426331,84.672399,84.672399,18,231,1.0,UN
213,SDC-1450,M-1810,item:693055,3125.181279,3125.181279,112,325,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,4,217,1.0,UN
213,M-1810,DC-1920,item:268091,7697.490835,7697.490835,2,215,1.0,UN
213,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,215,1.0,UN
213,DC-1920,C-XXXXX,item:268091,8927.497175,8927.497175,4,217,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.079432,313.079432,92,305,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.451266,89.451266,174,387,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362817,22.362817,75,288,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362817,22.362817,112,325,1.0,KG
213,SDC-1450,M-1810,item:007923,25001.450232,25001.450232,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,69,283,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,238,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,334,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,258,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,238,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,10,224,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,229,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,23,237,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,76,290,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.556115,6.556115,13,227,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,68,282,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.522061,41.522061,38,252,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,50,264,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,54,268,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,10,224,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,32,246,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,47,261,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,21,235,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.628645,4.628645,47,261,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,27,241,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,56,270,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,39,253,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,52,266,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,30,244,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,61,275,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,15,229,1.0,KG
214,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,250,1.0,UN
214,SDC-VD0914360C,M-1810,item:338929,7689.55531,8543.950345,34,248,0.9,UN
214,SDC-VD0989480A,M-1810,item:426331,84.585108,84.585108,10,224,1.0,UN
214,SDC-1450,M-1810,item:693055,3121.959456,3121.959456,76,290,1.0,G
214,M-1430,DC-1920,item:268967,5200.0,5200.0,1,215,1.0,UN
214,M-1810,DC-1920,item:268091,7689.55531,7689.55531,2,216,1.0,UN
214,DC-1920,C-XXXXX,item:268091,7935.556578,7935.556578,2,216,1.0,UN
214,SDC-VD0949099A,SDC-1450,item:021081,313.383614,313.383614,149,363,1.0,KG
214,SDC-VD0960508A,SDC-1450,item:021081,89.538175,89.538175,66,280,1.0,KG
214,SDC-VD0972460A,SDC-1450,item:021081,22.384544,22.384544,46,260,1.0,KG
214,SDC-VD0975221A,SDC-1450,item:021081,22.384544,22.384544,100,314,1.0,KG
214,SDC-1450,M-1810,item:007923,24975.675648,24975.675648,2,216,1.0,G
215,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,211,426,1.0,KG
215,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,236,1.0,UN
215,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,287,1.0,UN
215,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,244,1.0,UN
215,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,237,1.0,KG
215,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,76,291,1.0,M
215,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,239,1.0,UN
215,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,225,1.0,G
215,SDC-VD0951020A,M-1810,item:001757,12.48526,12.48526,69,284,1.0,KG
215,SDC-VD0519670A,M-1810,item:001848,6.554762,6.554762,40,255,1.0,KG
215,SDC-VD0951020A,M-1810,item:001848,2.809184,2.809184,62,277,1.0,KG
215,SDC-VD0910216A,M-1810,item:001893,41.513491,41.513491,14,229,1.0,KG
215,SDC-VD1091642A,M-1810,item:001893,11.860997,11.860997,84,299,1.0,KG
215,SDC-VD0518684A,M-1810,item:001893,5.930499,5.930499,112,327,1.0,KG
215,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,44,259,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,3.121315,3.121315,45,260,1.0,KG
215,SDC-VD1091642A,M-1810,item:002612,0.780329,0.780329,13,228,1.0,KG
215,SDC-VD0500655A,M-1810,item:002612,0.780329,0.780329,16,231,1.0,KG
215,SDC-VD0990780A,M-1810,item:002612,4.580541,4.580541,50,265,1.0,KG
215,SDC-VD0514881A,M-1810,item:016332,3.745578,3.745578,18,233,1.0,KG
215,SDC-VD0519670A,M-1810,item:029313,0.312132,0.312132,93,308,1.0,KG
215,SDC-VD1096202A,M-1810,item:039668,0.312132,0.312132,34,249,1.0,KG
215,SDC-VD0520132A,M-1810,item:049371,11.548866,11.548866,178,393,1.0,KG
215,SDC-VD0914320A,M-1810,item:055703,0.436984,0.436984,13,228,1.0,KG
215,SDC-VD0964290A,M-1810,item:055703,0.187279,0.187279,62,277,1.0,KG
215,SDC-VD0505677A,M-1810,item:099439,15.606575,15.606575,23,238,1.0,KG
215,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,245,1.0,UN
215,SDC-VD0914360C,M-1810,item:338929,7687.968205,8542.186895,30,245,0.9,UN
215,SDC-VD0989480A,M-1810,item:426331,84.56765,84.56765,16,231,1.0,UN
215,SDC-1450,M-1810,item:693055,3121.315091,3121.315091,112,327,1.0,G
215,M-1430,DC-1920,item:268967,5200.0,5200.0,4,219,1.0,UN
215,M-1810,DC-1920,item:268091,7687.968205,7687.968205,1,216,1.0,UN
215,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,217,1.0,UN
215,DC-1920,C-XXXXX,item:268091,15434.659294,15434.659294,4,219,1.0,UN
215,SDC-VD0949099A,SDC-1450,item:021081,313.603721,313.603721,97,312,1.0,KG
215,SDC-VD0960508A,SDC-1450,item:021081,89.601063,89.601063,65,280,1.0,KG
215,SDC-VD0972460A,SDC-1450,item:021081,22.400266,22.400266,90,305,1.0,KG
215,SDC-VD0975221A,SDC-1450,item:021081,22.400266,22.400266,168,383,1.0,KG
215,SDC-1450,M-1810,item:007923,24970.520731,24970.520731,2,217,1.0,G
216,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,103,319,1.0,KG
216,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,228,1.0,UN
216,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,10,226,1.0,UN
216,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,257,1.0,UN
216,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,262,1.0,KG
216,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,257,1.0,M
216,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,238,1.0,UN
216,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,220,1.0,G
216,SDC-VD0951020A,M-1810,item:001757,12.484745,12.484745,132,348,1.0,KG
216,SDC-VD0519670A,M-1810,item:001848,6.554491,6.554491,29,245,1.0,KG
216,SDC-VD0951020A,M-1810,item:001848,2.809068,2.809068,51,267,1.0,KG
216,SDC-VD0910216A,M-1810,item:001893,28.750519,28.750519,17,233,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,11.860508,11.860508,23,239,1.0,KG
216,SDC-VD0518684A,M-1810,item:001893,5.930254,5.930254,77,293,1.0,KG
216,SDC-VD1091642A,M-1810,item:001893,12.761258,12.761258,17,233,1.0,KG
216,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,15,231,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,3.121186,3.121186,26,242,1.0,KG
216,SDC-VD1091642A,M-1810,item:002612,0.780297,0.780297,42,258,1.0,KG
216,SDC-VD0500655A,M-1810,item:002612,0.780297,0.780297,10,226,1.0,KG
216,SDC-VD0990780A,M-1810,item:002612,4.57092,4.57092,37,253,1.0,KG
216,SDC-VD0514881A,M-1810,item:016332,3.745423,3.745423,41,257,1.0,KG
216,SDC-VD0519670A,M-1810,item:029313,0.312119,0.312119,27,243,1.0,KG
216,SDC-VD1096202A,M-1810,item:039668,0.312119,0.312119,47,263,1.0,KG
216,SDC-VD0520132A,M-1810,item:049371,11.548389,11.548389,43,259,1.0,KG
216,SDC-VD0914320A,M-1810,item:055703,0.436966,0.436966,28,244,1.0,KG
216,SDC-VD0964290A,M-1810,item:055703,0.187271,0.187271,36,252,1.0,KG
216,SDC-VD0505677A,M-1810,item:099439,15.605931,15.605931,33,249,1.0,KG
216,SDC-VD0901566A,M-1810,item:338928,8662.887347,8662.887347,109,325,1.0,UN
216,SDC-VD0914360C,M-1810,item:338929,7687.650784,8541.834205,52,268,0.9,UN
216,SDC-VD0989480A,M-1810,item:426331,84.564159,84.564159,40,256,1.0,UN
216,SDC-1450,M-1810,item:693055,3121.186218,3121.186218,27,243,1.0,G
216,M-1430,DC-1920,item:268967,5200.0,5200.0,1,217,1.0,UN
216,M-1810,DC-1920,item:268091,7687.650784,7687.650784,4,220,1.0,UN
216,DC-1920,C-XXXXX,item:268091,15377.523515,15377.523515,1,217,1.0,UN
216,SDC-VD0949099A,SDC-1450,item:021081,313.762993,313.762993,122,338,1.0,KG
216,SDC-VD0960508A,SDC-1450,item:021081,89.646569,89.646569,86,302,1.0,KG
216,SDC-VD0972460A,SDC-1450,item:021081,22.411642,22.411642,173,389,1.0,KG
216,SDC-VD0975221A,SDC-1450,item:021081,22.411642,22.411642,30,246,1.0,KG
216,SDC-1450,M-1810,item:007923,24969.489747,24969.489747,1,217,1.0,G
217,SDC-VD0520132A,M-1430,item:038005,47.467347,47.467347,105,322,1.0,KG
217,SDC-VD0914690A,M-1430,item:042342,163680.544583,163680.544583,6,223,1.0,UN
217,SDC-VD0525412A,M-1430,item:333362,2712.547555,2712.547555,41,258,1.0,UN
217,SDC-VD0993480A,M-1430,item:344135,2712.547555,2712.547555,56,273,1.0,UN
217,SDC-VD0520115A,M-1430,item:708073,21.510502,21.510502,51,268,1.0,KG
217,SDC-VD0508918A,M-1430,item:730384,575.060082,575.060082,45,262,1.0,M
217,SDC-VD1095770A,M-1430,item:734545,21.70038,21.70038,17,234,1.0,UN
217,SDC-1450,M-1430,item:773474,26188.881708,26188.881708,10,227,1.0,G
217,SDC-VD0951020A,M-1810,item:001757,7.651989,7.651989,152,369,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.017294,4.017294,13,230,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721698,1.721698,104,321,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,11,228,1.0,KG
