day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,213,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,39,232,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,62,255,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,214,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,84,277,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,226,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,207,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,104,297,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,201,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,258,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,231,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,20,213,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,224,1.0,UN
193,SDC-1450,M-1810,item:693055,9.6425,9.6425,23,216,1.0,G
193,M-1430,DC-1920,item:268967,23.75,23.75,3,196,1.0,UN
193,M-1810,DC-1920,item:268091,23.75,23.75,3,196,1.0,UN
193,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,197,1.0,UN
193,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,194,1.0,UN
193,SDC-1450,M-1810,item:007923,77.14,77.14,2,195,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,176,370,1.0,KG
194,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,40,234,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,214,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,247,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,203,1.0,UN
194,SDC-1450,M-1430,item:773474,229.299553,229.299553,22,216,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,107,301,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,206,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,252,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,230,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,227,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,238,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,69,263,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,264,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,224,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,228,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,220,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,250,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,212,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,158,352,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,203,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,224,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,209,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,111,305,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,221,1.0,UN
194,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,334,1.0,G
194,M-1430,DC-1920,item:268967,23.75,23.75,2,196,1.0,UN
194,M-1810,DC-1920,item:268091,23.75,23.75,3,197,1.0,UN
194,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,198,1.0,UN
194,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,198,1.0,UN
194,SDC-1450,M-1810,item:007923,77.14,77.14,1,195,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,293,488,1.0,KG
195,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,224,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,224,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,307,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,221,1.0,UN
195,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,210,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,45,240,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,204,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,248,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,222,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,18,213,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,307,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,56,251,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,27,222,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,244,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,215,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,221,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,70,265,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,10,205,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,318,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,212,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,236,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,265,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,94,289,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,230,1.0,UN
195,SDC-1450,M-1810,item:693055,6.835631,6.835631,27,222,1.0,G
195,M-1430,DC-1920,item:268967,23.75,23.75,2,197,1.0,UN
195,M-1810,DC-1920,item:268091,23.75,23.75,6,201,1.0,UN
195,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,198,1.0,UN
195,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,199,1.0,UN
195,SDC-1450,M-1810,item:007923,77.14,77.14,1,196,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,149,345,1.0,KG
196,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,19,215,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,219,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,244,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,231,1.0,UN
196,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,200,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,101,297,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,228,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,238,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,223,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,44,240,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,248,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,213,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,218,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,227,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,212,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,235,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,12,208,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,8,204,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,148,344,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,225,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,236,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,28,224,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,73,269,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,209,1.0,UN
196,M-1430,DC-1920,item:268967,23.75,23.75,3,199,1.0,UN
196,M-1810,DC-1920,item:268091,23.75,23.75,3,199,1.0,UN
196,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,199,1.0,UN
196,SDC-1450,M-1810,item:007923,77.14,77.14,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,505,1.0,KG
197,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,16,213,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,231,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,253,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,217,1.0,UN
197,SDC-1450,M-1430,item:773474,229.299553,229.299553,3,200,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,75,272,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,217,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,33,230,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,14,211,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,75,272,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,244,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,222,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,221,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,256,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,216,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,44,241,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,227,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,62,259,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,172,369,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,239,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,225,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,218,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,127,324,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,229,1.0,UN
197,M-1430,DC-1920,item:268967,23.75,23.75,4,201,1.0,UN
197,M-1810,DC-1920,item:268091,23.75,23.75,2,199,1.0,UN
197,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,200,1.0,UN
197,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,198,1.0,UN
197,SDC-1450,M-1810,item:007923,77.14,77.14,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,251,449,1.0,KG
198,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,43,241,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,229,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,232,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,218,1.0,UN
198,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,210,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,118,316,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,207,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,84,282,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,225,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,232,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,258,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,255,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,254,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,223,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,233,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,56,254,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,251,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,214,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,146,344,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,40,238,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,240,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,212,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,28,226,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,222,1.0,UN
198,M-1430,DC-1920,item:268967,23.75,23.75,6,204,1.0,UN
198,M-1810,DC-1920,item:268091,23.75,23.75,2,200,1.0,UN
198,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,201,1.0,UN
198,DC-1920,C-XXXXX,item:268091,23.75,23.75,9,207,1.0,UN
198,SDC-1450,M-1810,item:007923,77.14,77.14,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,166,365,1.0,KG
199,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,53,252,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,216,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,14,213,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,210,1.0,UN
199,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,204,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,65,264,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,230,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,238,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,230,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,263,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,257,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,220,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,247,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,224,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,231,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,236,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,85,284,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,242,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,133,332,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,217,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,215,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,10,209,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,80,279,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,51,250,1.0,UN
199,SDC-1450,M-1810,item:693055,9.241869,9.241869,19,218,1.0,G
199,M-1430,DC-1920,item:268967,23.75,23.75,2,201,1.0,UN
199,M-1810,DC-1920,item:268091,23.75,23.75,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,201,1.0,UN
199,SDC-1450,M-1810,item:007923,77.14,77.14,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,258,458,1.0,KG
200,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,39,239,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,233,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,225,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,225,1.0,UN
200,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,216,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,64,264,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,236,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,227,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,222,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,248,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,271,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,225,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,31,231,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,244,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,12,212,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,271,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,286,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,239,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,175,375,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,229,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,81,281,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,217,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,84,284,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,19,219,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,238,1.0,UN
200,SDC-1450,M-1810,item:693055,9.6425,9.6425,39,239,1.0,G
200,M-1430,DC-1920,item:268967,23.75,23.75,6,206,1.0,UN
200,M-1810,DC-1920,item:268091,23.75,23.75,7,207,1.0,UN
200,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,201,1.0,UN
200,SDC-1450,M-1810,item:007923,77.14,77.14,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,184,385,1.0,KG
201,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,221,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,229,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,212,1.0,UN
201,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,217,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,279,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,223,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,73,274,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,223,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,228,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,242,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,240,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,246,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,223,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,214,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,258,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,111,312,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,227,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,78,279,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,218,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,285,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,57,258,1.0,KG
201,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,231,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,222,1.0,UN
201,SDC-1450,M-1810,item:693055,9.6425,9.6425,89,290,1.0,G
201,M-1430,DC-1920,item:268967,23.75,23.75,6,207,1.0,UN
201,M-1810,DC-1920,item:268091,23.75,23.75,2,203,1.0,UN
201,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,203,1.0,UN
201,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,204,1.0,UN
201,SDC-1450,M-1810,item:007923,77.14,77.14,1,202,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,63,265,1.0,KG
202,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,217,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,259,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,217,1.0,UN
202,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,215,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,75,277,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,221,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,59,261,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,228,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,255,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,35,237,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,11,213,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,215,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,225,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,242,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,224,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,236,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,28,230,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,171,373,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,211,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,260,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,228,1.0,KG
202,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,230,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,11,213,1.0,UN
202,SDC-1450,M-1810,item:693055,9.6425,9.6425,14,216,1.0,G
202,M-1430,DC-1920,item:268967,23.75,23.75,2,204,1.0,UN
202,M-1810,DC-1920,item:268091,23.75,23.75,2,204,1.0,UN
202,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,205,1.0,UN
202,SDC-1450,M-1810,item:007923,77.14,77.14,2,204,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,102,305,1.0,KG
203,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,50,253,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,59,262,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,214,1.0,UN
203,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,211,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,79,282,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,224,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,12,215,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,243,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,67,270,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,315,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,220,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,248,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,238,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,42,245,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,243,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,236,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,247,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,497,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,218,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,241,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,229,1.0,KG
203,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,44,247,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,237,1.0,UN
203,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,269,1.0,G
203,M-1430,DC-1920,item:268967,23.75,23.75,5,208,1.0,UN
203,M-1810,DC-1920,item:268091,23.75,23.75,4,207,1.0,UN
203,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,205,1.0,UN
203,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,206,1.0,UN
203,SDC-1450,M-1810,item:007923,77.14,77.14,1,204,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,47,251,1.0,KG
204,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,237,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,42,246,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,218,1.0,UN
