day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,295,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,297,1.0,UN,lot,1.0,0.07228
256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,298,1.0,UN,lot,1.0,0.07228
206,M-1810,DC-1920,item:268091,14400.0,14400.0,2,208,1.0,UN,unit,14400.0,544.32
206,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,208,1.0,UN,unit,6210.959184,864.192861
206,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,3,209,1.0,KG,unit,65.47968,7.595643
206,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,209,1.0,KG,unit,28.06272,3.687441
207,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,274,1.0,UN,lot,1.0,0.13994
215,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,282,1.0,UN,lot,1.0,0.13994
224,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,291,1.0,UN,lot,1.0,0.13994
232,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,299,1.0,UN,lot,1.0,0.13994
240,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,307,1.0,UN,lot,1.0,0.13994
249,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,316,1.0,UN,lot,1.0,0.13994
257,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,324,1.0,UN,lot,1.0,0.13994
265,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,332,1.0,UN,lot,1.0,0.13994
273,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,340,1.0,UN,lot,1.0,0.13994
282,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,349,1.0,UN,lot,1.0,0.13994
290,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,357,1.0,UN,lot,1.0,0.13994
207,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,249,1.0,UN,lot,1.0,0.07228
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,250,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,255,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,295,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,297,1.0,UN,lot,1.0,0.07228
256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,298,1.0,UN,lot,1.0,0.07228
257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,299,1.0,UN,lot,1.0,0.07228
207,M-1810,DC-1920,item:268091,14400.0,14400.0,2,209,1.0,UN,unit,14400.0,544.32
207,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,2,209,1.0,UN,unit,5948.755103,827.709785
207,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,210,1.0,KG,unit,98.21952,11.393464
207,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,2,209,1.0,KG,unit,42.09408,5.531162
208,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,283,1.0,UN,lot,1.0,0.13994
216,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,291,1.0,UN,lot,1.0,0.13994
225,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,300,1.0,UN,lot,1.0,0.13994
233,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,308,1.0,UN,lot,1.0,0.13994
241,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,316,1.0,UN,lot,1.0,0.13994
250,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,325,1.0,UN,lot,1.0,0.13994
258,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,333,1.0,UN,lot,1.0,0.13994
266,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,341,1.0,UN,lot,1.0,0.13994
274,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,349,1.0,UN,lot,1.0,0.13994
283,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,358,1.0,UN,lot,1.0,0.13994
291,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,75,366,1.0,UN,lot,1.0,0.13994
208,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,250,1.0,UN,lot,1.0,0.07228
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,296,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,297,1.0,UN,lot,1.0,0.07228
256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,298,1.0,UN,lot,1.0,0.07228
257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,299,1.0,UN,lot,1.0,0.07228
258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,300,1.0,UN,lot,1.0,0.07228
208,M-1810,DC-1920,item:268091,14400.0,14400.0,2,210,1.0,UN,unit,14400.0,544.32
208,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,210,1.0,UN,unit,5686.551021,791.226709
208,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,211,1.0,KG,unit,98.21952,11.393464
208,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,4,212,1.0,KG,unit,42.09408,5.531162
209,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,279,1.0,UN,lot,1.0,0.13994
217,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,287,1.0,UN,lot,1.0,0.13994
224,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,294,1.0,UN,lot,1.0,0.13994
232,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,302,1.0,UN,lot,1.0,0.13994
239,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,309,1.0,UN,lot,1.0,0.13994
247,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,317,1.0,UN,lot,1.0,0.13994
254,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,324,1.0,UN,lot,1.0,0.13994
262,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,332,1.0,UN,lot,1.0,0.13994
269,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,339,1.0,UN,lot,1.0,0.13994
277,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,347,1.0,UN,lot,1.0,0.13994
284,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,354,1.0,UN,lot,1.0,0.13994
292,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,362,1.0,UN,lot,1.0,0.13994
209,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,251,1.0,UN,lot,1.0,0.07228
210,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,252,1.0,UN,lot,1.0,0.07228
211,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,253,1.0,UN,lot,1.0,0.07228
212,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,254,1.0,UN,lot,1.0,0.07228
213,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,255,1.0,UN,lot,1.0,0.07228
214,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,256,1.0,UN,lot,1.0,0.07228
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,293,1.0,UN,lot,1.0,0.07228
252,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,294,1.0,UN,lot,1.0,0.07228
253,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,295,1.0,UN,lot,1.0,0.07228
254,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,296,1.0,UN,lot,1.0,0.07228
255,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,297,1.0,UN,lot,1.0,0.07228
256,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,298,1.0,UN,lot,1.0,0.07228
257,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,299,1.0,UN,lot,1.0,0.07228
258,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,300,1.0,UN,lot,1.0,0.07228
259,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,301,1.0,UN,lot,1.0,0.07228
209,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,281,1.0,G,lot,1211.0,33.32672
210,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,282,1.0,G,lot,1211.0,33.32672
211,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,283,1.0,G,lot,1211.0,33.32672
212,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,284,1.0,G,lot,1211.0,33.32672
213,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,285,1.0,G,lot,1211.0,33.32672
214,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,286,1.0,G,lot,1211.0,33.32672
215,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,287,1.0,G,lot,1211.0,33.32672
216,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,288,1.0,G,lot,1211.0,33.32672
217,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,289,1.0,G,lot,1211.0,33.32672
218,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,290,1.0,G,lot,1211.0,33.32672
219,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,291,1.0,G,lot,1211.0,33.32672
220,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,292,1.0,G,lot,1211.0,33.32672
221,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,293,1.0,G,lot,1211.0,33.32672
222,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,294,1.0,G,lot,1211.0,33.32672
223,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,295,1.0,G,lot,1211.0,33.32672
224,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,296,1.0,G,lot,1211.0,33.32672
225,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,297,1.0,G,lot,1211.0,33.32672
226,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,298,1.0,G,lot,1211.0,33.32672
227,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,299,1.0,G,lot,1211.0,33.32672
228,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,300,1.0,G,lot,1211.0,33.32672
229,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,301,1.0,G,lot,1211.0,33.32672
230,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,302,1.0,G,lot,1211.0,33.32672
231,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,303,1.0,G,lot,1211.0,33.32672
232,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,304,1.0,G,lot,1211.0,33.32672
233,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,305,1.0,G,lot,1211.0,33.32672
234,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,306,1.0,G,lot,1211.0,33.32672
235,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,307,1.0,G,lot,1211.0,33.32672
236,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,308,1.0,G,lot,1211.0,33.32672
237,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,309,1.0,G,lot,1211.0,33.32672
238,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,310,1.0,G,lot,1211.0,33.32672
239,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,311,1.0,G,lot,1211.0,33.32672
240,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,312,1.0,G,lot,1211.0,33.32672
241,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,313,1.0,G,lot,1211.0,33.32672
242,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,314,1.0,G,lot,1211.0,33.32672
243,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,315,1.0,G,lot,1211.0,33.32672
244,SDC-1450,M-1810,item:693055,1211.0,1211.0,72,316,1.0,G,lot,1211.0,33.32672
