day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
238,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,14865.0,14865.0,238,238,242,242,242,4,4,4,0.0,1.0,0.0,0.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,238,228,312,312,322,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,244,234,318,318,328,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,250,240,324,324,334,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,256,246,330,330,340,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,262,252,336,336,346,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,268,258,342,342,352,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,274,264,348,348,358,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,280,270,354,354,364,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,285,275,359,359,369,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,291,281,365,365,375,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,297,287,371,371,381,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,303,293,377,377,387,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,309,299,383,383,393,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,315,305,389,389,399,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,321,311,395,395,405,74,70,84,10.0,1.0,25000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,238,231,282,282,292,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,239,232,283,283,293,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,240,233,284,284,294,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,241,234,285,285,295,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,242,235,286,286,296,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,243,236,287,287,297,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,244,237,288,288,298,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,245,238,289,289,299,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,246,239,290,290,300,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,247,240,291,291,301,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,248,241,292,292,302,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,249,242,293,293,303,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,250,243,294,294,304,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,251,244,295,295,305,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,252,245,296,296,306,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,253,246,297,297,307,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,254,247,298,298,308,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,255,248,299,299,309,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,256,249,300,300,310,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,257,250,301,301,311,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,258,251,302,302,312,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,259,252,303,303,313,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,260,253,304,304,314,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,261,254,305,305,315,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,262,255,306,306,316,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,263,256,307,307,317,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,264,257,308,308,318,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,265,258,309,309,319,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,266,259,310,310,320,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,267,260,311,311,321,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,268,261,312,312,322,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,269,262,313,313,323,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,270,263,314,314,324,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,271,264,315,315,325,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,272,265,316,316,326,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,273,266,317,317,327,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,274,267,318,318,328,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,275,268,319,319,329,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,276,269,320,320,330,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,277,270,321,321,331,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,278,271,322,322,332,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,279,272,323,323,333,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,280,273,324,324,334,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,281,274,325,325,335,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,282,275,326,326,336,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,283,276,327,327,337,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,284,277,328,328,338,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,285,278,329,329,339,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,286,279,330,330,340,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,287,280,331,331,341,44,42,51,10.0,1.0,5000.0,1.0
238,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,288,281,332,332,342,44,42,51,10.0,1.0,5000.0,1.0
238,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,154604.990001,154604.990001,238,238,242,242,242,4,4,4,0.0,1.0,0.0,0.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,238,233,317,317,337,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,239,234,318,318,338,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,240,235,319,319,339,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,241,236,320,320,340,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,242,237,321,321,341,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,243,238,322,322,342,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,244,239,323,323,343,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,245,240,324,324,344,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,246,241,325,325,345,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,247,242,326,326,346,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,248,243,327,327,347,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,249,244,328,328,348,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,250,245,329,329,349,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,251,246,330,330,350,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,252,247,331,331,351,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,253,248,332,332,352,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,254,249,333,333,353,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,255,250,334,334,354,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,256,251,335,335,355,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,257,252,336,336,356,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,258,253,337,337,357,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,259,254,338,338,358,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,260,255,339,339,359,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,261,256,340,340,360,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,262,257,341,341,361,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,263,258,342,342,362,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,264,259,343,343,363,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,265,260,344,344,364,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,266,261,345,345,365,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,267,262,346,346,366,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,268,263,347,347,367,79,70,84,20.0,1.0,1.0,1.0
238,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,418.0,418.0,269,264,348,348,368,79,70,84,20.0,1.0,1.0,1.0
