day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
213,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,38,251,0.96,KG
213,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,306,0.96,KG
213,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,215,0.96,G
214,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,381,0.96,KG
214,SDC-VD0914690A,M-1430,item:042342,1636.434235,1704.618994,13,227,0.96,UN
214,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,77,291,0.96,UN
214,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,11,225,0.816,UN
214,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,244,0.96,KG
214,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,78,292,0.96,M
214,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,253,0.96,UN
214,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,223,0.96,G
214,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,109,323,0.96,KG
214,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,244,0.96,KG
214,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,326,0.96,KG
214,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,244,0.96,KG
214,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,246,0.96,KG
214,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,20,234,0.96,KG
214,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,240,0.96,KG
214,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,284,0.96,KG
214,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,249,0.96,KG
214,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,242,0.96,KG
214,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,265,0.96,KG
214,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,254,0.96,KG
214,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,267,0.96,KG
214,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,69,283,0.96,KG
214,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,225,0.96,KG
214,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,238,0.96,KG
214,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,50,264,0.96,KG
214,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,36,250,0.96,UN
214,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,24,238,0.96,UN
214,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,225,0.96,UN
214,SDC-1450,M-1810,item:693055,15.5904,16.24,84,298,0.96,G
214,M-1430,DC-1920,item:268967,22.8,23.75,4,218,0.96,UN
214,M-1810,DC-1920,item:268091,22.8,23.75,5,219,0.96,UN
214,DC-1920,C-XXXXX,item:268091,65.664,68.4,1,215,0.96,UN
214,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,111,325,0.96,KG
214,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,318,0.96,KG
214,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,163,377,0.96,KG
214,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,65,279,0.96,KG
214,SDC-1450,M-1810,item:007923,124.7232,129.92,1,215,0.96,G
215,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,54,269,0.96,KG
215,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,234,0.96,UN
215,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,81,296,0.96,UN
215,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,38,253,0.816,UN
215,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,239,0.96,KG
215,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,7,222,0.96,M
215,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,231,0.96,UN
215,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,222,0.96,G
215,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,269,0.96,KG
215,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,227,0.96,KG
215,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,91,306,0.96,KG
215,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,226,0.96,KG
215,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,260,0.96,KG
215,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,101,316,0.96,KG
215,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,285,0.96,KG
215,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,235,0.96,KG
215,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,285,0.96,KG
215,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,244,0.96,KG
215,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,280,0.96,KG
215,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,34,249,0.96,KG
215,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,246,0.96,KG
215,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,364,0.96,KG
215,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,257,0.96,KG
215,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,299,0.96,KG
215,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,271,0.96,KG
215,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,66,281,0.96,UN
215,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,46,261,0.96,UN
215,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,228,0.96,UN
215,SDC-1450,M-1810,item:693055,15.5904,16.24,41,256,0.96,G
215,M-1430,DC-1920,item:268967,22.8,23.75,5,220,0.96,UN
215,M-1810,DC-1920,item:268091,22.8,23.75,2,217,0.96,UN
215,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,216,0.96,UN
215,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,218,0.96,UN
215,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,95,310,0.96,KG
215,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,178,393,0.96,KG
215,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,44,259,0.96,KG
215,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,168,383,0.96,KG
215,SDC-1450,M-1810,item:007923,124.7232,129.92,1,216,0.96,G
216,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,353,0.96,KG
216,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,234,0.96,UN
216,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,9,225,0.96,UN
216,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,38,254,0.816,UN
216,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,252,0.96,KG
216,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,89,305,0.96,M
216,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,236,0.96,UN
216,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,225,0.96,G
216,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,301,0.96,KG
216,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,41,257,0.96,KG
216,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,276,0.96,KG
216,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,253,0.96,KG
216,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,272,0.96,KG
216,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,264,0.96,KG
216,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,246,0.96,KG
216,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,286,0.96,KG
216,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,231,0.96,KG
216,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,233,0.96,KG
216,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,273,0.96,KG
216,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,247,0.96,KG
216,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,257,0.96,KG
216,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,352,0.96,KG
216,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,227,0.96,KG
216,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,227,0.96,KG
216,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,250,0.96,KG
216,SDC-VD0901566A,M-1810,item:338928,29.659246,30.895048,62,278,0.96,UN
216,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,39,255,0.96,UN
216,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,244,0.96,UN
216,SDC-1450,M-1810,item:693055,15.5904,16.24,76,292,0.96,G
216,M-1430,DC-1920,item:268967,22.8,23.75,2,218,0.96,UN
216,M-1810,DC-1920,item:268091,22.8,23.75,2,218,0.96,UN
216,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,219,0.96,UN
216,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,104,320,0.96,KG
216,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,122,338,0.96,KG
216,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,204,420,0.96,KG
216,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,271,0.96,KG
216,SDC-1450,M-1810,item:007923,124.7232,129.92,1,217,0.96,G
217,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,349,0.96,KG
217,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,235,0.96,UN
217,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,37,254,0.816,UN
217,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,238,0.96,KG
217,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,31,248,0.96,M
217,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,253,0.96,UN
217,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,225,0.96,G
217,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,156,373,0.96,KG
217,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,229,0.96,KG
217,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,270,0.96,KG
217,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,237,0.96,KG
217,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,232,0.96,KG
217,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,249,0.96,KG
217,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,241,0.96,KG
217,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,287,0.96,KG
217,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,238,0.96,KG
217,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,226,0.96,KG
217,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,281,0.96,KG
217,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,253,0.96,KG
217,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,251,0.96,KG
217,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,220,437,0.96,KG
217,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,234,0.96,KG
217,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,244,0.96,KG
217,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,239,0.96,KG
217,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,258,0.96,UN
217,SDC-1450,M-1810,item:693055,15.5904,16.24,61,278,0.96,G
217,M-1430,DC-1920,item:268967,22.8,23.75,6,223,0.96,UN
217,M-1810,DC-1920,item:268091,22.8,23.75,2,219,0.96,UN
217,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,221,0.96,UN
217,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,110,327,0.96,KG
217,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,228,445,0.96,KG
217,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,109,326,0.96,KG
217,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,338,0.96,KG
217,SDC-1450,M-1810,item:007923,124.7232,129.92,1,218,0.96,G
218,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,136,354,0.96,KG
218,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,250,0.96,UN
218,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,23,241,0.816,UN
218,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,239,0.96,KG
218,SDC-VD0508918A,M-1430,item:730384,5.414002,5.639586,28,246,0.96,M
218,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,225,0.96,UN
218,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,231,0.96,G
218,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,310,0.96,KG
218,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,256,0.96,KG
218,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,259,0.96,KG
218,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,233,0.96,KG
218,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,238,0.96,KG
218,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,285,0.96,KG
218,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,252,0.96,KG
218,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,250,0.96,KG
218,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,260,0.96,KG
218,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,236,0.96,KG
218,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,281,0.96,KG
218,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,233,0.96,KG
218,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,252,0.96,KG
218,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,157,375,0.96,KG
218,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,234,0.96,KG
218,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,268,0.96,KG
218,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,234,0.96,KG
218,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,236,0.96,UN
218,SDC-1450,M-1810,item:693055,15.5904,16.24,11,229,0.96,G
218,M-1430,DC-1920,item:268967,22.8,23.75,4,222,0.96,UN
218,M-1810,DC-1920,item:268091,22.8,23.75,2,220,0.96,UN
218,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,221,0.96,UN
218,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,221,0.96,UN
218,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,171,389,0.96,KG
218,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,148,366,0.96,KG
218,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,282,0.96,KG
218,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,127,345,0.96,KG
218,SDC-1450,M-1810,item:007923,124.7232,129.92,1,219,0.96,G
219,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,336,0.96,KG
219,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,242,0.96,UN
219,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,40,259,0.816,UN
219,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,257,0.96,KG
219,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,79,298,0.96,M
219,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,238,0.96,UN
219,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,227,0.96,G
219,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,35,254,0.96,KG
219,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,236,0.96,KG
219,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,42,261,0.96,KG
219,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,245,0.96,KG
219,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,260,0.96,KG
219,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,289,0.96,KG
219,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,237,0.96,KG
219,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,256,0.96,KG
219,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,52,271,0.96,KG
219,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,266,0.96,KG
219,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,259,0.96,KG
219,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,96,315,0.96,KG
219,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,240,0.96,KG
219,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,114,333,0.96,KG
219,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,242,0.96,KG
219,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,240,0.96,KG
219,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,234,0.96,KG
219,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,257,0.96,UN
219,SDC-1450,M-1810,item:693055,15.5904,16.24,88,307,0.96,G
219,M-1430,DC-1920,item:268967,22.8,23.75,1,220,0.96,UN
219,M-1810,DC-1920,item:268091,22.8,23.75,3,222,0.96,UN
219,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,223,0.96,UN
219,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,335,0.96,KG
219,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,217,436,0.96,KG
219,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,90,309,0.96,KG
219,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,68,287,0.96,KG
219,SDC-1450,M-1810,item:007923,124.7232,129.92,1,220,0.96,G
220,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,199,419,0.96,KG
220,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,251,0.96,UN
220,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,60,280,0.816,UN
220,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,233,0.96,KG
220,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,26,246,0.96,M
220,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,241,0.96,UN
220,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,241,0.96,G
220,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,124,344,0.96,KG
220,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,238,0.96,KG
220,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,317,0.96,KG
220,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,231,0.96,KG
220,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,246,0.96,KG
220,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,285,0.96,KG
220,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,290,0.96,KG
220,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,252,0.96,KG
220,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,248,0.96,KG
220,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,252,0.96,KG
220,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,287,0.96,KG
220,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,279,0.96,KG
220,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,254,0.96,KG
220,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,375,0.96,KG
220,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,232,0.96,KG
220,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,265,0.96,KG
220,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,257,0.96,KG
220,SDC-VD0901566A,M-1810,item:338928,3.770377,3.927476,39,259,0.96,UN
220,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,240,0.96,UN
220,SDC-1450,M-1810,item:693055,15.5904,16.24,113,333,0.96,G
220,M-1430,DC-1920,item:268967,22.8,23.75,4,224,0.96,UN
220,M-1810,DC-1920,item:268091,22.8,23.75,4,224,0.96,UN
220,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,223,0.96,UN
220,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,223,0.96,UN
220,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,216,436,0.96,KG
220,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,92,312,0.96,KG
220,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,95,315,0.96,KG
220,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,282,0.96,KG
220,SDC-1450,M-1810,item:007923,124.7232,129.92,2,222,0.96,G
221,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,404,0.96,KG
221,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,261,0.96,UN
221,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,107,328,0.96,UN
221,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,38,259,0.816,UN
221,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,243,0.96,KG
221,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,41,262,0.96,M
221,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,263,0.96,UN
221,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,238,0.96,G
221,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,272,0.96,KG
221,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,263,0.96,KG
221,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,269,0.96,KG
221,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,233,0.96,KG
221,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,274,0.96,KG
221,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,278,0.96,KG
221,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,236,0.96,KG
221,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,259,0.96,KG
221,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,280,0.96,KG
221,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,277,0.96,KG
221,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,276,0.96,KG
221,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,103,324,0.96,KG
221,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,261,0.96,KG
221,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,297,0.96,KG
221,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,235,0.96,KG
221,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,239,0.96,KG
221,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,248,0.96,KG
221,SDC-VD0901566A,M-1810,item:338928,27.770377,28.927476,107,328,0.96,UN
221,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,40,261,0.96,UN
221,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,266,0.96,UN
221,SDC-1450,M-1810,item:693055,15.5904,16.24,41,262,0.96,G
221,M-1430,DC-1920,item:268967,22.8,23.75,1,222,0.96,UN
221,M-1810,DC-1920,item:268091,22.8,23.75,2,223,0.96,UN
221,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,137,358,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,234,455,0.96,KG
221,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,310,0.96,KG
221,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,311,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,43,264,0.96,KG
221,SDC-1450,M-1810,item:007923,124.7232,129.92,2,223,0.96,G
222,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,302,524,0.96,KG
222,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,229,0.96,UN
222,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,85,307,0.96,UN
222,SDC-VD0993480A,M-1430,item:344135,25.5,31.25,14,236,0.816,UN
222,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,261,0.96,KG
222,SDC-VD0508918A,M-1430,item:730384,4.821932,5.022846,56,278,0.96,M
222,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,241,0.96,UN
222,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,226,0.96,G
222,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,308,0.96,KG
222,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,246,0.96,KG
222,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,259,0.96,KG
222,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,261,0.96,KG
222,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,267,0.96,KG
222,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,273,0.96,KG
222,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,245,0.96,KG
222,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,292,0.96,KG
222,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,245,0.96,KG
222,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,239,0.96,KG
222,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,257,0.96,KG
222,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,297,0.96,KG
222,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,240,0.96,KG
222,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,318,0.96,KG
222,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,242,0.96,KG
222,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,267,0.96,KG
222,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,277,0.96,KG
222,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,10,232,0.96,UN
222,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,31,253,0.96,UN
222,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,246,0.96,UN
222,SDC-1450,M-1810,item:693055,10.6575,11.101563,27,249,0.96,G
222,M-1430,DC-1920,item:268967,22.8,23.75,3,225,0.96,UN
222,M-1810,DC-1920,item:268091,22.8,23.75,2,224,0.96,UN
222,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,224,0.96,UN
