variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
primary,169,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,57504.502,cross_country
primary,169,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,77927.376,cross_country
primary,169,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier2_second_transformation,tier1,DuPont de Nemours,COLLINS,"dupont_de_nemours@39.7391,-75.5398","collins@43.2965,5.3716",United States,France,Outside_Europe,France,6472.597,41929.481,cross_country
primary,169,Siége,"Tissu, mousse, polyéthylène",6.478,low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,4324.757,intra_country
primary,170,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,878.812,cross_country
primary,170,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,1190.925,cross_country
primary,170,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier2_second_transformation,tier1,DuPont de Nemours,COLLINS,"dupont_de_nemours@39.7391,-75.5398","collins@43.2965,5.3716",United States,France,Outside_Europe,France,6472.597,640.787,cross_country
primary,170,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,66.093,intra_country
primary,171,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier4_raw_material,tier3_first_transformation,BASF,"Zhejiang Yuxin Textile Co.,Ltd.","basf@49.481,8.435","zhejiang_yuxin_textile_co_ltd@30.5278,120.4306",Germany,China,Europe_non_FR,Outside_Europe,8876.891,878.812,cross_country
primary,171,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier3_first_transformation,tier2_second_transformation,"Zhejiang Yuxin Textile Co.,Ltd.",DuPont de Nemours,"zhejiang_yuxin_textile_co_ltd@30.5278,120.4306","dupont_de_nemours@39.7391,-75.5398",China,United States,Outside_Europe,Outside_Europe,12029.542,1190.925,cross_country
primary,171,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier2_second_transformation,tier1,DuPont de Nemours,COLLINS,"dupont_de_nemours@39.7391,-75.5398","collins@43.2965,5.3716",United States,France,Outside_Europe,France,6472.597,640.787,cross_country
primary,171,Siége,"autre (silicium, cuirs synthétique)",0.099,medium_low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,66.093,intra_country
primary,172,Siége,Moulage plastique,6.69155662,low,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,6.057,intra_country
primary,172,Siége,Moulage plastique,6.69155662,low,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,63374.108,cross_country
primary,172,Siége,Moulage plastique,6.69155662,low,tier2_second_transformation,tier1,Ensinger,JAMCO Aircraft Interiors - Niigata,"ensinger@48.501,8.8202","jamco_aircraft_interiors_niigata@38.0218,139.4275",Germany,Japan,Europe_non_FR,Outside_Europe,9230.976,61769.599,cross_country
primary,172,Siége,Moulage plastique,6.69155662,low,tier1,oem,JAMCO Aircraft Interiors - Niigata,Safran Seats / Safran internal group,"jamco_aircraft_interiors_niigata@38.0218,139.4275","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9489.625,63500.361,cross_country
primary,173,Siége,Moulage plastique,6.69155662,low,tier4_raw_material,tier3_first_transformation,Mitsubishi Chemical,Toray Industries,"mitsubishi_chemical@35.6812,139.7671","toray_industries@35.6866,139.7746",Japan,Japan,Outside_Europe,Outside_Europe,0.905,6.057,intra_country
primary,173,Siége,Moulage plastique,6.69155662,low,tier3_first_transformation,tier2_second_transformation,Toray Industries,Ensinger,"toray_industries@35.6866,139.7746","ensinger@48.501,8.8202",Japan,Germany,Outside_Europe,Europe_non_FR,9470.757,63374.108,cross_country
primary,173,Siége,Moulage plastique,6.69155662,low,tier2_second_transformation,tier1,Ensinger,JAMCO Aircraft Interiors - Niigata,"ensinger@48.501,8.8202","jamco_aircraft_interiors_niigata@38.0218,139.4275",Germany,Japan,Europe_non_FR,Outside_Europe,9230.976,61769.599,cross_country
primary,173,Siége,Moulage plastique,6.69155662,low,tier1,oem,JAMCO Aircraft Interiors - Niigata,Safran Seats / Safran internal group,"jamco_aircraft_interiors_niigata@38.0218,139.4275","safran_seats_safran_internal_group@48.8125,1.9495",Japan,France,Outside_Europe,France,9489.625,63500.361,cross_country
primary,174,Siége,aluminium,71.7790748,low,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,588731.031,cross_country
primary,174,Siége,aluminium,71.7790748,low,tier3_first_transformation,tier2_second_transformation,Euralliage Ile de France,MGR Foamtex Ltd,"euralliage_ile_de_france@48.986,2.449","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,390.352,28019.084,cross_country
primary,174,Siége,aluminium,71.7790748,low,tier2_second_transformation,tier1,MGR Foamtex Ltd,COLLINS,"mgr_foamtex_ltd@51.7396,-0.9665","collins@43.2965,5.3716",United Kingdom,France,Europe_non_FR,France,1051.638,75485.622,cross_country
primary,174,Siége,aluminium,71.7790748,low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,47920.198,intra_country
primary,175,Siége,aluminium,71.7790748,low,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,588731.031,cross_country
primary,175,Siége,aluminium,71.7790748,low,tier3_first_transformation,tier2_second_transformation,Euralliage Ile de France,MGR Foamtex Ltd,"euralliage_ile_de_france@48.986,2.449","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,390.352,28019.084,cross_country
primary,175,Siége,aluminium,71.7790748,low,tier2_second_transformation,tier1,MGR Foamtex Ltd,COLLINS,"mgr_foamtex_ltd@51.7396,-0.9665","collins@43.2965,5.3716",United Kingdom,France,Europe_non_FR,France,1051.638,75485.622,cross_country
primary,175,Siége,aluminium,71.7790748,low,tier1,oem,COLLINS,Safran Seats / Safran internal group,"collins@43.2965,5.3716","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,667.607,47920.198,intra_country
