day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
195,SDC-VD1095770A,M-1430,item:734545,14.089014,14.089014,12,207,1.0,UN
195,SDC-1450,M-1430,item:773474,17003.181737,17003.181737,8,203,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,17.106717,17.106717,58,253,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,8.981027,8.981027,18,213,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,3.849011,3.849011,64,259,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,6,201,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,16.251381,16.251381,38,233,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,8.125691,8.125691,82,277,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,32.730586,32.730586,26,221,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,19,214,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,4.276679,4.276679,56,251,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,1.06917,1.06917,43,238,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,1.06917,1.06917,27,222,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,8.613312,8.613312,29,224,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,5.132015,5.132015,21,216,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.427668,0.427668,94,289,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.427668,0.427668,42,237,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,15.823713,15.823713,87,282,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.598735,0.598735,19,214,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.256601,0.256601,67,262,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,21.383397,21.383397,29,224,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,227,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,10533.692909,10533.692909,64,259,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,115.870622,115.870622,40,235,1.0,UN
195,SDC-1450,M-1810,item:693055,4276.679321,4276.679321,47,242,1.0,G
195,M-1430,DC-1920,item:268967,1761.126709,1761.126709,2,197,1.0,UN
195,M-1810,DC-1920,item:268091,10533.692909,10533.692909,2,197,1.0,UN
195,DC-1920,C-XXXXX,item:268091,10520.353609,10520.353609,3,198,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,93.564223,93.564223,190,385,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,26.732635,26.732635,169,364,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,6.683159,6.683159,93,288,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,6.683159,6.683159,70,265,1.0,KG
195,SDC-1450,M-1810,item:007923,34213.434568,34213.434568,3,198,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,80.698144,80.698144,142,338,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,278269.524196,278269.524196,14,210,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,4611.539627,4611.539627,40,236,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,4611.539627,4611.539627,11,207,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,36.569509,36.569509,29,225,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,977.646401,977.646401,57,253,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,36.892317,36.892317,14,210,1.0,UN
196,SDC-1450,M-1430,item:773474,44523.114648,44523.114648,12,208,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,12.779852,12.779852,111,307,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,6.709422,6.709422,36,232,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,2.875467,2.875467,31,227,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,21,217,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,12.14086,12.14086,34,230,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,6.07043,6.07043,65,261,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,18.342366,18.342366,20,216,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,48,244,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,3.194963,3.194963,63,259,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.798741,0.798741,13,209,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.798741,0.798741,9,205,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,4.826938,4.826938,26,222,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,3.833956,3.833956,36,232,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.319496,0.319496,35,231,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.319496,0.319496,33,229,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,11.821363,11.821363,217,413,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.447295,0.447295,27,223,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.191698,0.191698,38,234,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,15.974815,15.974815,17,213,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,275,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,7869.367153,7869.367153,58,254,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,86.563039,86.563039,31,227,1.0,UN
196,SDC-1450,M-1810,item:693055,3194.963064,3194.963064,71,267,1.0,G
196,M-1430,DC-1920,item:268967,4611.539627,4611.539627,1,197,1.0,UN
196,M-1810,DC-1920,item:268091,7869.367153,7869.367153,4,200,1.0,UN
196,DC-1920,C-XXXXX,item:268967,3521.801273,3521.801273,3,199,1.0,UN
196,DC-1920,C-XXXXX,item:268091,10533.607401,10533.607401,2,198,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,97.106846,97.106846,129,325,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,27.744813,27.744813,211,407,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,6.936203,6.936203,94,290,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,6.936203,6.936203,70,266,1.0,KG
196,SDC-1450,M-1810,item:007923,25559.704513,25559.704513,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,90.674119,90.674119,43,240,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,312669.447461,312669.447461,16,213,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,5181.622211,5181.622211,57,254,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,5181.622211,5181.622211,15,212,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,41.090264,41.090264,10,207,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,1098.503909,1098.503909,72,269,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,41.452978,41.452978,16,213,1.0,UN
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,12,209,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,73,270,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,18,215,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,44,241,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.150922,24.150922,37,234,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,49,246,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,63,260,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464722,15.464722,17,214,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,45,242,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,2.97862,2.97862,26,223,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,41,238,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,16,213,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,4.069664,4.069664,50,247,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,49,246,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,25,222,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,19,216,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,89,286,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,33,230,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,34,231,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,11,208,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,139,336,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502002,7336.502002,44,241,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,15,212,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619813,2978.619813,75,272,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,2,199,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502002,7336.502002,6,203,1.0,UN
197,DC-1920,C-XXXXX,item:268967,6372.666336,6372.666336,5,202,1.0,UN
197,DC-1920,C-XXXXX,item:268091,21066.872768,21066.872768,3,200,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.119131,134.119131,152,349,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.319752,38.319752,219,416,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.579938,9.579938,108,305,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.579938,9.579938,51,248,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958502,23828.958502,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,193,391,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,240,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,228,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,242,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,236,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,230,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,240,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,208,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,42,240,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,11,209,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,40,238,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,33,231,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,57,255,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,107,305,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889193,14.889193,59,257,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,39,237,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,38,236,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,29,227,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,12,210,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,12,210,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,44,242,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,49,247,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,16,214,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,161,359,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,15,213,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,37,235,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,38,236,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,282,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,29,227,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,31,229,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,63,261,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,2,200,1.0,UN
198,M-1810,DC-1920,item:268091,7229.928972,7229.928972,1,199,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.311682,177.311682,138,336,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,50.660481,50.660481,179,377,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,12.66512,12.66512,218,416,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,12.66512,12.66512,113,311,1.0,KG
198,SDC-1450,M-1810,item:007923,23482.8093,23482.8093,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,207,406,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,226,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,230,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,14,213,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,233,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,267,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,241,1.0,UN
199,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,219,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,11.70679,11.70679,103,302,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,6.146065,6.146065,19,218,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.634028,2.634028,23,222,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,38.925076,38.925076,22,221,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,11.12145,11.12145,36,235,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.560725,5.560725,40,239,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,10.243441,10.243441,34,233,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.926697,2.926697,50,249,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.731674,0.731674,27,226,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.731674,0.731674,14,213,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.512037,3.512037,66,265,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.29267,0.29267,97,296,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.29267,0.29267,15,214,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,10.82878,10.82878,124,323,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.409738,0.409738,23,222,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.175602,0.175602,67,266,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,14.633487,14.633487,37,236,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,339,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,7208.614366,7208.614366,49,248,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,79.294758,79.294758,46,245,1.0,UN
199,SDC-1450,M-1810,item:693055,2926.697432,2926.697432,89,288,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,3,202,1.0,UN
199,M-1810,DC-1920,item:268091,7208.614366,7208.614366,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268967,5181.622211,5181.622211,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268091,7229.928972,7229.928972,1,200,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.32385,213.32385,240,439,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.949671,60.949671,73,272,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.237418,15.237418,62,261,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.237418,15.237418,68,267,1.0,KG
199,SDC-1450,M-1810,item:007923,23413.579459,23413.579459,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,131,331,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,222,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,263,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,241,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,227,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,246,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,214,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,205,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.699867,11.699867,86,286,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.14243,6.14243,19,219,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.63247,2.63247,40,240,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.902057,38.902057,15,215,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,11.114873,11.114873,18,218,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.557437,5.557437,38,238,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.237383,10.237383,51,251,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.924967,2.924967,25,225,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.731242,0.731242,59,259,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.731242,0.731242,8,208,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.50996,3.50996,31,231,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.292497,0.292497,95,295,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.292497,0.292497,67,267,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.822377,10.822377,271,471,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.409495,0.409495,23,223,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.175498,0.175498,31,231,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.624833,14.624833,16,216,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,230,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7204.351444,7204.351444,84,284,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,79.247866,79.247866,29,229,1.0,UN
200,SDC-1450,M-1810,item:693055,2924.966686,2924.966686,78,278,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,2,202,1.0,UN
200,M-1810,DC-1920,item:268091,7204.351444,7204.351444,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,204,1.0,UN
200,DC-1920,C-XXXXX,item:268091,7869.367153,7869.367153,2,202,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.697508,240.697508,93,293,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.770717,68.770717,112,312,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.192679,17.192679,59,259,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.192679,17.192679,166,366,1.0,KG
200,SDC-1450,M-1810,item:007923,23399.733491,23399.733491,2,202,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,114,315,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,212,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,247,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,235,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,232,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,37,238,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,215,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,207,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.698482,11.698482,45,246,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.141703,6.141703,20,221,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.632158,2.632158,47,248,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.897453,38.897453,9,210,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.113558,11.113558,46,247,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.556779,5.556779,43,244,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.236172,10.236172,36,237,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.924621,2.924621,46,247,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.731155,0.731155,34,235,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.731155,0.731155,38,239,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.509545,3.509545,70,271,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.292462,0.292462,46,247,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.292462,0.292462,29,230,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.821096,10.821096,74,275,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409447,0.409447,27,228,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175477,0.175477,79,280,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.623103,14.623103,44,245,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,282,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7203.49886,7203.49886,36,237,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,79.238487,79.238487,40,241,1.0,UN
201,SDC-1450,M-1810,item:693055,2924.620537,2924.620537,81,282,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,3,204,1.0,UN
201,M-1810,DC-1920,item:268091,7203.49886,7203.49886,4,205,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.868732,260.868732,76,277,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.533923,74.533923,84,285,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.633481,18.633481,112,313,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.633481,18.633481,226,427,1.0,KG
201,SDC-1450,M-1810,item:007923,23396.964297,23396.964297,1,202,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,232,434,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,218,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,272,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,254,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,225,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,252,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,224,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,221,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.698205,11.698205,73,275,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141558,6.141558,11,213,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.632096,2.632096,65,267,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.896532,38.896532,19,221,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.113295,11.113295,21,223,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556647,5.556647,64,266,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.23593,10.23593,19,221,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924551,2.924551,39,241,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731138,0.731138,32,234,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731138,0.731138,17,219,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509462,3.509462,37,239,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292455,0.292455,83,285,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292455,0.292455,22,224,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.82084,10.82084,140,342,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409437,0.409437,31,233,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175473,0.175473,37,239,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.622757,14.622757,31,233,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,302,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7203.328343,7203.328343,20,222,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,79.236612,79.236612,46,248,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.551307,2924.551307,34,236,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,7,209,1.0,UN
202,M-1810,DC-1920,item:268091,7203.328343,7203.328343,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268091,14412.96581,14412.96581,4,206,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.565225,275.565225,60,262,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.732921,78.732921,199,401,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.68323,19.68323,88,290,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.68323,19.68323,151,353,1.0,KG
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,1,203,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,239,442,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,222,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,17,220,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,231,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,219,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,247,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,218,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,214,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,87,290,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,245,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,228,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,16,219,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,239,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,265,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,39,242,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,225,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,246,1.0,KG
