day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
206,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,17,223,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,260,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,246,1.0,UN
206,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,237,1.0,UN
206,SDC-1450,M-1810,item:693055,4831.4,4831.4,47,253,1.0,G
206,M-1430,DC-1920,item:268967,5200.0,5200.0,2,208,1.0,UN
206,M-1810,DC-1920,item:268091,11900.0,11900.0,2,208,1.0,UN
206,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,208,1.0,UN
206,SDC-VD0949099A,SDC-1450,item:021081,303.586832,303.586832,110,316,1.0,KG
206,SDC-VD0960508A,SDC-1450,item:021081,86.739095,86.739095,100,306,1.0,KG
206,SDC-VD0972460A,SDC-1450,item:021081,21.684774,21.684774,38,244,1.0,KG
206,SDC-VD0975221A,SDC-1450,item:021081,21.684774,21.684774,129,335,1.0,KG
206,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,207,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,155,362,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,235,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,265,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,254,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,247,1.0,KG
207,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,253,1.0,M
207,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,225,1.0,UN
207,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,212,1.0,G
207,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,108,315,1.0,KG
207,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,40,247,1.0,KG
207,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,70,277,1.0,KG
207,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,33,240,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,243,1.0,KG
207,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,79,286,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,26.593249,26.593249,49,256,1.0,KG
207,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,34,241,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,47,254,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,230,1.0,KG
207,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,227,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,1.9571,1.9571,33,240,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,7.838956,7.838956,66,273,1.0,KG
207,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,21,228,1.0,KG
207,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,85,292,1.0,KG
207,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,26,233,1.0,KG
207,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,172,379,1.0,KG
207,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,239,1.0,KG
207,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,34,241,1.0,KG
207,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,238,1.0,KG
207,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,281,1.0,UN
207,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,79,286,1.0,UN
207,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,232,1.0,UN
207,SDC-1450,M-1810,item:693055,4831.4,4831.4,35,242,1.0,G
207,M-1430,DC-1920,item:268967,5200.0,5200.0,3,210,1.0,UN
207,M-1810,DC-1920,item:268091,11900.0,11900.0,2,209,1.0,UN
207,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,208,1.0,UN
207,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,210,1.0,UN
207,SDC-VD0949099A,SDC-1450,item:021081,306.514641,306.514641,65,272,1.0,KG
207,SDC-VD0960508A,SDC-1450,item:021081,87.575612,87.575612,131,338,1.0,KG
207,SDC-VD0972460A,SDC-1450,item:021081,21.893903,21.893903,110,317,1.0,KG
207,SDC-VD0975221A,SDC-1450,item:021081,21.893903,21.893903,73,280,1.0,KG
207,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,208,1.0,G
208,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,228,436,1.0,KG
208,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,221,1.0,UN
208,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,265,1.0,UN
208,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,259,1.0,UN
208,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,233,1.0,KG
208,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,257,1.0,M
208,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,238,1.0,UN
208,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,213,1.0,G
208,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,138,346,1.0,KG
208,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,219,1.0,KG
208,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,320,1.0,KG
208,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,29,237,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,253,1.0,KG
208,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,93,301,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,26.672236,26.672236,21,229,1.0,KG
208,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,58,266,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,234,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,44,252,1.0,KG
208,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,234,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,1.557232,1.557232,55,263,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,9.024441,9.024441,31,239,1.0,KG
208,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,14,222,1.0,KG
208,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,45,253,1.0,KG
208,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,228,1.0,KG
208,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,115,323,1.0,KG
208,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,223,1.0,KG
208,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,255,1.0,KG
208,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,245,1.0,KG
208,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,348,1.0,UN
208,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,19,227,1.0,UN
208,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,224,1.0,UN
208,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,267,1.0,G
208,M-1430,DC-1920,item:268967,5200.0,5200.0,3,211,1.0,UN
208,M-1810,DC-1920,item:268091,11900.0,11900.0,3,211,1.0,UN
208,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,2,210,1.0,UN
208,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,211,1.0,UN
208,SDC-VD0949099A,SDC-1450,item:021081,308.633269,308.633269,49,257,1.0,KG
208,SDC-VD0960508A,SDC-1450,item:021081,88.180934,88.180934,94,302,1.0,KG
208,SDC-VD0972460A,SDC-1450,item:021081,22.045234,22.045234,97,305,1.0,KG
208,SDC-VD0975221A,SDC-1450,item:021081,22.045234,22.045234,130,338,1.0,KG
208,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,209,1.0,G
209,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,84,293,1.0,KG
209,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,230,1.0,UN
209,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,291,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,244,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,27,236,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,264,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,222,1.0,UN
209,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,218,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,266,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,233,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,98,307,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,46,255,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,25,234,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,11,220,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,26.688033,26.688033,17,226,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,16,225,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,20,229,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,228,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,12,221,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,1.759358,1.759358,37,246,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,9.029786,9.029786,60,269,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,87,296,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,101,310,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,8,217,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,164,373,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,231,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,244,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,40,249,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,254,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,245,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,225,1.0,UN
209,SDC-1450,M-1810,item:693055,4831.4,4831.4,40,249,1.0,G
209,M-1430,DC-1920,item:268967,5200.0,5200.0,4,213,1.0,UN
209,M-1810,DC-1920,item:268091,11900.0,11900.0,3,212,1.0,UN
209,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,212,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,310.166335,310.166335,240,449,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,88.618953,88.618953,145,354,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,22.154738,22.154738,156,365,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,22.154738,22.154738,98,307,1.0,KG
209,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,210,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,243,453,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,227,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,236,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,257,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,259,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,254,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,239,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,224,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,31,241,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,22,232,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,54,264,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,29,239,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,41,251,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,102,312,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,84,294,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,31,241,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,35,245,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,21,231,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,53,263,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.00662,3.00662,70,280,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,28,238,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,38,248,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,84,294,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,24,234,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,100,310,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,9,219,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,52,262,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,25,235,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,257,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,13,223,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,19,229,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,46,256,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,4,214,1.0,UN
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,4,214,1.0,UN
210,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275676,311.275676,146,356,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935907,88.935907,31,241,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233977,22.233977,211,421,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233977,22.233977,99,309,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,89,300,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,225,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,255,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,11,222,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,229,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,98,309,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,251,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,215,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.887344,12.887344,43,254,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.765856,6.765856,14,225,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.899652,2.899652,69,280,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,17,228,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,12.242977,12.242977,36,247,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,6.121488,6.121488,51,262,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,5.284623,5.284623,36,247,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,11,222,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.221836,3.221836,35,246,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.805459,0.805459,39,250,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.805459,0.805459,13,224,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.417433,3.417433,57,268,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,1.78803,1.78803,54,265,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.866203,3.866203,21,232,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.322184,0.322184,56,267,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.322184,0.322184,30,241,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.920793,11.920793,100,311,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.451057,0.451057,21,232,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.19331,0.19331,25,236,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,16.10918,16.10918,23,234,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,274,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7935.556578,7935.556578,26,237,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,39,250,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.835971,3221.835971,81,292,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,1,212,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556578,7935.556578,2,213,1.0,UN
211,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,214,1.0,UN
211,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,212,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.078403,312.078403,32,243,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.165258,89.165258,126,337,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291314,22.291314,49,260,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291314,22.291314,166,377,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687766,25774.687766,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,88,300,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,230,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,250,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,233,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,235,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,270,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,240,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,219,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,85,297,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,6.59671,6.59671,36,248,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,70,282,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,41.779162,41.779162,8,220,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,40,252,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,60,272,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,33,245,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,36,248,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,66,278,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,18,230,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,4.925213,4.925213,27,239,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,65,277,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,112,324,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,34,246,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,176,388,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,42,254,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,75,287,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,46,258,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,317,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,7737.168459,51,263,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,56,268,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,140,352,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,4,216,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,1,213,1.0,UN
212,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,215,1.0,UN
212,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,213,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.659262,312.659262,94,306,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331218,89.331218,146,358,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.332804,22.332804,180,392,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.332804,22.332804,221,433,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,3,215,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,179,392,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,231,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,246,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,68,281,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,232,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,283,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,230,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,232,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,113,326,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.562881,6.562881,12,225,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,112,325,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.564911,41.564911,23,236,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,17,230,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,29,242,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,70,283,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,10,223,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,28,241,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,40,253,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.869163,4.869163,36,249,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,88,301,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,112,325,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,37,250,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,102,315,1.0,KG
213,SDC-VD0914320A,M-1810,item:055703,0.437525,0.437525,27,240,1.0,KG
213,SDC-VD0964290A,M-1810,item:055703,0.187511,0.187511,44,257,1.0,KG
213,SDC-VD0505677A,M-1810,item:099439,15.625906,15.625906,70,283,1.0,KG
213,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,282,1.0,UN
213,SDC-VD0914360C,M-1810,item:338929,7697.490835,7697.490835,25,238,1.0,UN
213,SDC-VD0989480A,M-1810,item:426331,84.672399,84.672399,15,228,1.0,UN
213,SDC-1450,M-1810,item:693055,3125.181279,3125.181279,136,349,1.0,G
213,M-1430,DC-1920,item:268967,5200.0,5200.0,2,215,1.0,UN
213,M-1810,DC-1920,item:268091,7697.490835,7697.490835,3,216,1.0,UN
213,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,215,1.0,UN
213,DC-1920,C-XXXXX,item:268091,15672.725037,15672.725037,3,216,1.0,UN
213,SDC-VD0949099A,SDC-1450,item:021081,313.079576,313.079576,93,306,1.0,KG
213,SDC-VD0960508A,SDC-1450,item:021081,89.451307,89.451307,123,336,1.0,KG
213,SDC-VD0972460A,SDC-1450,item:021081,22.362827,22.362827,175,388,1.0,KG
213,SDC-VD0975221A,SDC-1450,item:021081,22.362827,22.362827,145,358,1.0,KG
213,SDC-1450,M-1810,item:007923,25001.450232,25001.450232,1,214,1.0,G
214,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,130,344,1.0,KG
214,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,231,1.0,UN
214,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,94,308,1.0,UN
214,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,239,1.0,UN
214,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,270,1.0,KG
214,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,297,1.0,M
214,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,225,1.0,UN
214,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,223,1.0,G
214,SDC-VD0951020A,M-1810,item:001757,12.487838,12.487838,55,269,1.0,KG
214,SDC-VD0519670A,M-1810,item:001848,6.556115,6.556115,20,234,1.0,KG
214,SDC-VD0951020A,M-1810,item:001848,2.809764,2.809764,65,279,1.0,KG
214,SDC-VD0910216A,M-1810,item:001893,41.522061,41.522061,46,260,1.0,KG
214,SDC-VD1091642A,M-1810,item:001893,11.863446,11.863446,71,285,1.0,KG
214,SDC-VD0518684A,M-1810,item:001893,5.931723,5.931723,46,260,1.0,KG
214,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,36,250,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,3.121959,3.121959,36,250,1.0,KG
214,SDC-VD1091642A,M-1810,item:002612,0.78049,0.78049,46,260,1.0,KG
214,SDC-VD0500655A,M-1810,item:002612,0.78049,0.78049,45,259,1.0,KG
214,SDC-VD0990780A,M-1810,item:002612,4.628645,4.628645,55,269,1.0,KG
214,SDC-VD0514881A,M-1810,item:016332,3.746351,3.746351,49,263,1.0,KG
214,SDC-VD0519670A,M-1810,item:029313,0.312196,0.312196,46,260,1.0,KG
214,SDC-VD1096202A,M-1810,item:039668,0.312196,0.312196,29,243,1.0,KG
214,SDC-VD0520132A,M-1810,item:049371,11.55125,11.55125,69,283,1.0,KG
214,SDC-VD0914320A,M-1810,item:055703,0.437074,0.437074,20,234,1.0,KG
214,SDC-VD0964290A,M-1810,item:055703,0.187318,0.187318,62,276,1.0,KG
214,SDC-VD0505677A,M-1810,item:099439,15.609797,15.609797,24,238,1.0,KG
