day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
239,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,52,291,1.0,KG
239,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,254,1.0,KG
239,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,304,1.0,KG
239,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,42,281,1.0,KG
239,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,282,1.0,KG
239,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,190,429,1.0,KG
239,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,250,1.0,KG
239,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,279,1.0,KG
239,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,267,1.0,KG
239,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,67,306,1.0,UN
239,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,295,1.0,UN
239,SDC-1450,M-1810,item:693055,6.835631,6.835631,117,356,1.0,G
239,M-1430,DC-1920,item:268967,23.75,23.75,2,241,1.0,UN
239,M-1810,DC-1920,item:268091,23.75,23.75,3,242,1.0,UN
239,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,244,1.0,UN
239,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,243,1.0,UN
239,SDC-1450,M-1810,item:007923,77.14,77.14,1,240,1.0,G
240,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,222,462,1.0,KG
240,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,24,264,1.0,UN
240,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,265,1.0,KG
240,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,265,1.0,M
240,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,254,1.0,UN
240,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,252,1.0,G
240,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,278,1.0,KG
240,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,270,1.0,KG
240,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,105,345,1.0,KG
240,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,269,1.0,KG
240,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,36,276,1.0,KG
240,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,65,305,1.0,KG
240,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,257,1.0,KG
240,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,269,1.0,KG
240,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,270,1.0,KG
240,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,263,1.0,KG
240,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,96,336,1.0,KG
240,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,298,1.0,KG
240,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,62,302,1.0,KG
240,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,236,476,1.0,KG
240,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,6,246,1.0,KG
240,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,251,1.0,KG
240,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,256,1.0,KG
240,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,119,359,1.0,UN
240,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,50,290,1.0,UN
240,M-1430,DC-1920,item:268967,23.75,23.75,3,243,1.0,UN
240,M-1810,DC-1920,item:268091,23.75,23.75,3,243,1.0,UN
240,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,242,1.0,UN
240,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,242,1.0,UN
240,SDC-1450,M-1810,item:007923,77.14,77.14,2,242,1.0,G
241,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,133,374,1.0,KG
241,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,62,303,1.0,UN
241,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,275,1.0,KG
241,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,322,1.0,M
241,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,257,1.0,UN
241,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,247,1.0,G
241,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,299,1.0,KG
241,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,258,1.0,KG
241,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,353,1.0,KG
241,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,254,1.0,KG
241,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,325,1.0,KG
241,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,303,1.0,KG
241,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,279,1.0,KG
241,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,289,1.0,KG
241,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,256,1.0,KG
241,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,260,1.0,KG
241,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,293,1.0,KG
241,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,304,1.0,KG
241,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,11,252,1.0,KG
241,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,192,433,1.0,KG
241,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,262,1.0,KG
241,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,268,1.0,KG
241,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,264,1.0,KG
241,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,84,325,1.0,UN
241,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,266,1.0,UN
241,M-1430,DC-1920,item:268967,23.75,23.75,3,244,1.0,UN
241,M-1810,DC-1920,item:268091,23.75,23.75,5,246,1.0,UN
241,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,244,1.0,UN
241,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,244,1.0,UN
241,SDC-1450,M-1810,item:007923,77.14,77.14,2,243,1.0,G
242,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,126,368,1.0,KG
242,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,271,1.0,UN
242,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,256,1.0,KG
242,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,302,1.0,M
242,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,264,1.0,UN
242,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,250,1.0,G
242,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,99,341,1.0,KG
242,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,272,1.0,KG
242,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,303,1.0,KG
242,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,269,1.0,KG
242,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,15,257,1.0,KG
242,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,56,298,1.0,KG
242,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,281,1.0,KG
242,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,255,1.0,KG
242,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,289,1.0,KG
242,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,282,1.0,KG
242,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,70,312,1.0,KG
242,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,78,320,1.0,KG
242,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,275,1.0,KG
242,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,194,436,1.0,KG
242,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,266,1.0,KG
242,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,287,1.0,KG
242,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,284,1.0,KG
242,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,57,299,1.0,UN
242,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,272,1.0,UN
242,M-1430,DC-1920,item:268967,23.75,23.75,4,246,1.0,UN
242,M-1810,DC-1920,item:268091,23.75,23.75,3,245,1.0,UN
242,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,244,1.0,UN
242,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,245,1.0,UN
242,SDC-1450,M-1810,item:007923,77.14,77.14,1,243,1.0,G
243,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,134,377,1.0,KG
243,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,18,261,1.0,UN
243,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,255,1.0,KG
243,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,79,322,1.0,M
243,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,264,1.0,UN
243,SDC-1450,M-1430,item:773474,229.299552,229.299552,9,252,1.0,G
243,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,66,309,1.0,KG
243,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,265,1.0,KG
243,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,66,309,1.0,KG
243,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,253,1.0,KG
243,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,266,1.0,KG
243,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,59,302,1.0,KG
243,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,273,1.0,KG
243,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,313,1.0,KG
243,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,264,1.0,KG
243,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,259,1.0,KG
243,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,282,1.0,KG
243,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,306,1.0,KG
243,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,292,1.0,KG
243,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,83,326,1.0,KG
243,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,250,1.0,KG
243,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,327,1.0,KG
243,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,61,304,1.0,KG
243,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,51,294,1.0,UN
243,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,259,1.0,UN
243,SDC-1450,M-1810,item:693055,9.241869,9.241869,83,326,1.0,G
243,M-1430,DC-1920,item:268967,23.75,23.75,7,250,1.0,UN
243,M-1810,DC-1920,item:268091,23.75,23.75,3,246,1.0,UN
243,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,244,1.0,UN
243,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,245,1.0,UN
243,SDC-1450,M-1810,item:007923,77.14,77.14,1,244,1.0,G
244,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,89,333,1.0,KG
244,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,29,273,1.0,UN
244,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,300,1.0,KG
244,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,356,1.0,M
244,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,266,1.0,UN
244,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,252,1.0,G
244,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,95,339,1.0,KG
244,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,262,1.0,KG
244,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,278,1.0,KG
244,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,270,1.0,KG
244,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,283,1.0,KG
244,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,306,1.0,KG
244,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,26,270,1.0,KG
244,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,300,1.0,KG
244,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,293,1.0,KG
244,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,253,1.0,KG
244,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,281,1.0,KG
244,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,70,314,1.0,KG
244,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,281,1.0,KG
244,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,108,352,1.0,KG
244,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,282,1.0,KG
244,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,63,307,1.0,KG
244,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,264,1.0,KG
244,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,97,341,1.0,UN
244,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,19,263,1.0,UN
244,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,300,1.0,UN
244,SDC-1450,M-1810,item:693055,9.6425,9.6425,27,271,1.0,G
244,M-1430,DC-1920,item:268967,23.75,23.75,2,246,1.0,UN
244,M-1810,DC-1920,item:268091,23.75,23.75,1,245,1.0,UN
244,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,246,1.0,UN
244,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,246,1.0,UN
244,SDC-1450,M-1810,item:007923,77.14,77.14,2,246,1.0,G
245,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,127,372,1.0,KG
245,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,12,257,1.0,UN
245,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,264,1.0,KG
245,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,308,1.0,M
245,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,271,1.0,UN
245,SDC-1450,M-1430,item:773474,229.299553,229.299553,22,267,1.0,G
245,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,58,303,1.0,KG
245,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,264,1.0,KG
245,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,285,1.0,KG
245,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,295,1.0,KG
245,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,294,1.0,KG
245,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,293,1.0,KG
245,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,278,1.0,KG
245,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,267,1.0,KG
245,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,262,1.0,KG
245,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,273,1.0,KG
245,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,283,1.0,KG
245,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,283,1.0,KG
245,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,282,1.0,KG
245,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,164,409,1.0,KG
245,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,255,1.0,KG
245,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,329,1.0,KG
245,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,284,1.0,KG
245,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,21,266,1.0,UN
245,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,272,1.0,UN
245,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,290,1.0,G
245,M-1430,DC-1920,item:268967,23.75,23.75,2,247,1.0,UN
245,M-1810,DC-1920,item:268091,23.75,23.75,5,250,1.0,UN
245,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,248,1.0,UN
245,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,247,1.0,UN
245,SDC-1450,M-1810,item:007923,77.14,77.14,1,246,1.0,G
246,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,242,488,1.0,KG
246,SDC-VD0993480A,M-1430,item:344135,15.9375,15.9375,22,268,1.0,UN
246,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,278,1.0,KG
246,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,290,1.0,M
246,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,259,1.0,UN
246,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,255,1.0,G
246,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,61,307,1.0,KG
246,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,258,1.0,KG
246,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,318,1.0,KG
246,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,265,1.0,KG
246,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,292,1.0,KG
246,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,322,1.0,KG
246,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,283,1.0,KG
246,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,20,266,1.0,KG
246,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,275,1.0,KG
246,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,259,1.0,KG
246,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,287,1.0,KG
246,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,98,344,1.0,KG
246,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,263,1.0,KG
246,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,180,426,1.0,KG
246,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,255,1.0,KG
246,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,330,1.0,KG
246,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,290,1.0,KG
246,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,297,1.0,UN
246,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,289,1.0,UN
246,SDC-1450,M-1810,item:693055,9.6425,9.6425,84,330,1.0,G
246,M-1430,DC-1920,item:268967,23.75,23.75,3,249,1.0,UN
246,M-1810,DC-1920,item:268091,23.75,23.75,2,248,1.0,UN
246,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,248,1.0,UN
246,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,248,1.0,UN
246,SDC-1450,M-1810,item:007923,77.14,77.14,1,247,1.0,G
247,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,164,411,1.0,KG
247,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,25,272,1.0,KG
247,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,45,292,1.0,M
247,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,266,1.0,UN
247,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,262,1.0,G
247,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,318,1.0,KG
247,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,263,1.0,KG
247,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,328,1.0,KG
247,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,265,1.0,KG
247,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,25,272,1.0,KG
247,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,319,1.0,KG
247,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,55,302,1.0,KG
247,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,291,1.0,KG
247,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,265,1.0,KG
247,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,283,1.0,KG
247,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,90,337,1.0,KG
247,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,315,1.0,KG
247,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,269,1.0,KG
247,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,78,325,1.0,KG
247,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,269,1.0,KG
247,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,286,1.0,KG
247,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,30,277,1.0,KG
247,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,277,1.0,UN
247,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,278,1.0,UN
247,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,308,1.0,G
247,M-1430,DC-1920,item:268967,23.75,23.75,2,249,1.0,UN
247,M-1810,DC-1920,item:268091,23.75,23.75,3,250,1.0,UN
247,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,248,1.0,UN
247,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,249,1.0,UN
247,SDC-1450,M-1810,item:007923,77.14,77.14,2,249,1.0,G
248,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,556,1.0,KG
248,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,5,253,1.0,KG
248,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,267,1.0,M
248,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,264,1.0,UN
248,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,254,1.0,G
248,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,300,1.0,KG
248,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,265,1.0,KG
248,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,312,1.0,KG
248,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,275,1.0,KG
248,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,278,1.0,KG
248,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,310,1.0,KG
248,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,267,1.0,KG
248,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,285,1.0,KG
248,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,267,1.0,KG
248,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,275,1.0,KG
248,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,67,315,1.0,KG
248,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,29,277,1.0,KG
248,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,54,302,1.0,KG
248,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,371,1.0,KG
248,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,277,1.0,KG
248,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,272,1.0,KG
248,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,39,287,1.0,KG
248,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,16,264,1.0,UN
248,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,269,1.0,UN
248,SDC-1450,M-1810,item:693055,9.6425,9.6425,37,285,1.0,G
248,M-1430,DC-1920,item:268967,23.75,23.75,5,253,1.0,UN
248,M-1810,DC-1920,item:268091,23.75,23.75,4,252,1.0,UN
248,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,249,1.0,UN
248,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,250,1.0,UN
248,SDC-1450,M-1810,item:007923,77.14,77.14,1,249,1.0,G
249,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,159,408,1.0,KG
249,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,277,1.0,KG
249,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,268,1.0,M
249,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,265,1.0,UN
249,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,259,1.0,G
249,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,128,377,1.0,KG
249,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,269,1.0,KG
249,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,310,1.0,KG
249,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,273,1.0,KG
249,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,284,1.0,KG
249,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,323,1.0,KG
249,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,28,277,1.0,KG
249,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,69,318,1.0,KG
249,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,280,1.0,KG
249,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,280,1.0,KG
249,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,283,1.0,KG
249,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,73,322,1.0,KG
249,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,285,1.0,KG
249,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,255,504,1.0,KG
249,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,259,1.0,KG
249,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,284,1.0,KG
249,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,60,309,1.0,KG
249,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,9,258,1.0,UN
249,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,305,1.0,UN
249,SDC-1450,M-1810,item:693055,9.6425,9.6425,38,287,1.0,G
249,M-1430,DC-1920,item:268967,23.75,23.75,6,255,1.0,UN
249,M-1810,DC-1920,item:268091,23.75,23.75,6,255,1.0,UN
249,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,250,1.0,UN
249,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,252,1.0,UN
249,SDC-1450,M-1810,item:007923,77.14,77.14,1,250,1.0,G
250,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,19,269,1.0,KG
250,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,268,1.0,KG
250,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,273,1.0,M
250,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,272,1.0,UN
250,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,256,1.0,G
250,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,99,349,1.0,KG
