day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
180,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,183,0.96,G
180,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,123,303,0.96,KG
180,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,203,0.96,KG
180,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,246,0.96,KG
180,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,209,0.96,KG
180,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,201,0.96,KG
180,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,224,0.96,KG
180,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,216,0.96,KG
180,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,225,0.96,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,213,0.96,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,207,0.96,KG
180,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,278,0.96,KG
180,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,232,0.96,KG
180,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,200,0.96,KG
180,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,127,307,0.96,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,193,0.96,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,231,0.96,KG
180,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,57,237,0.96,KG
180,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,191,0.96,UN
180,SDC-1450,M-1810,item:693055,15.5904,16.24,74,254,0.96,G
180,M-1430,DC-1920,item:268967,22.8,23.75,2,182,0.96,UN
180,M-1810,DC-1920,item:268091,22.799992,23.749991,4,184,0.96,UN
180,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,221,401,0.96,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,135,315,0.96,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,182,362,0.96,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,126,306,0.96,KG
180,SDC-1450,M-1810,item:007923,124.7232,129.92,2,182,0.96,G
181,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,307,0.96,KG
181,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,223,0.96,UN
181,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,251,0.96,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,205,0.96,KG
181,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,43,224,0.96,M
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,188,0.96,UN
181,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,187,0.96,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,228,0.96,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,193,0.96,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,234,0.96,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,196,0.96,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,231,0.96,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,218,0.96,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,228,0.96,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,67,248,0.96,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,197,0.96,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,200,0.96,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,257,0.96,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,258,0.96,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,223,0.96,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,65,246,0.96,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,211,0.96,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,192,0.96,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,218,0.96,KG
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,187,0.96,UN
181,SDC-1450,M-1810,item:693055,15.5904,16.24,69,250,0.96,G
181,M-1430,DC-1920,item:268967,22.8,23.75,2,183,0.96,UN
181,M-1810,DC-1920,item:268091,22.799998,23.749998,2,183,0.96,UN
181,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,184,0.96,UN
181,DC-1920,C-XXXXX,item:268091,65.658801,68.394584,2,183,0.96,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,39,220,0.96,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,167,348,0.96,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,83,264,0.96,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,270,0.96,KG
181,SDC-1450,M-1810,item:007923,124.7232,129.92,1,182,0.96,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,300,0.96,KG
182,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,213,0.96,UN
182,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,252,0.96,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,209,0.96,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,59,241,0.96,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,201,0.96,UN
182,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,186,0.96,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,240,0.96,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,211,0.96,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,208,0.96,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,205,0.96,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,233,0.96,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,209,0.96,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,216,0.96,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,234,0.96,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,216,0.96,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,196,0.96,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,234,0.96,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,227,0.96,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,200,0.96,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,254,436,0.96,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,201,0.96,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,214,0.96,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,218,0.96,KG
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,208,0.96,UN
182,SDC-1450,M-1810,item:693055,15.5904,16.24,51,233,0.96,G
182,M-1430,DC-1920,item:268967,22.8,23.75,3,185,0.96,UN
182,M-1810,DC-1920,item:268091,22.8,23.75,2,184,0.96,UN
182,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,185,0.96,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,94,276,0.96,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,272,0.96,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,143,325,0.96,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,59,241,0.96,KG
182,SDC-1450,M-1810,item:007923,124.7232,129.92,3,185,0.96,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,268,451,0.96,KG
183,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,200,0.96,UN
183,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,116,299,0.96,UN
183,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,194,0.96,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,206,0.96,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,71,254,0.96,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,225,0.96,UN
183,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,202,0.96,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,24,207,0.96,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,209,0.96,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,215,0.96,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,204,0.96,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,44,227,0.96,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,247,0.96,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,218,0.96,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,251,0.96,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,205,0.96,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,218,0.96,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,223,0.96,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,83,266,0.96,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,212,0.96,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,157,340,0.96,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,215,0.96,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,199,0.96,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,201,0.96,KG
183,SDC-VD0901566A,M-1810,item:338928,23.828929,24.821801,30,213,0.96,UN
183,SDC-VD0914360C,M-1810,item:338929,19.124333,19.92118,28,211,0.96,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,198,0.96,UN
183,SDC-1450,M-1810,item:693055,14.897874,15.518619,67,250,0.96,G
183,M-1430,DC-1920,item:268967,22.8,23.75,2,185,0.96,UN
183,M-1810,DC-1920,item:268091,22.8,23.75,3,186,0.96,UN
183,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,185,0.96,UN
183,DC-1920,C-XXXXX,item:268091,21.887998,22.799998,2,185,0.96,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,98,281,0.96,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,118,301,0.96,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,423,0.96,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,275,0.96,KG
183,SDC-1450,M-1810,item:007923,119.182992,124.14895,2,185,0.96,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,202,386,0.96,KG
184,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,215,0.96,UN
184,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,65,249,0.96,UN
184,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,216,0.96,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,211,0.96,KG
184,SDC-VD0508918A,M-1430,item:730384,4.536802,4.725835,76,260,0.96,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,219,0.96,UN
184,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,208,0.96,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,231,0.96,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,208,0.96,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,84,268,0.96,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,232,0.96,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,232,0.96,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,220,0.96,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,207,0.96,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,229,0.96,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,207,0.96,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,215,0.96,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,228,0.96,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,255,0.96,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,61,245,0.96,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,284,0.96,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,221,0.96,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,234,0.96,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,204,0.96,KG
184,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,126,310,0.96,UN
184,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,223,0.96,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,200,0.96,UN
184,SDC-1450,M-1810,item:693055,9.6425,10.044271,24,208,0.96,G
184,M-1430,DC-1920,item:268967,22.8,23.75,3,187,0.96,UN
184,M-1810,DC-1920,item:268091,22.8,23.75,2,186,0.96,UN
184,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,187,0.96,UN
184,DC-1920,C-XXXXX,item:268091,43.775992,45.599991,2,186,0.96,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,200,384,0.96,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,199,383,0.96,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,130,314,0.96,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,131,315,0.96,KG
184,SDC-1450,M-1810,item:007923,77.14,80.354167,3,187,0.96,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,159,344,0.96,KG
185,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,209,0.96,UN
185,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,222,0.96,UN
185,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,234,0.96,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,214,0.96,KG
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,211,0.96,UN
185,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,189,0.96,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,128,313,0.96,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,219,0.96,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,225,0.96,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,50,235,0.96,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,232,0.96,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,206,0.96,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,204,0.96,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,236,0.96,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,204,0.96,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,231,0.96,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,241,0.96,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,14,199,0.96,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,219,0.96,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,217,402,0.96,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,210,0.96,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,226,0.96,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,226,0.96,KG
185,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,23,208,0.96,UN
185,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,207,0.96,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,199,0.96,UN
185,SDC-1450,M-1810,item:693055,9.6425,10.044271,97,282,0.96,G
185,M-1430,DC-1920,item:268967,22.8,23.75,3,188,0.96,UN
185,M-1810,DC-1920,item:268091,22.8,23.75,1,186,0.96,UN
185,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,186,0.96,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,59,244,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,57,242,0.96,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,296,0.96,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,155,340,0.96,KG
185,SDC-1450,M-1810,item:007923,77.14,80.354167,2,187,0.96,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,91,277,0.96,KG
186,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,210,0.96,UN
186,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,233,0.96,UN
186,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,231,0.96,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,242,0.96,KG
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,219,0.96,UN
186,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,191,0.96,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,139,325,0.96,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,212,0.96,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,230,0.96,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,223,0.96,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,208,0.96,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,214,0.96,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,227,0.96,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,215,0.96,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,237,0.96,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,197,0.96,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,249,0.96,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,221,0.96,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,227,0.96,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,201,387,0.96,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,201,0.96,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,220,0.96,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,215,0.96,KG
186,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,19,205,0.96,UN
186,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,270,0.96,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,194,0.96,UN
186,SDC-1450,M-1810,item:693055,9.6425,10.044271,57,243,0.96,G
186,M-1430,DC-1920,item:268967,22.8,23.75,2,188,0.96,UN
186,M-1810,DC-1920,item:268091,22.8,23.75,1,187,0.96,UN
186,DC-1920,C-XXXXX,item:268091,65.664,68.4,1,187,0.96,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,76,262,0.96,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,85,271,0.96,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,81,267,0.96,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,218,404,0.96,KG
186,SDC-1450,M-1810,item:007923,77.14,80.354167,2,188,0.96,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,217,404,0.96,KG
187,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,201,0.96,UN
187,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,259,0.96,UN
187,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,218,0.96,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,210,0.96,KG
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,203,0.96,UN
187,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,197,0.96,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,75,262,0.96,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,201,0.96,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,213,0.96,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,206,0.96,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,207,0.96,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,276,0.96,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,223,0.96,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,9,196,0.96,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,246,0.96,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,200,0.96,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,214,0.96,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,247,0.96,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,61,248,0.96,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,323,0.96,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,193,0.96,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,227,0.96,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,198,0.96,KG
187,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,233,0.96,UN
187,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,214,0.96,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,197,0.96,UN
187,SDC-1450,M-1810,item:693055,9.6425,10.044271,57,244,0.96,G
187,M-1430,DC-1920,item:268967,22.8,23.75,2,189,0.96,UN
187,M-1810,DC-1920,item:268091,22.8,23.75,3,190,0.96,UN
187,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,190,0.96,UN
187,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,189,0.96,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,108,295,0.96,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,158,345,0.96,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,259,0.96,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,215,402,0.96,KG
187,SDC-1450,M-1810,item:007923,77.14,80.354167,1,188,0.96,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,141,329,0.96,KG
188,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,212,0.96,UN
188,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,110,298,0.96,UN
188,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,222,0.96,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,213,0.96,KG
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,205,0.96,UN
188,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,204,0.96,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,216,0.96,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,216,0.96,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,226,0.96,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,224,0.96,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,233,0.96,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,209,0.96,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,242,0.96,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,231,0.96,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,230,0.96,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,237,0.96,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,90,278,0.96,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,254,0.96,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,232,0.96,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,87,275,0.96,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,217,0.96,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,224,0.96,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,214,0.96,KG
188,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,59,247,0.96,UN
188,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,26,214,0.96,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,198,0.96,UN
188,SDC-1450,M-1810,item:693055,7.856396,8.183746,48,236,0.96,G
188,M-1430,DC-1920,item:268967,22.8,23.75,2,190,0.96,UN
188,M-1810,DC-1920,item:268091,22.8,23.75,2,190,0.96,UN
188,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,191,0.96,UN
188,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,428,0.96,KG
188,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,111,299,0.96,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,169,357,0.96,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,66,254,0.96,KG
188,SDC-1450,M-1810,item:007923,62.85117,65.469969,1,189,0.96,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,158,347,0.96,KG
189,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,212,0.96,UN
189,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,25,214,0.96,UN
189,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,208,0.96,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,197,0.96,KG
