day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
713,SDC-1450,M-1810,item:693055,687.0,687.0,70,783,1.0,G,lot,687.0,18.90624
714,SDC-1450,M-1810,item:693055,687.0,687.0,70,784,1.0,G,lot,687.0,18.90624
715,SDC-1450,M-1810,item:693055,687.0,687.0,70,785,1.0,G,lot,687.0,18.90624
716,SDC-1450,M-1810,item:693055,687.0,687.0,70,786,1.0,G,lot,687.0,18.90624
717,SDC-1450,M-1810,item:693055,687.0,687.0,70,787,1.0,G,lot,687.0,18.90624
718,SDC-1450,M-1810,item:693055,687.0,687.0,70,788,1.0,G,lot,687.0,18.90624
719,SDC-1450,M-1810,item:693055,687.0,687.0,70,789,1.0,G,lot,687.0,18.90624
720,SDC-1450,M-1810,item:693055,687.0,687.0,70,790,1.0,G,lot,687.0,18.90624
721,SDC-1450,M-1810,item:693055,687.0,687.0,70,791,1.0,G,lot,687.0,18.90624
722,SDC-1450,M-1810,item:693055,687.0,687.0,70,792,1.0,G,lot,687.0,18.90624
723,SDC-1450,M-1810,item:693055,687.0,687.0,70,793,1.0,G,lot,687.0,18.90624
724,SDC-1450,M-1810,item:693055,687.0,687.0,70,794,1.0,G,lot,687.0,18.90624
725,SDC-1450,M-1810,item:693055,687.0,687.0,70,795,1.0,G,lot,687.0,18.90624
726,SDC-1450,M-1810,item:693055,687.0,687.0,70,796,1.0,G,lot,687.0,18.90624
727,SDC-1450,M-1810,item:693055,687.0,687.0,70,797,1.0,G,lot,687.0,18.90624
728,SDC-1450,M-1810,item:693055,687.0,687.0,70,798,1.0,G,lot,687.0,18.90624
729,SDC-1450,M-1810,item:693055,687.0,687.0,70,799,1.0,G,lot,687.0,18.90624
730,SDC-1450,M-1810,item:693055,687.0,687.0,70,800,1.0,G,lot,687.0,18.90624
731,SDC-1450,M-1810,item:693055,687.0,687.0,70,801,1.0,G,lot,687.0,18.90624
732,SDC-1450,M-1810,item:693055,687.0,687.0,70,802,1.0,G,lot,687.0,18.90624
733,SDC-1450,M-1810,item:693055,687.0,687.0,70,803,1.0,G,lot,687.0,18.90624
734,SDC-1450,M-1810,item:693055,687.0,687.0,70,804,1.0,G,lot,687.0,18.90624
735,SDC-1450,M-1810,item:693055,687.0,687.0,70,805,1.0,G,lot,687.0,18.90624
736,SDC-1450,M-1810,item:693055,687.0,687.0,70,806,1.0,G,lot,687.0,18.90624
737,SDC-1450,M-1810,item:693055,687.0,687.0,70,807,1.0,G,lot,687.0,18.90624
738,SDC-1450,M-1810,item:693055,687.0,687.0,70,808,1.0,G,lot,687.0,18.90624
739,SDC-1450,M-1810,item:693055,687.0,687.0,70,809,1.0,G,lot,687.0,18.90624
740,SDC-1450,M-1810,item:693055,687.0,687.0,70,810,1.0,G,lot,687.0,18.90624
741,SDC-1450,M-1810,item:693055,687.0,687.0,70,811,1.0,G,lot,687.0,18.90624
742,SDC-1450,M-1810,item:693055,687.0,687.0,70,812,1.0,G,lot,687.0,18.90624
743,SDC-1450,M-1810,item:693055,687.0,687.0,70,813,1.0,G,lot,687.0,18.90624
744,SDC-1450,M-1810,item:693055,687.0,687.0,70,814,1.0,G,lot,687.0,18.90624
745,SDC-1450,M-1810,item:693055,687.0,687.0,70,815,1.0,G,lot,687.0,18.90624
746,SDC-1450,M-1810,item:693055,687.0,687.0,70,816,1.0,G,lot,687.0,18.90624
747,SDC-1450,M-1810,item:693055,687.0,687.0,70,817,1.0,G,lot,687.0,18.90624
748,SDC-1450,M-1810,item:693055,687.0,687.0,70,818,1.0,G,lot,687.0,18.90624
749,SDC-1450,M-1810,item:693055,687.0,687.0,70,819,1.0,G,lot,687.0,18.90624
750,SDC-1450,M-1810,item:693055,687.0,687.0,70,820,1.0,G,lot,687.0,18.90624
751,SDC-1450,M-1810,item:693055,687.0,687.0,70,821,1.0,G,lot,687.0,18.90624
752,SDC-1450,M-1810,item:693055,687.0,687.0,70,822,1.0,G,lot,687.0,18.90624
753,SDC-1450,M-1810,item:693055,687.0,687.0,70,823,1.0,G,lot,687.0,18.90624
754,SDC-1450,M-1810,item:693055,687.0,687.0,70,824,1.0,G,lot,687.0,18.90624
755,SDC-1450,M-1810,item:693055,687.0,687.0,70,825,1.0,G,lot,687.0,18.90624
756,SDC-1450,M-1810,item:693055,687.0,687.0,70,826,1.0,G,lot,687.0,18.90624
757,SDC-1450,M-1810,item:693055,687.0,687.0,70,827,1.0,G,lot,687.0,18.90624
758,SDC-1450,M-1810,item:693055,687.0,687.0,70,828,1.0,G,lot,687.0,18.90624
759,SDC-1450,M-1810,item:693055,687.0,687.0,70,829,1.0,G,lot,687.0,18.90624
760,SDC-1450,M-1810,item:693055,687.0,687.0,70,830,1.0,G,lot,687.0,18.90624
761,SDC-1450,M-1810,item:693055,687.0,687.0,70,831,1.0,G,lot,687.0,18.90624
762,SDC-1450,M-1810,item:693055,687.0,687.0,70,832,1.0,G,lot,687.0,18.90624
763,SDC-1450,M-1810,item:693055,687.0,687.0,70,833,1.0,G,lot,687.0,18.90624
764,SDC-1450,M-1810,item:693055,687.0,687.0,70,834,1.0,G,lot,687.0,18.90624
765,SDC-1450,M-1810,item:693055,687.0,687.0,70,835,1.0,G,lot,687.0,18.90624
766,SDC-1450,M-1810,item:693055,687.0,687.0,70,836,1.0,G,lot,687.0,18.90624
767,SDC-1450,M-1810,item:693055,687.0,687.0,70,837,1.0,G,lot,687.0,18.90624
768,SDC-1450,M-1810,item:693055,687.0,687.0,70,838,1.0,G,lot,687.0,18.90624
769,SDC-1450,M-1810,item:693055,687.0,687.0,70,839,1.0,G,lot,687.0,18.90624
686,M-1810,DC-1920,item:268091,12600.0,12600.0,2,688,1.0,UN,unit,12600.0,476.28
686,DC-1920,C-XXXXX,item:268967,7454.020408,7454.020408,1,687,1.0,UN,unit,7454.020408,1037.1524
686,DC-1920,C-XXXXX,item:268091,31610.877551,31610.877551,2,688,1.0,UN,unit,31610.877551,4398.337503
687,M-1810,DC-1920,item:268091,1800.0,1800.0,2,689,1.0,UN,unit,1800.0,68.04
687,DC-1920,C-XXXXX,item:268967,7634.714286,7634.714286,3,690,1.0,UN,unit,7634.714286,1062.294146
687,DC-1920,C-XXXXX,item:268091,32884.571429,32884.571429,2,689,1.0,UN,unit,32884.571429,4575.559269
688,M-1810,DC-1920,item:268091,8200.0,8200.0,1,689,1.0,UN,unit,8200.0,309.96
688,DC-1920,C-XXXXX,item:268967,8875.204081,8875.204081,1,689,1.0,UN,unit,8875.204081,1234.895896
688,DC-1920,C-XXXXX,item:268091,17519.591837,17519.591837,2,690,1.0,UN,unit,17519.591837,2437.676008
689,M-1810,DC-1920,item:268091,10000.0,10000.0,2,691,1.0,UN,unit,10000.0,378.0
689,DC-1920,C-XXXXX,item:268967,9126.551019,9126.551019,2,691,1.0,UN,unit,9126.551019,1269.868309
689,DC-1920,C-XXXXX,item:268091,17684.040816,17684.040816,2,691,1.0,UN,unit,17684.040816,2460.557439
690,M-1430,DC-1920,item:268967,12314.836743,12314.836743,2,692,1.0,UN,unit,12314.836743,1377.537638
690,M-1810,DC-1920,item:268091,10000.0,10000.0,2,692,1.0,UN,unit,10000.0,378.0
690,DC-1920,C-XXXXX,item:268967,9377.897958,9377.897958,2,692,1.0,UN,unit,9377.897958,1304.840722
690,DC-1920,C-XXXXX,item:268091,17848.489796,17848.489796,1,691,1.0,UN,unit,17848.489796,2483.43887
691,M-1430,DC-1920,item:268967,16918.30612,16918.30612,2,693,1.0,UN,unit,16918.30612,1892.481723
691,M-1810,DC-1920,item:268091,600.0,600.0,2,693,1.0,UN,unit,600.0,22.68
691,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,3,694,1.0,UN,unit,9629.244897,1339.813135
691,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,2,693,1.0,UN,unit,18012.938775,2506.320301
692,M-1430,DC-1920,item:268967,17169.653058,17169.653058,2,694,1.0,UN,unit,17169.653058,1920.597391
692,M-1810,DC-1920,item:268091,9400.0,9400.0,1,693,1.0,UN,unit,9400.0,355.32
692,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,694,1.0,UN,unit,9880.591836,1374.785548
692,DC-1920,C-XXXXX,item:268091,14699.510192,14699.510192,2,694,1.0,UN,unit,14699.510192,2045.289848
693,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,742,1.0,KG,lot,1.0,0.37312
693,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,749,1.0,KG,lot,1.0,0.03094
693,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,763,1.0,UN,lot,1.0,0.13994
696,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,766,1.0,UN,lot,1.0,0.13994
698,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,768,1.0,UN,lot,1.0,0.13994
701,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,771,1.0,UN,lot,1.0,0.13994
703,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,773,1.0,UN,lot,1.0,0.13994
706,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,776,1.0,UN,lot,1.0,0.13994
709,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,779,1.0,UN,lot,1.0,0.13994
711,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,781,1.0,UN,lot,1.0,0.13994
714,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,784,1.0,UN,lot,1.0,0.13994
716,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,786,1.0,UN,lot,1.0,0.13994
719,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,789,1.0,UN,lot,1.0,0.13994
722,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,792,1.0,UN,lot,1.0,0.13994
724,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,794,1.0,UN,lot,1.0,0.13994
727,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,797,1.0,UN,lot,1.0,0.13994
729,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,799,1.0,UN,lot,1.0,0.13994
732,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,802,1.0,UN,lot,1.0,0.13994
735,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,805,1.0,UN,lot,1.0,0.13994
737,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,807,1.0,UN,lot,1.0,0.13994
740,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,810,1.0,UN,lot,1.0,0.13994
742,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,812,1.0,UN,lot,1.0,0.13994
745,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,815,1.0,UN,lot,1.0,0.13994
747,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,817,1.0,UN,lot,1.0,0.13994
750,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,820,1.0,UN,lot,1.0,0.13994
753,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,823,1.0,UN,lot,1.0,0.13994
755,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,825,1.0,UN,lot,1.0,0.13994
758,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,828,1.0,UN,lot,1.0,0.13994
760,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,830,1.0,UN,lot,1.0,0.13994
763,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,833,1.0,UN,lot,1.0,0.13994
766,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,836,1.0,UN,lot,1.0,0.13994
768,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,838,1.0,UN,lot,1.0,0.13994
771,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,841,1.0,UN,lot,1.0,0.13994
773,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,843,1.0,UN,lot,1.0,0.13994
776,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,846,1.0,UN,lot,1.0,0.13994
693,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,735,1.0,UN,lot,3.0,0.21684
694,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,736,1.0,UN,lot,3.0,0.21684
695,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,737,1.0,UN,lot,3.0,0.21684
696,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,738,1.0,UN,lot,3.0,0.21684
697,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,739,1.0,UN,lot,3.0,0.21684
698,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,740,1.0,UN,lot,3.0,0.21684
699,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,741,1.0,UN,lot,3.0,0.21684
700,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,742,1.0,UN,lot,3.0,0.21684
701,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,743,1.0,UN,lot,3.0,0.21684
702,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,744,1.0,UN,lot,3.0,0.21684
703,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,745,1.0,UN,lot,3.0,0.21684
704,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,746,1.0,UN,lot,3.0,0.21684
705,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,747,1.0,UN,lot,3.0,0.21684
706,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,748,1.0,UN,lot,3.0,0.21684
707,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,749,1.0,UN,lot,3.0,0.21684
708,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,750,1.0,UN,lot,3.0,0.21684
709,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,751,1.0,UN,lot,3.0,0.21684
710,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,752,1.0,UN,lot,3.0,0.21684
711,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,753,1.0,UN,lot,3.0,0.21684
712,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,754,1.0,UN,lot,3.0,0.21684
713,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,755,1.0,UN,lot,3.0,0.21684
714,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,756,1.0,UN,lot,3.0,0.21684
715,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,757,1.0,UN,lot,3.0,0.21684
716,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,758,1.0,UN,lot,3.0,0.21684
717,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,759,1.0,UN,lot,3.0,0.21684
718,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,760,1.0,UN,lot,3.0,0.21684
719,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,761,1.0,UN,lot,3.0,0.21684
720,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,762,1.0,UN,lot,3.0,0.21684
721,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,763,1.0,UN,lot,3.0,0.21684
722,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,764,1.0,UN,lot,3.0,0.21684
723,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,765,1.0,UN,lot,3.0,0.21684
724,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,766,1.0,UN,lot,3.0,0.21684
725,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,767,1.0,UN,lot,3.0,0.21684
726,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,768,1.0,UN,lot,3.0,0.21684
727,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,769,1.0,UN,lot,3.0,0.21684
728,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,770,1.0,UN,lot,3.0,0.21684
729,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,771,1.0,UN,lot,3.0,0.21684
730,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,772,1.0,UN,lot,3.0,0.21684
731,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,773,1.0,UN,lot,3.0,0.21684
732,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,774,1.0,UN,lot,3.0,0.21684
733,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,775,1.0,UN,lot,3.0,0.21684
734,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,776,1.0,UN,lot,3.0,0.21684
735,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,777,1.0,UN,lot,3.0,0.21684
736,SDC-VD0914360C,M-1810,item:338929,15000.0,15000.0,42,778,1.0,UN,lot,3.0,0.21684
737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,779,1.0,UN,lot,2.0,0.14456
738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,780,1.0,UN,lot,2.0,0.14456
739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,781,1.0,UN,lot,2.0,0.14456
740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,782,1.0,UN,lot,2.0,0.14456
741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,783,1.0,UN,lot,2.0,0.14456
742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,784,1.0,UN,lot,2.0,0.14456
743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,785,1.0,UN,lot,2.0,0.14456
693,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,763,1.0,G,lot,7550.0,207.776
694,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,764,1.0,G,lot,7550.0,207.776
695,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,765,1.0,G,lot,7550.0,207.776
696,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,766,1.0,G,lot,7550.0,207.776
697,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,767,1.0,G,lot,7550.0,207.776
698,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,768,1.0,G,lot,7550.0,207.776
699,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,769,1.0,G,lot,7550.0,207.776
700,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,770,1.0,G,lot,7550.0,207.776
701,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,771,1.0,G,lot,7550.0,207.776
702,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,772,1.0,G,lot,7550.0,207.776
703,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,773,1.0,G,lot,7550.0,207.776
704,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,774,1.0,G,lot,7550.0,207.776
705,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,775,1.0,G,lot,7550.0,207.776
706,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,776,1.0,G,lot,7550.0,207.776
707,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,777,1.0,G,lot,7550.0,207.776
708,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,778,1.0,G,lot,7550.0,207.776
709,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,779,1.0,G,lot,7550.0,207.776
710,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,780,1.0,G,lot,7550.0,207.776
711,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,781,1.0,G,lot,7550.0,207.776
712,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,782,1.0,G,lot,7550.0,207.776
713,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,783,1.0,G,lot,7550.0,207.776
714,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,784,1.0,G,lot,7550.0,207.776
715,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,785,1.0,G,lot,7550.0,207.776
716,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,786,1.0,G,lot,7550.0,207.776
717,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,787,1.0,G,lot,7550.0,207.776
718,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,788,1.0,G,lot,7550.0,207.776
719,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,789,1.0,G,lot,7550.0,207.776
720,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,790,1.0,G,lot,7550.0,207.776
721,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,791,1.0,G,lot,7550.0,207.776
722,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,792,1.0,G,lot,7550.0,207.776
723,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,793,1.0,G,lot,7550.0,207.776
724,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,794,1.0,G,lot,7550.0,207.776
725,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,795,1.0,G,lot,7550.0,207.776
726,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,796,1.0,G,lot,7550.0,207.776
727,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,797,1.0,G,lot,7550.0,207.776
728,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,798,1.0,G,lot,7550.0,207.776
729,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,799,1.0,G,lot,7550.0,207.776
730,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,800,1.0,G,lot,7550.0,207.776
731,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,801,1.0,G,lot,7550.0,207.776
732,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,802,1.0,G,lot,7550.0,207.776
733,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,803,1.0,G,lot,7550.0,207.776
734,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,804,1.0,G,lot,7550.0,207.776
735,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,805,1.0,G,lot,7550.0,207.776
736,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,806,1.0,G,lot,7550.0,207.776
737,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,807,1.0,G,lot,7550.0,207.776
738,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,808,1.0,G,lot,7550.0,207.776
739,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,809,1.0,G,lot,7550.0,207.776
740,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,810,1.0,G,lot,7550.0,207.776
741,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,811,1.0,G,lot,7550.0,207.776
742,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,812,1.0,G,lot,7550.0,207.776
743,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,813,1.0,G,lot,7550.0,207.776
744,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,814,1.0,G,lot,7550.0,207.776
745,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,815,1.0,G,lot,7550.0,207.776
746,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,816,1.0,G,lot,7550.0,207.776
747,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,817,1.0,G,lot,7550.0,207.776
748,SDC-1450,M-1810,item:693055,7550.0,7550.0,70,818,1.0,G,lot,7550.0,207.776
749,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,819,1.0,G,lot,7549.0,207.74848
750,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,820,1.0,G,lot,7549.0,207.74848
751,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,821,1.0,G,lot,7549.0,207.74848
752,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,822,1.0,G,lot,7549.0,207.74848
753,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,823,1.0,G,lot,7549.0,207.74848
754,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,824,1.0,G,lot,7549.0,207.74848
755,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,825,1.0,G,lot,7549.0,207.74848
756,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,826,1.0,G,lot,7549.0,207.74848
757,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,827,1.0,G,lot,7549.0,207.74848
758,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,828,1.0,G,lot,7549.0,207.74848
759,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,829,1.0,G,lot,7549.0,207.74848
760,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,830,1.0,G,lot,7549.0,207.74848
761,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,831,1.0,G,lot,7549.0,207.74848
762,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,832,1.0,G,lot,7549.0,207.74848
763,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,833,1.0,G,lot,7549.0,207.74848
764,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,834,1.0,G,lot,7549.0,207.74848
765,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,835,1.0,G,lot,7549.0,207.74848
766,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,836,1.0,G,lot,7549.0,207.74848
767,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,837,1.0,G,lot,7549.0,207.74848
768,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,838,1.0,G,lot,7549.0,207.74848
769,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,839,1.0,G,lot,7549.0,207.74848
770,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,840,1.0,G,lot,7549.0,207.74848
771,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,841,1.0,G,lot,7549.0,207.74848
772,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,842,1.0,G,lot,7549.0,207.74848
773,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,843,1.0,G,lot,7549.0,207.74848
774,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,844,1.0,G,lot,7549.0,207.74848
775,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,845,1.0,G,lot,7549.0,207.74848
776,SDC-1450,M-1810,item:693055,7549.0,7549.0,70,846,1.0,G,lot,7549.0,207.74848
693,M-1430,DC-1920,item:268967,9262.632712,9262.632712,2,695,1.0,UN,unit,9262.632712,1036.118095
693,M-1810,DC-1920,item:268091,10000.0,10000.0,2,695,1.0,UN,unit,10000.0,378.0
693,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,695,1.0,UN,unit,10131.938774,1409.757961
693,DC-1920,C-XXXXX,item:268091,10000.0,10000.0,4,697,1.0,UN,unit,10000.0,1391.4
694,M-1430,DC-1920,item:268967,25830.714221,25830.714221,3,697,1.0,UN,unit,25830.714221,2889.423693
694,M-1810,DC-1920,item:268091,5000.0,5000.0,2,696,1.0,UN,unit,5000.0,189.0
694,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,2,696,1.0,UN,unit,10383.285713,1444.730374
695,M-1810,DC-1920,item:268091,4400.0,4400.0,6,701,1.0,UN,unit,4400.0,166.32
695,DC-1920,C-XXXXX,item:268967,1492.89796,1492.89796,2,697,1.0,UN,unit,1492.89796,207.721822
695,DC-1920,C-XXXXX,item:268091,10000.0,10000.0,1,696,1.0,UN,unit,10000.0,1391.4
696,M-1810,DC-1920,item:268091,15600.0,15600.0,2,698,1.0,UN,unit,15600.0,589.68
