day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
706,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5569.836733,5569.836733,706,708,711,711,711,5,2,3,0.0,1.0,0.0,1.0
706,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12361.265307,12361.265307,706,705,708,708,708,2,2,3,0.0,1.0,0.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,707,698,749,749,759,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,709,700,751,751,761,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,711,702,753,753,763,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,712,703,754,754,764,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,714,705,756,756,766,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,716,707,758,758,768,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,718,709,760,760,770,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,719,710,761,761,771,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,721,712,763,763,773,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,723,714,765,765,775,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,725,716,767,767,777,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,727,718,769,769,779,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,728,719,770,770,780,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,730,721,772,772,782,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,732,723,774,774,784,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,734,725,776,776,786,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,736,727,778,778,788,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,737,728,779,779,789,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,739,730,781,781,791,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,741,732,783,783,793,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,743,734,785,785,795,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,745,736,787,787,797,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,746,737,788,788,798,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,748,739,790,790,800,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,750,741,792,792,802,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,752,743,794,794,804,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,753,744,795,795,805,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,755,746,797,797,807,42,42,51,10.0,1.0,5000.0,1.0
707,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,757,748,799,799,809,42,42,51,10.0,1.0,5000.0,1.0
707,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,707,705,709,709,729,2,2,4,20.0,1.0,0.0,1.0
707,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5633.632652,5633.632652,707,707,710,710,710,3,2,3,0.0,1.0,0.0,1.0
707,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12494.061226,12494.061226,707,705,708,708,708,1,2,3,0.0,1.0,0.0,1.0
708,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,145000.0,145000.0,708,708,712,712,712,4,4,4,0.0,1.0,0.0,0.0
708,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,708,706,710,710,730,2,2,4,20.0,1.0,0.0,1.0
708,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5697.42857,5697.42857,708,707,710,710,710,2,2,3,0.0,1.0,0.0,1.0
708,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12626.857144,12626.857144,708,707,710,710,710,2,2,3,0.0,1.0,0.0,1.0
709,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,736.326535,736.326535,709,707,711,711,736,2,2,4,25.0,1.0,0.0,1.0
709,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1000.0,1000.0,709,707,711,711,731,2,2,4,20.0,1.0,0.0,1.0
709,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10146.734693,10146.734693,709,708,711,711,711,2,2,3,0.0,1.0,0.0,1.0
709,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19832.142842,19832.142842,709,711,714,714,714,5,2,3,0.0,1.0,0.0,1.0
710,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,20831.632652,20831.632652,710,707,711,711,736,1,2,4,25.0,1.0,0.0,1.0
710,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13400.0,13400.0,710,708,712,712,732,2,2,4,20.0,1.0,0.0,1.0
710,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10502.897959,10502.897959,710,709,712,712,712,2,2,3,0.0,1.0,0.0,1.0
710,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,710,709,712,712,712,2,2,3,0.0,1.0,0.0,1.0
711,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21187.795917,21187.795917,711,709,713,713,738,2,2,4,25.0,1.0,0.0,1.0
711,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11600.0,11600.0,711,709,713,713,733,2,2,4,20.0,1.0,0.0,1.0
711,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10859.061224,10859.061224,711,710,713,713,713,2,2,3,0.0,1.0,0.0,1.0
711,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1000.0,1000.0,711,711,714,714,714,3,2,3,0.0,1.0,0.0,1.0
712,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21543.959182,21543.959182,712,710,714,714,739,2,2,4,25.0,1.0,0.0,1.0
712,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2800.0,2800.0,712,710,714,714,734,2,2,4,20.0,1.0,0.0,1.0
712,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11215.224489,11215.224489,712,711,714,714,714,2,2,3,0.0,1.0,0.0,1.0
712,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13400.0,13400.0,712,711,714,714,714,2,2,3,0.0,1.0,0.0,1.0
713,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,17669.571493,17669.571493,713,710,714,714,739,1,2,4,25.0,1.0,0.0,1.0
713,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12200.0,12200.0,713,711,715,715,735,2,2,4,20.0,1.0,0.0,1.0
713,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11571.387754,11571.387754,713,712,715,715,715,2,2,3,0.0,1.0,0.0,1.0
713,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11600.0,11600.0,713,712,715,715,715,2,2,3,0.0,1.0,0.0,1.0
714,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,714,677,862,862,882,148,154,185,20.0,1.0,10000.0,1.0
714,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,714,709,735,735,740,21,21,26,5.0,1.0,30000000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,714,702,774,774,784,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,715,703,775,775,785,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,716,704,776,776,786,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,717,705,777,777,787,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,718,706,778,778,788,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,719,707,779,779,789,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,720,708,780,780,790,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,721,709,781,781,791,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,722,710,782,782,792,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,723,711,783,783,793,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,724,712,784,784,794,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,725,713,785,785,795,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,726,714,786,786,796,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,727,715,787,787,797,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,728,716,788,788,798,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,729,717,789,789,799,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,730,718,790,790,800,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,731,719,791,791,801,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,732,720,792,792,802,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,733,721,793,793,803,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,734,722,794,794,804,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,735,723,795,795,805,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,736,724,796,796,806,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,737,725,797,797,807,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,738,726,798,798,808,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,739,727,799,799,809,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,740,728,800,800,810,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,741,729,801,801,811,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,742,730,802,802,812,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,743,731,803,803,813,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,744,732,804,804,814,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,745,733,805,805,815,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,746,734,806,806,816,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,747,735,807,807,817,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,748,736,808,808,818,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,749,737,809,809,819,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,750,738,810,810,820,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,751,739,811,811,821,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,752,740,812,812,822,60,60,72,10.0,1.0,5000.0,1.0
714,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,10000.0,10000.0,753,741,813,813,823,60,60,72,10.0,1.0,5000.0,1.0
