day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
202,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,221,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,282,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,233,1.0,UN
202,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,209,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,370,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,218,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,250,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,245,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,239,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,276,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,47,249,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,231,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,227,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,234,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,252,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,89,291,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,231,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,148,350,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,231,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,268,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,229,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,60,262,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,22,224,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,214,1.0,UN
202,SDC-1450,M-1810,item:693055,9.6425,9.6425,73,275,1.0,G
202,M-1430,DC-1920,item:268967,23.75,23.75,5,207,1.0,UN
202,M-1810,DC-1920,item:268091,23.75,23.75,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,205,1.0,UN
202,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,2,204,1.0,UN
202,SDC-1450,M-1810,item:007923,77.14,77.14,1,203,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,97,300,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,245,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,323,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,42,245,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,44,247,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,251,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,225,1.0,UN
203,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,214,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,251,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,213,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,26,229,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,236,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,231,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,54,257,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,227,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,51,254,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,4,207,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,221,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,18,221,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,22,225,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,240,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,105,308,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,217,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,244,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,243,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,61,264,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,61,264,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,236,1.0,UN
203,SDC-1450,M-1810,item:693055,9.6425,9.6425,27,230,1.0,G
203,M-1430,DC-1920,item:268967,23.75,23.75,2,205,1.0,UN
203,M-1810,DC-1920,item:268091,23.75,23.75,2,205,1.0,UN
203,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,3,206,1.0,UN
203,SDC-1450,M-1810,item:007923,77.14,77.14,1,204,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,134,338,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,39,243,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,97,301,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,35,239,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,230,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,18,222,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,214,1.0,UN
204,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,208,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,51,255,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,216,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,247,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,217,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,230,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,249,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,240,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,244,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,67,271,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,235,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,264,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,103,307,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,230,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,245,449,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,238,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,232,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,274,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,74,278,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,26,230,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,34,238,1.0,UN
204,SDC-1450,M-1810,item:693055,9.6425,9.6425,31,235,1.0,G
204,M-1430,DC-1920,item:268967,23.75,23.75,5,209,1.0,UN
204,M-1810,DC-1920,item:268091,23.75,23.75,1,205,1.0,UN
204,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,207,1.0,UN
204,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,3,207,1.0,UN
204,SDC-1450,M-1810,item:007923,77.14,77.14,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,133,338,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,229,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,259,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,61,266,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,36,241,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,70,275,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,237,1.0,UN
205,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,221,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,35,240,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,216,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,269,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,237,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,252,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,294,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,244,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,69,274,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,271,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,223,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,79,284,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,267,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,217,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,36,241,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,217,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,245,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,275,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,39,244,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,252,1.0,UN
205,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,223,1.0,UN
205,SDC-1450,M-1810,item:693055,9.6425,9.6425,54,259,1.0,G
205,M-1430,DC-1920,item:268967,23.75,23.75,6,211,1.0,UN
205,M-1810,DC-1920,item:268091,23.75,23.75,4,209,1.0,UN
205,DC-1920,C-XXXXX,item:268967,30.9375,30.9375,1,206,1.0,UN
205,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,207,1.0,UN
205,SDC-1450,M-1810,item:007923,77.14,77.14,2,207,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,140,346,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,36,242,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,258,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,38,244,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,243,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,267,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,223,1.0,UN
206,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,217,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,243,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,248,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,303,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,228,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,226,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,90,296,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,19,225,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,56,262,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,231,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,55,261,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,27,233,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,58,264,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,227,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,86,292,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,38,244,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,217,1.0,KG
206,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,235,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,89,295,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,52,258,1.0,UN
206,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,231,1.0,UN
206,SDC-1450,M-1810,item:693055,9.6425,9.6425,86,292,1.0,G
206,M-1430,DC-1920,item:268967,23.75,23.75,3,209,1.0,UN
206,M-1810,DC-1920,item:268091,23.75,23.75,3,209,1.0,UN
206,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,3,209,1.0,UN
206,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,208,1.0,UN
206,SDC-1450,M-1810,item:007923,77.14,77.14,1,207,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,109,316,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,237,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,31,238,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,277,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,240,1.0,KG
207,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,61,268,1.0,M
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,249,1.0,UN
207,SDC-1450,M-1430,item:773474,229.299553,229.299553,19,226,1.0,G
207,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,375,1.0,KG
207,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,231,1.0,KG
207,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,228,1.0,KG
207,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,7,214,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,263,1.0,KG
207,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,260,1.0,KG
207,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,225,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,236,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,228,1.0,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,232,1.0,KG
207,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,237,1.0,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,319,1.0,KG
207,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,221,1.0,KG
207,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,123,330,1.0,KG
207,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,226,1.0,KG
207,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,247,1.0,KG
207,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,228,1.0,KG
207,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,347,1.0,UN
207,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,31,238,1.0,UN
207,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,41,248,1.0,UN
207,SDC-1450,M-1810,item:693055,9.6425,9.6425,79,286,1.0,G
207,M-1430,DC-1920,item:268967,23.75,23.75,1,208,1.0,UN
207,M-1810,DC-1920,item:268091,23.75,23.75,3,210,1.0,UN
207,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,208,1.0,UN
207,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,210,1.0,UN
207,SDC-1450,M-1810,item:007923,77.14,77.14,1,208,1.0,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,516,1.0,KG
208,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,32,240,1.0,UN
208,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,62,270,1.0,UN
208,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,14,222,1.0,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,243,1.0,KG
208,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,320,1.0,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,221,1.0,UN
208,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,219,1.0,G
208,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,291,1.0,KG
208,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,233,1.0,KG
208,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,259,1.0,KG
208,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,264,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,292,1.0,KG
208,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,240,1.0,KG
208,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,235,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,231,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,58,266,1.0,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,40,248,1.0,KG
208,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,66,274,1.0,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,261,1.0,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,239,1.0,KG
208,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,303,1.0,KG
208,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,243,1.0,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,226,1.0,KG
208,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,228,1.0,KG
208,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,54,262,1.0,UN
208,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,241,1.0,UN
208,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,233,1.0,UN
208,SDC-1450,M-1810,item:693055,9.6425,9.6425,27,235,1.0,G
208,M-1430,DC-1920,item:268967,23.75,23.75,3,211,1.0,UN
208,M-1810,DC-1920,item:268091,23.75,23.75,3,211,1.0,UN
208,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,211,1.0,UN
208,DC-1920,C-XXXXX,item:268091,16.5625,16.5625,3,211,1.0,UN
208,SDC-1450,M-1810,item:007923,77.14,77.14,1,209,1.0,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,183,392,1.0,KG
209,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,232,1.0,UN
209,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,32,241,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,11,220,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,8,217,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,291,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,232,1.0,UN
209,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,221,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,294,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,220,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,253,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,238,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,262,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,262,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,242,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,279,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,242,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,225,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,43,252,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,242,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,251,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,238,447,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,217,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,254,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,228,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,100,309,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,78,287,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,241,1.0,UN
209,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,315,1.0,G
209,M-1430,DC-1920,item:268967,23.75,23.75,3,212,1.0,UN
209,M-1810,DC-1920,item:268091,23.75,23.75,4,213,1.0,UN
209,DC-1920,C-XXXXX,item:268967,30.9375,30.9375,2,211,1.0,UN
209,DC-1920,C-XXXXX,item:268091,30.9375,30.9375,5,214,1.0,UN
209,SDC-1450,M-1810,item:007923,77.14,77.14,3,212,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,131,341,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,227,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,18,228,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,230,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,226,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,242,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,230,1.0,UN
210,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,216,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,100,310,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,224,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,75,285,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,54,264,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,229,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,248,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,55,265,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,258,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,42,252,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,223,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,279,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,15,225,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,247,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,31,241,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,231,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,235,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,227,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,72,282,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,41,251,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,219,1.0,UN
210,SDC-1450,M-1810,item:693055,9.6425,9.6425,98,308,1.0,G
210,M-1430,DC-1920,item:268967,23.75,23.75,2,212,1.0,UN
210,M-1810,DC-1920,item:268091,23.75,23.75,2,212,1.0,UN
210,DC-1920,C-XXXXX,item:268967,16.5625,16.5625,2,212,1.0,UN
210,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,212,1.0,UN
210,SDC-1450,M-1810,item:007923,77.14,77.14,2,212,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,519,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,232,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,63,274,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,32,243,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,220,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,250,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,240,1.0,UN
211,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,216,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,67,278,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,26,237,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,238,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,238,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,62,273,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,266,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,229,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,37,248,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,239,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,225,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,85,296,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,262,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,238,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,360,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,231,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,242,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,246,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,55,266,1.0,UN
