day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
151,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,161,312,0.96,KG
151,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,164,0.96,UN
151,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,71,222,0.96,UN
151,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,176,0.96,UN
151,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,167,0.96,KG
151,SDC-VD0508918A,M-1430,item:730384,0.613346,0.638902,29,180,0.96,M
151,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,181,0.96,UN
151,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,157,0.96,G
151,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,104,255,0.96,KG
151,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,25,176,0.96,KG
151,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,40,191,0.96,KG
151,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,51,202,0.96,KG
151,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,44,195,0.96,KG
151,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,21,172,0.96,KG
151,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,52,203,0.96,KG
151,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,55,206,0.96,KG
151,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,7,158,0.96,KG
151,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,12,163,0.96,KG
151,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,66,217,0.96,KG
151,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,21,172,0.96,KG
151,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,66,217,0.96,KG
151,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,220,371,0.96,KG
151,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,21,172,0.96,KG
151,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,32,183,0.96,KG
151,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,21,172,0.96,KG
151,SDC-VD0901566A,M-1810,item:338928,15.850902,16.511357,22,173,0.96,UN
151,SDC-VD0914360C,M-1810,item:338929,21.375,22.265625,40,191,0.96,UN
151,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,56,207,0.96,UN
151,SDC-1450,M-1810,item:693055,10.068939,10.488479,36,187,0.96,G
151,M-1430,DC-1920,item:268967,22.8,23.75,3,154,0.96,UN
151,M-1810,DC-1920,item:268091,20.52,21.375,2,153,0.96,UN
151,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,153,0.96,UN
151,DC-1920,C-XXXXX,item:268091,19.6992,20.52,4,155,0.96,UN
151,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,218,0.96,KG
151,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,220,0.96,KG
151,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,102,253,0.96,KG
151,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,244,0.96,KG
152,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,283,0.96,KG
152,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,166,0.96,UN
152,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,87,239,0.96,UN
152,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,179,0.96,UN
152,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,172,0.96,KG
152,SDC-VD0508918A,M-1430,item:730384,5.615756,5.849746,50,202,0.96,M
152,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,168,0.96,UN
152,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,165,0.96,G
152,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,76,228,0.96,KG
152,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,11,163,0.96,KG
152,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,81,233,0.96,KG
152,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,26,178,0.96,KG
152,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,26,178,0.96,KG
152,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,36,188,0.96,KG
152,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,26,178,0.96,KG
152,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,39,191,0.96,KG
152,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,27,179,0.96,KG
152,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,14,166,0.96,KG
152,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,61,213,0.96,KG
152,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,36,188,0.96,KG
152,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,23,175,0.96,KG
152,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,145,297,0.96,KG
152,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,5,157,0.96,KG
152,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,18,170,0.96,KG
152,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,43,195,0.96,KG
152,SDC-VD0914360C,M-1810,item:338929,12.672953,13.200993,42,194,0.96,UN
152,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,56,208,0.96,UN
152,SDC-1450,M-1810,item:693055,15.5904,16.24,48,200,0.96,G
152,M-1430,DC-1920,item:268967,22.8,23.75,5,157,0.96,UN
152,M-1810,DC-1920,item:268091,20.52,21.375,2,154,0.96,UN
152,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,154,0.96,UN
152,DC-1920,C-XXXXX,item:268091,59.0976,61.56,2,154,0.96,UN
152,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,117,269,0.96,KG
152,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,235,0.96,KG
152,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,127,279,0.96,KG
152,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,151,303,0.96,KG
153,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,179,332,0.96,KG
153,SDC-VD0914690A,M-1430,item:042342,40.631435,42.324411,31,184,0.96,UN
153,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,36,189,0.96,UN
153,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,178,0.96,UN
153,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,178,0.96,KG
153,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,71,224,0.96,M
153,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,162,0.96,UN
153,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,166,0.96,G
153,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,97,250,0.96,KG
153,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,10,163,0.96,KG
153,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,39,192,0.96,KG
153,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,27,180,0.96,KG
153,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,21,174,0.96,KG
153,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,27,180,0.96,KG
153,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,38,191,0.96,KG
153,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,27,180,0.96,KG
153,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,38,191,0.96,KG
153,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,36,189,0.96,KG
153,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,38,191,0.96,KG
153,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,16,169,0.96,KG
153,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,39,192,0.96,KG
153,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,209,362,0.96,KG
153,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,11,164,0.96,KG
153,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,65,218,0.96,KG
153,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,28,181,0.96,KG
153,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,43,196,0.96,UN
153,SDC-1450,M-1810,item:693055,15.5904,16.24,75,228,0.96,G
153,M-1430,DC-1920,item:268967,22.8,23.75,4,157,0.96,UN
153,M-1810,DC-1920,item:268091,20.52,21.375,2,155,0.96,UN
153,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,157,0.96,UN
153,DC-1920,C-XXXXX,item:268091,19.6992,20.52,1,154,0.96,UN
153,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,81,234,0.96,KG
153,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,151,304,0.96,KG
153,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,41,194,0.96,KG
153,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,76,229,0.96,KG
153,SDC-1450,M-1810,item:007923,8.382227,8.731487,1,154,0.96,G
154,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,235,0.96,KG
154,SDC-VD0525412A,M-1430,item:333362,26.286937,27.382226,61,215,0.96,UN
154,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,208,0.96,UN
154,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,161,0.96,KG
154,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,56,210,0.96,M
154,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,183,0.96,UN
154,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,158,0.96,G
154,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,51,205,0.96,KG
154,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,4,158,0.96,KG
154,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,64,218,0.96,KG
154,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,18,172,0.96,KG
154,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,84,238,0.96,KG
154,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,40,194,0.96,KG
154,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,36,190,0.96,KG
154,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,21,175,0.96,KG
154,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,27,181,0.96,KG
154,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,19,173,0.96,KG
154,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,35,189,0.96,KG
154,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,66,220,0.96,KG
154,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,36,190,0.96,KG
154,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,84,238,0.96,KG
154,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,36,190,0.96,KG
154,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,47,201,0.96,KG
154,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,65,219,0.96,KG
154,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,56,210,0.96,UN
154,SDC-1450,M-1810,item:693055,15.5904,16.24,57,211,0.96,G
154,M-1430,DC-1920,item:268967,22.8,23.75,4,158,0.96,UN
154,M-1810,DC-1920,item:268091,20.52,21.375,3,157,0.96,UN
154,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,156,0.96,UN
154,DC-1920,C-XXXXX,item:268091,19.6992,20.52,2,156,0.96,UN
154,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,172,326,0.96,KG
154,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,113,267,0.96,KG
154,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,184,338,0.96,KG
154,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,271,0.96,KG
154,SDC-1450,M-1810,item:007923,77.361857,80.585267,2,156,0.96,G
155,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,224,379,0.96,KG
155,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,26,181,0.96,UN
155,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,199,0.96,UN
155,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,197,0.96,KG
155,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,195,0.96,M
155,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,171,0.96,UN
155,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,160,0.96,G
155,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,79,234,0.96,KG
155,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,10,165,0.96,KG
155,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,112,267,0.96,KG
155,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,16,171,0.96,KG
155,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,61,216,0.96,KG
155,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,112,267,0.96,KG
155,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,25,180,0.96,KG
155,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,39,194,0.96,KG
155,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,48,203,0.96,KG
155,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,24,179,0.96,KG
155,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,15,170,0.96,KG
155,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,54,209,0.96,KG
155,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,7,162,0.96,KG
155,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,188,343,0.96,KG
155,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,42,197,0.96,KG
155,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,60,215,0.96,KG
155,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,24,179,0.96,KG
155,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,38,193,0.96,UN
155,SDC-1450,M-1810,item:693055,15.5904,16.24,78,233,0.96,G
155,M-1430,DC-1920,item:268967,22.8,23.75,3,158,0.96,UN
155,M-1810,DC-1920,item:268091,20.52,21.375,5,160,0.96,UN
155,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,158,0.96,UN
155,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,50,205,0.96,KG
155,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,214,369,0.96,KG
155,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,254,0.96,KG
155,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,174,329,0.96,KG
155,SDC-1450,M-1810,item:007923,124.7232,129.92,1,156,0.96,G
156,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,290,0.96,KG
156,SDC-VD0914690A,M-1430,item:042342,196.915483,205.120294,18,174,0.96,UN
156,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,95,251,0.96,UN
156,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,202,0.96,UN
156,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,193,0.96,KG
156,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,194,0.96,M
156,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,176,0.96,UN
156,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,170,0.96,G
156,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,66,222,0.96,KG
156,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,17,173,0.96,KG
156,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,84,240,0.96,KG
156,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,32,188,0.96,KG
156,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,70,226,0.96,KG
156,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,48,204,0.96,KG
156,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,70,226,0.96,KG
156,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,38,194,0.96,KG
156,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,40,196,0.96,KG
156,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,31,187,0.96,KG
156,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,73,229,0.96,KG
156,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,92,248,0.96,KG
156,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,27,183,0.96,KG
156,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,121,277,0.96,KG
156,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,22,178,0.96,KG
156,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,26,182,0.96,KG
156,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,31,187,0.96,KG
156,SDC-VD0901566A,M-1810,item:338928,9.174549,9.556822,32,188,0.96,UN
156,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,27,183,0.96,UN
156,SDC-1450,M-1810,item:693055,15.5904,16.24,5,161,0.96,G
156,M-1430,DC-1920,item:268967,22.8,23.75,3,159,0.96,UN
156,M-1810,DC-1920,item:268091,20.52,21.375,2,158,0.96,UN
156,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,158,0.96,UN
156,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,128,284,0.96,KG
156,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,225,0.96,KG
156,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,46,202,0.96,KG
156,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,97,253,0.96,KG
156,SDC-1450,M-1810,item:007923,124.7232,129.92,2,158,0.96,G
157,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,130,287,0.96,KG
157,SDC-VD0914690A,M-1430,item:042342,1645.123483,1713.670294,19,176,0.96,UN
157,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,59,216,0.96,UN
157,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,168,0.96,UN
157,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,165,0.96,KG
157,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,16,173,0.96,M
157,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,199,0.96,UN
157,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,168,0.96,G
157,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,114,271,0.96,KG
157,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,17,174,0.96,KG
157,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,56,213,0.96,KG
157,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,9,166,0.96,KG
157,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,45,202,0.96,KG
157,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,81,238,0.96,KG
157,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,53,210,0.96,KG
157,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,26,183,0.96,KG
157,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,31,188,0.96,KG
157,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,14,171,0.96,KG
157,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,80,237,0.96,KG
157,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,52,209,0.96,KG
157,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,34,191,0.96,KG
157,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,124,281,0.96,KG
157,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,27,184,0.96,KG
157,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,48,205,0.96,KG
157,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,35,192,0.96,KG
157,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,208,0.96,UN
157,SDC-VD0914360C,M-1810,item:338929,7.847047,8.174007,30,187,0.96,UN
157,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,13,170,0.96,UN
157,SDC-1450,M-1810,item:693055,15.5904,16.24,69,226,0.96,G
157,M-1430,DC-1920,item:268967,22.8,23.75,4,161,0.96,UN
157,M-1810,DC-1920,item:268091,20.52,21.375,6,163,0.96,UN
157,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,158,0.96,UN
157,DC-1920,C-XXXXX,item:268091,19.6992,20.52,2,159,0.96,UN
157,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,111,268,0.96,KG
157,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,61,218,0.96,KG
157,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,267,0.96,KG
157,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,282,0.96,KG
157,SDC-1450,M-1810,item:007923,124.7232,129.92,2,159,0.96,G
158,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,306,0.96,KG
158,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,181,0.96,UN
158,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,22,180,0.96,UN
158,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,189,0.96,UN
158,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,214,0.96,KG
158,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,27,185,0.96,M
158,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,182,0.96,UN
158,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,168,0.96,G
158,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,70,228,0.96,KG
158,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,8,166,0.96,KG
158,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,33,191,0.96,KG
158,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,31,189,0.96,KG
158,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,22,180,0.96,KG
158,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,20,178,0.96,KG
158,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,17,175,0.96,KG
158,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,40,198,0.96,KG
158,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,70,228,0.96,KG
158,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,27,185,0.96,KG
158,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,22,180,0.96,KG
158,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,69,227,0.96,KG
158,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,17,175,0.96,KG
158,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,151,309,0.96,KG
158,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,24,182,0.96,KG
158,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,65,223,0.96,KG
158,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,29,187,0.96,KG
158,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,206,0.96,UN
158,SDC-VD0914360C,M-1810,item:338929,28.873965,30.077047,38,196,0.96,UN
158,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,37,195,0.96,UN
158,SDC-1450,M-1810,item:693055,9.553041,9.951084,60,218,0.96,G
158,M-1430,DC-1920,item:268967,22.8,23.75,6,164,0.96,UN
158,M-1810,DC-1920,item:268091,20.52,21.375,2,160,0.96,UN
158,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,162,0.96,UN
158,DC-1920,C-XXXXX,item:268091,19.6992,20.52,3,161,0.96,UN
158,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,222,0.96,KG
158,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,244,0.96,KG
158,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,109,267,0.96,KG
158,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,45,203,0.96,KG
158,SDC-1450,M-1810,item:007923,124.7232,129.92,2,160,0.96,G
159,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,290,0.96,KG
159,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,196,0.96,UN
159,SDC-VD0525412A,M-1430,item:333362,0.403441,0.420251,44,203,0.96,UN
159,SDC-VD0993480A,M-1430,item:344135,29.371246,30.595048,27,186,0.96,UN
159,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,183,0.96,KG
159,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,76,235,0.96,M
159,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,187,0.96,UN
159,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,169,0.96,G
159,SDC-VD0951020A,M-1810,item:001757,0.034713,0.036159,83,242,0.96,KG
159,SDC-VD0519670A,M-1810,item:001848,0.018224,0.018984,22,181,0.96,KG
159,SDC-VD0951020A,M-1810,item:001848,0.00781,0.008136,38,197,0.96,KG
159,SDC-VD0910216A,M-1810,item:001893,0.115421,0.12023,20,179,0.96,KG
159,SDC-VD1091642A,M-1810,item:001893,0.032977,0.034351,43,202,0.96,KG
159,SDC-VD0518684A,M-1810,item:001893,0.016489,0.017176,112,271,0.96,KG
159,SDC-VD0910216A,M-1810,item:002612,0.030374,0.031639,39,198,0.96,KG
159,SDC-VD0990780A,M-1810,item:002612,0.008678,0.00904,26,185,0.96,KG
159,SDC-VD1091642A,M-1810,item:002612,0.00217,0.00226,36,195,0.96,KG
159,SDC-VD0500655A,M-1810,item:002612,0.00217,0.00226,20,179,0.96,KG
159,SDC-VD0514881A,M-1810,item:016332,0.010414,0.010848,63,222,0.96,KG
159,SDC-VD0519670A,M-1810,item:029313,0.000868,0.000904,89,248,0.96,KG
159,SDC-VD1096202A,M-1810,item:039668,0.000868,0.000904,48,207,0.96,KG
159,SDC-VD0520132A,M-1810,item:049371,0.03211,0.033447,157,316,0.96,KG
159,SDC-VD0914320A,M-1810,item:055703,0.001215,0.001266,36,195,0.96,KG
159,SDC-VD0964290A,M-1810,item:055703,0.000521,0.000542,24,183,0.96,KG
159,SDC-VD0505677A,M-1810,item:099439,0.043391,0.045199,70,229,0.96,KG
159,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,43,202,0.96,UN
159,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,212,0.96,UN
159,SDC-VD0989480A,M-1810,item:426331,0.235125,0.244922,19,178,0.96,UN
159,SDC-1450,M-1810,item:693055,8.67825,9.039844,49,208,0.96,G
159,M-1430,DC-1920,item:268967,22.8,23.75,3,162,0.96,UN
159,M-1810,DC-1920,item:268091,20.52,21.375,3,162,0.96,UN
159,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,161,0.96,UN
159,SDC-VD0949099A,SDC-1450,item:021081,1.144508,1.192196,84,243,0.96,KG
