day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
213,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,227,0.96,KG
213,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,14,227,0.96,KG
213,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,290,0.96,KG
213,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,251,0.96,KG
213,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,283,0.96,KG
213,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,227,0.96,KG
213,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,269,0.96,KG
213,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,280,0.96,KG
213,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,258,0.96,KG
213,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,256,0.96,KG
213,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,118,331,0.96,KG
213,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,244,0.96,KG
213,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,233,0.96,KG
213,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,233,0.96,KG
213,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,260,0.96,UN
213,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,24,237,0.96,UN
213,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,226,0.96,UN
213,SDC-1450,M-1810,item:693055,9.121196,9.501246,93,306,0.96,G
213,M-1430,DC-1920,item:268967,22.8,23.75,2,215,0.96,UN
213,M-1810,DC-1920,item:268091,22.8,23.75,3,216,0.96,UN
213,DC-1920,C-XXXXX,item:268967,21.888,22.8,5,218,0.96,UN
213,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,215,0.96,UN
213,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,87,300,0.96,KG
213,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,334,0.96,KG
213,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,335,0.96,KG
213,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,305,0.96,KG
213,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,215,0.96,G
214,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,342,0.96,KG
214,SDC-VD0914690A,M-1430,item:042342,1636.434235,1704.618994,17,231,0.96,UN
214,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,81,295,0.96,UN
214,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,257,0.96,UN
214,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,238,0.96,KG
214,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,227,0.96,UN
214,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,226,0.96,G
214,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,268,0.96,KG
214,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,231,0.96,KG
214,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,264,0.96,KG
214,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,237,0.96,KG
214,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,268,0.96,KG
214,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,254,0.96,KG
214,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,284,0.96,KG
214,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,270,0.96,KG
214,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,233,0.96,KG
214,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,258,0.96,KG
214,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,257,0.96,KG
214,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,267,0.96,KG
214,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,233,0.96,KG
214,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,266,480,0.96,KG
214,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,242,0.96,KG
214,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,227,0.96,KG
214,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,242,0.96,KG
214,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,72,286,0.96,UN
214,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,46,260,0.96,UN
214,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,231,0.96,UN
214,SDC-1450,M-1810,item:693055,15.5904,16.24,90,304,0.96,G
214,M-1430,DC-1920,item:268967,22.8,23.75,1,215,0.96,UN
214,M-1810,DC-1920,item:268091,22.8,23.75,3,217,0.96,UN
214,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,217,0.96,UN
214,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,218,432,0.96,KG
214,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,313,0.96,KG
214,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,155,369,0.96,KG
214,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,169,383,0.96,KG
214,SDC-1450,M-1810,item:007923,124.7232,129.92,3,217,0.96,G
215,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,163,378,0.96,KG
215,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,231,0.96,UN
215,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,21,236,0.96,UN
215,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,241,0.96,UN
215,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,271,0.96,KG
215,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,56,271,0.96,M
215,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,236,0.96,UN
215,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,226,0.96,G
215,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,274,0.96,KG
215,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,247,0.96,KG
215,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,242,0.96,KG
215,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,229,0.96,KG
215,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,24,239,0.96,KG
215,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,295,0.96,KG
215,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,233,0.96,KG
215,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,235,0.96,KG
215,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,228,0.96,KG
215,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,249,0.96,KG
215,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,287,0.96,KG
215,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,327,0.96,KG
215,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,230,0.96,KG
215,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,351,0.96,KG
215,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,234,0.96,KG
215,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,272,0.96,KG
215,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,234,0.96,KG
215,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,247,0.96,UN
215,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,15,230,0.96,UN
215,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,240,0.96,UN
215,SDC-1450,M-1810,item:693055,15.5904,16.24,95,310,0.96,G
215,M-1430,DC-1920,item:268967,22.8,23.75,3,218,0.96,UN
215,M-1810,DC-1920,item:268091,22.8,23.75,3,218,0.96,UN
215,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,216,0.96,UN
215,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,307,0.96,KG
215,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,79,294,0.96,KG
215,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,292,0.96,KG
215,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,65,280,0.96,KG
215,SDC-1450,M-1810,item:007923,124.7232,129.92,2,217,0.96,G
216,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,272,0.96,KG
216,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,239,0.96,UN
216,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,108,324,0.96,UN
216,SDC-VD0993480A,M-1430,item:344135,29.659246,30.895048,70,286,0.96,UN
216,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,232,0.96,KG
216,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,328,0.96,M
216,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,238,0.96,UN
216,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,230,0.96,G
216,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,267,0.96,KG
216,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,235,0.96,KG
216,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,273,0.96,KG
216,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,272,0.96,KG
216,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,300,0.96,KG
216,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,305,0.96,KG
216,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,249,0.96,KG
216,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,254,0.96,KG
216,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,232,0.96,KG
216,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,233,0.96,KG
216,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,298,0.96,KG
216,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,252,0.96,KG
216,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,232,0.96,KG
216,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,365,0.96,KG
216,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,233,0.96,KG
216,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,279,0.96,KG
216,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,229,0.96,KG
216,SDC-VD0901566A,M-1810,item:338928,29.659246,30.895048,98,314,0.96,UN
216,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,36,252,0.96,UN
216,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,241,0.96,UN
216,SDC-1450,M-1810,item:693055,15.5904,16.24,58,274,0.96,G
216,M-1430,DC-1920,item:268967,22.8,23.75,1,217,0.96,UN
216,M-1810,DC-1920,item:268091,22.8,23.75,3,219,0.96,UN
216,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,219,0.96,UN
216,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,220,0.96,UN
216,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,115,331,0.96,KG
216,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,321,0.96,KG
216,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,337,0.96,KG
216,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,234,450,0.96,KG
216,SDC-1450,M-1810,item:007923,124.7232,129.92,2,218,0.96,G
217,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,199,416,0.96,KG
217,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,245,0.96,UN
217,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,241,0.96,KG
217,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,264,0.96,M
217,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,259,0.96,UN
217,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,222,0.96,G
217,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,268,0.96,KG
217,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,242,0.96,KG
217,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,248,0.96,KG
217,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,250,0.96,KG
217,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,256,0.96,KG
217,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,245,0.96,KG
217,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,9,226,0.96,KG
217,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,251,0.96,KG
217,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,248,0.96,KG
217,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,243,0.96,KG
217,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,265,0.96,KG
217,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,278,0.96,KG
217,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,243,0.96,KG
217,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,99,316,0.96,KG
217,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,243,0.96,KG
217,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,254,0.96,KG
217,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,253,0.96,KG
217,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,265,0.96,UN
217,SDC-1450,M-1810,item:693055,15.5904,16.24,33,250,0.96,G
217,M-1430,DC-1920,item:268967,22.8,23.75,2,219,0.96,UN
217,M-1810,DC-1920,item:268091,22.8,23.75,3,220,0.96,UN
217,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,219,0.96,UN
217,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,220,0.96,UN
217,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,90,307,0.96,KG
217,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,283,0.96,KG
217,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,206,423,0.96,KG
217,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,309,0.96,KG
217,SDC-1450,M-1810,item:007923,124.7232,129.92,2,219,0.96,G
218,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,84,302,0.96,KG
218,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,238,0.96,UN
218,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,238,0.96,KG
218,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,238,0.96,M
218,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,230,0.96,UN
218,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,225,0.96,G
218,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,386,0.96,KG
218,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,231,0.96,KG
218,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,236,0.96,KG
218,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,255,0.96,KG
218,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,245,0.96,KG
218,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,272,0.96,KG
218,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,271,0.96,KG
218,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,246,0.96,KG
218,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,241,0.96,KG
218,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,236,0.96,KG
218,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,71,289,0.96,KG
218,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,267,0.96,KG
218,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,288,0.96,KG
218,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,106,324,0.96,KG
218,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,251,0.96,KG
218,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,257,0.96,KG
218,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,285,0.96,KG
218,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,244,0.96,UN
218,SDC-1450,M-1810,item:693055,15.5904,16.24,71,289,0.96,G
218,M-1430,DC-1920,item:268967,22.8,23.75,2,220,0.96,UN
218,M-1810,DC-1920,item:268091,22.8,23.75,3,221,0.96,UN
218,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,222,0.96,UN
218,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,220,0.96,UN
218,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,88,306,0.96,KG
218,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,59,277,0.96,KG
218,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,38,256,0.96,KG
218,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,156,374,0.96,KG
218,SDC-1450,M-1810,item:007923,124.7232,129.92,2,220,0.96,G
219,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,273,492,0.96,KG
219,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,235,0.96,UN
219,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,234,0.96,KG
219,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,27,246,0.96,M
219,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,244,0.96,UN
219,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,229,0.96,G
219,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,75,294,0.96,KG
219,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,244,0.96,KG
219,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,254,0.96,KG
219,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,255,0.96,KG
219,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,231,0.96,KG
219,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,274,0.96,KG
219,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,257,0.96,KG
219,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,246,0.96,KG
219,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,260,0.96,KG
219,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,232,0.96,KG
219,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,251,0.96,KG
219,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,9,228,0.96,KG
219,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,270,0.96,KG
219,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,299,0.96,KG
219,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,251,0.96,KG
219,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,273,0.96,KG
219,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,50,269,0.96,KG
219,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,254,0.96,UN
219,SDC-1450,M-1810,item:693055,15.5904,16.24,38,257,0.96,G
219,M-1430,DC-1920,item:268967,22.8,23.75,3,222,0.96,UN
219,M-1810,DC-1920,item:268091,22.8,23.75,2,221,0.96,UN
219,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,221,0.96,UN
219,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,222,0.96,UN
219,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,137,356,0.96,KG
219,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,160,379,0.96,KG
219,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,170,389,0.96,KG
219,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,104,323,0.96,KG
219,SDC-1450,M-1810,item:007923,124.7232,129.92,1,220,0.96,G
220,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,283,0.96,KG
220,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,237,0.96,UN
220,SDC-VD0993480A,M-1430,item:344135,3.770377,3.927476,26,246,0.96,UN
220,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,246,0.96,KG
220,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,54,274,0.96,M
220,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,247,0.96,UN
220,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,226,0.96,G
220,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,308,0.96,KG
220,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,251,0.96,KG
220,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,93,313,0.96,KG
220,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,243,0.96,KG
220,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,72,292,0.96,KG
220,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,254,0.96,KG
220,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,247,0.96,KG
220,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,257,0.96,KG
220,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,237,0.96,KG
220,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,232,0.96,KG
220,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,287,0.96,KG
220,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,71,291,0.96,KG
220,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,11,231,0.96,KG
220,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,155,375,0.96,KG
220,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,256,0.96,KG
220,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,261,0.96,KG
220,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,64,284,0.96,KG
220,SDC-VD0901566A,M-1810,item:338928,3.770377,3.927476,53,273,0.96,UN
220,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,236,0.96,UN
220,SDC-1450,M-1810,item:693055,15.5904,16.24,52,272,0.96,G
220,M-1430,DC-1920,item:268967,22.8,23.75,4,224,0.96,UN
220,M-1810,DC-1920,item:268091,22.8,23.75,4,224,0.96,UN
220,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,224,0.96,UN
220,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,221,0.96,UN
220,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,54,274,0.96,KG
220,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,117,337,0.96,KG
220,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,460,0.96,KG
220,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,177,397,0.96,KG
220,SDC-1450,M-1810,item:007923,124.7232,129.92,1,221,0.96,G
221,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,266,487,0.96,KG
221,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,229,0.96,UN
221,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,37,258,0.96,UN
221,SDC-VD0993480A,M-1430,item:344135,27.770377,28.927476,41,262,0.96,UN
221,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,277,0.96,KG
221,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,51,272,0.96,M
221,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,238,0.96,UN
221,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,233,0.96,G
221,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,114,335,0.96,KG
221,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,244,0.96,KG
221,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,276,0.96,KG
221,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,251,0.96,KG
221,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,244,0.96,KG
221,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,281,0.96,KG
221,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,258,0.96,KG
221,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,241,0.96,KG
221,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,246,0.96,KG
221,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,266,0.96,KG
221,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,296,0.96,KG
221,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,295,0.96,KG
221,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,261,0.96,KG
221,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,162,383,0.96,KG
221,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,259,0.96,KG
221,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,254,0.96,KG
221,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,249,0.96,KG
221,SDC-VD0901566A,M-1810,item:338928,27.770377,28.927476,36,257,0.96,UN
221,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,48,269,0.96,UN
221,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,255,0.96,UN
221,SDC-1450,M-1810,item:693055,15.5904,16.24,134,355,0.96,G
221,M-1430,DC-1920,item:268967,22.8,23.75,5,226,0.96,UN
221,M-1810,DC-1920,item:268091,22.8,23.75,3,224,0.96,UN
221,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,223,0.96,UN
221,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,87,308,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,461,0.96,KG
221,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,198,419,0.96,KG
221,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,294,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,240,461,0.96,KG
221,SDC-1450,M-1810,item:007923,124.7232,129.92,1,222,0.96,G
222,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,285,0.96,KG
222,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,249,0.96,UN
222,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,61,283,0.96,UN
222,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,237,0.96,UN
222,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,252,0.96,KG
222,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,94,316,0.96,M
222,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,264,0.96,UN
222,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,234,0.96,G
222,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,155,377,0.96,KG
