day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,93,78,162,162,182,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,94,79,163,163,183,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,95,80,164,164,184,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,96,81,165,165,185,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,97,82,166,166,186,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,98,83,167,167,187,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,99,84,168,168,188,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,100,85,169,169,189,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,101,86,170,170,190,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,102,87,171,171,191,69,70,84,20.0,1.0,1.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,208.0,208.0,103,88,172,172,192,69,70,84,20.0,1.0,1.0,1.0
20,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,20,18,22,22,42,2,2,4,20.0,1.0,0.0,1.0
20,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3423.326532,3423.326532,20,19,22,22,22,2,2,3,0.0,1.0,0.0,1.0
20,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19668.306123,19668.306123,20,20,23,23,23,3,2,3,0.0,1.0,0.0,1.0
20,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,13.095936,13.095936,20,20,24,24,39,4,3,4,15.0,1.0,0.0,0.7
20,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,5.612544,5.612544,20,19,23,23,38,3,3,4,15.0,1.0,0.0,0.3
21,SDC-VD0520115A,item:708073,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0520115A,,planned_and_released,released,firm_receipt,received,1580.584,1580.584,21,21,25,25,25,4,4,4,0.0,1.0,0.0,0.0
21,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,110000.0,110000.0,21,21,25,25,25,4,4,4,0.0,1.0,0.0,0.0
21,SDC-VD0951020A,item:001757,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,21,21,25,25,25,4,4,4,0.0,1.0,0.0,0.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,21,9,81,81,91,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,24,12,84,84,94,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,28,16,88,88,98,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,31,19,91,91,101,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,35,23,95,95,105,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,38,26,98,98,108,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,41,29,101,101,111,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,45,33,105,105,115,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,48,36,108,108,118,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,51,39,111,111,121,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,55,43,115,115,125,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,58,46,118,118,128,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,62,50,122,122,132,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,65,53,125,125,135,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,68,56,128,128,138,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,72,60,132,132,142,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,75,63,135,135,145,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,78,66,138,138,148,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,82,70,142,142,152,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,85,73,145,145,155,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,89,77,149,149,159,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,92,80,152,152,162,60,60,72,10.0,1.0,5000.0,1.0
21,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,21,14,56,56,66,35,35,42,10.0,1.0,120000.0,1.0
21,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,21,4,105,105,125,84,84,101,20.0,1.0,100.0,1.0
21,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,21,7,91,91,101,70,70,84,10.0,1.0,25000.0,1.0
21,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,21,13,64,64,74,43,42,51,10.0,1.0,5000.0,1.0
21,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,46,38,89,89,99,43,42,51,10.0,1.0,5000.0,1.0
21,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,71,63,114,114,124,43,42,51,10.0,1.0,5000.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,21,7,91,91,111,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,22,8,92,92,112,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,23,9,93,93,113,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,24,10,94,94,114,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,25,11,95,95,115,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,26,12,96,96,116,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,27,13,97,97,117,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,28,14,98,98,118,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,29,15,99,99,119,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,30,16,100,100,120,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,31,17,101,101,121,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,32,18,102,102,122,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,33,19,103,103,123,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,34,20,104,104,124,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,35,21,105,105,125,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,36,22,106,106,126,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,37,23,107,107,127,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,38,24,108,108,128,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,39,25,109,109,129,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,40,26,110,110,130,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,41,27,111,111,131,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,42,28,112,112,132,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,43,29,113,113,133,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,44,30,114,114,134,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,45,31,115,115,135,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,46,32,116,116,136,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,47,33,117,117,137,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,48,34,118,118,138,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,49,35,119,119,139,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,50,36,120,120,140,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,51,37,121,121,141,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,52,38,122,122,142,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,53,39,123,123,143,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,54,40,124,124,144,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,55,41,125,125,145,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,56,42,126,126,146,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,57,43,127,127,147,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,58,44,128,128,148,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,59,45,129,129,149,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,60,46,130,130,150,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,61,47,131,131,151,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,62,48,132,132,152,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,63,49,133,133,153,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,64,50,134,134,154,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,65,51,135,135,155,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,66,52,136,136,156,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,67,53,137,137,157,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,68,54,138,138,158,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,69,55,139,139,159,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,70,56,140,140,160,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
