day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1545,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3241.979688,3241.979688,1545,1543,1547,1547,1572,2,2,4,25.0,1.0,0.0,1.0
1545,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1545,1543,1547,1547,1567,2,2,4,20.0,1.0,0.0,1.0
1545,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5217.367346,5217.367346,1545,1543,1546,1546,1546,1,2,3,0.0,1.0,0.0,1.0
1545,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5003.979592,5003.979592,1545,1544,1547,1547,1547,2,2,3,0.0,1.0,0.0,1.0
1545,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1545,1543,1547,1547,1562,2,3,4,15.0,1.0,0.0,0.7
1545,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1545,1544,1548,1548,1563,3,3,4,15.0,1.0,0.0,0.3
1546,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,42.09408,42.09408,1546,1546,1549,1549,1549,3,3,3,0.0,1.0,0.0,0.0
1546,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,98.21952,98.21952,1546,1546,1549,1549,1549,3,3,3,0.0,1.0,0.0,0.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1546,1534,1606,1606,1616,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1549,1537,1609,1609,1619,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1553,1541,1613,1613,1623,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1556,1544,1616,1616,1626,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1560,1548,1620,1620,1630,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1563,1551,1623,1623,1633,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1566,1554,1626,1626,1636,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1570,1558,1630,1630,1640,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1573,1561,1633,1633,1643,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1576,1564,1636,1636,1646,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1580,1568,1640,1640,1650,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1583,1571,1643,1643,1653,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1587,1575,1647,1647,1657,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1590,1578,1650,1650,1660,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1593,1581,1653,1653,1663,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1597,1585,1657,1657,1667,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1600,1588,1660,1660,1670,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1603,1591,1663,1663,1673,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1607,1595,1667,1667,1677,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1610,1598,1670,1670,1680,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1614,1602,1674,1674,1684,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1617,1605,1677,1677,1687,60,60,72,10.0,1.0,5000.0,1.0
1546,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1546,1538,1580,1580,1590,34,35,42,10.0,1.0,120000.0,1.0
1546,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1546,1541,1575,1575,1585,29,28,34,10.0,1.0,5000.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1546,1544,1556,1556,1576,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1547,1545,1557,1557,1577,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1548,1546,1558,1558,1578,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1549,1547,1559,1559,1579,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1550,1548,1560,1560,1580,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1551,1549,1561,1561,1581,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1552,1550,1562,1562,1582,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1553,1551,1563,1563,1583,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1554,1552,1564,1564,1584,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1555,1553,1565,1565,1585,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1556,1554,1566,1566,1586,10,10,12,20.0,1.0,1.0,1.0
1546,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1557,1555,1567,1567,1587,10,10,12,20.0,1.0,1.0,1.0
1546,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1546,1537,1588,1588,1598,42,42,51,10.0,1.0,5000.0,1.0
1546,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1596,1587,1638,1638,1648,42,42,51,10.0,1.0,5000.0,1.0
1546,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6725.408076,6725.408076,1546,1544,1548,1548,1573,2,2,4,25.0,1.0,0.0,1.0
1546,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1546,1544,1548,1548,1568,2,2,4,20.0,1.0,0.0,1.0
1546,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5265.020407,5265.020407,1546,1545,1548,1548,1548,2,2,3,0.0,1.0,0.0,1.0
1546,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4517.387756,4517.387756,1546,1544,1547,1547,1547,1,2,3,0.0,1.0,0.0,1.0
1546,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,77.311315,77.311315,1546,1544,1548,1548,1563,2,3,4,15.0,1.0,0.0,0.7
1546,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,33.133421,33.133421,1546,1545,1549,1549,1564,3,3,4,15.0,1.0,0.0,0.3
1547,SDC-VD0520115A,item:708073,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0520115A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1547,1547,1575,1575,1575,28,28,28,0.0,1.0,0.0,0.0
1547,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,33.133421,33.133421,1547,1547,1550,1550,1550,3,3,3,0.0,1.0,0.0,0.0
1547,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,77.311315,77.311315,1547,1547,1550,1550,1550,3,3,3,0.0,1.0,0.0,0.0
1547,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1547,1547,1582,1582,1582,35,35,35,0.0,1.0,0.0,0.0
1547,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1547,1538,1589,1589,1599,42,42,51,10.0,1.0,5000.0,1.0
1547,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1572,1563,1614,1614,1624,42,42,51,10.0,1.0,5000.0,1.0
1547,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1597,1588,1639,1639,1649,42,42,51,10.0,1.0,5000.0,1.0
1547,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6694.612242,6694.612242,1547,1544,1548,1548,1573,1,2,4,25.0,1.0,0.0,1.0
1547,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1547,1545,1549,1549,1569,2,2,4,20.0,1.0,0.0,1.0
1547,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5312.673468,5312.673468,1547,1546,1549,1549,1549,2,2,3,0.0,1.0,0.0,1.0
1547,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4030.795919,4030.795919,1547,1546,1549,1549,1549,2,2,3,0.0,1.0,0.0,1.0
1548,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1548,1539,1590,1590,1600,42,42,51,10.0,1.0,5000.0,1.0
1548,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1573,1564,1615,1615,1625,42,42,51,10.0,1.0,5000.0,1.0
1548,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1598,1589,1640,1640,1650,42,42,51,10.0,1.0,5000.0,1.0
1548,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6742.265303,6742.265303,1548,1546,1550,1550,1575,2,2,4,25.0,1.0,0.0,1.0
1548,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5232.836764,5232.836764,1548,1545,1549,1549,1569,1,2,4,20.0,1.0,0.0,1.0
1548,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5360.32653,5360.32653,1548,1548,1551,1551,1551,3,2,3,0.0,1.0,0.0,1.0
1548,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3544.204082,3544.204082,1548,1548,1551,1551,1551,3,2,3,0.0,1.0,0.0,1.0
1549,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6789.918364,6789.918364,1549,1547,1551,1551,1576,2,2,4,25.0,1.0,0.0,1.0
1549,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5407.979591,5407.979591,1549,1548,1551,1551,1551,2,2,3,0.0,1.0,0.0,1.0
1549,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3057.612245,3057.612245,1549,1547,1550,1550,1550,1,2,3,0.0,1.0,0.0,1.0
1550,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6837.571425,6837.571425,1550,1549,1553,1553,1578,3,2,4,25.0,1.0,0.0,1.0
1550,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5455.632652,5455.632652,1550,1549,1552,1552,1552,2,2,3,0.0,1.0,0.0,1.0
1550,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2571.020409,2571.020409,1550,1549,1552,1552,1552,2,2,3,0.0,1.0,0.0,1.0
1551,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6885.224486,6885.224486,1551,1548,1552,1552,1577,1,2,4,25.0,1.0,0.0,1.0
1551,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5503.285713,5503.285713,1551,1550,1553,1553,1553,2,2,3,0.0,1.0,0.0,1.0
1551,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2084.428572,2084.428572,1551,1550,1553,1553,1553,2,2,3,0.0,1.0,0.0,1.0
1552,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,8294.510202,8294.510202,1552,1550,1554,1554,1579,2,2,4,25.0,1.0,0.0,1.0
1552,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6231.755101,6231.755101,1552,1551,1554,1554,1554,2,2,3,0.0,1.0,0.0,1.0
1552,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4298.755102,4298.755102,1552,1551,1554,1554,1554,2,2,3,0.0,1.0,0.0,1.0
1553,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9022.97959,9022.97959,1553,1551,1555,1555,1580,2,2,4,25.0,1.0,0.0,1.0
1553,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6324.795918,6324.795918,1553,1552,1555,1555,1555,2,2,3,0.0,1.0,0.0,1.0
1553,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3992.224489,3992.224489,1553,1553,1556,1556,1556,3,2,3,0.0,1.0,0.0,1.0
1554,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9116.020406,9116.020406,1554,1555,1559,1559,1584,5,2,4,25.0,1.0,0.0,1.0
1554,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6417.836734,6417.836734,1554,1553,1556,1556,1556,2,2,3,0.0,1.0,0.0,1.0
1554,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3685.693877,3685.693877,1554,1553,1556,1556,1556,2,2,3,0.0,1.0,0.0,1.0
1555,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9209.061222,9209.061222,1555,1553,1557,1557,1582,2,2,4,25.0,1.0,0.0,1.0
1555,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6510.87755,6510.87755,1555,1554,1557,1557,1557,2,2,3,0.0,1.0,0.0,1.0
1555,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3379.163265,3379.163265,1555,1554,1557,1557,1557,2,2,3,0.0,1.0,0.0,1.0
1556,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9302.102039,9302.102039,1556,1554,1558,1558,1583,2,2,4,25.0,1.0,0.0,1.0
1556,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6603.918366,6603.918366,1556,1556,1559,1559,1559,3,2,3,0.0,1.0,0.0,1.0
1556,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3072.632653,3072.632653,1556,1555,1558,1558,1558,2,2,3,0.0,1.0,0.0,1.0
1557,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9395.142855,9395.142855,1557,1555,1559,1559,1584,2,2,4,25.0,1.0,0.0,1.0
1557,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6696.959183,6696.959183,1557,1556,1559,1559,1559,2,2,3,0.0,1.0,0.0,1.0
1557,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2766.10204,2766.10204,1557,1556,1559,1559,1559,2,2,3,0.0,1.0,0.0,1.0
1558,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,9488.183671,9488.183671,1558,1556,1560,1560,1585,2,2,4,25.0,1.0,0.0,1.0
1558,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6789.999999,6789.999999,1558,1560,1563,1563,1563,5,2,3,0.0,1.0,0.0,1.0
1558,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2459.571428,2459.571428,1558,1557,1560,1560,1560,2,2,3,0.0,1.0,0.0,1.0
1559,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20208.448979,20208.448979,1559,1558,1561,1561,1561,2,2,3,0.0,1.0,0.0,1.0
1560,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9167.163236,9167.163236,1560,1557,1561,1561,1581,1,2,4,20.0,1.0,0.0,1.0
