day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
148,SDC-VD1091642A,M-1810,item:001893,17.096613,17.096613,32,180,1.0,KG
148,SDC-VD0518684A,M-1810,item:001893,8.548307,8.548307,34,182,1.0,KG
148,SDC-VD1091642A,M-1810,item:001893,35.904935,35.904935,15,163,1.0,KG
148,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,58,206,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,4.499109,4.499109,12,160,1.0,KG
148,SDC-VD1091642A,M-1810,item:002612,1.124777,1.124777,52,200,1.0,KG
148,SDC-VD0500655A,M-1810,item:002612,1.124777,1.124777,23,171,1.0,KG
148,SDC-VD0990780A,M-1810,item:002612,9.448667,9.448667,36,184,1.0,KG
148,SDC-VD0514881A,M-1810,item:016332,5.39893,5.39893,35,183,1.0,KG
148,SDC-VD0519670A,M-1810,item:029313,0.449911,0.449911,37,185,1.0,KG
148,SDC-VD1096202A,M-1810,item:039668,0.449911,0.449911,60,208,1.0,KG
148,SDC-VD0520132A,M-1810,item:049371,16.646702,16.646702,131,279,1.0,KG
148,SDC-VD0914320A,M-1810,item:055703,0.629875,0.629875,42,190,1.0,KG
148,SDC-VD0964290A,M-1810,item:055703,0.269947,0.269947,37,185,1.0,KG
148,SDC-VD0505677A,M-1810,item:099439,22.495544,22.495544,43,191,1.0,KG
148,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,167,1.0,UN
148,SDC-VD0914360C,M-1810,item:338929,11081.548561,11081.548561,62,210,1.0,UN
148,SDC-VD0989480A,M-1810,item:426331,121.897034,121.897034,32,180,1.0,UN
148,SDC-1450,M-1810,item:693055,4499.108716,4499.108716,57,205,1.0,G
148,M-1430,DC-1920,item:268967,132.853826,132.853826,1,149,1.0,UN
148,M-1810,DC-1920,item:268091,11081.548561,11081.548561,3,151,1.0,UN
148,DC-1920,C-XXXXX,item:268091,10326.714031,10326.714031,3,151,1.0,UN
148,SDC-VD0949099A,SDC-1450,item:021081,180.741598,180.741598,53,201,1.0,KG
148,SDC-VD0960508A,SDC-1450,item:021081,51.640456,51.640456,121,269,1.0,KG
148,SDC-VD0972460A,SDC-1450,item:021081,12.910114,12.910114,111,259,1.0,KG
148,SDC-VD0975221A,SDC-1450,item:021081,12.910114,12.910114,104,252,1.0,KG
148,SDC-1450,M-1810,item:007923,35992.869727,35992.869727,2,150,1.0,G
149,SDC-VD0520132A,M-1430,item:038005,0.464966,0.464966,138,287,1.0,KG
149,SDC-VD0914690A,M-1430,item:042342,1603.333118,1603.333118,27,176,1.0,UN
149,SDC-VD0525412A,M-1430,item:333362,26.570765,26.570765,62,211,1.0,UN
149,SDC-VD0993480A,M-1430,item:344135,26.570765,26.570765,25,174,1.0,UN
149,SDC-VD0520115A,M-1430,item:708073,0.210706,0.210706,32,181,1.0,KG
149,SDC-VD0508918A,M-1430,item:730384,5.633002,5.633002,71,220,1.0,M
149,SDC-VD1095770A,M-1430,item:734545,0.212566,0.212566,18,167,1.0,UN
149,SDC-1450,M-1430,item:773474,256.533246,256.533246,9,158,1.0,G
149,SDC-VD0951020A,M-1810,item:001757,18.037297,18.037297,73,222,1.0,KG
149,SDC-VD0519670A,M-1810,item:001848,9.469581,9.469581,24,173,1.0,KG
149,SDC-VD0951020A,M-1810,item:001848,4.058392,4.058392,70,219,1.0,KG
149,SDC-VD0910216A,M-1810,item:001893,24.107435,24.107435,40,189,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,17.135432,17.135432,24,173,1.0,KG
149,SDC-VD0518684A,M-1810,item:001893,8.567716,8.567716,56,205,1.0,KG
149,SDC-VD1091642A,M-1810,item:001893,35.866576,35.866576,79,228,1.0,KG
149,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,43,192,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,4.509324,4.509324,70,219,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,1.127331,1.127331,29,178,1.0,KG
149,SDC-VD0500655A,M-1810,item:002612,1.127331,1.127331,21,170,1.0,KG
149,SDC-VD0990780A,M-1810,item:002612,6.822362,6.822362,22,171,1.0,KG
149,SDC-VD1091642A,M-1810,item:002612,2.616211,2.616211,15,164,1.0,KG
149,SDC-VD0514881A,M-1810,item:016332,5.411189,5.411189,73,222,1.0,KG
149,SDC-VD0519670A,M-1810,item:029313,0.450932,0.450932,38,187,1.0,KG
149,SDC-VD1096202A,M-1810,item:039668,0.450932,0.450932,26,175,1.0,KG
149,SDC-VD0520132A,M-1810,item:049371,16.684499,16.684499,85,234,1.0,KG
149,SDC-VD0914320A,M-1810,item:055703,0.631305,0.631305,15,164,1.0,KG
149,SDC-VD0964290A,M-1810,item:055703,0.270559,0.270559,84,233,1.0,KG
149,SDC-VD0505677A,M-1810,item:099439,22.546621,22.546621,20,169,1.0,KG
149,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,263,1.0,UN
149,SDC-VD0914360C,M-1810,item:338929,11106.709712,11106.709712,27,176,1.0,UN
149,SDC-VD0989480A,M-1810,item:426331,122.173807,122.173807,12,161,1.0,UN
149,SDC-1450,M-1810,item:693055,4509.324143,4509.324143,94,243,1.0,G
149,M-1430,DC-1920,item:268967,26.570765,26.570765,3,152,1.0,UN
149,M-1810,DC-1920,item:268091,11106.709712,11106.709712,6,155,1.0,UN
149,DC-1920,C-XXXXX,item:268967,132.853826,132.853826,2,151,1.0,UN
149,SDC-VD0949099A,SDC-1450,item:021081,138.848415,138.848415,47,196,1.0,KG
149,SDC-VD0960508A,SDC-1450,item:021081,39.670976,39.670976,99,248,1.0,KG
149,SDC-VD0972460A,SDC-1450,item:021081,9.917744,9.917744,90,239,1.0,KG
149,SDC-VD0975221A,SDC-1450,item:021081,9.917744,9.917744,95,244,1.0,KG
149,SDC-1450,M-1810,item:007923,36074.593145,36074.593145,1,150,1.0,G
150,SDC-VD0520132A,M-1430,item:038005,0.092993,0.092993,73,223,1.0,KG
150,SDC-VD0914690A,M-1430,item:042342,320.666624,320.666624,17,167,1.0,UN
150,SDC-VD0525412A,M-1430,item:333362,5.314153,5.314153,68,218,1.0,UN
150,SDC-VD0993480A,M-1430,item:344135,5.314153,5.314153,70,220,1.0,UN
150,SDC-VD0520115A,M-1430,item:708073,0.042141,0.042141,11,161,1.0,KG
150,SDC-VD0508918A,M-1430,item:730384,1.1266,1.1266,43,193,1.0,M
150,SDC-VD1095770A,M-1430,item:734545,0.042513,0.042513,40,190,1.0,UN
150,SDC-1450,M-1430,item:773474,51.306649,51.306649,5,155,1.0,G
150,SDC-VD0951020A,M-1810,item:001757,18.045469,18.045469,130,280,1.0,KG
150,SDC-VD0519670A,M-1810,item:001848,9.473871,9.473871,23,173,1.0,KG
150,SDC-VD0951020A,M-1810,item:001848,4.060231,4.060231,25,175,1.0,KG
150,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,30,180,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,17.143195,17.143195,18,168,1.0,KG
150,SDC-VD0518684A,M-1810,item:001893,8.571598,8.571598,88,238,1.0,KG
150,SDC-VD1091642A,M-1810,item:001893,35.858904,35.858904,16,166,1.0,KG
150,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,30,180,1.0,KG
150,SDC-VD0990780A,M-1810,item:002612,1.815209,1.815209,49,199,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,1.127842,1.127842,20,170,1.0,KG
150,SDC-VD0500655A,M-1810,item:002612,1.127842,1.127842,13,163,1.0,KG
150,SDC-VD1091642A,M-1810,item:002612,12.132712,12.132712,29,179,1.0,KG
150,SDC-VD0514881A,M-1810,item:016332,5.413641,5.413641,93,243,1.0,KG
150,SDC-VD0519670A,M-1810,item:029313,0.451137,0.451137,107,257,1.0,KG
150,SDC-VD1096202A,M-1810,item:039668,0.451137,0.451137,52,202,1.0,KG
150,SDC-VD0520132A,M-1810,item:049371,16.692059,16.692059,54,204,1.0,KG
150,SDC-VD0914320A,M-1810,item:055703,0.631591,0.631591,21,171,1.0,KG
150,SDC-VD0964290A,M-1810,item:055703,0.270682,0.270682,18,168,1.0,KG
150,SDC-VD0505677A,M-1810,item:099439,22.556836,22.556836,51,201,1.0,KG
150,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,197,1.0,UN
150,SDC-VD0914360C,M-1810,item:338929,11111.741942,11111.741942,53,203,1.0,UN
150,SDC-VD0989480A,M-1810,item:426331,122.229161,122.229161,54,204,1.0,UN
150,SDC-1450,M-1810,item:693055,4511.367229,4511.367229,53,203,1.0,G
150,M-1430,DC-1920,item:268967,5.314153,5.314153,1,151,1.0,UN
150,M-1810,DC-1920,item:268091,11111.741942,11111.741942,1,151,1.0,UN
150,DC-1920,C-XXXXX,item:268967,3987.053485,3987.053485,1,151,1.0,UN
150,DC-1920,C-XXXXX,item:268091,21282.455817,21282.455817,5,155,1.0,UN
150,SDC-VD0949099A,SDC-1450,item:021081,103.021173,103.021173,143,293,1.0,KG
150,SDC-VD0960508A,SDC-1450,item:021081,29.434621,29.434621,189,339,1.0,KG
150,SDC-VD0972460A,SDC-1450,item:021081,7.358655,7.358655,105,255,1.0,KG
150,SDC-VD0975221A,SDC-1450,item:021081,7.358655,7.358655,109,259,1.0,KG
150,SDC-1450,M-1810,item:007923,36090.937829,36090.937829,1,151,1.0,G
151,SDC-VD0520132A,M-1430,item:038005,0.018599,0.018599,113,264,1.0,KG
151,SDC-VD0914690A,M-1430,item:042342,64.133325,64.133325,32,183,1.0,UN
151,SDC-VD0525412A,M-1430,item:333362,1.062831,1.062831,69,220,1.0,UN
151,SDC-VD0993480A,M-1430,item:344135,1.062831,1.062831,70,221,1.0,UN
151,SDC-VD0520115A,M-1430,item:708073,0.008428,0.008428,33,184,1.0,KG
151,SDC-VD0508918A,M-1430,item:730384,0.22532,0.22532,20,171,1.0,M
151,SDC-VD1095770A,M-1430,item:734545,0.008503,0.008503,9,160,1.0,UN
151,SDC-1450,M-1430,item:773474,10.26133,10.26133,15,166,1.0,G
151,SDC-VD0951020A,M-1810,item:001757,18.047103,18.047103,75,226,1.0,KG
151,SDC-VD0519670A,M-1810,item:001848,9.474729,9.474729,29,180,1.0,KG
151,SDC-VD0951020A,M-1810,item:001848,4.060598,4.060598,70,221,1.0,KG
151,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,12,163,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,17.144748,17.144748,65,216,1.0,KG
151,SDC-VD0518684A,M-1810,item:001893,8.572374,8.572374,78,229,1.0,KG
151,SDC-VD1091642A,M-1810,item:001893,35.85737,35.85737,21,172,1.0,KG
151,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,18,169,1.0,KG
151,SDC-VD0990780A,M-1810,item:002612,1.815733,1.815733,31,182,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,1.127944,1.127944,63,214,1.0,KG
151,SDC-VD0500655A,M-1810,item:002612,1.127944,1.127944,15,166,1.0,KG
151,SDC-VD1091642A,M-1810,item:002612,12.132193,12.132193,61,212,1.0,KG
151,SDC-VD0514881A,M-1810,item:016332,5.414131,5.414131,61,212,1.0,KG
151,SDC-VD0519670A,M-1810,item:029313,0.451178,0.451178,91,242,1.0,KG
151,SDC-VD1096202A,M-1810,item:039668,0.451178,0.451178,39,190,1.0,KG
151,SDC-VD0520132A,M-1810,item:049371,16.693571,16.693571,76,227,1.0,KG
151,SDC-VD0914320A,M-1810,item:055703,0.631649,0.631649,26,177,1.0,KG
151,SDC-VD0964290A,M-1810,item:055703,0.270707,0.270707,71,222,1.0,KG
151,SDC-VD0505677A,M-1810,item:099439,22.558879,22.558879,39,190,1.0,KG
151,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,270,1.0,UN
151,SDC-VD0914360C,M-1810,item:338929,11112.748388,11112.748388,42,193,1.0,UN
151,SDC-VD0989480A,M-1810,item:426331,122.240232,122.240232,31,182,1.0,UN
151,SDC-1450,M-1810,item:693055,4511.775846,4511.775846,98,249,1.0,G
151,M-1430,DC-1920,item:268967,1.062831,1.062831,1,152,1.0,UN
151,M-1810,DC-1920,item:268091,11112.748388,11112.748388,4,155,1.0,UN
151,DC-1920,C-XXXXX,item:268967,3326.659813,3326.659813,2,153,1.0,UN
151,DC-1920,C-XXXXX,item:268091,22193.290504,22193.290504,2,153,1.0,UN
151,SDC-VD0949099A,SDC-1450,item:021081,75.315705,75.315705,206,357,1.0,KG
151,SDC-VD0960508A,SDC-1450,item:021081,21.518773,21.518773,95,246,1.0,KG
151,SDC-VD0972460A,SDC-1450,item:021081,5.379693,5.379693,69,220,1.0,KG
151,SDC-VD0975221A,SDC-1450,item:021081,5.379693,5.379693,38,189,1.0,KG
151,SDC-1450,M-1810,item:007923,36094.206766,36094.206766,2,153,1.0,G
152,SDC-VD0520132A,M-1430,item:038005,0.00372,0.00372,193,345,1.0,KG
152,SDC-VD0914690A,M-1430,item:042342,12.826665,12.826665,11,163,1.0,UN
152,SDC-VD0525412A,M-1430,item:333362,0.212566,0.212566,62,214,1.0,UN
152,SDC-VD0993480A,M-1430,item:344135,0.212566,0.212566,30,182,1.0,UN
152,SDC-VD0520115A,M-1430,item:708073,0.001686,0.001686,8,160,1.0,KG
152,SDC-VD0508918A,M-1430,item:730384,0.045064,0.045064,50,202,1.0,M
152,SDC-VD1095770A,M-1430,item:734545,0.001701,0.001701,16,168,1.0,UN
152,SDC-1450,M-1430,item:773474,2.052266,2.052266,10,162,1.0,G
152,SDC-VD0951020A,M-1810,item:001757,18.04743,18.04743,115,267,1.0,KG
152,SDC-VD0519670A,M-1810,item:001848,7.082042,7.082042,17,169,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,4.060672,4.060672,14,166,1.0,KG
152,SDC-VD0951020A,M-1810,item:001848,2.392859,2.392859,69,221,1.0,KG
152,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,32,184,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,17.145059,17.145059,36,188,1.0,KG
152,SDC-VD0518684A,M-1810,item:001893,8.572529,8.572529,34,186,1.0,KG
152,SDC-VD1091642A,M-1810,item:001893,35.857063,35.857063,36,188,1.0,KG
152,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,28,180,1.0,KG
152,SDC-VD0990780A,M-1810,item:002612,1.815838,1.815838,22,174,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,1.127964,1.127964,37,189,1.0,KG
152,SDC-VD0500655A,M-1810,item:002612,1.127964,1.127964,26,178,1.0,KG
152,SDC-VD1091642A,M-1810,item:002612,12.132089,12.132089,28,180,1.0,KG
152,SDC-VD0514881A,M-1810,item:016332,5.414229,5.414229,42,194,1.0,KG
152,SDC-VD0519670A,M-1810,item:029313,0.451186,0.451186,50,202,1.0,KG
152,SDC-VD1096202A,M-1810,item:039668,0.451186,0.451186,70,222,1.0,KG
152,SDC-VD0520132A,M-1810,item:049371,16.693873,16.693873,64,216,1.0,KG
152,SDC-VD0914320A,M-1810,item:055703,0.63166,0.63166,13,165,1.0,KG
152,SDC-VD0964290A,M-1810,item:055703,0.270711,0.270711,49,201,1.0,KG
152,SDC-VD0505677A,M-1810,item:099439,22.559288,22.559288,33,185,1.0,KG
152,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,259,1.0,UN
152,SDC-VD0914360C,M-1810,item:338929,11112.949678,11112.949678,33,185,1.0,UN
152,SDC-VD0989480A,M-1810,item:426331,122.242446,122.242446,41,193,1.0,UN
152,SDC-1450,M-1810,item:693055,4511.857569,4511.857569,73,225,1.0,G
152,M-1430,DC-1920,item:268967,0.212566,0.212566,4,156,1.0,UN
152,M-1810,DC-1920,item:268091,11112.949678,11112.949678,3,155,1.0,UN
152,DC-1920,C-XXXXX,item:268967,27.633596,27.633596,3,155,1.0,UN
152,SDC-VD0949099A,SDC-1450,item:021081,54.724314,54.724314,138,290,1.0,KG
152,SDC-VD0960508A,SDC-1450,item:021081,15.635518,15.635518,81,233,1.0,KG
152,SDC-VD0972460A,SDC-1450,item:021081,3.90888,3.90888,176,328,1.0,KG
152,SDC-VD0975221A,SDC-1450,item:021081,3.90888,3.90888,77,229,1.0,KG
152,SDC-1450,M-1810,item:007923,36094.860553,36094.860553,2,154,1.0,G
153,SDC-VD0520132A,M-1430,item:038005,0.000744,0.000744,308,461,1.0,KG
153,SDC-VD0914690A,M-1430,item:042342,2.565333,2.565333,19,172,1.0,UN
153,SDC-VD0525412A,M-1430,item:333362,0.042513,0.042513,21,174,1.0,UN
153,SDC-VD0993480A,M-1430,item:344135,0.042513,0.042513,51,204,1.0,UN
153,SDC-VD0520115A,M-1430,item:708073,0.000337,0.000337,41,194,1.0,KG
153,SDC-VD0508918A,M-1430,item:730384,0.009013,0.009013,97,250,1.0,M
153,SDC-VD1095770A,M-1430,item:734545,0.00034,0.00034,22,175,1.0,UN
153,SDC-1450,M-1430,item:773474,0.410453,0.410453,18,171,1.0,G
153,SDC-VD0951020A,M-1810,item:001757,18.047496,18.047496,133,286,1.0,KG
153,SDC-VD0519670A,M-1810,item:001848,3.813312,3.813312,17,170,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,4.060687,4.060687,30,183,1.0,KG
153,SDC-VD0951020A,M-1810,item:001848,5.661623,5.661623,46,199,1.0,KG
153,SDC-VD0910216A,M-1810,item:001893,24.150922,24.150922,37,190,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,17.145121,17.145121,84,237,1.0,KG
153,SDC-VD0518684A,M-1810,item:001893,8.57256,8.57256,112,265,1.0,KG
153,SDC-VD1091642A,M-1810,item:001893,35.857002,35.857002,20,173,1.0,KG
153,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,23,176,1.0,KG
153,SDC-VD0990780A,M-1810,item:002612,1.815859,1.815859,32,185,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,1.127968,1.127968,28,181,1.0,KG
153,SDC-VD0500655A,M-1810,item:002612,1.127968,1.127968,21,174,1.0,KG
153,SDC-VD1091642A,M-1810,item:002612,12.132068,12.132068,32,185,1.0,KG
153,SDC-VD0514881A,M-1810,item:016332,5.414249,5.414249,61,214,1.0,KG
153,SDC-VD0519670A,M-1810,item:029313,0.451187,0.451187,67,220,1.0,KG
153,SDC-VD1096202A,M-1810,item:039668,0.451187,0.451187,27,180,1.0,KG
153,SDC-VD0520132A,M-1810,item:049371,16.693933,16.693933,143,296,1.0,KG
153,SDC-VD0914320A,M-1810,item:055703,0.631662,0.631662,15,168,1.0,KG
153,SDC-VD0964290A,M-1810,item:055703,0.270712,0.270712,48,201,1.0,KG
153,SDC-VD0505677A,M-1810,item:099439,22.55937,22.55937,14,167,1.0,KG
153,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,195,1.0,UN
153,SDC-VD0914360C,M-1810,item:338929,11112.989936,11112.989936,32,185,1.0,UN
153,SDC-VD0989480A,M-1810,item:426331,122.242889,122.242889,46,199,1.0,UN
153,SDC-1450,M-1810,item:693055,4511.873914,4511.873914,86,239,1.0,G
153,M-1430,DC-1920,item:268967,0.042513,0.042513,4,157,1.0,UN
153,M-1810,DC-1920,item:268091,11112.989936,11112.989936,3,156,1.0,UN
153,SDC-VD0949099A,SDC-1450,item:021081,39.663741,39.663741,84,237,1.0,KG
153,SDC-VD0960508A,SDC-1450,item:021081,11.332497,11.332497,44,197,1.0,KG
153,SDC-VD0972460A,SDC-1450,item:021081,2.833124,2.833124,240,393,1.0,KG
153,SDC-VD0975221A,SDC-1450,item:021081,2.833124,2.833124,108,261,1.0,KG
153,SDC-1450,M-1810,item:007923,36094.991311,36094.991311,1,154,1.0,G
154,SDC-VD0520132A,M-1430,item:038005,37.332391,37.332391,72,226,1.0,KG
154,SDC-VD0914690A,M-1430,item:042342,128732.411823,128732.411823,21,175,1.0,UN
154,SDC-VD0525412A,M-1430,item:333362,2133.379931,2133.379931,38,192,1.0,UN
154,SDC-VD0993480A,M-1430,item:344135,2133.379931,2133.379931,28,182,1.0,UN
154,SDC-VD0520115A,M-1430,item:708073,16.917703,16.917703,44,198,1.0,KG
154,SDC-VD0508918A,M-1430,item:730384,452.276545,452.276545,51,205,1.0,M
154,SDC-VD1095770A,M-1430,item:734545,17.067039,17.067039,25,179,1.0,UN
154,SDC-1450,M-1430,item:773474,20597.181625,20597.181625,12,166,1.0,G
154,SDC-VD0951020A,M-1810,item:001757,15.617262,15.617262,121,275,1.0,KG
154,SDC-VD0519670A,M-1810,item:001848,7.792764,7.792764,7,161,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,3.513884,3.513884,45,199,1.0,KG
154,SDC-VD0951020A,M-1810,item:001848,0.406299,0.406299,32,186,1.0,KG
154,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,24,178,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,14.836399,14.836399,13,167,1.0,KG
154,SDC-VD0518684A,M-1810,item:001893,7.4182,7.4182,43,197,1.0,KG
154,SDC-VD1091642A,M-1810,item:001893,27.77642,27.77642,53,207,1.0,KG
154,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,25,179,1.0,KG
154,SDC-VD0990780A,M-1810,item:002612,1.815863,1.815863,25,179,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,0.976079,0.976079,53,207,1.0,KG
154,SDC-VD0500655A,M-1810,item:002612,0.976079,0.976079,37,191,1.0,KG
154,SDC-VD1091642A,M-1810,item:002612,9.398037,9.398037,30,184,1.0,KG
154,SDC-VD0514881A,M-1810,item:016332,4.685179,4.685179,55,209,1.0,KG
154,SDC-VD0519670A,M-1810,item:029313,0.390432,0.390432,38,192,1.0,KG
154,SDC-VD1096202A,M-1810,item:039668,0.390432,0.390432,44,198,1.0,KG
154,SDC-VD0520132A,M-1810,item:049371,14.445968,14.445968,88,242,1.0,KG
154,SDC-VD0914320A,M-1810,item:055703,0.546604,0.546604,23,177,1.0,KG
154,SDC-VD0964290A,M-1810,item:055703,0.234259,0.234259,82,236,1.0,KG
154,SDC-VD0505677A,M-1810,item:099439,19.521578,19.521578,32,186,1.0,KG
154,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,271,1.0,UN
154,SDC-VD0914360C,M-1810,item:338929,9616.540844,9616.540844,37,191,1.0,UN
154,SDC-VD0989480A,M-1810,item:426331,105.781949,105.781949,13,167,1.0,UN
154,SDC-1450,M-1810,item:693055,3904.315583,3904.315583,48,202,1.0,G
154,M-1430,DC-1920,item:268967,2133.379931,2133.379931,2,156,1.0,UN
154,M-1810,DC-1920,item:268091,9616.540844,9616.540844,3,157,1.0,UN
154,SDC-VD0949099A,SDC-1450,item:021081,28.719392,28.719392,236,390,1.0,KG
154,SDC-VD0960508A,SDC-1450,item:021081,8.205541,8.205541,216,370,1.0,KG
154,SDC-VD0972460A,SDC-1450,item:021081,2.051385,2.051385,166,320,1.0,KG
154,SDC-VD0975221A,SDC-1450,item:021081,2.051385,2.051385,39,193,1.0,KG
154,SDC-1450,M-1810,item:007923,31234.524661,31234.524661,1,155,1.0,G
155,SDC-VD0520132A,M-1430,item:038005,44.79872,44.79872,173,328,1.0,KG
155,SDC-VD0914690A,M-1430,item:042342,154478.381121,154478.381121,29,184,1.0,UN
155,SDC-VD0525412A,M-1430,item:333362,2560.047415,2560.047415,107,262,1.0,UN
155,SDC-VD0993480A,M-1430,item:344135,2560.047415,2560.047415,33,188,1.0,UN
155,SDC-VD0520115A,M-1430,item:708073,20.301176,20.301176,38,193,1.0,KG
155,SDC-VD0508918A,M-1430,item:730384,542.730052,542.730052,46,201,1.0,M
155,SDC-VD1095770A,M-1430,item:734545,20.480379,20.480379,42,197,1.0,UN
155,SDC-1450,M-1430,item:773474,24716.535859,24716.535859,15,170,1.0,G
155,SDC-VD0951020A,M-1810,item:001757,15.131216,15.131216,106,261,1.0,KG
155,SDC-VD0519670A,M-1810,item:001848,7.943888,7.943888,23,178,1.0,KG
155,SDC-VD0951020A,M-1810,item:001848,3.404524,3.404524,74,229,1.0,KG
155,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,56,211,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,14.374655,14.374655,18,173,1.0,KG
155,SDC-VD0518684A,M-1810,item:001893,7.187327,7.187327,32,187,1.0,KG
155,SDC-VD1091642A,M-1810,item:001893,0.957123,0.957123,41,196,1.0,KG
155,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,25,180,1.0,KG
155,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,33,188,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.945701,0.945701,65,220,1.0,KG
155,SDC-VD0500655A,M-1810,item:002612,0.945701,0.945701,46,201,1.0,KG
155,SDC-VD1091642A,M-1810,item:002612,0.323839,0.323839,39,194,1.0,KG
155,SDC-VD0514881A,M-1810,item:016332,4.539365,4.539365,50,205,1.0,KG
155,SDC-VD0519670A,M-1810,item:029313,0.37828,0.37828,47,202,1.0,KG
155,SDC-VD1096202A,M-1810,item:039668,0.37828,0.37828,40,195,1.0,KG
155,SDC-VD0520132A,M-1810,item:049371,13.996374,13.996374,107,262,1.0,KG
155,SDC-VD0914320A,M-1810,item:055703,0.529593,0.529593,25,180,1.0,KG
155,SDC-VD0964290A,M-1810,item:055703,0.226968,0.226968,26,181,1.0,KG
155,SDC-VD0505677A,M-1810,item:099439,18.91402,18.91402,20,175,1.0,KG
155,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,264,1.0,UN
155,SDC-VD0914360C,M-1810,item:338929,9317.251026,9317.251026,53,208,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,102.489761,102.489761,27,182,1.0,UN
155,SDC-1450,M-1810,item:693055,3782.803916,3782.803916,64,219,1.0,G
155,M-1430,DC-1920,item:268967,2560.047415,2560.047415,2,157,1.0,UN
155,M-1810,DC-1920,item:268091,9317.251026,9317.251026,3,158,1.0,UN
155,DC-1920,C-XXXXX,item:268091,33332.407778,33332.407778,2,157,1.0,UN
155,SDC-VD0949099A,SDC-1450,item:021081,46.566076,46.566076,152,307,1.0,KG
155,SDC-VD0960508A,SDC-1450,item:021081,13.304593,13.304593,149,304,1.0,KG
155,SDC-VD0972460A,SDC-1450,item:021081,3.326148,3.326148,115,270,1.0,KG
155,SDC-VD0975221A,SDC-1450,item:021081,3.326148,3.326148,93,248,1.0,KG
155,SDC-1450,M-1810,item:007923,30262.431331,30262.431331,2,157,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,46.291986,46.291986,223,379,1.0,KG
156,SDC-VD0914690A,M-1430,item:042342,159627.574981,159627.574981,15,171,1.0,UN
156,SDC-VD0525412A,M-1430,item:333362,2645.380912,2645.380912,44,200,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,2645.380912,2645.380912,22,178,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,20.977871,20.977871,27,183,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,560.820753,560.820753,73,229,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,21.163047,21.163047,20,176,1.0,UN
156,SDC-1450,M-1430,item:773474,25540.406706,25540.406706,16,172,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,15.034006,15.034006,57,213,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,7.892853,7.892853,38,194,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,3.382651,3.382651,77,233,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,16,172,1.0,KG
