day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1828,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1829,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1830,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1831,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1832,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1833,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1834,1.0,UN,lot,1.0,0.07228
1740,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1743,1.0,UN,unit,14400.0,544.32
1740,DC-1920,C-XXXXX,item:268967,7738.999999,7738.999999,2,1742,1.0,UN,unit,7738.999999,1076.80446
1740,DC-1920,C-XXXXX,item:268091,12117.428571,12117.428571,2,1742,1.0,UN,unit,12117.428571,1686.019011
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1782,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1783,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1784,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1785,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1786,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1787,1.0,UN,lot,2.0,0.14456
1747,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1788,1.0,UN,lot,2.0,0.14456
1748,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1789,1.0,UN,lot,2.0,0.14456
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1790,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1791,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1792,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1793,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1794,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1795,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1796,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1797,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1798,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1799,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1800,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1801,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1802,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1803,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1804,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1805,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1806,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1807,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1809,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1810,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1811,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1812,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1814,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1816,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1817,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1818,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1819,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1820,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1821,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1822,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1824,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1825,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1826,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1827,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1828,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1829,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1830,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1831,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1832,1.0,UN,lot,1.0,0.07228
1741,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1743,1.0,UN,unit,14400.0,544.32
1741,DC-1920,C-XXXXX,item:268967,5230.877552,5230.877552,2,1743,1.0,UN,unit,5230.877552,727.824303
1741,DC-1920,C-XXXXX,item:268091,11505.67347,11505.67347,2,1743,1.0,UN,unit,11505.67347,1600.899407
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1791,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1792,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1793,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1794,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1795,1.0,UN,lot,2.0,0.14456
1747,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1796,1.0,UN,lot,2.0,0.14456
1748,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1797,1.0,UN,lot,2.0,0.14456
1749,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1798,1.0,UN,lot,2.0,0.14456
1750,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,49,1799,1.0,UN,lot,2.0,0.14456
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1800,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1801,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1802,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1803,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1804,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1805,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1806,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1807,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1808,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1809,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1810,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1811,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1812,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1813,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1814,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1815,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1816,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1817,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1818,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1819,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1820,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1821,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1822,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1823,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1824,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1825,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1826,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1827,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1828,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1829,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1830,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1831,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1832,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1833,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1834,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1835,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1836,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1837,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1838,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1839,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1840,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,49,1841,1.0,UN,lot,1.0,0.07228
1742,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1743,1.0,UN,unit,14400.0,544.32
1742,DC-1920,C-XXXXX,item:268967,5313.040818,5313.040818,2,1744,1.0,UN,unit,5313.040818,739.256499
1742,DC-1920,C-XXXXX,item:268091,11657.061225,11657.061225,2,1744,1.0,UN,unit,11657.061225,1621.963499
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1785,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1786,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1787,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1788,1.0,UN,lot,2.0,0.14456
1747,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1789,1.0,UN,lot,2.0,0.14456
1748,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1790,1.0,UN,lot,2.0,0.14456
1749,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1791,1.0,UN,lot,2.0,0.14456
1750,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1792,1.0,UN,lot,2.0,0.14456
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1743,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1745,1.0,UN,unit,14400.0,544.32
1743,DC-1920,C-XXXXX,item:268967,5395.204083,5395.204083,2,1745,1.0,UN,unit,5395.204083,750.688696
1743,DC-1920,C-XXXXX,item:268091,11808.44898,11808.44898,2,1745,1.0,UN,unit,11808.44898,1643.027591
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1786,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1787,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1788,1.0,UN,lot,2.0,0.14456
1747,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1789,1.0,UN,lot,2.0,0.14456
1748,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1790,1.0,UN,lot,2.0,0.14456
1749,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1791,1.0,UN,lot,2.0,0.14456
1750,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1792,1.0,UN,lot,2.0,0.14456
1751,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1793,1.0,UN,lot,2.0,0.14456
1752,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1794,1.0,UN,lot,2.0,0.14456
1753,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1795,1.0,UN,lot,2.0,0.14456
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1789,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1831,1.0,UN,lot,1.0,0.07228
1790,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1832,1.0,UN,lot,1.0,0.07228
1791,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1833,1.0,UN,lot,1.0,0.07228
1792,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1834,1.0,UN,lot,1.0,0.07228
1793,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1835,1.0,UN,lot,1.0,0.07228
1794,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1836,1.0,UN,lot,1.0,0.07228
1744,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1745,1.0,UN,unit,14400.0,544.32
1744,DC-1920,C-XXXXX,item:268967,5477.367349,5477.367349,2,1746,1.0,UN,unit,5477.367349,762.120893
1744,DC-1920,C-XXXXX,item:268091,11959.836736,11959.836736,2,1746,1.0,UN,unit,11959.836736,1664.091683
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1787,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1788,1.0,UN,lot,2.0,0.14456
1747,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1789,1.0,UN,lot,2.0,0.14456
1748,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1790,1.0,UN,lot,2.0,0.14456
1749,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1791,1.0,UN,lot,2.0,0.14456
1750,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1792,1.0,UN,lot,2.0,0.14456
1751,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1793,1.0,UN,lot,2.0,0.14456
1752,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1794,1.0,UN,lot,2.0,0.14456
1753,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1795,1.0,UN,lot,2.0,0.14456
1754,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1796,1.0,UN,lot,2.0,0.14456
1755,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1797,1.0,UN,lot,2.0,0.14456
1756,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1798,1.0,UN,lot,2.0,0.14456
1757,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1799,1.0,UN,lot,2.0,0.14456
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
