day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,240,0.96,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,208,0.96,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,215,0.96,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,204,0.96,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,201,0.96,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,254,0.96,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,219,0.96,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,231,0.96,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,106,297,0.96,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,209,0.96,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,69,260,0.96,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,230,0.96,KG
191,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,70,261,0.96,UN
191,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,70,261,0.96,UN
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,6,197,0.96,UN
191,SDC-1450,M-1810,item:693055,13.25184,16.24,52,243,0.816,G
191,M-1430,DC-1920,item:268967,22.8,23.75,3,194,0.96,UN
191,M-1810,DC-1920,item:268091,22.8,23.75,2,193,0.96,UN
191,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,194,0.96,UN
191,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,193,0.96,UN
191,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,75,266,0.96,KG
191,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,59,250,0.96,KG
191,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,99,290,0.96,KG
191,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,240,431,0.96,KG
191,SDC-1450,M-1810,item:007923,106.01472,129.92,1,192,0.816,G
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,53,245,0.96,KG
192,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,47,239,0.96,UN
192,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,215,0.96,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,231,0.96,KG
192,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,30,222,0.96,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,204,0.96,UN
192,SDC-1450,M-1430,item:773474,229.299553,281.004354,9,201,0.816,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,115,307,0.96,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,211,0.96,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,259,0.96,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,205,0.96,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,59,251,0.96,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,238,0.96,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,228,0.96,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,229,0.96,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,222,0.96,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,236,0.96,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,11,203,0.96,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,250,0.96,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,242,0.96,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,264,0.96,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,204,0.96,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,72,264,0.96,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,216,0.96,KG
192,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,103,295,0.96,UN
192,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,15,207,0.96,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,210,0.96,UN
192,SDC-1450,M-1810,item:693055,13.25184,16.24,68,260,0.816,G
192,M-1430,DC-1920,item:268967,22.8,23.75,2,194,0.96,UN
192,M-1810,DC-1920,item:268091,22.8,23.75,3,195,0.96,UN
192,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,193,0.96,UN
192,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,194,0.96,UN
192,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,123,315,0.96,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,58,250,0.96,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,183,375,0.96,KG
192,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,183,375,0.96,KG
192,SDC-1450,M-1810,item:007923,106.01472,129.92,1,193,0.816,G
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,139,332,0.96,KG
193,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,49,242,0.96,UN
193,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,221,0.96,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,210,0.96,KG
193,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,26,219,0.96,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,205,0.96,UN
193,SDC-1450,M-1430,item:773474,229.299553,281.004354,10,203,0.816,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,294,0.96,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,219,0.96,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,216,0.96,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,238,0.96,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,28,221,0.96,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,263,0.96,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,228,0.96,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,263,0.96,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,223,0.96,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,204,0.96,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,263,0.96,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,20,213,0.96,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,235,0.96,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,290,0.96,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,210,0.96,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,205,0.96,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,252,0.96,KG
193,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,100,293,0.96,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,215,0.96,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,211,0.96,UN
193,SDC-1450,M-1810,item:693055,13.25184,16.24,139,332,0.816,G
193,M-1430,DC-1920,item:268967,22.8,23.75,5,198,0.96,UN
193,M-1810,DC-1920,item:268091,22.8,23.75,3,196,0.96,UN
193,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,195,0.96,UN
193,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,86,279,0.96,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,227,420,0.96,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,67,260,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,1.758525,1.831797,240,433,0.96,KG
193,SDC-1450,M-1810,item:007923,106.01472,129.92,1,194,0.816,G
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,163,357,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,191.122651,199.086094,8,202,0.96,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,37,231,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,232,0.96,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,232,0.96,KG
194,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,95,289,0.96,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,208,0.96,UN
194,SDC-1450,M-1430,item:773474,229.299553,281.004354,6,200,0.816,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,85,279,0.96,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,236,0.96,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,96,290,0.96,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,219,0.96,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,43,237,0.96,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,306,0.96,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,207,0.96,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,221,0.96,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,212,0.96,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,214,0.96,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,219,0.96,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,276,0.96,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,247,0.96,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,98,292,0.96,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,236,0.96,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,247,0.96,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,213,0.96,KG
194,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,78,272,0.96,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,54,248,0.96,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,218,0.96,UN
194,SDC-1450,M-1810,item:693055,13.25184,16.24,72,266,0.816,G
194,M-1430,DC-1920,item:268967,22.8,23.75,3,197,0.96,UN
194,M-1810,DC-1920,item:268091,22.8,23.75,2,196,0.96,UN
194,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,196,0.96,UN
194,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,195,0.96,UN
194,SDC-VD0949099A,SDC-1450,item:021081,1.460776,1.521642,101,295,0.96,KG
194,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,56,250,0.96,KG
194,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,122,316,0.96,KG
194,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,158,352,0.96,KG
194,SDC-VD0960508A,SDC-1450,item:021081,0.297749,0.310156,204,398,0.96,KG
194,SDC-1450,M-1810,item:007923,106.01472,129.92,1,195,0.816,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,258,0.96,KG
195,SDC-VD0914690A,M-1430,item:042342,1639.330651,1707.636094,18,213,0.96,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,43,238,0.96,UN
195,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,218,0.96,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,230,0.96,KG
195,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,252,0.96,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,216,0.96,UN
195,SDC-1450,M-1430,item:773474,229.299553,281.004354,16,211,0.816,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,105,300,0.96,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,211,0.96,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,260,0.96,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,212,0.96,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,10,205,0.96,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,244,0.96,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,224,0.96,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,265,0.96,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,236,0.96,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,233,0.96,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,239,0.96,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,11,206,0.96,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,210,0.96,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,276,471,0.96,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,209,0.96,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,73,268,0.96,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,211,0.96,KG
195,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,112,307,0.96,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,44,239,0.96,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,240,0.96,UN
195,SDC-1450,M-1810,item:693055,13.25184,16.24,63,258,0.816,G
195,M-1430,DC-1920,item:268967,22.8,23.75,2,197,0.96,UN
195,M-1810,DC-1920,item:268091,22.8,23.75,3,198,0.96,UN
195,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,198,0.96,UN
195,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,142,337,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,126,321,0.96,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,132,327,0.96,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,149,344,0.96,KG
195,SDC-1450,M-1810,item:007923,106.01472,129.92,2,197,0.816,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,388,0.96,KG
196,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,36,232,0.96,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,49,245,0.96,UN
196,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,39,235,0.96,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,203,0.96,KG
196,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,27,223,0.96,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,207,0.96,UN
196,SDC-1450,M-1430,item:773474,229.299553,281.004354,16,212,0.816,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,162,358,0.96,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,220,0.96,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,9,205,0.96,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,211,0.96,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,40,236,0.96,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,238,0.96,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,229,0.96,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,245,0.96,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,214,0.96,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,229,0.96,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,218,0.96,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,104,300,0.96,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,221,0.96,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,170,366,0.96,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,216,0.96,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,218,0.96,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,223,0.96,KG
196,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,261,0.96,UN
196,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,280,0.96,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,216,0.96,UN
196,SDC-1450,M-1810,item:693055,13.25184,16.24,48,244,0.816,G
196,M-1430,DC-1920,item:268967,22.8,23.75,5,201,0.96,UN
196,M-1810,DC-1920,item:268091,22.8,23.75,2,198,0.96,UN
196,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,200,0.96,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,228,424,0.96,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,219,415,0.96,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,27,223,0.96,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,44,240,0.96,KG
196,SDC-1450,M-1810,item:007923,106.01472,129.92,3,199,0.816,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,332,0.96,KG
197,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,217,0.96,UN
197,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,30,227,0.96,UN
197,SDC-VD0993480A,M-1430,item:344135,29.563246,30.795048,34,231,0.96,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,213,0.96,KG
197,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,43,240,0.96,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,206,0.96,UN
197,SDC-1450,M-1430,item:773474,229.299553,281.004354,6,203,0.816,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,317,0.96,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,208,0.96,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,245,0.96,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,253,0.96,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,232,0.96,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,20,217,0.96,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,236,0.96,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,237,0.96,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,239,0.96,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,214,0.96,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,295,0.96,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,233,0.96,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,236,0.96,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,330,0.96,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,202,0.96,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,226,0.96,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,233,0.96,KG
197,SDC-VD0901566A,M-1810,item:338928,29.563246,30.795048,77,274,0.96,UN
197,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,31,228,0.96,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,212,0.96,UN
197,SDC-1450,M-1810,item:693055,13.25184,16.24,67,264,0.816,G
197,M-1430,DC-1920,item:268967,22.8,23.75,3,200,0.96,UN
197,M-1810,DC-1920,item:268091,22.8,23.75,3,200,0.96,UN
197,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,199,0.96,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,188,385,0.96,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,176,373,0.96,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,200,397,0.96,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,61,258,0.96,KG
197,SDC-1450,M-1810,item:007923,106.01472,129.92,2,199,0.816,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,261,0.96,KG
198,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,213,0.96,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,221,0.96,KG
198,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,67,265,0.96,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,210,0.96,UN
198,SDC-1450,M-1430,item:773474,229.299553,281.004354,8,206,0.816,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,137,335,0.96,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,218,0.96,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,257,0.96,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,218,0.96,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,13,211,0.96,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,231,0.96,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,268,0.96,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,234,0.96,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,221,0.96,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,48,246,0.96,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,95,293,0.96,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,227,0.96,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,225,0.96,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,334,0.96,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,205,0.96,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,249,0.96,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,227,0.96,KG
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,215,0.96,UN
198,SDC-1450,M-1810,item:693055,13.25184,16.24,126,324,0.816,G
198,M-1430,DC-1920,item:268967,22.8,23.75,3,201,0.96,UN
198,M-1810,DC-1920,item:268091,22.8,23.75,3,201,0.96,UN
198,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,201,0.96,UN
198,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,201,0.96,UN
198,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,53,251,0.96,KG
198,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,53,251,0.96,KG
198,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,92,290,0.96,KG
198,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,41,239,0.96,KG
198,SDC-1450,M-1810,item:007923,106.01472,129.92,1,199,0.816,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,219,418,0.96,KG
199,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,213,0.96,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,211,0.96,KG
199,SDC-VD0508918A,M-1430,item:730384,5.288129,5.508468,28,227,0.96,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,215,0.96,UN
199,SDC-1450,M-1430,item:773474,229.299553,281.004354,12,211,0.816,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,229,0.96,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,218,0.96,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,225,0.96,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,239,0.96,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,283,0.96,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,271,0.96,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,223,0.96,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,241,0.96,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,224,0.96,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,227,0.96,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,268,0.96,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,253,0.96,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,240,0.96,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,39,238,0.96,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,203,0.96,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,8,207,0.96,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,227,0.96,KG
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,228,0.96,UN
199,SDC-1450,M-1810,item:693055,13.25184,16.24,75,274,0.816,G
199,M-1430,DC-1920,item:268967,22.8,23.75,6,205,0.96,UN
199,M-1810,DC-1920,item:268091,22.8,23.75,3,202,0.96,UN
199,SDC-VD0949099A,SDC-1450,item:021081,1.758525,1.831797,186,385,0.96,KG
199,SDC-VD0960508A,SDC-1450,item:021081,0.502436,0.523371,99,298,0.96,KG
199,SDC-VD0972460A,SDC-1450,item:021081,0.125609,0.130843,62,261,0.96,KG
199,SDC-VD0975221A,SDC-1450,item:021081,0.125609,0.130843,136,335,0.96,KG
199,SDC-1450,M-1810,item:007923,103.343913,126.646952,1,200,0.816,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,508,0.96,KG
200,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,208,0.96,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,240,0.96,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,18,218,0.96,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,214,0.96,UN
200,SDC-1450,M-1430,item:773474,229.299553,281.004354,7,207,0.816,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,120,320,0.96,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,228,0.96,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,240,0.96,KG
