day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
370,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12589.040817,12589.040817,370,369,372,372,372,2,2,3,0.0,1.0,0.0,1.0
371,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5520.449006,5520.449006,371,368,372,372,397,1,2,4,25.0,1.0,0.0,1.0
371,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12947.734702,12947.734702,371,369,373,373,393,2,2,4,20.0,1.0,0.0,1.0
371,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13116.734694,13116.734694,371,369,372,372,372,1,2,3,0.0,1.0,0.0,1.0
372,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12166.265321,12166.265321,372,370,374,374,399,2,2,4,25.0,1.0,0.0,1.0
372,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1452.265298,1452.265298,372,370,374,374,394,2,2,4,20.0,1.0,0.0,1.0
372,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13644.428572,13644.428572,372,371,374,374,374,2,2,3,0.0,1.0,0.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,373,371,383,383,403,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,374,372,384,384,404,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,375,373,385,385,405,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,376,374,386,386,406,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,377,375,387,387,407,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,378,376,388,388,408,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,379,377,389,389,409,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,380,378,390,390,410,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,381,379,391,391,411,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,382,380,392,392,412,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,383,381,393,393,413,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,384,382,394,394,414,10,10,12,20.0,1.0,1.0,1.0
373,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21482.040803,21482.040803,373,371,375,375,400,2,2,4,25.0,1.0,0.0,1.0
373,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,373,371,375,375,395,2,2,4,20.0,1.0,0.0,1.0
373,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,373,371,374,374,374,1,2,3,0.0,1.0,0.0,1.0
374,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11751.30613,11751.30613,374,371,375,375,395,1,2,4,20.0,1.0,0.0,1.0
374,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1486.755102,1486.755102,374,373,376,376,376,2,2,3,0.0,1.0,0.0,1.0
375,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2648.69387,2648.69387,375,373,377,377,397,2,2,4,20.0,1.0,0.0,1.0
375,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1188.632653,1188.632653,375,374,377,377,377,2,2,3,0.0,1.0,0.0,1.0
376,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13516.612252,13516.612252,376,374,378,378,398,2,2,4,20.0,1.0,0.0,1.0
376,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,890.510204,890.510204,376,375,378,378,378,2,2,3,0.0,1.0,0.0,1.0
377,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,883.387748,883.387748,377,374,378,378,398,1,2,4,20.0,1.0,0.0,1.0
377,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,592.387755,592.387755,377,376,379,379,379,2,2,3,0.0,1.0,0.0,1.0
378,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,378,377,381,381,401,3,2,4,20.0,1.0,0.0,1.0
378,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,294.265306,294.265306,378,377,380,380,380,2,2,3,0.0,1.0,0.0,1.0
379,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8964.571434,8964.571434,379,377,381,381,401,2,2,4,20.0,1.0,0.0,1.0
380,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5435.428566,5435.428566,380,378,382,382,402,2,2,4,20.0,1.0,0.0,1.0
380,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3606.102041,3606.102041,380,379,382,382,382,2,2,3,0.0,1.0,0.0,1.0
380,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12667.9796,12667.9796,380,379,382,382,382,2,2,3,0.0,1.0,0.0,1.0
381,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,381,379,383,383,403,2,2,4,20.0,1.0,0.0,1.0
381,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3572.632654,3572.632654,381,380,383,383,383,2,2,3,0.0,1.0,0.0,1.0
381,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17207.816327,17207.816327,381,380,383,383,383,2,2,3,0.0,1.0,0.0,1.0
382,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,382,380,384,384,404,2,2,4,20.0,1.0,0.0,1.0
382,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3535.306123,3535.306123,382,381,384,384,384,2,2,3,0.0,1.0,0.0,1.0
382,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17822.938776,17822.938776,382,384,387,387,387,5,2,3,0.0,1.0,0.0,1.0
383,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,383,381,385,385,405,2,2,4,20.0,1.0,0.0,1.0
383,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3497.979593,3497.979593,383,382,385,385,385,2,2,3,0.0,1.0,0.0,1.0
383,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18438.061225,18438.061225,383,385,388,388,388,5,2,3,0.0,1.0,0.0,1.0
384,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,384,370,454,454,464,70,70,84,10.0,1.0,25000.0,1.0
384,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,384,382,386,386,406,2,2,4,20.0,1.0,0.0,1.0
384,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3460.653062,3460.653062,384,383,386,386,386,2,2,3,0.0,1.0,0.0,1.0
384,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19053.183674,19053.183674,384,386,389,389,389,5,2,3,0.0,1.0,0.0,1.0
385,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,385,371,455,455,465,70,70,84,10.0,1.0,25000.0,1.0
385,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,468,454,538,538,548,70,70,84,10.0,1.0,25000.0,1.0
385,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,385,382,386,386,406,1,2,4,20.0,1.0,0.0,1.0
385,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3423.326532,3423.326532,385,383,386,386,386,1,2,3,0.0,1.0,0.0,1.0
385,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19668.306123,19668.306123,385,383,386,386,386,1,2,3,0.0,1.0,0.0,1.0
386,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,386,372,456,456,466,70,70,84,10.0,1.0,25000.0,1.0
386,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,469,455,539,539,549,70,70,84,10.0,1.0,25000.0,1.0
386,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,386,384,388,388,408,2,2,4,20.0,1.0,0.0,1.0
386,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3386.000001,3386.000001,386,385,388,388,388,2,2,3,0.0,1.0,0.0,1.0
386,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20283.428572,20283.428572,386,384,387,387,387,1,2,3,0.0,1.0,0.0,1.0
387,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,387,371,455,455,465,68,70,84,10.0,1.0,25000.0,1.0
387,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,429,413,497,497,507,68,70,84,10.0,1.0,25000.0,1.0
387,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,470,454,538,538,548,68,70,84,10.0,1.0,25000.0,1.0
387,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,387,385,389,389,409,2,2,4,20.0,1.0,0.0,1.0
387,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6080.816325,6080.816325,387,386,389,389,389,2,2,3,0.0,1.0,0.0,1.0
387,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8808.244897,8808.244897,387,385,388,388,388,1,2,3,0.0,1.0,0.0,1.0
388,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,388,372,456,456,466,68,70,84,10.0,1.0,25000.0,1.0
388,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,471,455,539,539,549,68,70,84,10.0,1.0,25000.0,1.0
388,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,388,386,390,390,410,2,2,4,20.0,1.0,0.0,1.0
388,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6225.632652,6225.632652,388,387,390,390,390,2,2,3,0.0,1.0,0.0,1.0
388,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8617.346937,8617.346937,388,387,390,390,390,2,2,3,0.0,1.0,0.0,1.0
389,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,389,375,459,459,469,70,70,84,10.0,1.0,25000.0,1.0
389,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,472,458,542,542,552,70,70,84,10.0,1.0,25000.0,1.0
389,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,389,388,392,392,412,3,2,4,20.0,1.0,0.0,1.0
389,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6370.448978,6370.448978,389,391,394,394,394,5,2,3,0.0,1.0,0.0,1.0
389,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8426.448978,8426.448978,389,388,391,391,391,2,2,3,0.0,1.0,0.0,1.0
390,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,390,374,458,458,468,68,70,84,10.0,1.0,25000.0,1.0
390,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,473,457,541,541,551,68,70,84,10.0,1.0,25000.0,1.0
390,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5273.673464,5273.673464,390,388,392,392,417,2,2,4,25.0,1.0,0.0,1.0
390,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,390,387,391,391,411,1,2,4,20.0,1.0,0.0,1.0
390,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6515.265305,6515.265305,390,389,392,392,392,2,2,3,0.0,1.0,0.0,1.0
390,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8235.551019,8235.551019,390,389,392,392,392,2,2,3,0.0,1.0,0.0,1.0
391,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,391,377,461,461,471,70,70,84,10.0,1.0,25000.0,1.0
391,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,10859.755098,10859.755098,391,390,394,394,419,3,2,4,25.0,1.0,0.0,1.0
391,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,391,390,394,394,414,3,2,4,20.0,1.0,0.0,1.0
391,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6660.081631,6660.081631,391,393,396,396,396,5,2,3,0.0,1.0,0.0,1.0
391,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8044.65306,8044.65306,391,390,393,393,393,2,2,3,0.0,1.0,0.0,1.0
392,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,392,381,465,465,475,73,70,84,10.0,1.0,25000.0,1.0
392,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,475,464,548,548,558,73,70,84,10.0,1.0,25000.0,1.0
392,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11004.571424,11004.571424,392,389,393,393,418,1,2,4,25.0,1.0,0.0,1.0
392,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,392,390,394,394,414,2,2,4,20.0,1.0,0.0,1.0
392,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6804.897958,6804.897958,392,391,394,394,394,2,2,3,0.0,1.0,0.0,1.0
392,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7853.7551,7853.7551,392,390,393,393,393,1,2,3,0.0,1.0,0.0,1.0
393,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,11149.38775,11149.38775,393,391,395,395,420,2,2,4,25.0,1.0,0.0,1.0
393,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,393,391,395,395,415,2,2,4,20.0,1.0,0.0,1.0
393,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6949.714284,6949.714284,393,392,395,395,395,2,2,3,0.0,1.0,0.0,1.0
393,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7662.857141,7662.857141,393,392,395,395,395,2,2,3,0.0,1.0,0.0,1.0
394,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2289.306123,2289.306123,394,392,396,396,421,2,2,4,25.0,1.0,0.0,1.0
394,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,394,392,396,396,416,2,2,4,20.0,1.0,0.0,1.0
394,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2592.081633,2592.081633,394,393,396,396,396,2,2,3,0.0,1.0,0.0,1.0
394,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8426.448981,8426.448981,394,393,396,396,396,2,2,3,0.0,1.0,0.0,1.0
395,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,395,393,397,397,417,2,2,4,20.0,1.0,0.0,1.0
395,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,2436.734695,2436.734695,395,395,398,398,398,3,2,3,0.0,1.0,0.0,1.0
395,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8299.183675,8299.183675,395,397,400,400,400,5,2,3,0.0,1.0,0.0,1.0
