day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
494,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,561,1.0,G,lot,1028.0,28.29056
495,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,562,1.0,G,lot,1028.0,28.29056
496,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,563,1.0,G,lot,1028.0,28.29056
497,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,564,1.0,G,lot,1028.0,28.29056
498,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,565,1.0,G,lot,1028.0,28.29056
499,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,566,1.0,G,lot,1028.0,28.29056
500,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,567,1.0,G,lot,1028.0,28.29056
501,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,568,1.0,G,lot,1028.0,28.29056
502,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,569,1.0,G,lot,1028.0,28.29056
503,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,570,1.0,G,lot,1028.0,28.29056
504,SDC-1450,M-1810,item:693055,1028.0,1028.0,67,571,1.0,G,lot,1028.0,28.29056
505,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,572,1.0,G,lot,1027.0,28.26304
506,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,573,1.0,G,lot,1027.0,28.26304
507,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,574,1.0,G,lot,1027.0,28.26304
508,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,575,1.0,G,lot,1027.0,28.26304
509,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,576,1.0,G,lot,1027.0,28.26304
510,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,577,1.0,G,lot,1027.0,28.26304
511,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,578,1.0,G,lot,1027.0,28.26304
512,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,579,1.0,G,lot,1027.0,28.26304
513,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,580,1.0,G,lot,1027.0,28.26304
514,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,581,1.0,G,lot,1027.0,28.26304
515,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,582,1.0,G,lot,1027.0,28.26304
516,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,583,1.0,G,lot,1027.0,28.26304
517,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,584,1.0,G,lot,1027.0,28.26304
518,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,585,1.0,G,lot,1027.0,28.26304
519,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,586,1.0,G,lot,1027.0,28.26304
520,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,587,1.0,G,lot,1027.0,28.26304
521,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,588,1.0,G,lot,1027.0,28.26304
522,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,589,1.0,G,lot,1027.0,28.26304
523,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,590,1.0,G,lot,1027.0,28.26304
524,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,591,1.0,G,lot,1027.0,28.26304
525,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,592,1.0,G,lot,1027.0,28.26304
526,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,593,1.0,G,lot,1027.0,28.26304
527,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,594,1.0,G,lot,1027.0,28.26304
528,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,595,1.0,G,lot,1027.0,28.26304
529,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,596,1.0,G,lot,1027.0,28.26304
530,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,597,1.0,G,lot,1027.0,28.26304
531,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,598,1.0,G,lot,1027.0,28.26304
532,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,599,1.0,G,lot,1027.0,28.26304
533,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,600,1.0,G,lot,1027.0,28.26304
534,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,601,1.0,G,lot,1027.0,28.26304
535,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,602,1.0,G,lot,1027.0,28.26304
536,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,603,1.0,G,lot,1027.0,28.26304
537,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,604,1.0,G,lot,1027.0,28.26304
538,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,605,1.0,G,lot,1027.0,28.26304
539,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,606,1.0,G,lot,1027.0,28.26304
540,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,607,1.0,G,lot,1027.0,28.26304
541,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,608,1.0,G,lot,1027.0,28.26304
542,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,609,1.0,G,lot,1027.0,28.26304
543,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,610,1.0,G,lot,1027.0,28.26304
544,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,611,1.0,G,lot,1027.0,28.26304
545,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,612,1.0,G,lot,1027.0,28.26304
546,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,613,1.0,G,lot,1027.0,28.26304
547,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,614,1.0,G,lot,1027.0,28.26304
548,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,615,1.0,G,lot,1027.0,28.26304
549,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,616,1.0,G,lot,1027.0,28.26304
550,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,617,1.0,G,lot,1027.0,28.26304
551,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,618,1.0,G,lot,1027.0,28.26304
552,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,619,1.0,G,lot,1027.0,28.26304
553,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,620,1.0,G,lot,1027.0,28.26304
554,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,621,1.0,G,lot,1027.0,28.26304
555,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,622,1.0,G,lot,1027.0,28.26304
556,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,623,1.0,G,lot,1027.0,28.26304
557,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,624,1.0,G,lot,1027.0,28.26304
558,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,625,1.0,G,lot,1027.0,28.26304
559,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,626,1.0,G,lot,1027.0,28.26304
560,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,627,1.0,G,lot,1027.0,28.26304
561,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,628,1.0,G,lot,1027.0,28.26304
562,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,629,1.0,G,lot,1027.0,28.26304
563,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,630,1.0,G,lot,1027.0,28.26304
564,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,631,1.0,G,lot,1027.0,28.26304
565,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,632,1.0,G,lot,1027.0,28.26304
566,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,633,1.0,G,lot,1027.0,28.26304
567,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,634,1.0,G,lot,1027.0,28.26304
568,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,635,1.0,G,lot,1027.0,28.26304
569,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,636,1.0,G,lot,1027.0,28.26304
570,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,637,1.0,G,lot,1027.0,28.26304
571,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,638,1.0,G,lot,1027.0,28.26304
572,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,639,1.0,G,lot,1027.0,28.26304
573,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,640,1.0,G,lot,1027.0,28.26304
574,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,641,1.0,G,lot,1027.0,28.26304
575,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,642,1.0,G,lot,1027.0,28.26304
576,SDC-1450,M-1810,item:693055,1027.0,1027.0,67,643,1.0,G,lot,1027.0,28.26304
497,SDC-1450,M-1810,item:693055,365.0,365.0,71,568,1.0,G,lot,365.0,10.0448
498,SDC-1450,M-1810,item:693055,365.0,365.0,71,569,1.0,G,lot,365.0,10.0448
499,SDC-1450,M-1810,item:693055,365.0,365.0,71,570,1.0,G,lot,365.0,10.0448
500,SDC-1450,M-1810,item:693055,365.0,365.0,71,571,1.0,G,lot,365.0,10.0448
501,SDC-1450,M-1810,item:693055,365.0,365.0,71,572,1.0,G,lot,365.0,10.0448
502,SDC-1450,M-1810,item:693055,365.0,365.0,71,573,1.0,G,lot,365.0,10.0448
503,SDC-1450,M-1810,item:693055,365.0,365.0,71,574,1.0,G,lot,365.0,10.0448
504,SDC-1450,M-1810,item:693055,365.0,365.0,71,575,1.0,G,lot,365.0,10.0448
505,SDC-1450,M-1810,item:693055,365.0,365.0,71,576,1.0,G,lot,365.0,10.0448
506,SDC-1450,M-1810,item:693055,365.0,365.0,71,577,1.0,G,lot,365.0,10.0448
507,SDC-1450,M-1810,item:693055,365.0,365.0,71,578,1.0,G,lot,365.0,10.0448
508,SDC-1450,M-1810,item:693055,365.0,365.0,71,579,1.0,G,lot,365.0,10.0448
509,SDC-1450,M-1810,item:693055,365.0,365.0,71,580,1.0,G,lot,365.0,10.0448
510,SDC-1450,M-1810,item:693055,365.0,365.0,71,581,1.0,G,lot,365.0,10.0448
511,SDC-1450,M-1810,item:693055,365.0,365.0,71,582,1.0,G,lot,365.0,10.0448
512,SDC-1450,M-1810,item:693055,365.0,365.0,71,583,1.0,G,lot,365.0,10.0448
513,SDC-1450,M-1810,item:693055,365.0,365.0,71,584,1.0,G,lot,365.0,10.0448
514,SDC-1450,M-1810,item:693055,365.0,365.0,71,585,1.0,G,lot,365.0,10.0448
515,SDC-1450,M-1810,item:693055,365.0,365.0,71,586,1.0,G,lot,365.0,10.0448
516,SDC-1450,M-1810,item:693055,365.0,365.0,71,587,1.0,G,lot,365.0,10.0448
517,SDC-1450,M-1810,item:693055,365.0,365.0,71,588,1.0,G,lot,365.0,10.0448
518,SDC-1450,M-1810,item:693055,365.0,365.0,71,589,1.0,G,lot,365.0,10.0448
519,SDC-1450,M-1810,item:693055,365.0,365.0,71,590,1.0,G,lot,365.0,10.0448
520,SDC-1450,M-1810,item:693055,365.0,365.0,71,591,1.0,G,lot,365.0,10.0448
521,SDC-1450,M-1810,item:693055,365.0,365.0,71,592,1.0,G,lot,365.0,10.0448
522,SDC-1450,M-1810,item:693055,365.0,365.0,71,593,1.0,G,lot,365.0,10.0448
523,SDC-1450,M-1810,item:693055,365.0,365.0,71,594,1.0,G,lot,365.0,10.0448
524,SDC-1450,M-1810,item:693055,365.0,365.0,71,595,1.0,G,lot,365.0,10.0448
525,SDC-1450,M-1810,item:693055,365.0,365.0,71,596,1.0,G,lot,365.0,10.0448
526,SDC-1450,M-1810,item:693055,365.0,365.0,71,597,1.0,G,lot,365.0,10.0448
527,SDC-1450,M-1810,item:693055,365.0,365.0,71,598,1.0,G,lot,365.0,10.0448
528,SDC-1450,M-1810,item:693055,365.0,365.0,71,599,1.0,G,lot,365.0,10.0448
529,SDC-1450,M-1810,item:693055,365.0,365.0,71,600,1.0,G,lot,365.0,10.0448
530,SDC-1450,M-1810,item:693055,365.0,365.0,71,601,1.0,G,lot,365.0,10.0448
531,SDC-1450,M-1810,item:693055,365.0,365.0,71,602,1.0,G,lot,365.0,10.0448
532,SDC-1450,M-1810,item:693055,365.0,365.0,71,603,1.0,G,lot,365.0,10.0448
533,SDC-1450,M-1810,item:693055,365.0,365.0,71,604,1.0,G,lot,365.0,10.0448
534,SDC-1450,M-1810,item:693055,365.0,365.0,71,605,1.0,G,lot,365.0,10.0448
535,SDC-1450,M-1810,item:693055,365.0,365.0,71,606,1.0,G,lot,365.0,10.0448
536,SDC-1450,M-1810,item:693055,365.0,365.0,71,607,1.0,G,lot,365.0,10.0448
537,SDC-1450,M-1810,item:693055,365.0,365.0,71,608,1.0,G,lot,365.0,10.0448
538,SDC-1450,M-1810,item:693055,365.0,365.0,71,609,1.0,G,lot,365.0,10.0448
539,SDC-1450,M-1810,item:693055,365.0,365.0,71,610,1.0,G,lot,365.0,10.0448
540,SDC-1450,M-1810,item:693055,365.0,365.0,71,611,1.0,G,lot,365.0,10.0448
541,SDC-1450,M-1810,item:693055,365.0,365.0,71,612,1.0,G,lot,365.0,10.0448
542,SDC-1450,M-1810,item:693055,365.0,365.0,71,613,1.0,G,lot,365.0,10.0448
543,SDC-1450,M-1810,item:693055,365.0,365.0,71,614,1.0,G,lot,365.0,10.0448
544,SDC-1450,M-1810,item:693055,365.0,365.0,71,615,1.0,G,lot,365.0,10.0448
545,SDC-1450,M-1810,item:693055,365.0,365.0,71,616,1.0,G,lot,365.0,10.0448
546,SDC-1450,M-1810,item:693055,365.0,365.0,71,617,1.0,G,lot,365.0,10.0448
547,SDC-1450,M-1810,item:693055,365.0,365.0,71,618,1.0,G,lot,365.0,10.0448
548,SDC-1450,M-1810,item:693055,365.0,365.0,71,619,1.0,G,lot,365.0,10.0448
549,SDC-1450,M-1810,item:693055,365.0,365.0,71,620,1.0,G,lot,365.0,10.0448
550,SDC-1450,M-1810,item:693055,365.0,365.0,71,621,1.0,G,lot,365.0,10.0448
551,SDC-1450,M-1810,item:693055,365.0,365.0,71,622,1.0,G,lot,365.0,10.0448
552,SDC-1450,M-1810,item:693055,365.0,365.0,71,623,1.0,G,lot,365.0,10.0448
553,SDC-1450,M-1810,item:693055,365.0,365.0,71,624,1.0,G,lot,365.0,10.0448
554,SDC-1450,M-1810,item:693055,365.0,365.0,71,625,1.0,G,lot,365.0,10.0448
555,SDC-1450,M-1810,item:693055,365.0,365.0,71,626,1.0,G,lot,365.0,10.0448
556,SDC-1450,M-1810,item:693055,365.0,365.0,71,627,1.0,G,lot,365.0,10.0448
557,SDC-1450,M-1810,item:693055,365.0,365.0,71,628,1.0,G,lot,365.0,10.0448
558,SDC-1450,M-1810,item:693055,365.0,365.0,71,629,1.0,G,lot,365.0,10.0448
559,SDC-1450,M-1810,item:693055,365.0,365.0,71,630,1.0,G,lot,365.0,10.0448
560,SDC-1450,M-1810,item:693055,365.0,365.0,71,631,1.0,G,lot,365.0,10.0448
561,SDC-1450,M-1810,item:693055,365.0,365.0,71,632,1.0,G,lot,365.0,10.0448
562,SDC-1450,M-1810,item:693055,365.0,365.0,71,633,1.0,G,lot,365.0,10.0448
563,SDC-1450,M-1810,item:693055,365.0,365.0,71,634,1.0,G,lot,365.0,10.0448
564,SDC-1450,M-1810,item:693055,365.0,365.0,71,635,1.0,G,lot,365.0,10.0448
565,SDC-1450,M-1810,item:693055,365.0,365.0,71,636,1.0,G,lot,365.0,10.0448
566,SDC-1450,M-1810,item:693055,365.0,365.0,71,637,1.0,G,lot,365.0,10.0448
567,SDC-1450,M-1810,item:693055,365.0,365.0,71,638,1.0,G,lot,365.0,10.0448
568,SDC-1450,M-1810,item:693055,365.0,365.0,71,639,1.0,G,lot,365.0,10.0448
569,SDC-1450,M-1810,item:693055,364.0,364.0,71,640,1.0,G,lot,364.0,10.01728
570,SDC-1450,M-1810,item:693055,364.0,364.0,71,641,1.0,G,lot,364.0,10.01728
571,SDC-1450,M-1810,item:693055,364.0,364.0,71,642,1.0,G,lot,364.0,10.01728
572,SDC-1450,M-1810,item:693055,364.0,364.0,71,643,1.0,G,lot,364.0,10.01728
573,SDC-1450,M-1810,item:693055,364.0,364.0,71,644,1.0,G,lot,364.0,10.01728
574,SDC-1450,M-1810,item:693055,364.0,364.0,71,645,1.0,G,lot,364.0,10.01728
575,SDC-1450,M-1810,item:693055,364.0,364.0,71,646,1.0,G,lot,364.0,10.01728
576,SDC-1450,M-1810,item:693055,364.0,364.0,71,647,1.0,G,lot,364.0,10.01728
577,SDC-1450,M-1810,item:693055,364.0,364.0,71,648,1.0,G,lot,364.0,10.01728
578,SDC-1450,M-1810,item:693055,364.0,364.0,71,649,1.0,G,lot,364.0,10.01728
579,SDC-1450,M-1810,item:693055,364.0,364.0,71,650,1.0,G,lot,364.0,10.01728
580,SDC-1450,M-1810,item:693055,364.0,364.0,71,651,1.0,G,lot,364.0,10.01728
498,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,568,1.0,G,lot,1392.0,38.30784
499,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,569,1.0,G,lot,1392.0,38.30784
500,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,570,1.0,G,lot,1392.0,38.30784
501,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,571,1.0,G,lot,1392.0,38.30784
502,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,572,1.0,G,lot,1392.0,38.30784
503,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,573,1.0,G,lot,1392.0,38.30784
504,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,574,1.0,G,lot,1392.0,38.30784
505,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,575,1.0,G,lot,1392.0,38.30784
506,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,576,1.0,G,lot,1392.0,38.30784
507,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,577,1.0,G,lot,1392.0,38.30784
508,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,578,1.0,G,lot,1392.0,38.30784
509,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,579,1.0,G,lot,1392.0,38.30784
510,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,580,1.0,G,lot,1392.0,38.30784
511,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,581,1.0,G,lot,1392.0,38.30784
512,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,582,1.0,G,lot,1392.0,38.30784
513,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,583,1.0,G,lot,1392.0,38.30784
514,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,584,1.0,G,lot,1392.0,38.30784
515,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,585,1.0,G,lot,1392.0,38.30784
516,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,586,1.0,G,lot,1392.0,38.30784
517,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,587,1.0,G,lot,1392.0,38.30784
518,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,588,1.0,G,lot,1392.0,38.30784
519,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,589,1.0,G,lot,1392.0,38.30784
520,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,590,1.0,G,lot,1392.0,38.30784
521,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,591,1.0,G,lot,1392.0,38.30784
522,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,592,1.0,G,lot,1392.0,38.30784
523,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,593,1.0,G,lot,1392.0,38.30784
524,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,594,1.0,G,lot,1392.0,38.30784
525,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,595,1.0,G,lot,1392.0,38.30784
526,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,596,1.0,G,lot,1392.0,38.30784
527,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,597,1.0,G,lot,1392.0,38.30784
528,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,598,1.0,G,lot,1392.0,38.30784
529,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,599,1.0,G,lot,1392.0,38.30784
530,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,600,1.0,G,lot,1392.0,38.30784
531,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,601,1.0,G,lot,1392.0,38.30784
532,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,602,1.0,G,lot,1392.0,38.30784
533,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,603,1.0,G,lot,1392.0,38.30784
534,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,604,1.0,G,lot,1392.0,38.30784
535,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,605,1.0,G,lot,1392.0,38.30784
536,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,606,1.0,G,lot,1392.0,38.30784
537,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,607,1.0,G,lot,1392.0,38.30784
538,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,608,1.0,G,lot,1392.0,38.30784
539,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,609,1.0,G,lot,1392.0,38.30784
540,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,610,1.0,G,lot,1392.0,38.30784
541,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,611,1.0,G,lot,1392.0,38.30784
542,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,612,1.0,G,lot,1392.0,38.30784
543,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,613,1.0,G,lot,1392.0,38.30784
544,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,614,1.0,G,lot,1392.0,38.30784
545,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,615,1.0,G,lot,1392.0,38.30784
546,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,616,1.0,G,lot,1392.0,38.30784
547,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,617,1.0,G,lot,1392.0,38.30784
548,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,618,1.0,G,lot,1392.0,38.30784
549,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,619,1.0,G,lot,1392.0,38.30784
550,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,620,1.0,G,lot,1392.0,38.30784
551,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,621,1.0,G,lot,1392.0,38.30784
552,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,622,1.0,G,lot,1392.0,38.30784
553,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,623,1.0,G,lot,1392.0,38.30784
554,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,624,1.0,G,lot,1392.0,38.30784
555,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,625,1.0,G,lot,1392.0,38.30784
556,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,626,1.0,G,lot,1392.0,38.30784
557,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,627,1.0,G,lot,1392.0,38.30784
558,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,628,1.0,G,lot,1392.0,38.30784
559,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,629,1.0,G,lot,1392.0,38.30784
560,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,630,1.0,G,lot,1392.0,38.30784
561,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,631,1.0,G,lot,1392.0,38.30784
562,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,632,1.0,G,lot,1392.0,38.30784
563,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,633,1.0,G,lot,1392.0,38.30784
564,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,634,1.0,G,lot,1392.0,38.30784
565,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,635,1.0,G,lot,1392.0,38.30784
566,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,636,1.0,G,lot,1392.0,38.30784
567,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,637,1.0,G,lot,1392.0,38.30784
568,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,638,1.0,G,lot,1392.0,38.30784
569,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,639,1.0,G,lot,1392.0,38.30784
570,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,640,1.0,G,lot,1392.0,38.30784
571,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,641,1.0,G,lot,1392.0,38.30784
572,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,642,1.0,G,lot,1392.0,38.30784
573,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,643,1.0,G,lot,1392.0,38.30784
574,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,644,1.0,G,lot,1392.0,38.30784
575,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,645,1.0,G,lot,1392.0,38.30784
576,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,646,1.0,G,lot,1392.0,38.30784
577,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,647,1.0,G,lot,1392.0,38.30784
578,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,648,1.0,G,lot,1392.0,38.30784
579,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,649,1.0,G,lot,1392.0,38.30784
580,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,650,1.0,G,lot,1392.0,38.30784
581,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,651,1.0,G,lot,1392.0,38.30784
499,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,568,1.0,G,lot,1392.0,38.30784
500,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,569,1.0,G,lot,1392.0,38.30784
501,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,570,1.0,G,lot,1392.0,38.30784
502,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,571,1.0,G,lot,1392.0,38.30784
503,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,572,1.0,G,lot,1392.0,38.30784
504,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,573,1.0,G,lot,1392.0,38.30784
505,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,574,1.0,G,lot,1392.0,38.30784
506,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,575,1.0,G,lot,1392.0,38.30784
507,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,576,1.0,G,lot,1392.0,38.30784
508,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,577,1.0,G,lot,1392.0,38.30784
509,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,578,1.0,G,lot,1392.0,38.30784
510,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,579,1.0,G,lot,1392.0,38.30784
511,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,580,1.0,G,lot,1392.0,38.30784
512,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,581,1.0,G,lot,1392.0,38.30784
513,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,582,1.0,G,lot,1392.0,38.30784
514,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,583,1.0,G,lot,1392.0,38.30784
515,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,584,1.0,G,lot,1392.0,38.30784
516,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,585,1.0,G,lot,1392.0,38.30784
517,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,586,1.0,G,lot,1392.0,38.30784
518,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,587,1.0,G,lot,1392.0,38.30784
519,SDC-1450,M-1810,item:693055,1392.0,1392.0,69,588,1.0,G,lot,1392.0,38.30784
