day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
243,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,42,285,1.0,KG
243,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,300,1.0,KG
243,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,32,275,1.0,KG
243,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,313,1.0,KG
243,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,14,257,1.0,KG
243,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,269,1.0,KG
243,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,258,1.0,KG
243,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,82,325,1.0,KG
243,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,322,1.0,KG
243,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,258,1.0,KG
243,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,81,324,1.0,KG
243,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,13,256,1.0,KG
243,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,287,1.0,KG
243,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,278,1.0,KG
243,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,24,267,1.0,UN
243,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,264,1.0,UN
243,SDC-1450,M-1810,item:693055,9.241869,9.241869,64,307,1.0,G
243,M-1430,DC-1920,item:268967,23.75,23.75,4,247,1.0,UN
243,M-1810,DC-1920,item:268091,23.75,23.75,3,246,1.0,UN
243,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,246,1.0,UN
243,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,245,1.0,UN
243,SDC-1450,M-1810,item:007923,77.14,77.14,1,244,1.0,G
244,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,202,446,1.0,KG
244,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,28,272,1.0,UN
244,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,55,299,1.0,KG
244,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,293,1.0,M
244,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,267,1.0,UN
244,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,251,1.0,G
244,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,110,354,1.0,KG
244,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,266,1.0,KG
244,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,98,342,1.0,KG
244,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,267,1.0,KG
244,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,35,279,1.0,KG
244,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,95,339,1.0,KG
244,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,257,1.0,KG
244,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,314,1.0,KG
244,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,263,1.0,KG
244,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,300,1.0,KG
244,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,342,1.0,KG
244,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,25,269,1.0,KG
244,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,49,293,1.0,KG
244,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,62,306,1.0,KG
244,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,3,247,1.0,KG
244,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,271,1.0,KG
244,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,14,258,1.0,KG
244,SDC-VD0901566A,M-1810,item:338928,5.9375,5.9375,74,318,1.0,UN
244,SDC-VD0914360C,M-1810,item:338929,12.926135,12.926135,25,269,1.0,UN
244,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,277,1.0,UN
244,SDC-1450,M-1810,item:693055,9.6425,9.6425,50,294,1.0,G
244,M-1430,DC-1920,item:268967,23.75,23.75,2,246,1.0,UN
244,M-1810,DC-1920,item:268091,23.75,23.75,2,246,1.0,UN
244,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,247,1.0,UN
244,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,246,1.0,UN
244,SDC-1450,M-1810,item:007923,77.14,77.14,2,246,1.0,G
245,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,180,425,1.0,KG
245,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,265,1.0,KG
245,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,101,346,1.0,M
245,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,267,1.0,UN
245,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,249,1.0,G
245,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,124,369,1.0,KG
245,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,278,1.0,KG
245,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,11,256,1.0,KG
245,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,266,1.0,KG
245,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,301,1.0,KG
245,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,266,1.0,KG
245,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,315,1.0,KG
245,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,53,298,1.0,KG
245,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,280,1.0,KG
245,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,266,1.0,KG
245,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,274,1.0,KG
245,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,18,263,1.0,KG
245,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,34,279,1.0,KG
245,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,539,1.0,KG
245,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,256,1.0,KG
245,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,283,1.0,KG
245,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,18,263,1.0,KG
245,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,281,1.0,UN
245,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,292,1.0,UN
245,SDC-1450,M-1810,item:693055,9.6425,9.6425,39,284,1.0,G
245,M-1430,DC-1920,item:268967,23.75,23.75,2,247,1.0,UN
245,M-1810,DC-1920,item:268091,23.75,23.75,3,248,1.0,UN
245,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,247,1.0,UN
245,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,247,1.0,UN
245,SDC-1450,M-1810,item:007923,77.14,77.14,1,246,1.0,G
246,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,222,468,1.0,KG
246,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,268,1.0,KG
246,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,286,1.0,M
246,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,265,1.0,UN
246,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,254,1.0,G
246,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,349,1.0,KG
246,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,265,1.0,KG
246,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,274,1.0,KG
246,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,302,1.0,KG
246,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,285,1.0,KG
246,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,34,280,1.0,KG
246,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,287,1.0,KG
246,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,26,272,1.0,KG
246,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,285,1.0,KG
246,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,268,1.0,KG
246,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,270,1.0,KG
246,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,315,1.0,KG
246,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,269,1.0,KG
246,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,341,1.0,KG
246,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,267,1.0,KG
246,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,10,256,1.0,KG
246,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,261,1.0,KG
246,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,51,297,1.0,UN
246,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,274,1.0,UN
246,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,386,1.0,G
246,M-1430,DC-1920,item:268967,23.75,23.75,2,248,1.0,UN
246,M-1810,DC-1920,item:268091,23.75,23.75,5,251,1.0,UN
246,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,248,1.0,UN
246,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,248,1.0,UN
246,SDC-1450,M-1810,item:007923,77.14,77.14,1,247,1.0,G
247,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,150,397,1.0,KG
247,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,267,1.0,KG
247,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,307,1.0,M
247,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,274,1.0,UN
247,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,259,1.0,G
247,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,124,371,1.0,KG
247,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,260,1.0,KG
247,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,287,1.0,KG
247,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,292,1.0,KG
247,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,301,1.0,KG
247,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,23,270,1.0,KG
247,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,317,1.0,KG
247,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,41,288,1.0,KG
247,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,263,1.0,KG
247,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,267,1.0,KG
247,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,293,1.0,KG
247,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,275,1.0,KG
247,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,264,1.0,KG
247,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,160,407,1.0,KG
247,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,263,1.0,KG
247,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,293,1.0,KG
247,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,291,1.0,KG
247,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,32,279,1.0,UN
247,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,255,1.0,UN
247,SDC-1450,M-1810,item:693055,9.6425,9.6425,78,325,1.0,G
247,M-1430,DC-1920,item:268967,23.75,23.75,4,251,1.0,UN
247,M-1810,DC-1920,item:268091,23.75,23.75,2,249,1.0,UN
247,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,251,1.0,UN
247,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,249,1.0,UN
247,SDC-1450,M-1810,item:007923,77.14,77.14,2,249,1.0,G
248,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,165,413,1.0,KG
248,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,283,1.0,KG
248,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,30,278,1.0,M
248,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,285,1.0,UN
248,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,253,1.0,G
248,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,305,1.0,KG
248,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,275,1.0,KG
248,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,19,267,1.0,KG
248,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,280,1.0,KG
248,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,274,1.0,KG
248,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,30,278,1.0,KG
248,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,64,312,1.0,KG
248,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,302,1.0,KG
248,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,8,256,1.0,KG
248,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,276,1.0,KG
248,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,68,316,1.0,KG
248,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,17,265,1.0,KG
248,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,270,1.0,KG
248,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,23,271,1.0,KG
248,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,272,1.0,KG
248,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,274,1.0,KG
248,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,70,318,1.0,KG
248,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,30,278,1.0,UN
248,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,277,1.0,UN
248,SDC-1450,M-1810,item:693055,9.6425,9.6425,42,290,1.0,G
248,M-1430,DC-1920,item:268967,23.75,23.75,2,250,1.0,UN
248,M-1810,DC-1920,item:268091,23.75,23.75,2,250,1.0,UN
248,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,250,1.0,UN
248,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,251,1.0,UN
248,SDC-1450,M-1810,item:007923,77.14,77.14,2,250,1.0,G
249,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,88,337,1.0,KG
249,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,103,352,1.0,UN
249,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,281,1.0,KG
249,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,103,352,1.0,M
249,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,291,1.0,UN
249,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,258,1.0,G
249,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,352,1.0,KG
249,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,271,1.0,KG
249,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,284,1.0,KG
249,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,288,1.0,KG
249,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,61,310,1.0,KG
249,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,302,1.0,KG
249,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,319,1.0,KG
249,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,283,1.0,KG
249,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,308,1.0,KG
249,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,41,290,1.0,KG
249,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,271,1.0,KG
249,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,71,320,1.0,KG
249,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,302,1.0,KG
249,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,103,352,1.0,KG
249,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,265,1.0,KG
249,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,269,1.0,KG
249,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,282,1.0,KG
249,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,269,1.0,UN
249,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,305,1.0,UN
249,SDC-1450,M-1810,item:693055,9.6425,9.6425,39,288,1.0,G
249,M-1430,DC-1920,item:268967,23.75,23.75,4,253,1.0,UN
249,M-1810,DC-1920,item:268091,23.75,23.75,6,255,1.0,UN
249,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,251,1.0,UN
249,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,252,1.0,UN
249,SDC-1450,M-1810,item:007923,77.14,77.14,2,251,1.0,G
250,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,132,382,1.0,KG
250,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,18,268,1.0,UN
250,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,277,1.0,KG
250,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,11,261,1.0,M
250,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,277,1.0,UN
250,SDC-1450,M-1430,item:773474,229.299553,229.299553,21,271,1.0,G
250,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,120,370,1.0,KG
250,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,265,1.0,KG
250,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,76,326,1.0,KG
250,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,306,1.0,KG
250,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,296,1.0,KG
250,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,93,343,1.0,KG
250,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,320,1.0,KG
250,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,15,265,1.0,KG
250,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,63,313,1.0,KG
250,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,274,1.0,KG
250,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,321,1.0,KG
250,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,293,1.0,KG
250,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,281,1.0,KG
250,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,121,371,1.0,KG
250,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,283,1.0,KG
250,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,306,1.0,KG
250,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,47,297,1.0,KG
250,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,278,1.0,UN
250,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,276,1.0,UN
250,SDC-1450,M-1810,item:693055,9.6425,9.6425,94,344,1.0,G
250,M-1430,DC-1920,item:268967,23.75,23.75,2,252,1.0,UN
250,M-1810,DC-1920,item:268091,23.75,23.75,2,252,1.0,UN
250,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,253,1.0,UN
250,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,253,1.0,UN
250,SDC-1450,M-1810,item:007923,77.14,77.14,2,252,1.0,G
251,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,132,383,1.0,KG
251,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,371,1.0,UN
251,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,281,1.0,KG
251,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,314,1.0,M
251,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,274,1.0,UN
251,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,266,1.0,G
251,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,138,389,1.0,KG
251,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,267,1.0,KG
251,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,298,1.0,KG
251,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,53,304,1.0,KG
251,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,277,1.0,KG
251,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,300,1.0,KG
251,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,280,1.0,KG
251,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,284,1.0,KG
251,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,3,254,1.0,KG
251,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,280,1.0,KG
251,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,277,1.0,KG
251,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,49,300,1.0,KG
251,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,289,1.0,KG
251,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,85,336,1.0,KG
251,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,259,1.0,KG
251,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,34,285,1.0,KG
251,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,300,1.0,KG
251,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,287,1.0,UN
251,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,277,1.0,UN
251,SDC-1450,M-1810,item:693055,9.6425,9.6425,68,319,1.0,G
251,M-1430,DC-1920,item:268967,23.75,23.75,1,252,1.0,UN
251,M-1810,DC-1920,item:268091,23.75,23.75,1,252,1.0,UN
251,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,252,1.0,UN
251,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,255,1.0,UN
251,SDC-1450,M-1810,item:007923,77.14,77.14,2,253,1.0,G
252,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,208,460,1.0,KG
252,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,17,269,1.0,UN
252,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,60,312,1.0,UN
252,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,261,1.0,KG
252,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,60,312,1.0,M
252,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,283,1.0,UN
252,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,268,1.0,G
252,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,63,315,1.0,KG
252,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,271,1.0,KG
252,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,28,280,1.0,KG
252,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,308,1.0,KG
252,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,291,1.0,KG
252,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,53,305,1.0,KG
252,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,54,306,1.0,KG
252,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,297,1.0,KG
252,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,292,1.0,KG
252,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,280,1.0,KG
252,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,36,288,1.0,KG
252,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,292,1.0,KG
252,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,268,1.0,KG
252,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,144,396,1.0,KG
252,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,286,1.0,KG
252,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,336,1.0,KG
252,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,11,263,1.0,KG
252,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,33,285,1.0,UN
252,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,278,1.0,UN
252,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,288,1.0,G
252,M-1430,DC-1920,item:268967,23.75,23.75,3,255,1.0,UN
252,M-1810,DC-1920,item:268091,23.75,23.75,3,255,1.0,UN
252,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,255,1.0,UN
252,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,254,1.0,UN
252,SDC-1450,M-1810,item:007923,77.14,77.14,2,254,1.0,G
253,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,57,310,1.0,KG
253,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,52,305,1.0,UN
253,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,309,1.0,KG
253,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,280,1.0,M
253,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,277,1.0,UN
253,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,263,1.0,G
253,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,323,1.0,KG
253,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,261,1.0,KG
253,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,33,286,1.0,KG
253,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,309,1.0,KG
253,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,275,1.0,KG
253,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,20,273,1.0,KG
253,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,282,1.0,KG
253,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,293,1.0,KG
253,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,323,1.0,KG
253,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,280,1.0,KG
253,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,22,275,1.0,KG
253,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,322,1.0,KG
253,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,270,1.0,KG
253,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,151,404,1.0,KG
253,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,277,1.0,KG
253,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,65,318,1.0,KG
253,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,282,1.0,KG
253,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,272,1.0,UN
253,SDC-1450,M-1810,item:693055,9.6425,9.6425,64,317,1.0,G
253,M-1430,DC-1920,item:268967,23.75,23.75,4,257,1.0,UN
253,M-1810,DC-1920,item:268091,23.75,23.75,3,256,1.0,UN
253,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,258,1.0,UN
253,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,254,1.0,UN
