day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,173,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,74,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,72,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,83,144,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,25,86,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,51,112,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,112,173,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,56,117,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,85,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,104,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.50302,24.50302,27,88,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,58,119,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,50,111,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,47,108,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,88,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,31,92,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,32,93,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,93,154,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,76,1.0,KG
61,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,83,144,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,78,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,94,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,92,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,88,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,108,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,73,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,81,142,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,3,64,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,2,63,1.0,UN
61,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,64,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,129,190,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,64,125,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,36,97,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,34,95,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,63,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,85,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,132,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,98,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,76,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,106,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,84,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,75,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,79,141,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,20,82,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,174,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,52,114,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,16,78,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,99,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,33,95,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487376,24.487376,51,113,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,57,119,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,13,75,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,37,99,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,77,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,50,112,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,91,153,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,63,125,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,53,115,1.0,KG
62,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,155,217,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,29,91,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,97,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,132,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,202,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,36,98,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,11,73,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,21,83,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,2,64,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,2,64,1.0,UN
62,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,64,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,114,176,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,61,123,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,143,205,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,79,141,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,64,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,41,104,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,27,90,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,24,87,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,44,107,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,77,140,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,25,88,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,5,68,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,118,181,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,6,69,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,58,121,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,12,75,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,28,91,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,25,88,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,27,90,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,43,106,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,35,98,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,12,75,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,49,112,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,20,83,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,26,89,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,46,109,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,43,106,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,51,114,1.0,KG
63,SDC-VD0520132A,M-1810,item:049371,17.695146,17.695146,294,357,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,21,84,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,44,107,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,32,95,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,86,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,29,92,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,20,83,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,32,95,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,2,65,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,3,66,1.0,UN
63,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,64,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,116,179,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,176,239,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,117,180,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,59,122,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,2,65,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,17,81,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,30,94,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,61,125,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,26,90,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,43,107,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,22,86,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,10,74,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,61,125,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,21,85,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,44,108,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,74,138,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,22,86,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,32,96,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,67,131,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,21,85,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,70,134,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,61,125,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,27,91,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,55,119,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,11,75,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,41,105,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,71,135,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,70,134,1.0,KG
64,SDC-VD0520132A,M-1810,item:049371,17.150163,17.150163,266,330,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,6,70,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,52,116,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,20,84,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,116,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,44,108,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,16,80,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,70,134,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,5,69,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,2,66,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,178,242,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,98,162,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,129,193,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,178,242,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,1,65,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,11,76,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,26,91,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,23,88,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,15,80,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,53,118,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,12,77,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,11,76,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,79,144,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,16,81,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,46,111,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,55,120,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,56,121,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,32,97,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,57,122,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,55,120,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,51,116,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,38,103,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,32,97,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,27,92,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,48,113,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,81,146,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,112,177,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,20,85,1.0,KG
65,SDC-VD0520132A,M-1810,item:049371,17.041166,17.041166,163,228,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,32,97,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,71,136,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,40,105,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,110,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,27,92,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,18,83,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,46,111,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,3,68,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268967,4532.537535,4532.537535,3,68,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,207,272,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,81,146,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,208,273,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,143,208,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,1,66,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,38,104,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,55,121,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,20,86,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,10,76,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,59,125,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,10,76,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,12,78,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,44,110,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,35,101,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,93,159,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,61,127,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,31,97,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,84,150,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,58,124,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,47,113,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,22,88,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,49,115,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,36,102,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,35,101,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,13,79,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,75,141,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,89,155,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,25,91,1.0,KG
66,SDC-VD0520132A,M-1810,item:049371,17.019367,17.019367,258,324,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,24,90,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,16,82,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,19,85,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,102,168,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,22,88,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,23,89,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,80,146,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,1,67,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268091,23196.184849,23196.184849,3,69,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,143,209,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,115,181,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,139,205,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,39,105,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,10,77,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,83,150,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,34,101,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,10,77,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,26,93,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,11,78,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,5,72,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,78,145,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,28,95,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,87,154,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,34,101,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,32,99,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,33,100,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,72,139,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,84,151,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,55,122,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,16,83,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,58,125,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,34,101,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,28,95,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,64,131,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,30,97,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,17,84,1.0,KG
67,SDC-VD0520132A,M-1810,item:049371,17.015007,17.015007,170,237,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,18,85,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,61,128,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,13,80,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,157,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,26,93,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,17,84,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,96,163,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,2,69,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,3,70,1.0,UN
67,DC-1920,C-XXXXX,item:268967,4030.0523,4030.0523,2,69,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,31,98,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,240,307,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,31,98,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,97,164,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,1,68,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,8,76,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,22,90,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,23,91,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,20,88,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,38,106,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,39,107,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,13,81,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,118,186,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,14,82,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,67,135,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,49,117,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,23,91,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,31,99,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,52,120,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,38,106,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,37,105,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,16,84,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,24,92,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,16,84,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,45,113,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,36,104,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,13,81,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,93,161,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,16,84,1.0,KG
68,SDC-VD0520132A,M-1810,item:049371,17.014135,17.014135,79,147,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,23,91,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,74,142,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,33,101,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,87,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,40,108,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,5,73,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,46,114,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,2,70,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,1,69,1.0,UN
68,DC-1920,C-XXXXX,item:268967,4046.261501,4046.261501,2,70,1.0,UN
68,DC-1920,C-XXXXX,item:268091,11344.139495,11344.139495,2,70,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,133,201,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,126,194,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,96,164,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,108,176,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,2,70,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,996.160662,996.160662,92,161,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,38,107,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,55,124,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,32,101,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,32,101,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,103,172,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,21,90,1.0,UN
