day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
793,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,913,1.0,UN
793,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,58,851,1.0,UN
793,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,43,836,1.0,UN
793,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,84,877,1.0,UN
793,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,60,853,1.0,G
793,M-1430,DC-1920,item:268967,6558.714286,6558.714286,2,795,1.0,UN
793,M-1810,DC-1920,item:268091,14400.0,14400.0,4,797,1.0,UN
793,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,795,1.0,G
794,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,9,803,1.0,UN
794,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,64,858,1.0,UN
794,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,59,853,1.0,UN
794,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,84,878,1.0,UN
794,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,79,873,1.0,G
794,M-1810,DC-1920,item:268091,14400.0,14400.0,5,799,1.0,UN
794,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,796,1.0,G
795,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,806,1.0,UN
795,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,38,833,1.0,UN
795,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,15,810,1.0,UN
795,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,53,848,1.0,UN
795,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,64,859,1.0,UN
795,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,67,862,1.0,G
795,M-1810,DC-1920,item:268091,14400.0,14400.0,4,799,1.0,UN
795,DC-1920,C-XXXXX,item:268091,2234.000006,2234.000006,2,797,1.0,UN
795,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,796,1.0,G
796,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,10,806,1.0,UN
796,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,69,865,1.0,UN
796,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,68,864,1.0,UN
796,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,62,858,1.0,KG
796,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,32,828,1.0,UN
796,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,25,821,1.0,G
796,M-1810,DC-1920,item:268091,14400.0,14400.0,5,801,1.0,UN
796,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,4,800,1.0,UN
796,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,797,1.0,G
797,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,30,827,1.0,UN
797,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,23,820,1.0,UN
797,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,48,845,1.0,UN
797,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,867,1.0,UN
797,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,834,1.0,UN
797,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,28,825,1.0,G
797,M-1810,DC-1920,item:268091,14400.0,14400.0,3,800,1.0,UN
797,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,3,800,1.0,UN
797,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,798,1.0,G
798,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,30,828,1.0,UN
798,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,65,863,1.0,UN
798,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,32,830,1.0,UN
798,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,28,826,1.0,UN
798,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,938,1.0,G
798,M-1810,DC-1920,item:268091,13090.00001,13090.00001,2,800,1.0,UN
798,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,2,800,1.0,UN
798,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,799,1.0,G
799,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,28,827,1.0,UN
799,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,30,829,1.0,UN
799,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,23,822,1.0,UN
799,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,865,1.0,UN
799,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,45,844,1.0,UN
799,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,110,909,1.0,G
799,M-1810,DC-1920,item:268091,11326.0,11326.0,1,800,1.0,UN
799,DC-1920,C-XXXXX,item:268091,11326.0,11326.0,2,801,1.0,UN
799,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,800,1.0,G
800,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,8,808,1.0,UN
800,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,53,853,1.0,UN
800,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,16,816,1.0,UN
800,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,80,880,1.0,KG
800,SDC-VD0910216A,M-1810,item:001893,7817.14272,7817.14272,35,835,1.0,KG
800,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,874,1.0,UN
800,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,29,829,1.0,UN
800,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,92,892,1.0,G
800,M-1810,DC-1920,item:268091,11326.0,11326.0,2,802,1.0,UN
800,DC-1920,C-XXXXX,item:268967,29072.857141,29072.857141,2,802,1.0,UN
800,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,801,1.0,G
801,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,28,829,1.0,UN
801,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,63,864,1.0,UN
801,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,41,842,1.0,UN
801,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,48,849,1.0,UN
801,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,70,871,1.0,G
801,M-1430,DC-1920,item:268967,29072.857141,29072.857141,4,805,1.0,UN
801,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,4,805,1.0,UN
801,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,802,1.0,G
802,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,33,835,1.0,UN
802,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,72,874,1.0,UN
802,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,25,827,1.0,UN
802,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,98,900,1.0,UN
802,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,66,868,1.0,UN
802,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,70,872,1.0,G
802,M-1430,DC-1920,item:268967,6180.857143,6180.857143,9,811,1.0,UN
802,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,4,806,1.0,UN
802,DC-1920,C-XXXXX,item:268091,3907.428569,3907.428569,4,806,1.0,UN
802,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,804,1.0,G
803,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,7,810,1.0,UN
803,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,37,840,1.0,UN
803,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,37,840,1.0,UN
803,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,852,1.0,KG
803,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,39,842,1.0,UN
803,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,45,848,1.0,G
803,M-1430,DC-1920,item:268967,6180.857143,6180.857143,4,807,1.0,UN
803,M-1810,DC-1920,item:268091,3907.428569,3907.428569,4,807,1.0,UN
803,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,3,806,1.0,UN
803,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,4,807,1.0,UN
803,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,804,1.0,G
804,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,15,819,1.0,UN
804,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,18,822,1.0,UN
804,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,45,849,1.0,UN
804,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,84,888,1.0,UN
804,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,84,888,1.0,G
804,M-1430,DC-1920,item:268967,6180.857143,6180.857143,2,806,1.0,UN
804,M-1810,DC-1920,item:268091,9557.142857,9557.142857,1,805,1.0,UN
804,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,3,807,1.0,UN
804,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,3,807,1.0,UN
805,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,18,823,1.0,UN
805,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,113,918,1.0,UN
805,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,13,818,1.0,UN
805,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,67,872,1.0,M
805,SDC-1450,M-1430,item:773474,1040779.0,1040779.0,13,818,1.0,G
805,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,107,912,1.0,UN
805,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,845,1.0,UN
805,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,104,909,1.0,G
805,M-1430,DC-1920,item:268967,6180.857143,6180.857143,4,809,1.0,UN
805,M-1810,DC-1920,item:268091,9557.142857,9557.142857,6,811,1.0,UN
805,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,2,807,1.0,UN
805,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,1,806,1.0,UN
805,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,806,1.0,G
806,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,15,821,1.0,UN
806,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,120,926,1.0,UN
806,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,22,828,1.0,UN
806,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,26,832,1.0,M
806,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,14,820,1.0,UN
806,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,59,865,1.0,G
806,M-1430,DC-1920,item:268967,6180.857143,6180.857143,4,810,1.0,UN
806,M-1810,DC-1920,item:268091,9557.142857,9557.142857,3,809,1.0,UN
806,DC-1920,C-XXXXX,item:268967,6180.857143,6180.857143,2,808,1.0,UN
806,DC-1920,C-XXXXX,item:268091,9557.142857,9557.142857,2,808,1.0,UN
807,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,11,818,1.0,UN
807,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,70,877,1.0,UN
807,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,23,830,1.0,UN
807,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,50,857,1.0,M
807,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,94,901,1.0,KG
807,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,8,815,1.0,UN
807,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,83,890,1.0,G
807,M-1430,DC-1920,item:268967,6180.857143,6180.857143,2,809,1.0,UN
807,M-1810,DC-1920,item:268091,9557.142857,9557.142857,2,809,1.0,UN
807,DC-1920,C-XXXXX,item:268091,40002.857147,40002.857147,2,809,1.0,UN
807,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,808,1.0,G
808,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,6,814,1.0,UN
808,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,33,841,1.0,UN
808,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,38,846,1.0,UN
808,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,22,830,1.0,UN
808,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,84,892,1.0,UN
808,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,70,878,1.0,G
808,M-1810,DC-1920,item:268091,40002.857147,40002.857147,1,809,1.0,UN
808,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,2,810,1.0,UN
808,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,810,1.0,G
809,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,35,844,1.0,UN
809,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,28,837,1.0,UN
809,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,61,870,1.0,UN
809,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,877,1.0,UN
809,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,29,838,1.0,UN
809,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,24,833,1.0,G
809,M-1810,DC-1920,item:268091,11586.857143,11586.857143,5,814,1.0,UN
809,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,2,811,1.0,UN
809,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,810,1.0,G
810,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,5,815,1.0,UN
810,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,37,847,1.0,UN
810,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,54,864,1.0,UN
810,SDC-VD1096202A,M-1810,item:039668,231.39564,231.39564,52,862,1.0,KG
810,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,62,872,1.0,UN
810,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,52,862,1.0,G
810,M-1810,DC-1920,item:268091,11586.857143,11586.857143,5,815,1.0,UN
810,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,2,812,1.0,UN
810,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,811,1.0,G
811,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,27,838,1.0,UN
811,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,26,837,1.0,UN
811,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,34,845,1.0,UN
811,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,80,891,1.0,KG
811,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,57,868,1.0,UN
811,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,20,831,1.0,UN
811,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,32,843,1.0,G
811,M-1810,DC-1920,item:268091,11586.857143,11586.857143,2,813,1.0,UN
811,DC-1920,C-XXXXX,item:268967,2320.142847,2320.142847,3,814,1.0,UN
811,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,1,812,1.0,UN
811,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,813,1.0,G
812,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,33,845,1.0,UN
812,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,71,883,1.0,UN
812,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,31,843,1.0,UN
812,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,38,850,1.0,UN
812,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,34,846,1.0,G
812,M-1430,DC-1920,item:268967,2320.142847,2320.142847,3,815,1.0,UN
812,M-1810,DC-1920,item:268091,11586.857143,11586.857143,3,815,1.0,UN
812,DC-1920,C-XXXXX,item:268967,4676.428571,4676.428571,4,816,1.0,UN
812,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,3,815,1.0,UN
812,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,813,1.0,G
813,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,833,1.0,UN
813,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,52,865,1.0,UN
813,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,55,868,1.0,UN
813,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,111,924,1.0,UN
813,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,25,838,1.0,UN
813,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,103,916,1.0,G
813,M-1430,DC-1920,item:268967,4676.428571,4676.428571,2,815,1.0,UN
813,M-1810,DC-1920,item:268091,11586.857143,11586.857143,2,815,1.0,UN
813,DC-1920,C-XXXXX,item:268967,4676.428571,4676.428571,3,816,1.0,UN
813,DC-1920,C-XXXXX,item:268091,11586.857143,11586.857143,2,815,1.0,UN
813,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,814,1.0,G
814,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,8,822,1.0,UN
814,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,90,904,1.0,UN
814,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,8,822,1.0,UN
814,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,44,858,1.0,UN
814,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,10,824,1.0,UN
814,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,47,861,1.0,G
814,M-1430,DC-1920,item:268967,4676.428571,4676.428571,4,818,1.0,UN
814,M-1810,DC-1920,item:268091,11586.857143,11586.857143,2,816,1.0,UN
814,DC-1920,C-XXXXX,item:268967,2068.571441,2068.571441,1,815,1.0,UN
814,DC-1920,C-XXXXX,item:268091,22326.857143,22326.857143,3,817,1.0,UN
814,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,815,1.0,G
815,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,6,821,1.0,UN
815,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,116,931,1.0,UN
815,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,54,869,1.0,UN
815,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,899,1.0,KG
815,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,63,878,1.0,UN
815,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,74,889,1.0,G
815,M-1430,DC-1920,item:268967,2068.571441,2068.571441,4,819,1.0,UN
815,M-1810,DC-1920,item:268091,22326.857143,22326.857143,3,818,1.0,UN
815,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,3,818,1.0,UN
815,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,817,1.0,UN
815,SDC-1450,M-1810,item:007923,46771.2,46771.2,4,819,1.0,G
816,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,858,1.0,UN
816,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,59,875,1.0,UN
816,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,23,839,1.0,UN
816,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,140,956,1.0,UN
816,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,57,873,1.0,UN
816,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,33,849,1.0,G
816,M-1430,DC-1920,item:268967,4502.571429,4502.571429,5,821,1.0,UN
816,M-1810,DC-1920,item:268091,12302.857143,12302.857143,2,818,1.0,UN
816,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,3,819,1.0,UN
816,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,818,1.0,UN
816,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,818,1.0,G
817,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,15,832,1.0,UN
817,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,12,829,1.0,UN
817,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,27,844,1.0,UN
817,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,854,1.0,UN
817,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,53,870,1.0,G
817,M-1430,DC-1920,item:268967,4502.571429,4502.571429,3,820,1.0,UN
817,M-1810,DC-1920,item:268091,12302.857143,12302.857143,3,820,1.0,UN
817,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,5,822,1.0,UN
817,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,819,1.0,UN
817,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,818,1.0,G
818,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,860,1.0,UN
818,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,104,922,1.0,UN
818,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,38,856,1.0,UN
818,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,889,1.0,UN
818,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,54,872,1.0,UN
818,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,82,900,1.0,G
818,M-1430,DC-1920,item:268967,4502.571429,4502.571429,3,821,1.0,UN
818,M-1810,DC-1920,item:268091,12302.857143,12302.857143,1,819,1.0,UN
818,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,820,1.0,UN
818,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,820,1.0,UN
818,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,820,1.0,G
819,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,16,835,1.0,UN
819,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,38,857,1.0,UN
819,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,8,827,1.0,UN
819,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,23,842,1.0,UN
819,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,111,930,1.0,G
819,M-1430,DC-1920,item:268967,4502.571429,4502.571429,3,822,1.0,UN
819,M-1810,DC-1920,item:268091,12302.857143,12302.857143,3,822,1.0,UN
819,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,4,823,1.0,UN
819,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,2,821,1.0,UN
819,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,821,1.0,G
820,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,840,1.0,UN
820,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,21,841,1.0,UN
820,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,39,859,1.0,UN
820,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,79,899,1.0,KG
820,SDC-VD0519670A,M-1810,item:001848,1977.764198,1977.764198,31,851,1.0,KG
820,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,40,860,1.0,UN
820,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,21,841,1.0,UN
820,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,56,876,1.0,G
820,M-1430,DC-1920,item:268967,4502.571429,4502.571429,4,824,1.0,UN
820,M-1810,DC-1920,item:268091,12302.857143,12302.857143,3,823,1.0,UN
820,DC-1920,C-XXXXX,item:268967,4502.571429,4502.571429,2,822,1.0,UN
820,DC-1920,C-XXXXX,item:268091,12302.857143,12302.857143,4,824,1.0,UN
820,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,822,1.0,G
821,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,42,863,1.0,UN
821,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,45,866,1.0,UN
821,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,20,841,1.0,UN
821,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,64,885,1.0,UN
821,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,51,872,1.0,UN
821,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,11,832,1.0,G
821,M-1430,DC-1920,item:268967,4502.571429,4502.571429,4,825,1.0,UN
821,M-1810,DC-1920,item:268091,12302.857143,12302.857143,2,823,1.0,UN
821,DC-1920,C-XXXXX,item:268967,9506.142849,9506.142849,2,823,1.0,UN
821,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,822,1.0,G
822,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,841,1.0,UN
822,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,53,875,1.0,UN
822,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,53,875,1.0,UN
822,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,40,862,1.0,UN
822,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,60,882,1.0,G
822,M-1430,DC-1920,item:268967,9506.142849,9506.142849,3,825,1.0,UN
822,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,3,825,1.0,UN
822,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,823,1.0,G
823,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,842,1.0,UN
823,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,30,853,1.0,UN
823,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,33,856,1.0,UN
823,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,82,905,1.0,UN
823,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,85,908,1.0,G
823,M-1430,DC-1920,item:268967,4836.142857,4836.142857,5,828,1.0,UN
823,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,3,826,1.0,UN
824,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,841,1.0,UN
824,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,61,885,1.0,UN
824,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,859,1.0,UN
824,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,22,846,1.0,UN
824,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,964,1.0,G
824,M-1430,DC-1920,item:268967,4836.142857,4836.142857,2,826,1.0,UN
824,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,826,1.0,UN
825,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,18,843,1.0,UN
825,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,28,853,1.0,UN
825,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,58,883,1.0,UN
825,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,28,853,1.0,UN
825,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,56,881,1.0,G
825,M-1430,DC-1920,item:268967,4836.142857,4836.142857,3,828,1.0,UN
825,DC-1920,C-XXXXX,item:268967,4836.142857,4836.142857,2,827,1.0,UN
826,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,38,864,1.0,UN
826,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,27,853,1.0,UN
826,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,35,861,1.0,UN
826,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,46,872,1.0,UN
826,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,67,893,1.0,G
826,M-1430,DC-1920,item:268967,4836.142857,4836.142857,4,830,1.0,UN
