day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,106,304,0.96,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,209,0.96,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,239,0.96,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,238,0.96,KG
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,223,0.96,UN
198,SDC-1450,M-1810,item:693055,15.5904,16.24,47,245,0.96,G
198,M-1430,DC-1920,item:268967,22.8,23.75,4,202,0.96,UN
198,M-1810,DC-1920,item:268091,22.8,23.75,4,202,0.96,UN
198,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,202,0.96,UN
198,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,61,259,0.96,KG
198,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,205,403,0.96,KG
198,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,247,0.96,KG
198,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,279,0.96,KG
198,SDC-1450,M-1810,item:007923,124.7232,129.92,1,199,0.96,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,382,0.96,KG
199,SDC-VD0914690A,M-1430,item:042342,1293.754536,1418.5905,12,211,0.912,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,220,0.96,KG
199,SDC-VD0508918A,M-1430,item:730384,5.288129,5.508468,92,291,0.96,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,219,0.96,UN
199,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,210,0.96,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,258,0.96,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,7,206,0.96,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,232,0.96,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,255,0.96,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,242,0.96,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,235,0.96,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,258,0.96,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,267,0.96,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,217,0.96,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,221,0.96,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,245,0.96,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,218,0.96,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,242,0.96,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,319,0.96,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,212,0.96,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,275,0.96,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,237,0.96,KG
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,227,0.96,UN
199,SDC-1450,M-1810,item:693055,15.5904,16.24,103,302,0.96,G
199,M-1430,DC-1920,item:268967,22.8,23.75,3,202,0.96,UN
199,M-1810,DC-1920,item:268091,22.8,23.75,2,201,0.96,UN
199,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,200,0.96,UN
199,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,291,0.96,KG
199,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,41,240,0.96,KG
199,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,66,265,0.96,KG
199,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,171,370,0.96,KG
199,SDC-1450,M-1810,item:007923,124.7232,129.92,1,200,0.96,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,63,263,0.96,KG
200,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,11,211,0.912,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,221,0.96,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,62,262,0.96,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,208,0.96,UN
200,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,209,0.96,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,39,239,0.96,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,230,0.96,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,312,0.96,KG
200,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,236,0.96,KG
200,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,229,0.96,KG
200,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,268,0.96,KG
200,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,225,0.96,KG
200,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,235,0.96,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,249,0.96,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,227,0.96,KG
200,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,257,0.96,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,215,0.96,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,7,207,0.96,KG
200,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,28,228,0.96,KG
200,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,217,0.96,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,243,0.96,KG
200,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,238,0.96,KG
200,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,256,0.96,UN
200,SDC-1450,M-1810,item:693055,15.5904,16.24,84,284,0.96,G
200,M-1430,DC-1920,item:268967,22.8,23.75,4,204,0.96,UN
200,M-1810,DC-1920,item:268091,22.8,23.75,3,203,0.96,UN
200,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,202,0.96,UN
200,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,203,0.96,UN
200,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,103,303,0.96,KG
200,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,440,0.96,KG
200,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,243,0.96,KG
200,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,171,371,0.96,KG
200,SDC-1450,M-1810,item:007923,124.7232,129.92,1,201,0.96,G
201,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,100,301,0.96,KG
201,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,15,216,0.912,UN
201,SDC-VD0993480A,M-1430,item:344135,3.818377,3.977476,50,251,0.96,UN
201,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,238,0.96,KG
201,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,40,241,0.96,M
201,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,222,0.96,UN
201,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,209,0.96,G
201,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,104,305,0.96,KG
201,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,210,0.96,KG
201,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,248,0.96,KG
201,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,214,0.96,KG
201,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,225,0.96,KG
201,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,234,0.96,KG
201,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,250,0.96,KG
201,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,259,0.96,KG
201,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,212,0.96,KG
201,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,226,0.96,KG
201,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,77,278,0.96,KG
201,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,238,0.96,KG
201,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,231,0.96,KG
201,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,275,0.96,KG
201,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,216,0.96,KG
201,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,285,0.96,KG
201,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,234,0.96,KG
201,SDC-VD0901566A,M-1810,item:338928,3.818377,3.977476,138,339,0.96,UN
201,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,213,0.96,UN
201,SDC-1450,M-1810,item:693055,15.5904,16.24,81,282,0.96,G
201,M-1430,DC-1920,item:268967,22.8,23.75,2,203,0.96,UN
201,M-1810,DC-1920,item:268091,22.8,23.75,4,205,0.96,UN
201,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,205,0.96,UN
201,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,203,0.96,UN
201,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,124,325,0.96,KG
201,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,315,0.96,KG
201,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,30,231,0.96,KG
201,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,252,0.96,KG
201,SDC-1450,M-1810,item:007923,124.7232,129.92,1,202,0.96,G
202,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,167,369,0.96,KG
202,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,19,221,0.912,UN
202,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,27,229,0.96,UN
202,SDC-VD0993480A,M-1430,item:344135,27.818377,28.977476,51,253,0.96,UN
202,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,225,0.96,KG
202,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,92,294,0.96,M
202,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,244,0.96,UN
202,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,216,0.96,G
202,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,278,0.96,KG
202,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,224,0.96,KG
202,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,46,248,0.96,KG
202,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,214,0.96,KG
202,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,234,0.96,KG
202,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,76,278,0.96,KG
202,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,251,0.96,KG
202,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,241,0.96,KG
202,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,214,0.96,KG
202,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,224,0.96,KG
202,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,254,0.96,KG
202,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,268,0.96,KG
202,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,240,0.96,KG
202,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,167,369,0.96,KG
202,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,238,0.96,KG
202,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,217,0.96,KG
202,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,238,0.96,KG
202,SDC-VD0901566A,M-1810,item:338928,27.818377,28.977476,107,309,0.96,UN
202,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,15,217,0.96,UN
202,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,236,0.96,UN
202,SDC-1450,M-1810,item:693055,15.5904,16.24,85,287,0.96,G
202,M-1430,DC-1920,item:268967,22.8,23.75,2,204,0.96,UN
202,M-1810,DC-1920,item:268091,22.8,23.75,2,204,0.96,UN
202,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,204,0.96,UN
202,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,204,0.96,UN
202,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,59,261,0.96,KG
202,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,125,327,0.96,KG
202,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,309,0.96,KG
202,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,97,299,0.96,KG
202,SDC-1450,M-1810,item:007923,124.7232,129.92,1,203,0.96,G
203,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,296,0.96,KG
203,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,13,216,0.912,UN
203,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,86,289,0.96,UN
203,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,218,0.96,UN
203,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,212,0.96,KG
203,SDC-VD0508918A,M-1430,item:730384,4.667919,4.862416,33,236,0.96,M
203,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,241,0.96,UN
203,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,220,0.96,G
203,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,153,356,0.96,KG
203,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,220,0.96,KG
203,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,227,0.96,KG
203,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,217,0.96,KG
203,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,252,0.96,KG
203,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,315,0.96,KG
203,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,256,0.96,KG
203,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,233,0.96,KG
203,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,53,256,0.96,KG
203,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,217,0.96,KG
203,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,237,0.96,KG
203,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,287,0.96,KG
203,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,216,0.96,KG
203,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,80,283,0.96,KG
203,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,239,0.96,KG
203,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,223,0.96,KG
203,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,239,0.96,KG
203,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,280,0.96,UN
203,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,79,282,0.96,UN
203,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,246,0.96,UN
203,SDC-1450,M-1810,item:693055,10.6575,11.101563,59,262,0.96,G
203,M-1430,DC-1920,item:268967,22.8,23.75,3,206,0.96,UN
203,M-1810,DC-1920,item:268091,22.8,23.75,3,206,0.96,UN
203,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,205,0.96,UN
203,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,205,0.96,UN
203,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,110,313,0.96,KG
203,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,141,344,0.96,KG
203,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,76,279,0.96,KG
203,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,20,223,0.96,KG
203,SDC-1450,M-1810,item:007923,85.26,88.8125,1,204,0.96,G
204,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,75,279,0.96,KG
204,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,11,215,0.912,UN
204,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,28,232,0.96,UN
204,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,222,0.96,UN
204,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,229,0.96,KG
204,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,243,0.96,UN
204,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,217,0.96,G
204,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,262,0.96,KG
204,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,232,0.96,KG
204,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,70,274,0.96,KG
204,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,234,0.96,KG
204,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,255,0.96,KG
204,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,37,241,0.96,KG
204,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,245,0.96,KG
204,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,228,0.96,KG
204,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,232,0.96,KG
204,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,218,0.96,KG
204,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,244,0.96,KG
204,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,263,0.96,KG
204,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,228,0.96,KG
204,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,258,462,0.96,KG
204,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,218,0.96,KG
204,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,78,282,0.96,KG
204,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,241,0.96,KG
204,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,58,262,0.96,UN
204,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,239,0.96,UN
204,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,245,0.96,UN
204,SDC-1450,M-1810,item:693055,9.6425,10.044271,78,282,0.96,G
204,M-1430,DC-1920,item:268967,22.8,23.75,2,206,0.96,UN
204,M-1810,DC-1920,item:268091,22.8,23.75,3,207,0.96,UN
204,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,208,0.96,UN
204,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,208,0.96,UN
204,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,149,353,0.96,KG
204,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,97,301,0.96,KG
204,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,303,0.96,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,237,441,0.96,KG
204,SDC-1450,M-1810,item:007923,77.14,80.354167,2,206,0.96,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,261,0.96,KG
205,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,15,220,0.912,UN
205,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,252,0.96,UN
205,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,242,0.96,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,237,0.96,KG
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,247,0.96,UN
205,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,213,0.96,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,271,0.96,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,230,0.96,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,253,0.96,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,221,0.96,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,28,233,0.96,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,251,0.96,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,235,0.96,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,230,0.96,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,245,0.96,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,261,0.96,KG
205,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,87,292,0.96,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,247,0.96,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,244,0.96,KG
205,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,233,438,0.96,KG
205,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,210,0.96,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,262,0.96,KG
205,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,275,0.96,KG
205,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,33,238,0.96,UN
205,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,46,251,0.96,UN
205,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,220,0.96,UN
205,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,345,0.96,G
205,M-1430,DC-1920,item:268967,22.8,23.75,2,207,0.96,UN
205,M-1810,DC-1920,item:268091,22.8,23.75,4,209,0.96,UN
205,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,206,0.96,UN
205,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,150,355,0.96,KG
205,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,152,357,0.96,KG
205,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,31,236,0.96,KG
205,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,202,407,0.96,KG
205,SDC-1450,M-1810,item:007923,77.14,80.354167,1,206,0.96,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,174,380,0.96,KG
206,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,16,222,0.912,UN
206,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,264,0.96,UN
206,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,276,0.96,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,215,0.96,KG
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,235,0.96,UN
206,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,224,0.96,G
206,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,31,237,0.96,KG
206,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,224,0.96,KG
206,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,72,278,0.96,KG
206,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,220,0.96,KG
206,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,238,0.96,KG
206,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,221,0.96,KG
206,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,223,0.96,KG
206,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,261,0.96,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,249,0.96,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,223,0.96,KG
206,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,266,0.96,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,236,0.96,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,226,0.96,KG
206,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,378,0.96,KG
206,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,237,0.96,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,69,275,0.96,KG
206,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,50,256,0.96,KG
206,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,56,262,0.96,UN
206,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,260,0.96,UN
206,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,224,0.96,UN
206,SDC-1450,M-1810,item:693055,9.6425,10.044271,87,293,0.96,G
206,M-1430,DC-1920,item:268967,22.8,23.75,3,209,0.96,UN
206,M-1810,DC-1920,item:268091,22.8,23.75,2,208,0.96,UN
206,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,208,0.96,UN
206,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,209,0.96,UN
206,SDC-VD0949099A,SDC-1450,item:021081,0.981956,1.022871,220,426,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,282,0.96,KG
206,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,314,0.96,KG
206,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,257,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.512791,0.534157,69,275,0.96,KG
206,SDC-1450,M-1810,item:007923,77.14,80.354167,2,208,0.96,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,300,507,0.96,KG
207,SDC-VD0914690A,M-1430,item:042342,1719.747,1885.6875,10,217,0.912,UN
207,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,32,239,0.96,UN
207,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,251,0.96,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,242,0.96,KG
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,216,0.96,UN
207,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,220,0.96,G
207,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,284,0.96,KG
207,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,222,0.96,KG
207,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,91,298,0.96,KG
207,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,229,0.96,KG
207,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,21,228,0.96,KG
207,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,76,283,0.96,KG
207,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,277,0.96,KG
207,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,243,0.96,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,261,0.96,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,238,0.96,KG
207,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,271,0.96,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,254,0.96,KG
