day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
167,SDC-VD0993480A,M-1430,item:344135,80.0,80.0,21,188,1.0,UN
167,SDC-VD0520115A,M-1430,item:708073,0.6344,0.6344,31,198,1.0,KG
167,SDC-VD0508918A,M-1430,item:730384,16.96,16.96,110,277,1.0,M
167,SDC-VD1095770A,M-1430,item:734545,0.64,0.64,20,187,1.0,UN
167,SDC-1450,M-1430,item:773474,772.37744,772.37744,17,184,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,11.297984,11.297984,73,240,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,10,177,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,2.542046,2.542046,38,205,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,15,182,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,10.733084,10.733084,51,218,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,5.366542,5.366542,110,277,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,5.999996,5.999996,63,230,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,2.824496,2.824496,49,216,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.706124,0.706124,12,179,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.706124,0.706124,17,184,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,3.88574,3.88574,40,207,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,3.389395,3.389395,67,234,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.28245,0.28245,100,267,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.28245,0.28245,33,200,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,10.450635,10.450635,197,364,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.395429,0.395429,18,185,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.16947,0.16947,84,251,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,14.122479,14.122479,51,218,1.0,KG
167,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,256,1.0,UN
167,SDC-VD0914360C,M-1810,item:338929,6956.886399,6956.886399,46,213,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,76.52575,76.52575,37,204,1.0,UN
167,SDC-1450,M-1810,item:693055,2824.495878,2824.495878,140,307,1.0,G
167,M-1430,DC-1920,item:268967,80.0,80.0,2,169,1.0,UN
167,M-1810,DC-1920,item:268091,6956.886399,6956.886399,2,169,1.0,UN
167,DC-1920,C-XXXXX,item:268091,13914.591955,13914.591955,2,169,1.0,UN
167,SDC-VD0949099A,SDC-1450,item:021081,89.801675,89.801675,86,253,1.0,KG
167,SDC-VD0960508A,SDC-1450,item:021081,25.657621,25.657621,111,278,1.0,KG
167,SDC-VD0972460A,SDC-1450,item:021081,6.414405,6.414405,220,387,1.0,KG
167,SDC-VD0975221A,SDC-1450,item:021081,6.414405,6.414405,195,362,1.0,KG
167,SDC-1450,M-1810,item:007923,22595.967023,22595.967023,2,169,1.0,G
168,SDC-VD0520132A,M-1430,item:038005,69.996704,69.996704,156,324,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,18,186,0.2,UN
168,SDC-VD0525412A,M-1430,item:333362,4000.0,4000.0,68,236,1.0,UN
168,SDC-VD0993480A,M-1430,item:344135,4000.0,4000.0,26,194,1.0,UN
168,SDC-VD0520115A,M-1430,item:708073,31.72,31.72,33,201,1.0,KG
168,SDC-VD0508918A,M-1430,item:730384,848.0,848.0,34,202,1.0,M
168,SDC-VD1095770A,M-1430,item:734545,32.0,32.0,12,180,1.0,UN
168,SDC-1450,M-1430,item:773474,38618.872,38618.872,16,184,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,16.395078,16.395078,106,274,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,21,189,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,3.688893,3.688893,51,219,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,22,190,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,15.575324,15.575324,41,209,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,7.787662,7.787662,41,209,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,6.05511,6.05511,45,213,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,4.09877,4.09877,44,212,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,1.024692,1.024692,34,202,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,1.024692,1.024692,22,190,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,8.290584,8.290584,39,207,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,4.918523,4.918523,71,239,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.409877,0.409877,39,207,1.0,KG
168,SDC-VD1096202A,M-1810,item:039668,0.409877,0.409877,26,194,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,15.165447,15.165447,90,258,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.573828,0.573828,20,188,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.245926,0.245926,55,223,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,20.493848,20.493848,34,202,1.0,KG
168,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,110,278,1.0,UN
168,SDC-VD0914360C,M-1810,item:338929,10095.491565,10095.491565,29,197,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,111.050407,111.050407,50,218,1.0,UN
168,SDC-1450,M-1810,item:693055,4098.769576,4098.769576,96,264,1.0,G
168,M-1430,DC-1920,item:268967,4000.0,4000.0,2,170,1.0,UN
168,M-1810,DC-1920,item:268091,10095.491565,10095.491565,3,171,1.0,UN
168,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,2,170,1.0,UN
168,SDC-VD0949099A,SDC-1450,item:021081,73.295178,73.295178,94,262,1.0,KG
168,SDC-VD0960508A,SDC-1450,item:021081,20.941479,20.941479,176,344,1.0,KG
168,SDC-VD0972460A,SDC-1450,item:021081,5.23537,5.23537,52,220,1.0,KG
168,SDC-VD0975221A,SDC-1450,item:021081,5.23537,5.23537,74,242,1.0,KG
168,SDC-1450,M-1810,item:007923,32790.156604,32790.156604,1,169,1.0,G
169,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,163,332,1.0,KG
169,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,17,186,0.2,UN
169,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,96,265,1.0,UN
169,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,58,227,1.0,UN
169,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,28,197,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,103,272,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,22,191,1.0,UN
169,SDC-1450,M-1430,item:773474,19309.436,19309.436,9,178,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,17.414497,17.414497,168,337,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,9.142611,9.142611,10,179,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,3.918262,3.918262,31,200,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,57.903203,57.903203,42,211,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,16.543772,16.543772,53,222,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,8.271886,8.271886,41,210,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,6.066132,6.066132,24,193,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,4.353624,4.353624,50,219,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,1.088406,1.088406,35,204,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,1.088406,1.088406,50,219,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,9.171553,9.171553,25,194,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,5.224349,5.224349,70,239,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.435362,0.435362,35,204,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.435362,0.435362,29,198,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,16.10841,16.10841,43,212,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.609507,0.609507,13,182,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.261217,0.261217,19,188,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,21.768122,21.768122,28,197,1.0,KG
169,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,259,1.0,UN
169,SDC-VD0914360C,M-1810,item:338929,10723.212599,10723.212599,19,188,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,117.955339,117.955339,47,216,1.0,UN
169,SDC-1450,M-1810,item:693055,4353.624315,4353.624315,20,189,1.0,G
169,M-1430,DC-1920,item:268967,2000.0,2000.0,4,173,1.0,UN
169,M-1810,DC-1920,item:268091,10723.212599,10723.212599,3,172,1.0,UN
169,DC-1920,C-XXXXX,item:268967,2080.0,2080.0,1,170,1.0,UN
169,DC-1920,C-XXXXX,item:268091,6956.886399,6956.886399,2,171,1.0,UN
169,SDC-VD0949099A,SDC-1450,item:021081,103.670223,103.670223,98,267,1.0,KG
169,SDC-VD0960508A,SDC-1450,item:021081,29.620064,29.620064,78,247,1.0,KG
169,SDC-VD0972460A,SDC-1450,item:021081,7.405016,7.405016,199,368,1.0,KG
169,SDC-VD0975221A,SDC-1450,item:021081,7.405016,7.405016,111,280,1.0,KG
169,SDC-1450,M-1810,item:007923,34828.99452,34828.99452,1,170,1.0,G
170,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,19,189,0.2,UN
170,SDC-VD0951020A,M-1810,item:001757,17.618381,17.618381,69,239,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,9.24965,9.24965,17,187,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,3.964136,3.964136,49,219,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,34.464129,34.464129,27,197,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,16.737462,16.737462,45,215,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,8.368731,8.368731,23,193,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,24.116988,24.116988,72,242,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,6.297646,6.297646,54,224,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,4.404595,4.404595,14,184,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,1.101149,1.101149,42,212,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,1.101149,1.101149,21,191,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,9.118438,9.118438,26,196,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,5.285514,5.285514,45,215,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.44046,0.44046,79,249,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.44046,0.44046,31,201,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,16.297002,16.297002,294,464,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.616643,0.616643,15,185,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.264276,0.264276,25,195,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,22.022976,22.022976,46,216,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,263,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,10848.756805,10848.756805,35,205,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,119.336325,119.336325,53,223,1.0,UN
170,SDC-1450,M-1810,item:693055,4404.595263,4404.595263,37,207,1.0,G
170,M-1810,DC-1920,item:268091,10848.756805,10848.756805,3,173,1.0,UN
170,DC-1920,C-XXXXX,item:268967,4000.0,4000.0,2,172,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,113.178877,113.178877,157,327,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,32.336822,32.336822,175,345,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,8.084206,8.084206,122,292,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,8.084206,8.084206,102,272,1.0,KG
170,SDC-1450,M-1810,item:007923,35236.762104,35236.762104,1,171,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,203,374,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,15,186,0.2,UN
171,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,46,217,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,29,200,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,32,203,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,61,232,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,11,182,1.0,UN
171,SDC-1450,M-1430,item:773474,19309.436,19309.436,13,184,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,17.659158,17.659158,79,250,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,9.271058,9.271058,26,197,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,3.973311,3.973311,46,217,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,24.107004,24.107004,24,195,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,16.7762,16.7762,30,201,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,8.3881,8.3881,26,197,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,34.609696,34.609696,67,238,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,6.343948,6.343948,68,239,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,4.414789,4.414789,28,199,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,1.103697,1.103697,18,189,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,1.103697,1.103697,51,222,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,9.107815,9.107815,16,187,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,5.297747,5.297747,46,217,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.441479,0.441479,51,222,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.441479,0.441479,16,187,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,16.334721,16.334721,103,274,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.618071,0.618071,9,180,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.264887,0.264887,17,188,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,22.073947,22.073947,23,194,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,219,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,10873.865647,10873.865647,19,190,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,119.612522,119.612522,16,187,1.0,UN
171,SDC-1450,M-1810,item:693055,4414.789453,4414.789453,60,231,1.0,G
171,M-1430,DC-1920,item:268967,2000.0,2000.0,3,174,1.0,UN
171,M-1810,DC-1920,item:268091,10873.865647,10873.865647,3,174,1.0,UN
171,DC-1920,C-XXXXX,item:268091,10095.491565,10095.491565,3,174,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,92.444833,92.444833,155,326,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,26.412809,26.412809,55,226,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,6.603202,6.603202,192,363,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,6.603202,6.603202,179,350,1.0,KG
171,SDC-1450,M-1810,item:007923,35318.31562,35318.31562,1,172,1.0,G
172,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,209,381,1.0,KG
172,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,19,191,0.2,UN
172,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,60,232,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,38,210,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,24,196,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,41,213,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,14,186,1.0,UN
172,SDC-1450,M-1430,item:773474,19309.436,19309.436,6,178,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,17.667313,17.667313,107,279,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,9.275339,9.275339,15,187,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,3.975145,3.975145,41,213,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,24.142194,24.142194,40,212,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,16.783948,16.783948,27,199,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,8.391974,8.391974,48,220,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,34.601623,34.601623,71,243,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,6.353209,6.353209,54,226,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,4.416828,4.416828,23,195,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,1.104207,1.104207,62,234,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,1.104207,1.104207,39,211,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,9.10569,9.10569,47,219,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,5.300194,5.300194,19,191,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.441683,0.441683,62,234,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.441683,0.441683,30,202,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,16.342265,16.342265,166,338,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.618356,0.618356,10,182,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.26501,0.26501,28,200,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,22.084141,22.084141,44,216,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,208,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,10878.887415,10878.887415,38,210,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,119.667762,119.667762,43,215,1.0,UN
172,SDC-1450,M-1810,item:693055,4416.82829,4416.82829,72,244,1.0,G
172,M-1430,DC-1920,item:268967,2000.0,2000.0,6,178,1.0,UN
172,M-1810,DC-1920,item:268091,10878.887415,10878.887415,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268091,10723.212599,10723.212599,2,174,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,93.976747,93.976747,121,293,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,26.850499,26.850499,161,333,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,6.712625,6.712625,49,221,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,6.712625,6.712625,112,284,1.0,KG
172,SDC-1450,M-1810,item:007923,35334.626324,35334.626324,1,173,1.0,G
173,SDC-VD0914690A,M-1430,item:042342,4827.36,24136.8,16,189,0.2,UN
173,SDC-VD0951020A,M-1810,item:001757,17.668944,17.668944,70,243,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,9.276196,9.276196,29,202,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,3.975512,3.975512,24,197,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,24.149232,24.149232,29,202,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,16.785497,16.785497,59,232,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,8.392749,8.392749,97,270,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,34.600008,34.600008,40,213,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,6.355061,6.355061,35,208,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,4.417236,4.417236,49,222,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,1.104309,1.104309,28,201,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,1.104309,1.104309,56,229,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,9.105265,9.105265,26,199,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,5.300683,5.300683,98,271,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.441724,0.441724,48,221,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.441724,0.441724,23,196,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,16.343773,16.343773,160,333,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.618413,0.618413,14,187,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.265034,0.265034,29,202,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,22.08618,22.08618,33,206,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,239,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,10879.891769,10879.891769,39,212,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,119.678809,119.678809,24,197,1.0,UN
173,SDC-1450,M-1810,item:693055,4417.236058,4417.236058,54,227,1.0,G
173,M-1810,DC-1920,item:268091,10879.891769,10879.891769,5,178,1.0,UN
173,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,4,177,1.0,UN
173,DC-1920,C-XXXXX,item:268091,10848.756805,10848.756805,3,176,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,99.655471,99.655471,227,400,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,28.472992,28.472992,116,289,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,7.118248,7.118248,76,249,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,7.118248,7.118248,136,309,1.0,KG
173,SDC-1450,M-1810,item:007923,35337.888464,35337.888464,2,175,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,34.998352,34.998352,119,293,1.0,KG
174,SDC-VD0525412A,M-1430,item:333362,2000.0,2000.0,60,234,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,2000.0,2000.0,57,231,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,15.86,15.86,20,194,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,424.0,424.0,18,192,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,16.0,16.0,42,216,1.0,UN
174,SDC-1450,M-1430,item:773474,19309.436,19309.436,17,191,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,17.66927,17.66927,90,264,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,9.276367,9.276367,18,192,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,3.975586,3.975586,19,193,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,24.150639,24.150639,54,228,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,16.785807,16.785807,34,208,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,8.392903,8.392903,112,286,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,34.599685,34.599685,37,211,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,6.355431,6.355431,16,190,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,4.417318,4.417318,26,200,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,1.104329,1.104329,25,199,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,1.104329,1.104329,25,199,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,9.10518,9.10518,36,210,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,5.300781,5.300781,26,200,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.441732,0.441732,63,237,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.441732,0.441732,28,202,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,16.344075,16.344075,196,370,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.618424,0.618424,24,198,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.265039,0.265039,29,203,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,22.086588,22.086588,37,211,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,236,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,10880.092639,10880.092639,35,209,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,119.681019,119.681019,33,207,1.0,UN
174,SDC-1450,M-1810,item:693055,4417.317612,4417.317612,61,235,1.0,G
174,M-1430,DC-1920,item:268967,2000.0,2000.0,2,176,1.0,UN
174,M-1810,DC-1920,item:268091,10880.092639,10880.092639,3,177,1.0,UN
174,DC-1920,C-XXXXX,item:268967,2000.0,2000.0,4,178,1.0,UN
174,DC-1920,C-XXXXX,item:268091,21752.753062,21752.753062,2,176,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,80.860121,80.860121,140,314,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,23.102892,23.102892,185,359,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,5.775723,5.775723,133,307,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,5.775723,5.775723,62,236,1.0,KG
174,SDC-1450,M-1810,item:007923,35338.540893,35338.540893,1,175,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,127,302,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,195,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,23,198,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,44,219,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,196,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,50,225,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,40.106699,40.106699,70,245,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,6.355505,6.355505,20,195,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,23,198,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,18,193,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,199,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,10.554395,10.554395,62,237,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,91,266,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,47,222,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,199,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,116,291,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,192,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,211,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,41,216,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,246,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,69,244,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,20,195,1.0,UN
175,SDC-1450,M-1810,item:693055,4831.4,4831.4,127,302,1.0,G
175,M-1810,DC-1920,item:268091,11900.0,11900.0,3,178,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,85.096717,85.096717,94,269,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,24.313348,24.313348,188,363,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,6.078337,6.078337,95,270,1.0,KG
