day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
243,SDC-VD0514881A,M-1810,item:016332,5.493899,5.493899,42,285,1.0,KG
243,SDC-VD0519670A,M-1810,item:029313,0.457825,0.457825,29,272,1.0,KG
243,SDC-VD1096202A,M-1810,item:039668,0.457825,0.457825,18,261,1.0,KG
243,SDC-VD0520132A,M-1810,item:049371,16.939521,16.939521,186,429,1.0,KG
243,SDC-VD0914320A,M-1810,item:055703,0.640955,0.640955,27,270,1.0,KG
243,SDC-VD0964290A,M-1810,item:055703,0.274695,0.274695,47,290,1.0,KG
243,SDC-VD0505677A,M-1810,item:099439,22.891245,22.891245,22,265,1.0,KG
243,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,320,1.0,UN
243,SDC-VD0914360C,M-1810,item:338929,11276.475337,11276.475337,16,259,1.0,UN
243,SDC-VD0989480A,M-1810,item:426331,124.041229,124.041229,28,271,1.0,UN
243,SDC-1450,M-1810,item:693055,4578.248987,4578.248987,140,383,1.0,G
243,M-1430,DC-1920,item:268967,5200.0,5200.0,2,245,1.0,UN
243,M-1810,DC-1920,item:268091,11276.475337,11276.475337,1,244,1.0,UN
243,DC-1920,C-XXXXX,item:268091,11229.131409,11229.131409,2,245,1.0,UN
243,SDC-VD0949099A,SDC-1450,item:021081,284.925431,284.925431,162,405,1.0,KG
243,SDC-VD0960508A,SDC-1450,item:021081,81.407266,81.407266,92,335,1.0,KG
243,SDC-VD0972460A,SDC-1450,item:021081,20.351817,20.351817,155,398,1.0,KG
243,SDC-VD0975221A,SDC-1450,item:021081,20.351817,20.351817,156,399,1.0,KG
243,SDC-1450,M-1810,item:007923,36625.991895,36625.991895,1,244,1.0,G
244,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,155,399,1.0,KG
244,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,3,247,1.0,UN
244,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,291,1.0,UN
244,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,262,1.0,UN
244,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,287,1.0,KG
244,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,282,1.0,M
244,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,269,1.0,UN
244,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,253,1.0,G
244,SDC-VD0951020A,M-1810,item:001757,18.313492,18.313492,80,324,1.0,KG
244,SDC-VD0519670A,M-1810,item:001848,9.614583,9.614583,10,254,1.0,KG
244,SDC-VD0951020A,M-1810,item:001848,4.120536,4.120536,45,289,1.0,KG
244,SDC-VD0910216A,M-1810,item:001893,21.391465,21.391465,10,254,1.0,KG
244,SDC-VD1091642A,M-1810,item:001893,17.397817,17.397817,39,283,1.0,KG
244,SDC-VD0518684A,M-1810,item:001893,8.698909,8.698909,25,269,1.0,KG
244,SDC-VD1091642A,M-1810,item:001893,39.500896,39.500896,14,258,1.0,KG
244,SDC-VD0910216A,M-1810,item:002612,5.629333,5.629333,43,287,1.0,KG
244,SDC-VD0990780A,M-1810,item:002612,4.578373,4.578373,28,272,1.0,KG
244,SDC-VD1091642A,M-1810,item:002612,1.144593,1.144593,16,260,1.0,KG
244,SDC-VD0500655A,M-1810,item:002612,1.144593,1.144593,56,300,1.0,KG
244,SDC-VD0990780A,M-1810,item:002612,10.394973,10.394973,24,268,1.0,KG
244,SDC-VD0514881A,M-1810,item:016332,5.494048,5.494048,29,273,1.0,KG
244,SDC-VD0519670A,M-1810,item:029313,0.457837,0.457837,62,306,1.0,KG
244,SDC-VD1096202A,M-1810,item:039668,0.457837,0.457837,34,278,1.0,KG
244,SDC-VD0520132A,M-1810,item:049371,16.93998,16.93998,207,451,1.0,KG
244,SDC-VD0914320A,M-1810,item:055703,0.640972,0.640972,41,285,1.0,KG
244,SDC-VD0964290A,M-1810,item:055703,0.274702,0.274702,58,302,1.0,KG
244,SDC-VD0505677A,M-1810,item:099439,22.891865,22.891865,25,269,1.0,KG
244,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,266,1.0,UN
244,SDC-VD0914360C,M-1810,item:338929,11276.780782,11276.780782,71,315,1.0,UN
244,SDC-VD0989480A,M-1810,item:426331,124.044589,124.044589,11,255,1.0,UN
244,SDC-1450,M-1810,item:693055,4578.372997,4578.372997,22,266,1.0,G
244,M-1430,DC-1920,item:268967,5200.0,5200.0,2,246,1.0,UN
244,M-1810,DC-1920,item:268091,11276.780782,11276.780782,2,246,1.0,UN
244,DC-1920,C-XXXXX,item:268091,22543.787333,22543.787333,4,248,1.0,UN
244,SDC-VD0949099A,SDC-1450,item:021081,292.997746,292.997746,189,433,1.0,KG
244,SDC-VD0960508A,SDC-1450,item:021081,83.713642,83.713642,140,384,1.0,KG
244,SDC-VD0972460A,SDC-1450,item:021081,20.92841,20.92841,68,312,1.0,KG
244,SDC-VD0975221A,SDC-1450,item:021081,20.92841,20.92841,108,352,1.0,KG
244,SDC-1450,M-1810,item:007923,36626.983979,36626.983979,2,246,1.0,G
245,SDC-VD0520132A,M-1430,item:038005,46.60746,46.60746,90,335,1.0,KG
245,SDC-VD0914690A,M-1430,item:042342,160715.41643,160715.41643,42,287,1.0,UN
245,SDC-VD0525412A,M-1430,item:333362,2663.408843,2663.408843,59,304,1.0,UN
245,SDC-VD0993480A,M-1430,item:344135,2663.408843,2663.408843,50,295,1.0,UN
245,SDC-VD0520115A,M-1430,item:708073,21.120832,21.120832,33,278,1.0,KG
245,SDC-VD0508918A,M-1430,item:730384,564.642675,564.642675,49,294,1.0,M
245,SDC-VD1095770A,M-1430,item:734545,21.307271,21.307271,15,260,1.0,UN
245,SDC-1450,M-1430,item:773474,25714.461302,25714.461302,6,251,1.0,G
245,SDC-VD0951020A,M-1810,item:001757,16.036279,16.036279,60,305,1.0,KG
245,SDC-VD0519670A,M-1810,item:001848,8.419047,8.419047,15,260,1.0,KG
245,SDC-VD0951020A,M-1810,item:001848,3.608163,3.608163,27,272,1.0,KG
245,SDC-VD0910216A,M-1810,item:001893,21.418801,21.418801,25,270,1.0,KG
245,SDC-VD1091642A,M-1810,item:001893,15.234465,15.234465,25,270,1.0,KG
245,SDC-VD0518684A,M-1810,item:001893,7.617233,7.617233,50,295,1.0,KG
245,SDC-VD1091642A,M-1810,item:001893,31.901827,31.901827,43,288,1.0,KG
245,SDC-VD0910216A,M-1810,item:002612,5.636527,5.636527,18,263,1.0,KG
245,SDC-VD0990780A,M-1810,item:002612,4.00907,4.00907,27,272,1.0,KG
245,SDC-VD1091642A,M-1810,item:002612,1.002267,1.002267,33,278,1.0,KG
245,SDC-VD0500655A,M-1810,item:002612,1.002267,1.002267,10,255,1.0,KG
245,SDC-VD0990780A,M-1810,item:002612,8.395218,8.395218,43,288,1.0,KG
245,SDC-VD0514881A,M-1810,item:016332,4.810884,4.810884,18,263,1.0,KG
245,SDC-VD0519670A,M-1810,item:029313,0.400907,0.400907,85,330,1.0,KG
245,SDC-VD1096202A,M-1810,item:039668,0.400907,0.400907,47,292,1.0,KG
245,SDC-VD0520132A,M-1810,item:049371,14.833558,14.833558,145,390,1.0,KG
245,SDC-VD0914320A,M-1810,item:055703,0.56127,0.56127,9,254,1.0,KG
245,SDC-VD0964290A,M-1810,item:055703,0.240544,0.240544,24,269,1.0,KG
245,SDC-VD0505677A,M-1810,item:099439,20.045349,20.045349,15,260,1.0,KG
245,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,385,1.0,UN
245,SDC-VD0914360C,M-1810,item:338929,9874.556156,9874.556156,73,318,1.0,UN
245,SDC-VD0989480A,M-1810,item:426331,108.620118,108.620118,23,268,1.0,UN
245,SDC-1450,M-1810,item:693055,4009.069799,4009.069799,79,324,1.0,G
245,M-1810,DC-1920,item:268091,9874.556156,9874.556156,4,249,1.0,UN
245,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,248,1.0,UN
245,DC-1920,C-XXXXX,item:268091,11274.948114,11274.948114,3,248,1.0,UN
245,SDC-VD0949099A,SDC-1450,item:021081,298.848654,298.848654,166,411,1.0,KG
245,SDC-VD0960508A,SDC-1450,item:021081,85.38533,85.38533,116,361,1.0,KG
245,SDC-VD0972460A,SDC-1450,item:021081,21.346332,21.346332,110,355,1.0,KG
245,SDC-VD0975221A,SDC-1450,item:021081,21.346332,21.346332,62,307,1.0,KG
245,SDC-1450,M-1810,item:007923,32072.558396,32072.558396,2,247,1.0,G
246,SDC-VD0520132A,M-1430,item:038005,7.753635,7.753635,107,353,1.0,KG
246,SDC-VD0914690A,M-1430,item:042342,26736.678178,26736.678178,15,261,1.0,UN
246,SDC-VD0525412A,M-1430,item:333362,443.085714,443.085714,98,344,1.0,UN
246,SDC-VD0993480A,M-1430,item:344135,443.085714,443.085714,47,293,1.0,UN
246,SDC-VD0520115A,M-1430,item:708073,3.51367,3.51367,32,278,1.0,KG
246,SDC-VD0508918A,M-1430,item:730384,93.934171,93.934171,90,336,1.0,M
246,SDC-VD1095770A,M-1430,item:734545,3.544686,3.544686,16,262,1.0,UN
246,SDC-1450,M-1430,item:773474,4277.867622,4277.867622,11,257,1.0,G
246,SDC-VD0951020A,M-1810,item:001757,15.580837,15.580837,37,283,1.0,KG
246,SDC-VD0519670A,M-1810,item:001848,8.179939,8.179939,13,259,1.0,KG
246,SDC-VD0951020A,M-1810,item:001848,3.505688,3.505688,46,292,1.0,KG
246,SDC-VD0910216A,M-1810,item:001893,26.400724,26.400724,19,265,1.0,KG
246,SDC-VD1091642A,M-1810,item:001893,14.801795,14.801795,59,305,1.0,KG
246,SDC-VD0518684A,M-1810,item:001893,7.400897,7.400897,41,287,1.0,KG
246,SDC-VD1091642A,M-1810,item:001893,25.405558,25.405558,75,321,1.0,KG
246,SDC-VD0910216A,M-1810,item:002612,6.947559,6.947559,17,263,1.0,KG
246,SDC-VD0990780A,M-1810,item:002612,3.895209,3.895209,24,270,1.0,KG
246,SDC-VD1091642A,M-1810,item:002612,0.973802,0.973802,33,279,1.0,KG
246,SDC-VD0500655A,M-1810,item:002612,0.973802,0.973802,15,261,1.0,KG
246,SDC-VD0990780A,M-1810,item:002612,6.685673,6.685673,7,253,1.0,KG
246,SDC-VD0514881A,M-1810,item:016332,4.674251,4.674251,34,280,1.0,KG
246,SDC-VD0519670A,M-1810,item:029313,0.389521,0.389521,100,346,1.0,KG
246,SDC-VD1096202A,M-1810,item:039668,0.389521,0.389521,49,295,1.0,KG
246,SDC-VD0520132A,M-1810,item:049371,14.412274,14.412274,160,406,1.0,KG
246,SDC-VD0914320A,M-1810,item:055703,0.545329,0.545329,36,282,1.0,KG
246,SDC-VD0964290A,M-1810,item:055703,0.233713,0.233713,47,293,1.0,KG
246,SDC-VD0505677A,M-1810,item:099439,19.476046,19.476046,33,279,1.0,KG
246,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,321,1.0,UN
246,SDC-VD0914360C,M-1810,item:338929,9594.111231,9594.111231,19,265,1.0,UN
246,SDC-VD0989480A,M-1810,item:426331,105.535224,105.535224,26,272,1.0,UN
246,SDC-1450,M-1810,item:693055,3895.20916,3895.20916,83,329,1.0,G
246,M-1430,DC-1920,item:268967,3106.494558,3106.494558,4,250,1.0,UN
246,M-1810,DC-1920,item:268091,9594.111231,9594.111231,4,250,1.0,UN
246,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,247,1.0,UN
246,DC-1920,C-XXXXX,item:268091,11276.780782,11276.780782,2,248,1.0,UN
246,SDC-VD0949099A,SDC-1450,item:021081,272.433324,272.433324,49,295,1.0,KG
246,SDC-VD0960508A,SDC-1450,item:021081,77.838093,77.838093,190,436,1.0,KG
246,SDC-VD0972460A,SDC-1450,item:021081,19.459523,19.459523,171,417,1.0,KG
246,SDC-VD0975221A,SDC-1450,item:021081,19.459523,19.459523,138,384,1.0,KG
246,SDC-1450,M-1810,item:007923,31161.673279,31161.673279,1,247,1.0,G
247,SDC-VD0520132A,M-1430,item:038005,9.304362,9.304362,41,288,1.0,KG
247,SDC-VD0914690A,M-1430,item:042342,32084.013814,32084.013814,37,284,1.0,UN
247,SDC-VD0525412A,M-1430,item:333362,531.702857,531.702857,19,266,1.0,UN
247,SDC-VD0993480A,M-1430,item:344135,531.702857,531.702857,50,297,1.0,UN
247,SDC-VD0520115A,M-1430,item:708073,4.216404,4.216404,56,303,1.0,KG
247,SDC-VD0508918A,M-1430,item:730384,112.721006,112.721006,102,349,1.0,M
247,SDC-VD1095770A,M-1430,item:734545,4.253623,4.253623,17,264,1.0,UN
247,SDC-1450,M-1430,item:773474,5133.441147,5133.441147,19,266,1.0,G
247,SDC-VD0951020A,M-1810,item:001757,15.489748,15.489748,109,356,1.0,KG
247,SDC-VD0519670A,M-1810,item:001848,8.132118,8.132118,23,270,1.0,KG
247,SDC-VD0951020A,M-1810,item:001848,3.485193,3.485193,50,297,1.0,KG
247,SDC-VD0910216A,M-1810,item:001893,27.397108,27.397108,41,288,1.0,KG
247,SDC-VD1091642A,M-1810,item:001893,14.715261,14.715261,48,295,1.0,KG
247,SDC-VD0518684A,M-1810,item:001893,7.35763,7.35763,49,296,1.0,KG
247,SDC-VD1091642A,M-1810,item:001893,24.106304,24.106304,54,301,1.0,KG
247,SDC-VD0910216A,M-1810,item:002612,7.209765,7.209765,39,286,1.0,KG
247,SDC-VD0990780A,M-1810,item:002612,3.872437,3.872437,70,317,1.0,KG
247,SDC-VD1091642A,M-1810,item:002612,0.968109,0.968109,9,256,1.0,KG
247,SDC-VD0500655A,M-1810,item:002612,0.968109,0.968109,53,300,1.0,KG
247,SDC-VD0990780A,M-1810,item:002612,6.343764,6.343764,14,261,1.0,KG
247,SDC-VD0514881A,M-1810,item:016332,4.646924,4.646924,55,302,1.0,KG
247,SDC-VD0519670A,M-1810,item:029313,0.387244,0.387244,21,268,1.0,KG
247,SDC-VD1096202A,M-1810,item:039668,0.387244,0.387244,12,259,1.0,KG
247,SDC-VD0520132A,M-1810,item:049371,14.328017,14.328017,74,321,1.0,KG
247,SDC-VD0914320A,M-1810,item:055703,0.542141,0.542141,28,275,1.0,KG
247,SDC-VD0964290A,M-1810,item:055703,0.232346,0.232346,33,280,1.0,KG
247,SDC-VD0505677A,M-1810,item:099439,19.362185,19.362185,46,293,1.0,KG
247,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,314,1.0,UN
247,SDC-VD0914360C,M-1810,item:338929,9538.022246,9538.022246,82,329,1.0,UN
247,SDC-VD0989480A,M-1810,item:426331,104.918245,104.918245,12,259,1.0,UN
247,SDC-1450,M-1810,item:693055,3872.437032,3872.437032,67,314,1.0,G
247,M-1430,DC-1920,item:268967,531.702857,531.702857,3,250,1.0,UN
247,M-1810,DC-1920,item:268091,9538.022246,9538.022246,2,249,1.0,UN
247,SDC-VD0949099A,SDC-1450,item:021081,218.017773,218.017773,108,355,1.0,KG
247,SDC-VD0960508A,SDC-1450,item:021081,62.290792,62.290792,177,424,1.0,KG
247,SDC-VD0972460A,SDC-1450,item:021081,15.572698,15.572698,89,336,1.0,KG
247,SDC-VD0975221A,SDC-1450,item:021081,15.572698,15.572698,119,366,1.0,KG
247,SDC-1450,M-1810,item:007923,30979.496256,30979.496256,1,248,1.0,G
248,SDC-VD0520132A,M-1430,item:038005,9.614507,9.614507,131,379,1.0,KG
248,SDC-VD0914690A,M-1430,item:042342,33153.480941,33153.480941,29,277,1.0,UN
248,SDC-VD0525412A,M-1430,item:333362,549.426286,549.426286,48,296,1.0,UN
248,SDC-VD0993480A,M-1430,item:344135,549.426286,549.426286,67,315,1.0,UN
248,SDC-VD0520115A,M-1430,item:708073,4.35695,4.35695,23,271,1.0,KG
248,SDC-VD0508918A,M-1430,item:730384,116.478373,116.478373,112,360,1.0,M
248,SDC-VD1095770A,M-1430,item:734545,4.39541,4.39541,36,284,1.0,UN
248,SDC-1450,M-1430,item:773474,5304.555852,5304.555852,17,265,1.0,G
248,SDC-VD0951020A,M-1810,item:001757,15.47153,15.47153,67,315,1.0,KG
248,SDC-VD0519670A,M-1810,item:001848,8.122553,8.122553,17,265,1.0,KG
248,SDC-VD0951020A,M-1810,item:001848,3.481094,3.481094,85,333,1.0,KG
248,SDC-VD0910216A,M-1810,item:001893,27.596385,27.596385,41,289,1.0,KG
248,SDC-VD1091642A,M-1810,item:001893,14.697954,14.697954,41,289,1.0,KG
248,SDC-VD0518684A,M-1810,item:001893,7.348977,7.348977,27,275,1.0,KG
248,SDC-VD1091642A,M-1810,item:001893,23.846453,23.846453,20,268,1.0,KG
248,SDC-VD0910216A,M-1810,item:002612,7.262207,7.262207,24,272,1.0,KG
248,SDC-VD0990780A,M-1810,item:002612,3.867883,3.867883,42,290,1.0,KG
248,SDC-VD1091642A,M-1810,item:002612,0.966971,0.966971,46,294,1.0,KG
248,SDC-VD0500655A,M-1810,item:002612,0.966971,0.966971,36,284,1.0,KG
248,SDC-VD0990780A,M-1810,item:002612,6.275382,6.275382,38,286,1.0,KG
248,SDC-VD0514881A,M-1810,item:016332,4.641459,4.641459,58,306,1.0,KG
248,SDC-VD0519670A,M-1810,item:029313,0.386788,0.386788,86,334,1.0,KG
248,SDC-VD1096202A,M-1810,item:039668,0.386788,0.386788,18,266,1.0,KG
248,SDC-VD0520132A,M-1810,item:049371,14.311166,14.311166,59,307,1.0,KG
248,SDC-VD0914320A,M-1810,item:055703,0.541504,0.541504,29,277,1.0,KG
248,SDC-VD0964290A,M-1810,item:055703,0.232073,0.232073,38,286,1.0,KG
248,SDC-VD0505677A,M-1810,item:099439,19.339413,19.339413,19,267,1.0,KG
248,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,280,1.0,UN
248,SDC-VD0914360C,M-1810,item:338929,9526.804449,9526.804449,38,286,1.0,UN
248,SDC-VD0989480A,M-1810,item:426331,104.794849,104.794849,17,265,1.0,UN
248,SDC-1450,M-1810,item:693055,3867.882606,3867.882606,93,341,1.0,G
248,M-1430,DC-1920,item:268967,549.426286,549.426286,1,249,1.0,UN
248,M-1810,DC-1920,item:268091,9526.804449,9526.804449,3,251,1.0,UN
248,SDC-VD0949099A,SDC-1450,item:021081,169.956123,169.956123,91,339,1.0,KG
248,SDC-VD0960508A,SDC-1450,item:021081,48.558892,48.558892,60,308,1.0,KG
248,SDC-VD0972460A,SDC-1450,item:021081,12.139723,12.139723,173,421,1.0,KG
248,SDC-VD0975221A,SDC-1450,item:021081,12.139723,12.139723,77,325,1.0,KG
248,SDC-1450,M-1810,item:007923,30943.060851,30943.060851,1,249,1.0,G
249,SDC-VD0520132A,M-1430,item:038005,9.676536,9.676536,85,334,1.0,KG
249,SDC-VD0914690A,M-1430,item:042342,33367.374367,33367.374367,28,277,1.0,UN
249,SDC-VD0525412A,M-1430,item:333362,552.970972,552.970972,61,310,1.0,UN
249,SDC-VD0993480A,M-1430,item:344135,552.970972,552.970972,39,288,1.0,UN
249,SDC-VD0520115A,M-1430,item:708073,4.38506,4.38506,55,304,1.0,KG
249,SDC-VD0508918A,M-1430,item:730384,117.229846,117.229846,40,289,1.0,M
249,SDC-VD1095770A,M-1430,item:734545,4.423768,4.423768,20,269,1.0,UN
249,SDC-1450,M-1430,item:773474,5338.778793,5338.778793,6,255,1.0,G
249,SDC-VD0951020A,M-1810,item:001757,15.467887,15.467887,95,344,1.0,KG
249,SDC-VD0519670A,M-1810,item:001848,8.120641,8.120641,27,276,1.0,KG
249,SDC-VD0951020A,M-1810,item:001848,3.480275,3.480275,44,293,1.0,KG
249,SDC-VD0910216A,M-1810,item:001893,27.636241,27.636241,47,296,1.0,KG
249,SDC-VD1091642A,M-1810,item:001893,14.694493,14.694493,30,279,1.0,KG
249,SDC-VD0518684A,M-1810,item:001893,7.347246,7.347246,107,356,1.0,KG
249,SDC-VD1091642A,M-1810,item:001893,23.794483,23.794483,65,314,1.0,KG
249,SDC-VD0910216A,M-1810,item:002612,7.272695,7.272695,27,276,1.0,KG
249,SDC-VD0990780A,M-1810,item:002612,3.866972,3.866972,48,297,1.0,KG
249,SDC-VD1091642A,M-1810,item:002612,0.966743,0.966743,35,284,1.0,KG
249,SDC-VD0500655A,M-1810,item:002612,0.966743,0.966743,12,261,1.0,KG
249,SDC-VD0990780A,M-1810,item:002612,6.261706,6.261706,14,263,1.0,KG
249,SDC-VD0514881A,M-1810,item:016332,4.640366,4.640366,36,285,1.0,KG
249,SDC-VD0519670A,M-1810,item:029313,0.386697,0.386697,43,292,1.0,KG
249,SDC-VD1096202A,M-1810,item:039668,0.386697,0.386697,36,285,1.0,KG
249,SDC-VD0520132A,M-1810,item:049371,14.307795,14.307795,55,304,1.0,KG
249,SDC-VD0914320A,M-1810,item:055703,0.541376,0.541376,17,266,1.0,KG
249,SDC-VD0964290A,M-1810,item:055703,0.232018,0.232018,22,271,1.0,KG
249,SDC-VD0505677A,M-1810,item:099439,19.334859,19.334859,19,268,1.0,KG
249,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,321,1.0,UN
249,SDC-VD0914360C,M-1810,item:338929,9524.56089,9524.56089,25,274,1.0,UN
249,SDC-VD0989480A,M-1810,item:426331,104.77017,104.77017,55,304,1.0,UN
249,SDC-1450,M-1810,item:693055,3866.971721,3866.971721,56,305,1.0,G
249,M-1430,DC-1920,item:268967,552.970972,552.970972,2,251,1.0,UN
249,M-1810,DC-1920,item:268091,9524.56089,9524.56089,3,252,1.0,UN
249,DC-1920,C-XXXXX,item:268967,549.426286,549.426286,4,253,1.0,UN
249,DC-1920,C-XXXXX,item:268091,19412.578403,19412.578403,4,253,1.0,UN
249,SDC-VD0949099A,SDC-1450,item:021081,132.99175,132.99175,91,340,1.0,KG
249,SDC-VD0960508A,SDC-1450,item:021081,37.997643,37.997643,186,435,1.0,KG
249,SDC-VD0972460A,SDC-1450,item:021081,9.499411,9.499411,83,332,1.0,KG
249,SDC-VD0975221A,SDC-1450,item:021081,9.499411,9.499411,43,292,1.0,KG
249,SDC-1450,M-1810,item:007923,30935.77377,30935.77377,1,250,1.0,G
250,SDC-VD0520132A,M-1430,item:038005,9.688942,9.688942,149,399,1.0,KG
250,SDC-VD0914690A,M-1430,item:042342,33410.153052,33410.153052,17,267,1.0,UN
250,SDC-VD0525412A,M-1430,item:333362,553.679909,553.679909,32,282,1.0,UN
250,SDC-VD0993480A,M-1430,item:344135,553.679909,553.679909,3,253,1.0,UN
250,SDC-VD0520115A,M-1430,item:708073,4.390682,4.390682,48,298,1.0,KG
250,SDC-VD0508918A,M-1430,item:730384,117.380141,117.380141,112,362,1.0,M
250,SDC-VD1095770A,M-1430,item:734545,4.429439,4.429439,25,275,1.0,UN
250,SDC-1450,M-1430,item:773474,5345.623381,5345.623381,13,263,1.0,G
250,SDC-VD0951020A,M-1810,item:001757,15.467158,15.467158,45,295,1.0,KG
250,SDC-VD0519670A,M-1810,item:001848,8.120258,8.120258,26,276,1.0,KG
250,SDC-VD0951020A,M-1810,item:001848,3.480111,3.480111,52,302,1.0,KG
250,SDC-VD0910216A,M-1810,item:001893,27.644212,27.644212,17,267,1.0,KG
250,SDC-VD1091642A,M-1810,item:001893,14.6938,14.6938,43,293,1.0,KG
250,SDC-VD0518684A,M-1810,item:001893,7.3469,7.3469,25,275,1.0,KG
250,SDC-VD1091642A,M-1810,item:001893,23.784089,23.784089,42,292,1.0,KG
250,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,26,276,1.0,KG
250,SDC-VD0990780A,M-1810,item:002612,3.86679,3.86679,66,316,1.0,KG
250,SDC-VD1091642A,M-1810,item:002612,0.966697,0.966697,19,269,1.0,KG
250,SDC-VD0500655A,M-1810,item:002612,0.966697,0.966697,52,302,1.0,KG
250,SDC-VD0990780A,M-1810,item:002612,6.258971,6.258971,27,277,1.0,KG
250,SDC-VD0514881A,M-1810,item:016332,4.640147,4.640147,27,277,1.0,KG
250,SDC-VD0519670A,M-1810,item:029313,0.386679,0.386679,44,294,1.0,KG
250,SDC-VD1096202A,M-1810,item:039668,0.386679,0.386679,30,280,1.0,KG
250,SDC-VD0520132A,M-1810,item:049371,14.307121,14.307121,81,331,1.0,KG
250,SDC-VD0914320A,M-1810,item:055703,0.541351,0.541351,24,274,1.0,KG
250,SDC-VD0964290A,M-1810,item:055703,0.232007,0.232007,39,289,1.0,KG
250,SDC-VD0505677A,M-1810,item:099439,19.333948,19.333948,23,273,1.0,KG
250,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,390,1.0,UN
250,SDC-VD0914360C,M-1810,item:338929,9524.112178,9524.112178,72,322,1.0,UN
250,SDC-VD0989480A,M-1810,item:426331,104.765234,104.765234,38,288,1.0,UN
250,SDC-1450,M-1810,item:693055,3866.789544,3866.789544,116,366,1.0,G
250,M-1430,DC-1920,item:268967,553.679909,553.679909,3,253,1.0,UN
250,M-1810,DC-1920,item:268091,9524.112178,9524.112178,1,251,1.0,UN
250,DC-1920,C-XXXXX,item:268967,3638.197415,3638.197415,2,252,1.0,UN
250,DC-1920,C-XXXXX,item:268091,9594.111231,9594.111231,2,252,1.0,UN
250,SDC-VD0949099A,SDC-1450,item:021081,105.682541,105.682541,49,299,1.0,KG
250,SDC-VD0960508A,SDC-1450,item:021081,30.195012,30.195012,148,398,1.0,KG
250,SDC-VD0972460A,SDC-1450,item:021081,7.548753,7.548753,103,353,1.0,KG
250,SDC-VD0975221A,SDC-1450,item:021081,7.548753,7.548753,37,287,1.0,KG
250,SDC-1450,M-1810,item:007923,30934.316354,30934.316354,1,251,1.0,G
251,SDC-VD0520132A,M-1430,item:038005,9.691423,9.691423,63,314,1.0,KG
251,SDC-VD0914690A,M-1430,item:042342,33418.708789,33418.708789,13,264,1.0,UN
251,SDC-VD0525412A,M-1430,item:333362,553.821696,553.821696,55,306,1.0,UN
251,SDC-VD0993480A,M-1430,item:344135,553.821696,553.821696,28,279,1.0,UN
251,SDC-VD0520115A,M-1430,item:708073,4.391806,4.391806,56,307,1.0,KG
251,SDC-VD0508918A,M-1430,item:730384,117.4102,117.4102,112,363,1.0,M
251,SDC-VD1095770A,M-1430,item:734545,4.430574,4.430574,20,271,1.0,UN
251,SDC-1450,M-1430,item:773474,5346.992299,5346.992299,14,265,1.0,G
251,SDC-VD0951020A,M-1810,item:001757,15.467012,15.467012,91,342,1.0,KG
251,SDC-VD0519670A,M-1810,item:001848,8.120182,8.120182,30,281,1.0,KG
251,SDC-VD0951020A,M-1810,item:001848,3.480078,3.480078,96,347,1.0,KG
251,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,16,267,1.0,KG
251,SDC-VD1091642A,M-1810,item:001893,14.693662,14.693662,84,335,1.0,KG
251,SDC-VD0518684A,M-1810,item:001893,7.346831,7.346831,25,276,1.0,KG
251,SDC-VD1091642A,M-1810,item:001893,23.78201,23.78201,47,298,1.0,KG
251,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,25,276,1.0,KG
251,SDC-VD0990780A,M-1810,item:002612,3.866753,3.866753,15,266,1.0,KG
251,SDC-VD1091642A,M-1810,item:002612,0.966688,0.966688,30,281,1.0,KG
251,SDC-VD0500655A,M-1810,item:002612,0.966688,0.966688,17,268,1.0,KG
251,SDC-VD0990780A,M-1810,item:002612,6.258424,6.258424,69,320,1.0,KG
251,SDC-VD0514881A,M-1810,item:016332,4.640104,4.640104,26,277,1.0,KG
251,SDC-VD0519670A,M-1810,item:029313,0.386675,0.386675,102,353,1.0,KG
251,SDC-VD1096202A,M-1810,item:039668,0.386675,0.386675,10,261,1.0,KG
251,SDC-VD0520132A,M-1810,item:049371,14.306987,14.306987,177,428,1.0,KG
251,SDC-VD0914320A,M-1810,item:055703,0.541345,0.541345,16,267,1.0,KG
