day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,104,90,174,174,194,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,105,91,175,175,195,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,106,92,176,176,196,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,107,93,177,177,197,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,108,94,178,178,198,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,109,95,179,179,199,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,110,96,180,180,200,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,111,97,181,181,201,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,112,98,182,182,202,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,113,99,183,183,203,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,114,100,184,184,204,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,115,101,185,185,205,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,116,102,186,186,206,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,117,103,187,187,207,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,118,104,188,188,208,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,119,105,189,189,209,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,120,106,190,190,210,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,121,107,191,191,211,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,122,108,192,192,212,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,123,109,193,193,213,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,124,110,194,194,214,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,125,111,195,195,215,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,126,112,196,196,216,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,127,113,197,197,217,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,128,114,198,198,218,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,129,115,199,199,219,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,130,116,200,200,220,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,131,117,201,201,221,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,132,118,202,202,222,70,70,84,20.0,1.0,1.0,1.0
50,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,487.0,487.0,133,119,203,203,223,70,70,84,20.0,1.0,1.0,1.0
50,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,50,47,51,51,71,1,2,4,20.0,1.0,0.0,1.0
50,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8669.836736,8669.836736,50,49,52,52,52,2,2,3,0.0,1.0,0.0,1.0
50,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12852.204081,12852.204081,50,49,52,52,52,2,2,3,0.0,1.0,0.0,1.0
51,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,110000.0,110000.0,51,51,55,55,55,4,4,4,0.0,1.0,0.0,0.0
51,SDC-VD0914360C,item:338929,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,20000.0,20000.0,51,51,55,55,55,4,4,4,0.0,1.0,0.0,0.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,51,39,111,111,121,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,54,42,114,114,124,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,58,46,118,118,128,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,61,49,121,121,131,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,65,53,125,125,135,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,68,56,128,128,138,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,71,59,131,131,141,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,75,63,135,135,145,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,78,66,138,138,148,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,81,69,141,141,151,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,85,73,145,145,155,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,88,76,148,148,158,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,92,80,152,152,162,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,95,83,155,155,165,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,98,86,158,158,168,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,102,90,162,162,172,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,105,93,165,165,175,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,108,96,168,168,178,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,112,100,172,172,182,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,115,103,175,175,185,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,119,107,179,179,189,60,60,72,10.0,1.0,5000.0,1.0
51,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,122,110,182,182,192,60,60,72,10.0,1.0,5000.0,1.0
51,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,4.67712,4.67712,51,51,55,55,55,4,4,4,0.0,1.0,0.0,0.0
51,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,51,37,121,121,131,70,70,84,10.0,1.0,25000.0,1.0
51,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,51,42,93,93,103,42,42,51,10.0,1.0,5000.0,1.0
51,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,61,52,103,103,113,42,42,51,10.0,1.0,5000.0,1.0
51,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,71,62,113,113,123,42,42,51,10.0,1.0,5000.0,1.0
51,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,81,72,123,123,133,42,42,51,10.0,1.0,5000.0,1.0
51,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,91,82,133,133,143,42,42,51,10.0,1.0,5000.0,1.0
51,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,101,92,143,143,153,42,42,51,10.0,1.0,5000.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,51,37,121,121,141,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,52,38,122,122,142,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,53,39,123,123,143,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,54,40,124,124,144,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,55,41,125,125,145,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,56,42,126,126,146,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,57,43,127,127,147,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,58,44,128,128,148,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,59,45,129,129,149,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,60,46,130,130,150,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,61,47,131,131,151,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,62,48,132,132,152,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,63,49,133,133,153,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,64,50,134,134,154,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,65,51,135,135,155,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,66,52,136,136,156,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,67,53,137,137,157,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,68,54,138,138,158,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,69,55,139,139,159,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,70,56,140,140,160,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,88,74,158,158,178,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,89,75,159,159,179,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,90,76,160,160,180,70,70,84,20.0,1.0,1.0,1.0
51,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,91,77,161,161,181,70,70,84,20.0,1.0,1.0,1.0
