day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
228,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,65,293,0.96,KG
228,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,37,265,0.96,KG
228,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,14,242,0.96,KG
228,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,27,255,0.96,KG
228,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,18,246,0.96,KG
228,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,61,289,0.96,KG
228,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,42,270,0.96,KG
228,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,22,250,0.96,KG
228,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,33,261,0.96,KG
228,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,12,240,0.96,KG
228,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,67,295,0.96,KG
228,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,38,266,0.96,KG
228,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,76,304,0.96,UN
228,SDC-VD0914360C,M-1810,item:338929,33.137959,34.518707,69,297,0.96,UN
228,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,23,251,0.96,UN
228,SDC-1450,M-1810,item:693055,14.478789,15.082072,91,319,0.96,G
228,M-1430,DC-1920,item:268967,22.8,23.75,3,231,0.96,UN
228,M-1810,DC-1920,item:268091,24.0,25.0,1,229,0.96,UN
228,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,231,0.96,UN
228,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,113,341,0.96,KG
228,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,173,401,0.96,KG
228,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,67,295,0.96,KG
228,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,286,0.96,KG
228,SDC-1450,M-1810,item:007923,98.7392,102.853333,1,229,0.96,G
229,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,197,426,0.96,KG
229,SDC-VD0914690A,M-1430,item:042342,63.802763,66.461211,23,252,0.96,UN
229,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,60,289,0.96,UN
229,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,283,0.96,UN
229,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,279,0.96,KG
229,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,341,0.96,M
229,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,245,0.96,UN
229,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,235,0.96,G
229,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,77,306,0.96,KG
229,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,26,255,0.96,KG
229,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,9,238,0.96,KG
229,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,42,271,0.96,KG
229,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,26,255,0.96,KG
229,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,56,285,0.96,KG
229,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,23,252,0.96,KG
229,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,32,261,0.96,KG
229,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,31,260,0.96,KG
229,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,43,272,0.96,KG
229,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,47,276,0.96,KG
229,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,48,277,0.96,KG
229,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,36,265,0.96,KG
229,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,204,433,0.96,KG
229,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,17,246,0.96,KG
229,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,37,266,0.96,KG
229,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,18,247,0.96,KG
229,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,294,0.96,UN
229,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,82,311,0.96,UN
229,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,34,263,0.96,UN
229,SDC-1450,M-1810,item:693055,10.15,10.572917,128,357,0.96,G
229,M-1430,DC-1920,item:268967,22.8,23.75,3,232,0.96,UN
229,M-1810,DC-1920,item:268091,24.0,25.0,3,232,0.96,UN
229,DC-1920,C-XXXXX,item:268091,46.08,48.0,3,232,0.96,UN
229,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,118,347,0.96,KG
229,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,291,0.96,KG
229,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,469,0.96,KG
229,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,318,0.96,KG
229,SDC-1450,M-1810,item:007923,81.2,84.583333,1,230,0.96,G
230,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,358,0.96,KG
230,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,28,258,0.96,UN
230,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,288,0.96,UN
230,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,249,0.96,KG
230,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,45,275,0.96,M
230,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,254,0.96,UN
230,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,237,0.96,G
230,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,149,379,0.96,KG
230,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,10,240,0.96,KG
230,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,56,286,0.96,KG
230,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,31,261,0.96,KG
230,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,40,270,0.96,KG
230,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,74,304,0.96,KG
230,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,22,252,0.96,KG
230,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,58,288,0.96,KG
230,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,70,300,0.96,KG
230,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,41,271,0.96,KG
230,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,35,265,0.96,KG
230,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,60,290,0.96,KG
230,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,31,261,0.96,KG
230,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,33,263,0.96,KG
230,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,37,267,0.96,KG
230,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,24,254,0.96,KG
230,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,45,275,0.96,KG
230,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,291,0.96,UN
230,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,63,293,0.96,UN
230,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,4,234,0.96,UN
230,SDC-1450,M-1810,item:693055,10.15,10.572917,70,300,0.96,G
230,M-1430,DC-1920,item:268967,22.8,23.75,4,234,0.96,UN
230,M-1810,DC-1920,item:268091,24.0,25.0,3,233,0.96,UN
230,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,232,0.96,UN
230,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,165,395,0.96,KG
230,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,111,341,0.96,KG
230,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,146,376,0.96,KG
230,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,314,0.96,KG
230,SDC-1450,M-1810,item:007923,81.2,84.583333,1,231,0.96,G
231,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,380,0.96,KG
231,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,27,258,0.96,UN
231,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,53,284,0.96,UN
231,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,258,0.96,KG
231,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,50,281,0.96,M
231,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,241,0.96,UN
231,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,240,0.96,G
231,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,131,362,0.96,KG
231,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,29,260,0.96,KG
231,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,57,288,0.96,KG
231,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,36,267,0.96,KG
231,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,52,283,0.96,KG
231,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,43,274,0.96,KG
231,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,22,253,0.96,KG
231,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,22,253,0.96,KG
231,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,47,278,0.96,KG
231,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,29,260,0.96,KG
231,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,25,256,0.96,KG
231,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,87,318,0.96,KG
231,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,34,265,0.96,KG
231,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,200,431,0.96,KG
231,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,26,257,0.96,KG
231,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,23,254,0.96,KG
231,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,47,278,0.96,KG
231,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,81,312,0.96,UN
231,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,259,0.96,UN
231,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,14,245,0.96,UN
231,SDC-1450,M-1810,item:693055,10.15,10.572917,55,286,0.96,G
231,M-1430,DC-1920,item:268967,22.8,23.75,3,234,0.96,UN
231,M-1810,DC-1920,item:268091,24.0,25.0,6,237,0.96,UN
231,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,232,0.96,UN
231,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,129,360,0.96,KG
231,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,171,402,0.96,KG
231,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,96,327,0.96,KG
231,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,352,0.96,KG
231,SDC-1450,M-1810,item:007923,81.2,84.583333,2,233,0.96,G
232,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,343,0.96,KG
232,SDC-VD0914690A,M-1430,item:042342,185.329819,193.051894,11,243,0.96,UN
232,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,108,340,0.96,UN
232,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,11,243,0.96,UN
232,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,265,0.96,KG
232,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,293,0.96,M
232,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,247,0.96,UN
232,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,235,0.96,G
232,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,113,345,0.96,KG
232,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,20,252,0.96,KG
232,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,37,269,0.96,KG
232,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,43,275,0.96,KG
232,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,22,254,0.96,KG
232,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,83,315,0.96,KG
232,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,70,302,0.96,KG
232,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,29,261,0.96,KG
232,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,55,287,0.96,KG
232,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,15,247,0.96,KG
232,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,68,300,0.96,KG
232,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,68,300,0.96,KG
232,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,40,272,0.96,KG
232,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,288,520,0.96,KG
232,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,42,274,0.96,KG
232,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,50,282,0.96,KG
232,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,62,294,0.96,KG
232,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,277,0.96,UN
232,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,267,0.96,UN
232,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,28,260,0.96,UN
232,SDC-1450,M-1810,item:693055,10.15,10.572917,121,353,0.96,G
232,M-1430,DC-1920,item:268967,22.8,23.75,3,235,0.96,UN
232,M-1810,DC-1920,item:268091,24.0,25.0,4,236,0.96,UN
232,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,235,0.96,UN
232,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,235,0.96,UN
232,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,324,0.96,KG
232,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,352,0.96,KG
232,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,213,445,0.96,KG
232,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,107,339,0.96,KG
232,SDC-1450,M-1810,item:007923,68.000128,70.833467,1,233,0.96,G
233,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,120,353,0.96,KG
233,SDC-VD0914690A,M-1430,item:042342,1633.537819,1701.601894,23,256,0.96,UN
233,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,56,289,0.96,UN
233,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,274,0.96,UN
233,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,261,0.96,KG
233,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,279,0.96,M
233,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,41,274,0.96,UN
233,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,249,0.96,G
233,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,80,313,0.96,KG
233,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,18,251,0.96,KG
233,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,92,325,0.96,KG
233,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,42,275,0.96,KG
233,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,67,300,0.96,KG
233,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,53,286,0.96,KG
233,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,29,262,0.96,KG
233,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,10,243,0.96,KG
233,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,64,297,0.96,KG
233,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,23,256,0.96,KG
233,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,75,308,0.96,KG
233,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,55,288,0.96,KG
233,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,22,255,0.96,KG
233,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,109,342,0.96,KG
233,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,20,253,0.96,KG
233,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,79,312,0.96,KG
233,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,27,260,0.96,KG
233,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,40,273,0.96,UN
233,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,280,0.96,UN
233,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,45,278,0.96,UN
233,SDC-1450,M-1810,item:693055,2.366427,2.465028,74,307,0.96,G
233,M-1430,DC-1920,item:268967,22.8,23.75,3,236,0.96,UN
233,M-1810,DC-1920,item:268091,24.0,25.0,1,234,0.96,UN
233,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,236,0.96,UN
233,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,73,306,0.96,KG
233,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,45,278,0.96,KG
233,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,306,0.96,KG
233,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,174,407,0.96,KG
234,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,133,367,0.96,KG
234,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,245,0.96,UN
234,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,38,272,0.96,UN
234,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,285,0.96,UN
234,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,268,0.96,KG
234,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,272,0.96,M
234,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,256,0.96,UN
234,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,248,0.96,G
234,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,115,349,0.96,KG
234,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,34,268,0.96,KG
234,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,45,279,0.96,KG
234,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,30,264,0.96,KG
234,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,67,301,0.96,KG
234,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,64,298,0.96,KG
234,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,69,303,0.96,KG
234,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,21,255,0.96,KG
234,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,27,261,0.96,KG
234,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,42,276,0.96,KG
234,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,98,332,0.96,KG
234,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,44,278,0.96,KG
234,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,32,266,0.96,KG
234,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,269,503,0.96,KG
234,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,11,245,0.96,KG
234,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,26,260,0.96,KG
234,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,66,300,0.96,KG
234,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,43,277,0.96,UN
234,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,258,0.96,UN
234,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,15,249,0.96,UN
234,M-1430,DC-1920,item:268967,22.8,23.75,4,238,0.96,UN
234,M-1810,DC-1920,item:268091,24.0,25.0,5,239,0.96,UN
234,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,236,0.96,UN
234,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,236,0.96,UN
234,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,64,298,0.96,KG
234,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,333,0.96,KG
234,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,223,457,0.96,KG
234,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,131,365,0.96,KG
235,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,86,321,0.96,KG
235,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,254,0.96,UN
235,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,37,272,0.96,UN
235,SDC-VD0993480A,M-1430,item:344135,29.755246,30.995048,20,255,0.96,UN
235,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,251,0.96,KG
235,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,296,0.96,M
235,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,263,0.96,UN
235,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,246,0.96,G
235,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,78,313,0.96,KG
235,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,33,268,0.96,KG
235,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,91,326,0.96,KG
235,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,38,273,0.96,KG
235,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,31,266,0.96,KG
235,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,32,267,0.96,KG
235,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,20,255,0.96,KG
235,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,29,264,0.96,KG
235,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,17,252,0.96,KG
235,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,15,250,0.96,KG
235,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,45,280,0.96,KG
235,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,35,270,0.96,KG
235,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,53,288,0.96,KG
235,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,112,347,0.96,KG
235,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,42,277,0.96,KG
235,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,50,285,0.96,KG
235,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,27,262,0.96,KG
235,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,279,0.96,UN
235,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,256,0.96,UN
235,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,30,265,0.96,UN
235,M-1430,DC-1920,item:268967,22.8,23.75,3,238,0.96,UN
235,M-1810,DC-1920,item:268091,24.0,25.0,1,236,0.96,UN
235,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,238,0.96,UN
235,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,58,293,0.96,KG
235,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,107,342,0.96,KG
235,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,92,327,0.96,KG
235,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,475,0.96,KG
236,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,113,349,0.96,KG
236,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,261,0.96,UN
236,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,279,0.96,KG
236,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,14,250,0.96,M
236,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,258,0.96,UN
236,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,252,0.96,G
236,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,129,365,0.96,KG
236,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,4,240,0.96,KG
236,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,25,261,0.96,KG
236,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,54,290,0.96,KG
236,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,23,259,0.96,KG
236,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,112,348,0.96,KG
236,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,70,306,0.96,KG
236,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,23,259,0.96,KG
236,SDC-VD1091642A,M-1810,item:002612,0.002538,0.002643,24,260,0.96,KG
236,SDC-VD0500655A,M-1810,item:002612,0.002538,0.002643,8,244,0.96,KG
236,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012687,29,265,0.96,KG
236,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,45,281,0.96,KG
236,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,61,297,0.96,KG
236,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,252,488,0.96,KG
236,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,17,253,0.96,KG
236,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,60,296,0.96,KG
236,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,22,258,0.96,KG
236,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,307,0.96,UN
236,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,283,0.96,UN
236,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,17,253,0.96,UN
236,M-1430,DC-1920,item:268967,22.8,23.75,4,240,0.96,UN
236,M-1810,DC-1920,item:268091,24.0,25.0,2,238,0.96,UN
236,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,238,0.96,UN
236,DC-1920,C-XXXXX,item:268091,46.08,48.0,2,238,0.96,UN
236,SDC-VD0949099A,SDC-1450,item:021081,1.144508,1.192196,127,363,0.96,KG
236,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,181,417,0.96,KG
236,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,151,387,0.96,KG
236,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,220,456,0.96,KG
236,SDC-VD0960508A,SDC-1450,item:021081,0.350239,0.364832,194,430,0.96,KG
237,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,131,368,0.96,KG
237,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,262,0.96,UN
237,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,256,0.96,KG
237,SDC-VD0508918A,M-1430,item:730384,5.561855,5.793599,34,271,0.96,M
237,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,253,0.96,UN
237,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,243,0.96,G
237,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,71,308,0.96,KG
237,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,42,279,0.96,KG
237,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,62,299,0.96,KG
237,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,22,259,0.96,KG
