day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,184,160,304,304,304,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,185,161,305,305,305,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,186,162,306,306,306,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,187,163,307,307,307,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,188,164,308,308,308,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,189,165,309,309,309,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,190,166,310,310,310,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,191,167,311,311,311,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,192,168,312,312,312,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,193,169,313,313,313,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,194,170,314,314,314,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,195,171,315,315,315,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,196,172,316,316,316,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,197,173,317,317,317,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,198,174,318,318,318,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,199,175,319,319,319,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,200,176,320,320,320,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,201,177,321,321,321,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,202,178,322,322,322,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,203,179,323,323,323,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,204,180,324,324,324,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,205,181,325,325,325,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,206,182,326,326,326,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,207,183,327,327,327,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,208,184,328,328,328,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,209,185,329,329,329,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,210,186,330,330,330,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,211,187,331,331,331,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,212,188,332,332,332,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,213,189,333,333,333,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,214,190,334,334,334,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,215,191,335,335,335,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,216,192,336,336,336,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,217,193,337,337,337,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,218,194,338,338,338,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,219,195,339,339,339,120,120,144,0.0,1.0,1.0,0.2
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,76,52,196,196,196,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,77,53,197,197,197,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,78,54,198,198,198,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,79,55,199,199,199,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,80,56,200,200,200,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,81,57,201,201,201,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,82,58,202,202,202,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,83,59,203,203,203,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,84,60,204,204,204,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,85,61,205,205,205,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,86,62,206,206,206,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,87,63,207,207,207,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,88,64,208,208,208,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,89,65,209,209,209,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,90,66,210,210,210,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,91,67,211,211,211,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,92,68,212,212,212,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,93,69,213,213,213,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,94,70,214,214,214,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,95,71,215,215,215,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,96,72,216,216,216,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,97,73,217,217,217,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,98,74,218,218,218,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,99,75,219,219,219,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,100,76,220,220,220,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,101,77,221,221,221,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,102,78,222,222,222,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,103,79,223,223,223,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,104,80,224,224,224,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,105,81,225,225,225,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,106,82,226,226,226,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,107,83,227,227,227,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,108,84,228,228,228,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,109,85,229,229,229,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,110,86,230,230,230,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,111,87,231,231,231,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,112,88,232,232,232,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,113,89,233,233,233,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,114,90,234,234,234,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,115,91,235,235,235,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,116,92,236,236,236,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,117,93,237,237,237,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,118,94,238,238,238,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,119,95,239,239,239,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,120,96,240,240,240,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,121,97,241,241,241,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,122,98,242,242,242,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,123,99,243,243,243,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,124,100,244,244,244,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,125,101,245,245,245,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,126,102,246,246,246,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,127,103,247,247,247,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,128,104,248,248,248,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,129,105,249,249,249,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,130,106,250,250,250,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,131,107,251,251,251,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,132,108,252,252,252,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,133,109,253,253,253,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,134,110,254,254,254,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,135,111,255,255,255,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,136,112,256,256,256,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,137,113,257,257,257,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,138,114,258,258,258,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,139,115,259,259,259,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,140,116,260,260,260,120,120,144,0.0,1.0,1.0,0.05
76,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,141,117,261,261,261,120,120,144,0.0,1.0,1.0,0.05
