day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
70,SDC-VD0520132A,M-1810,item:049371,14.888184,14.888184,269,339,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,14,84,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,38,108,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,15,85,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,111,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,43,113,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,55,125,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,31,101,1.0,G
70,M-1430,DC-1920,item:268967,5200.0,5200.0,2,72,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,4,74,1.0,UN
70,DC-1920,C-XXXXX,item:268967,4046.261501,4046.261501,3,73,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,253.34919,253.34919,50,120,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,72.385483,72.385483,156,226,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,18.096371,18.096371,109,179,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,18.096371,18.096371,82,152,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,2,72,1.0,G
71,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,188,1.0,KG
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,82,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,82,153,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,141,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,29,100,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,95,166,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,95,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,84,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,70,141,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,26,97,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,35,106,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,56,127,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,41,112,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,21,92,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,3.53606,3.53606,37,108,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,47,118,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,16,87,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,28,99,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,10.145183,10.145183,69,140,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,78,149,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,43,114,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,45,116,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,14.463029,14.463029,124,195,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,8,79,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,55,126,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,64,135,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,128,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,62,133,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,9,80,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,78,149,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,3,74,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,4,75,1.0,UN
71,DC-1920,C-XXXXX,item:268091,22652.174139,22652.174139,3,74,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,264.746782,264.746782,94,165,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.641938,75.641938,26,97,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.910484,18.910484,51,122,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.910484,18.910484,139,210,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,1,72,1.0,G
72,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,124,196,1.0,KG
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,93,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,102,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,104,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,6,78,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,79,151,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,103,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,80,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,94,166,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,19,91,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,49,121,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,36,108,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,47,119,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,35,107,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,35,107,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,14,86,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,45,117,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,8,80,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,13.347999,13.347999,48,120,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,52,124,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,60,132,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,66,138,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,14.377998,14.377998,294,366,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,16,88,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,18,90,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,27,99,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,187,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,24,96,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,9,81,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,27,99,1.0,G
72,M-1430,DC-1920,item:268967,5200.0,5200.0,4,76,1.0,UN
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,3,75,1.0,UN
72,DC-1920,C-XXXXX,item:268967,13252.19451,13252.19451,3,75,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,276.912938,276.912938,107,179,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,79.117982,79.117982,103,175,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.779496,19.779496,156,228,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.779496,19.779496,104,176,1.0,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,2,74,1.0,G
73,SDC-VD0520132A,M-1430,item:038005,88.569847,88.569847,271,344,1.0,KG
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,90,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,17,90,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,83,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,96,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,132,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,105,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,85,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,39,112,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,27,100,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,77,150,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,17,90,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,49,122,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,32,105,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,19,92,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,31,104,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,26,99,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,55,128,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,9.761585,9.761585,39,112,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,38,111,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,51,124,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,27,100,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,14.360992,14.360992,294,367,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,32,105,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.232881,0.232881,29,102,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,19.406745,19.406745,70,143,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,133,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,9559.973075,9559.973075,49,122,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,105.159704,105.159704,19,92,1.0,UN
73,SDC-1450,M-1810,item:693055,3881.349068,3881.349068,65,138,1.0,G
73,M-1430,DC-1920,item:268967,5200.0,5200.0,6,79,1.0,UN
73,M-1810,DC-1920,item:268091,9559.973075,9559.973075,2,75,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,286.799576,286.799576,159,232,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,81.942736,81.942736,132,205,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,20.485684,20.485684,39,112,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,20.485684,20.485684,107,180,1.0,KG
73,SDC-1450,M-1810,item:007923,31050.792547,31050.792547,1,74,1.0,G
74,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,97,1.0,UN
74,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,137,1.0,UN
74,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,99,1.0,UN
74,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,130,1.0,KG
74,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,104,1.0,M
74,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,84,1.0,UN
74,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,78,1.0,G
74,SDC-VD0951020A,M-1810,item:001757,15.521719,15.521719,49,123,1.0,KG
74,SDC-VD0519670A,M-1810,item:001848,8.148903,8.148903,35,109,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,3.492387,3.492387,54,128,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,51.609717,51.609717,19,93,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,14.745633,14.745633,30,104,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,7.372817,7.372817,41,115,1.0,KG
74,SDC-VD0910216A,M-1810,item:002612,5.620674,5.620674,19,93,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,3.88043,3.88043,39,113,1.0,KG
74,SDC-VD1091642A,M-1810,item:002612,0.970107,0.970107,18,92,1.0,KG
74,SDC-VD0500655A,M-1810,item:002612,0.970107,0.970107,23,97,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,7.96083,7.96083,17,91,1.0,KG
74,SDC-VD0514881A,M-1810,item:016332,4.656516,4.656516,47,121,1.0,KG
74,SDC-VD0519670A,M-1810,item:029313,0.388043,0.388043,112,186,1.0,KG
74,SDC-VD1096202A,M-1810,item:039668,0.388043,0.388043,41,115,1.0,KG
74,SDC-VD0520132A,M-1810,item:049371,14.35759,14.35759,167,241,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.54326,0.54326,40,114,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.232826,0.232826,46,120,1.0,KG
74,SDC-VD0505677A,M-1810,item:099439,19.402149,19.402149,60,134,1.0,KG
74,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,157,1.0,UN
74,SDC-VD0914360C,M-1810,item:338929,9557.708901,9557.708901,29,103,1.0,UN
74,SDC-VD0989480A,M-1810,item:426331,105.134798,105.134798,21,95,1.0,UN
74,SDC-1450,M-1810,item:693055,3880.429814,3880.429814,54,128,1.0,G
74,M-1430,DC-1920,item:268967,5200.0,5200.0,2,76,1.0,UN
74,M-1810,DC-1920,item:268091,9557.708901,9557.708901,3,77,1.0,UN
74,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,76,1.0,UN
74,DC-1920,C-XXXXX,item:268091,9910.92009,9910.92009,2,76,1.0,UN
74,SDC-VD0949099A,SDC-1450,item:021081,294.252983,294.252983,60,134,1.0,KG
74,SDC-VD0960508A,SDC-1450,item:021081,84.072281,84.072281,71,145,1.0,KG
74,SDC-VD0972460A,SDC-1450,item:021081,21.01807,21.01807,69,143,1.0,KG
74,SDC-VD0975221A,SDC-1450,item:021081,21.01807,21.01807,77,151,1.0,KG
74,SDC-1450,M-1810,item:007923,31043.438509,31043.438509,2,76,1.0,G
75,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,104,1.0,UN
75,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,127,1.0,UN
75,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,58,133,1.0,UN
75,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,36,111,1.0,KG
75,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,187,1.0,M
75,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,90,1.0,UN
75,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,88,1.0,G
75,SDC-VD0951020A,M-1810,item:001757,15.520984,15.520984,57,132,1.0,KG
75,SDC-VD0519670A,M-1810,item:001848,8.148517,8.148517,16,91,1.0,KG
75,SDC-VD0951020A,M-1810,item:001848,3.492221,3.492221,20,95,1.0,KG
75,SDC-VD0910216A,M-1810,item:001893,42.463618,42.463618,47,122,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,14.744935,14.744935,74,149,1.0,KG
75,SDC-VD0518684A,M-1810,item:001893,7.372467,7.372467,40,115,1.0,KG
75,SDC-VD1091642A,M-1810,item:001893,9.143653,9.143653,24,99,1.0,KG
75,SDC-VD0910216A,M-1810,item:002612,6.9249,6.9249,51,126,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,3.880246,3.880246,54,129,1.0,KG
75,SDC-VD1091642A,M-1810,item:002612,0.970061,0.970061,18,93,1.0,KG
75,SDC-VD0500655A,M-1810,item:002612,0.970061,0.970061,34,109,1.0,KG
75,SDC-VD0990780A,M-1810,item:002612,6.65596,6.65596,18,93,1.0,KG
75,SDC-VD0514881A,M-1810,item:016332,4.656295,4.656295,43,118,1.0,KG
75,SDC-VD0519670A,M-1810,item:029313,0.388025,0.388025,35,110,1.0,KG
75,SDC-VD1096202A,M-1810,item:039668,0.388025,0.388025,23,98,1.0,KG
75,SDC-VD0520132A,M-1810,item:049371,14.35691,14.35691,98,173,1.0,KG
75,SDC-VD0914320A,M-1810,item:055703,0.543234,0.543234,8,83,1.0,KG
75,SDC-VD0964290A,M-1810,item:055703,0.232815,0.232815,55,130,1.0,KG
75,SDC-VD0505677A,M-1810,item:099439,19.40123,19.40123,33,108,1.0,KG
75,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,13,88,1.0,UN
75,SDC-VD0914360C,M-1810,item:338929,9557.256066,9557.256066,22,97,1.0,UN
75,SDC-VD0989480A,M-1810,item:426331,105.129817,105.129817,34,109,1.0,UN
75,SDC-1450,M-1810,item:693055,3880.245963,3880.245963,53,128,1.0,G
75,M-1430,DC-1920,item:268967,5200.0,5200.0,1,76,1.0,UN
75,M-1810,DC-1920,item:268091,9557.256066,9557.256066,3,78,1.0,UN
75,DC-1920,C-XXXXX,item:268091,28759.165325,28759.165325,2,77,1.0,UN
75,SDC-VD0949099A,SDC-1450,item:021081,299.729062,299.729062,190,265,1.0,KG
75,SDC-VD0960508A,SDC-1450,item:021081,85.636875,85.636875,67,142,1.0,KG
75,SDC-VD0972460A,SDC-1450,item:021081,21.409219,21.409219,83,158,1.0,KG
75,SDC-VD0975221A,SDC-1450,item:021081,21.409219,21.409219,128,203,1.0,KG
75,SDC-1450,M-1810,item:007923,31041.967701,31041.967701,2,77,1.0,G
76,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,96,1.0,UN
76,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,109,1.0,UN
76,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,102,1.0,UN
76,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,86,1.0,KG
76,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,89,165,1.0,M
76,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,91,1.0,UN
76,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,86,1.0,G
76,SDC-VD0951020A,M-1810,item:001757,15.520837,15.520837,37,113,1.0,KG
76,SDC-VD0519670A,M-1810,item:001848,8.148439,8.148439,27,103,1.0,KG
76,SDC-VD0951020A,M-1810,item:001848,3.492188,3.492188,43,119,1.0,KG
76,SDC-VD0910216A,M-1810,item:001893,27.305834,27.305834,13,89,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,14.744795,14.744795,50,126,1.0,KG
76,SDC-VD0518684A,M-1810,item:001893,7.372397,7.372397,46,122,1.0,KG
76,SDC-VD1091642A,M-1810,item:001893,24.300949,24.300949,45,121,1.0,KG
76,SDC-VD0910216A,M-1810,item:002612,7.185746,7.185746,19,95,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,3.880209,3.880209,43,119,1.0,KG
76,SDC-VD1091642A,M-1810,item:002612,0.970052,0.970052,19,95,1.0,KG
76,SDC-VD0500655A,M-1810,item:002612,0.970052,0.970052,48,124,1.0,KG
76,SDC-VD0990780A,M-1810,item:002612,6.394986,6.394986,48,124,1.0,KG
76,SDC-VD0514881A,M-1810,item:016332,4.656251,4.656251,76,152,1.0,KG
76,SDC-VD0519670A,M-1810,item:029313,0.388021,0.388021,38,114,1.0,KG
76,SDC-VD1096202A,M-1810,item:039668,0.388021,0.388021,52,128,1.0,KG
76,SDC-VD0520132A,M-1810,item:049371,14.356774,14.356774,144,220,1.0,KG
76,SDC-VD0914320A,M-1810,item:055703,0.543229,0.543229,20,96,1.0,KG
76,SDC-VD0964290A,M-1810,item:055703,0.232813,0.232813,17,93,1.0,KG
76,SDC-VD0505677A,M-1810,item:099439,19.401046,19.401046,18,94,1.0,KG
76,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,99,1.0,UN
76,SDC-VD0914360C,M-1810,item:338929,9557.165499,9557.165499,58,134,1.0,UN
76,SDC-VD0989480A,M-1810,item:426331,105.12882,105.12882,31,107,1.0,UN
76,SDC-1450,M-1810,item:693055,3880.209192,3880.209192,140,216,1.0,G
76,M-1430,DC-1920,item:268967,5200.0,5200.0,1,77,1.0,UN
76,M-1810,DC-1920,item:268091,9557.165499,9557.165499,6,82,1.0,UN
76,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,79,1.0,UN
76,SDC-VD0949099A,SDC-1450,item:021081,303.714459,303.714459,96,172,1.0,KG
76,SDC-VD0960508A,SDC-1450,item:021081,86.77556,86.77556,145,221,1.0,KG
76,SDC-VD0972460A,SDC-1450,item:021081,21.69389,21.69389,96,172,1.0,KG
76,SDC-VD0975221A,SDC-1450,item:021081,21.69389,21.69389,177,253,1.0,KG
76,SDC-1450,M-1810,item:007923,31041.67354,31041.67354,1,77,1.0,G
77,SDC-VD0914690A,M-1430,item:042342,300340.765742,300340.765742,12,89,1.0,UN
77,SDC-VD0525412A,M-1430,item:333362,4977.308769,4977.308769,40,117,1.0,UN
77,SDC-VD0993480A,M-1430,item:344135,4977.308769,4977.308769,20,97,1.0,UN
77,SDC-VD0520115A,M-1430,item:708073,39.470059,39.470059,13,90,1.0,KG
77,SDC-VD0508918A,M-1430,item:730384,1055.189459,1055.189459,82,159,1.0,M
77,SDC-VD1095770A,M-1430,item:734545,39.81847,39.81847,15,92,1.0,UN
77,SDC-1450,M-1430,item:773474,48054.512564,48054.512564,9,86,1.0,G
77,SDC-VD0951020A,M-1810,item:001757,18.157812,18.157812,168,245,1.0,KG
77,SDC-VD0519670A,M-1810,item:001848,9.532851,9.532851,13,90,1.0,KG
77,SDC-VD0951020A,M-1810,item:001848,4.085508,4.085508,41,118,1.0,KG
77,SDC-VD0910216A,M-1810,item:001893,27.504076,27.504076,29,106,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,17.249922,17.249922,43,120,1.0,KG
77,SDC-VD0518684A,M-1810,item:001893,8.624961,8.624961,43,120,1.0,KG
77,SDC-VD1091642A,M-1810,item:001893,32.870649,32.870649,84,161,1.0,KG
77,SDC-VD0910216A,M-1810,item:002612,7.237915,7.237915,29,106,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,4.539453,4.539453,28,105,1.0,KG
77,SDC-VD1091642A,M-1810,item:002612,1.134863,1.134863,47,124,1.0,KG
77,SDC-VD0500655A,M-1810,item:002612,1.134863,1.134863,34,111,1.0,KG
77,SDC-VD0990780A,M-1810,item:002612,8.650171,8.650171,30,107,1.0,KG
77,SDC-VD0514881A,M-1810,item:016332,5.447344,5.447344,30,107,1.0,KG
77,SDC-VD0519670A,M-1810,item:029313,0.453945,0.453945,66,143,1.0,KG
77,SDC-VD1096202A,M-1810,item:039668,0.453945,0.453945,23,100,1.0,KG
77,SDC-VD0520132A,M-1810,item:049371,16.795976,16.795976,119,196,1.0,KG
77,SDC-VD0914320A,M-1810,item:055703,0.635523,0.635523,19,96,1.0,KG
77,SDC-VD0964290A,M-1810,item:055703,0.272367,0.272367,34,111,1.0,KG
77,SDC-VD0505677A,M-1810,item:099439,22.697265,22.697265,45,122,1.0,KG
77,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,127,1.0,UN
77,SDC-VD0914360C,M-1810,item:338929,11180.918814,11180.918814,84,161,1.0,UN
77,SDC-VD0989480A,M-1810,item:426331,122.990107,122.990107,45,122,1.0,UN
77,SDC-1450,M-1810,item:693055,4539.453039,4539.453039,37,114,1.0,G
77,M-1430,DC-1920,item:268967,4977.308769,4977.308769,4,81,1.0,UN
77,M-1810,DC-1920,item:268091,11180.918814,11180.918814,3,80,1.0,UN
77,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,79,1.0,UN
77,DC-1920,C-XXXXX,item:268091,9557.708901,9557.708901,2,79,1.0,UN
77,SDC-VD0949099A,SDC-1450,item:021081,306.604641,306.604641,217,294,1.0,KG
77,SDC-VD0960508A,SDC-1450,item:021081,87.601326,87.601326,156,233,1.0,KG
77,SDC-VD0972460A,SDC-1450,item:021081,21.900332,21.900332,38,115,1.0,KG
77,SDC-VD0975221A,SDC-1450,item:021081,21.900332,21.900332,93,170,1.0,KG
77,SDC-1450,M-1810,item:007923,36315.624308,36315.624308,2,79,1.0,G
78,SDC-VD0914690A,M-1430,item:042342,285816.195413,285816.195413,23,101,1.0,UN
78,SDC-VD0525412A,M-1430,item:333362,4736.604611,4736.604611,36,114,1.0,UN
78,SDC-VD0993480A,M-1430,item:344135,4736.604611,4736.604611,45,123,1.0,UN
78,SDC-VD0520115A,M-1430,item:708073,37.561275,37.561275,9,87,1.0,KG
78,SDC-VD0508918A,M-1430,item:730384,1004.160177,1004.160177,65,143,1.0,M
78,SDC-VD1095770A,M-1430,item:734545,37.892837,37.892837,30,108,1.0,UN
78,SDC-1450,M-1430,item:773474,45730.581793,45730.581793,19,97,1.0,G
78,SDC-VD0951020A,M-1810,item:001757,18.685207,18.685207,69,147,1.0,KG
78,SDC-VD0519670A,M-1810,item:001848,9.809734,9.809734,28,106,1.0,KG
78,SDC-VD0951020A,M-1810,item:001848,4.204172,4.204172,79,157,1.0,KG
78,SDC-VD0910216A,M-1810,item:001893,27.543724,27.543724,56,134,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,17.750947,17.750947,45,123,1.0,KG
78,SDC-VD0518684A,M-1810,item:001893,8.875473,8.875473,43,121,1.0,KG
78,SDC-VD1091642A,M-1810,item:001893,34.58459,34.58459,15,93,1.0,KG
78,SDC-VD0910216A,M-1810,item:002612,7.248349,7.248349,26,104,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,4.671302,4.671302,70,148,1.0,KG
78,SDC-VD1091642A,M-1810,item:002612,1.167825,1.167825,35,113,1.0,KG
78,SDC-VD0500655A,M-1810,item:002612,1.167825,1.167825,28,106,1.0,KG
78,SDC-VD0990780A,M-1810,item:002612,9.101208,9.101208,37,115,1.0,KG
78,SDC-VD0514881A,M-1810,item:016332,5.605562,5.605562,35,113,1.0,KG
78,SDC-VD0519670A,M-1810,item:029313,0.46713,0.46713,85,163,1.0,KG
78,SDC-VD1096202A,M-1810,item:039668,0.46713,0.46713,17,95,1.0,KG
78,SDC-VD0520132A,M-1810,item:049371,17.283817,17.283817,72,150,1.0,KG
78,SDC-VD0914320A,M-1810,item:055703,0.653982,0.653982,12,90,1.0,KG
78,SDC-VD0964290A,M-1810,item:055703,0.280278,0.280278,60,138,1.0,KG
78,SDC-VD0505677A,M-1810,item:099439,23.356509,23.356509,18,96,1.0,KG
78,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,118,1.0,UN
78,SDC-VD0914360C,M-1810,item:338929,11505.669477,11505.669477,16,94,1.0,UN
78,SDC-VD0989480A,M-1810,item:426331,126.562364,126.562364,34,112,1.0,UN
78,SDC-1450,M-1810,item:693055,4671.301808,4671.301808,103,181,1.0,G
78,M-1430,DC-1920,item:268967,4736.604611,4736.604611,5,83,1.0,UN
78,M-1810,DC-1920,item:268091,11505.669477,11505.669477,2,80,1.0,UN
78,DC-1920,C-XXXXX,item:268091,9557.256066,9557.256066,2,80,1.0,UN
78,SDC-VD0949099A,SDC-1450,item:021081,306.006777,306.006777,104,182,1.0,KG
78,SDC-VD0960508A,SDC-1450,item:021081,87.430508,87.430508,163,241,1.0,KG
78,SDC-VD0972460A,SDC-1450,item:021081,21.857627,21.857627,65,143,1.0,KG
