day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
245,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,257,1.0,KG
245,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,36,281,1.0,KG
245,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,273,1.0,KG
245,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,281,1.0,UN
245,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,263,1.0,UN
245,SDC-1450,M-1810,item:693055,9.6425,9.6425,101,346,1.0,G
245,M-1430,DC-1920,item:268967,23.75,23.75,2,247,1.0,UN
245,M-1810,DC-1920,item:268091,23.75,23.75,2,247,1.0,UN
245,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,247,1.0,UN
245,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,247,1.0,UN
245,SDC-1450,M-1810,item:007923,77.14,77.14,2,247,1.0,G
246,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,139,385,1.0,KG
246,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,260,1.0,KG
246,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,327,1.0,M
246,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,256,1.0,UN
246,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,253,1.0,G
246,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,54,300,1.0,KG
246,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,262,1.0,KG
246,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,307,1.0,KG
246,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,268,1.0,KG
246,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,267,1.0,KG
246,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,315,1.0,KG
246,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,269,1.0,KG
246,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,269,1.0,KG
246,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,35,281,1.0,KG
246,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,7,253,1.0,KG
246,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,267,1.0,KG
246,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,314,1.0,KG
246,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,281,1.0,KG
246,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,540,1.0,KG
246,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,261,1.0,KG
246,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,314,1.0,KG
246,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,271,1.0,KG
246,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,274,1.0,UN
246,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,268,1.0,UN
246,SDC-1450,M-1810,item:693055,9.6425,9.6425,69,315,1.0,G
246,M-1430,DC-1920,item:268967,23.75,23.75,2,248,1.0,UN
246,M-1810,DC-1920,item:268091,23.75,23.75,3,249,1.0,UN
246,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,249,1.0,UN
246,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,249,1.0,UN
246,SDC-1450,M-1810,item:007923,77.14,77.14,2,248,1.0,G
247,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,91,338,1.0,KG
247,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,267,1.0,KG
247,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,297,1.0,M
247,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,261,1.0,UN
247,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,251,1.0,G
247,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,350,1.0,KG
247,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,272,1.0,KG
247,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,26,273,1.0,KG
247,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,267,1.0,KG
247,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,287,1.0,KG
247,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,275,1.0,KG
247,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,264,1.0,KG
247,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,38,285,1.0,KG
247,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,274,1.0,KG
247,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,278,1.0,KG
247,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,309,1.0,KG
247,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,43,290,1.0,KG
247,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,10,257,1.0,KG
247,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,163,410,1.0,KG
247,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,277,1.0,KG
247,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,269,1.0,KG
247,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,54,301,1.0,KG
247,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,33,280,1.0,UN
247,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,290,1.0,UN
247,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,322,1.0,G
247,M-1430,DC-1920,item:268967,23.75,23.75,4,251,1.0,UN
247,M-1810,DC-1920,item:268091,23.75,23.75,2,249,1.0,UN
247,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,251,1.0,UN
247,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,248,1.0,UN
247,SDC-1450,M-1810,item:007923,77.14,77.14,1,248,1.0,G
248,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,193,441,1.0,KG
248,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,258,1.0,KG
248,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,284,1.0,M
248,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,255,1.0,UN
248,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,254,1.0,G
248,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,85,333,1.0,KG
248,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,281,1.0,KG
248,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,13,261,1.0,KG
248,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,276,1.0,KG
248,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,58,306,1.0,KG
248,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,17,265,1.0,KG
248,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,22,270,1.0,KG
248,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,6,254,1.0,KG
248,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,288,1.0,KG
248,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,266,1.0,KG
248,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,346,1.0,KG
248,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,288,1.0,KG
248,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,284,1.0,KG
248,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,88,336,1.0,KG
248,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,265,1.0,KG
248,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,277,1.0,KG
248,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,273,1.0,KG
248,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,298,1.0,UN
248,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,29,277,1.0,UN
248,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,288,1.0,G
248,M-1430,DC-1920,item:268967,23.75,23.75,5,253,1.0,UN
248,M-1810,DC-1920,item:268091,23.75,23.75,3,251,1.0,UN
248,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,252,1.0,UN
248,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,253,1.0,UN
248,SDC-1450,M-1810,item:007923,77.14,77.14,1,249,1.0,G
249,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,188,437,1.0,KG
249,SDC-VD0525412A,M-1430,item:333362,18.267045,18.267045,62,311,1.0,UN
249,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,267,1.0,KG
249,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,293,1.0,M
249,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,265,1.0,UN
249,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,259,1.0,G
249,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,129,378,1.0,KG
249,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,270,1.0,KG
249,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,94,343,1.0,KG
249,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,290,1.0,KG
249,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,268,1.0,KG
249,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,71,320,1.0,KG
249,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,302,1.0,KG
249,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,274,1.0,KG
249,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,275,1.0,KG
249,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,263,1.0,KG
249,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,295,1.0,KG
249,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,276,1.0,KG
249,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,70,319,1.0,KG
249,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,82,331,1.0,KG
249,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,280,1.0,KG
249,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,333,1.0,KG
249,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,25,274,1.0,KG
249,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,296,1.0,UN
249,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,288,1.0,UN
249,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,309,1.0,G
249,M-1430,DC-1920,item:268967,23.75,23.75,1,250,1.0,UN
249,M-1810,DC-1920,item:268091,23.75,23.75,3,252,1.0,UN
249,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,250,1.0,UN
249,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,252,1.0,UN
249,SDC-1450,M-1810,item:007923,77.14,77.14,3,252,1.0,G
250,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,220,470,1.0,KG
250,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,41,291,1.0,UN
250,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,288,1.0,KG
250,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,312,1.0,M
250,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,262,1.0,UN
250,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,267,1.0,G
250,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,126,376,1.0,KG
250,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,259,1.0,KG
250,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,100,350,1.0,KG
250,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,274,1.0,KG
250,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,61,311,1.0,KG
250,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,293,1.0,KG
250,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,281,1.0,KG
250,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,279,1.0,KG
250,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,305,1.0,KG
250,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,287,1.0,KG
250,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,65,315,1.0,KG
250,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,288,1.0,KG
250,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,283,1.0,KG
250,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,196,446,1.0,KG
250,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,267,1.0,KG
250,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,283,1.0,KG
250,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,53,303,1.0,KG
250,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,297,1.0,UN
250,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,297,1.0,UN
250,SDC-1450,M-1810,item:693055,9.6425,9.6425,60,310,1.0,G
250,M-1430,DC-1920,item:268967,23.75,23.75,6,256,1.0,UN
250,M-1810,DC-1920,item:268091,23.75,23.75,3,253,1.0,UN
250,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,253,1.0,UN
250,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,253,1.0,UN
250,SDC-1450,M-1810,item:007923,77.14,77.14,2,252,1.0,G
251,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,253,504,1.0,KG
251,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,46,297,1.0,UN
251,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,275,1.0,KG
251,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,58,309,1.0,M
251,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,258,1.0,UN
251,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,260,1.0,G
251,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,289,1.0,KG
251,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,271,1.0,KG
251,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,4,255,1.0,KG
251,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,280,1.0,KG
251,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,22,273,1.0,KG
251,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,300,1.0,KG
251,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,289,1.0,KG
251,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,21,272,1.0,KG
251,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,265,1.0,KG
251,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,274,1.0,KG
251,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,68,319,1.0,KG
251,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,299,1.0,KG
251,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,283,1.0,KG
251,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,143,394,1.0,KG
251,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,258,1.0,KG
251,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,12,263,1.0,KG
251,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,10,261,1.0,KG
251,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,335,1.0,UN
251,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,281,1.0,UN
251,SDC-1450,M-1810,item:693055,9.6425,9.6425,95,346,1.0,G
251,M-1430,DC-1920,item:268967,23.75,23.75,2,253,1.0,UN
251,M-1810,DC-1920,item:268091,23.75,23.75,3,254,1.0,UN
251,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,252,1.0,UN
251,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,254,1.0,UN
251,SDC-1450,M-1810,item:007923,77.14,77.14,2,253,1.0,G
252,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,233,485,1.0,KG
252,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,16,268,1.0,UN
252,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,53,305,1.0,UN
252,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,266,1.0,KG
252,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,91,343,1.0,M
252,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,262,1.0,UN
252,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,262,1.0,G
252,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,323,1.0,KG
252,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,279,1.0,KG
252,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,316,1.0,KG
252,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,280,1.0,KG
252,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,283,1.0,KG
252,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,292,1.0,KG
252,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,268,1.0,KG
252,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,35,287,1.0,KG
252,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,308,1.0,KG
252,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,308,1.0,KG
252,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,16,268,1.0,KG
252,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,296,1.0,KG
252,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,285,1.0,KG
252,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,74,326,1.0,KG
252,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,272,1.0,KG
252,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,44,296,1.0,KG
252,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,296,1.0,KG
252,SDC-VD0914360C,M-1810,item:338929,0.823865,0.823865,41,293,1.0,UN
252,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,283,1.0,UN
252,SDC-1450,M-1810,item:693055,9.6425,9.6425,26,278,1.0,G
252,M-1430,DC-1920,item:268967,23.75,23.75,3,255,1.0,UN
252,M-1810,DC-1920,item:268091,23.75,23.75,6,258,1.0,UN
252,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,253,1.0,UN
252,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,255,1.0,UN
252,SDC-1450,M-1810,item:007923,77.14,77.14,1,253,1.0,G
253,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,127,380,1.0,KG
253,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,23,276,1.0,UN
253,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,270,1.0,KG
253,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,315,1.0,M
253,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,259,1.0,UN
253,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,257,1.0,G
253,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,39,292,1.0,KG
253,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,277,1.0,KG
253,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,365,1.0,KG
253,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,280,1.0,KG
253,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,272,1.0,KG
253,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,322,1.0,KG
253,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,17,270,1.0,KG
253,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,289,1.0,KG
253,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,292,1.0,KG
253,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,296,1.0,KG
253,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,293,1.0,KG
253,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,291,1.0,KG
253,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,285,1.0,KG
253,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,193,446,1.0,KG
253,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,271,1.0,KG
253,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,337,1.0,KG
253,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,270,1.0,KG
253,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,47,300,1.0,UN
253,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,341,1.0,G
253,M-1430,DC-1920,item:268967,23.75,23.75,2,255,1.0,UN
253,M-1810,DC-1920,item:268091,23.75,23.75,2,255,1.0,UN
253,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,255,1.0,UN
253,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,254,1.0,UN
253,SDC-1450,M-1810,item:007923,77.14,77.14,2,255,1.0,G
254,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,131,385,1.0,KG
254,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,103,357,1.0,UN
254,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,275,1.0,KG
254,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,297,1.0,M
254,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,263,1.0,UN
254,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,268,1.0,G
254,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,109,363,1.0,KG
254,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,21,275,1.0,KG
254,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,310,1.0,KG
254,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,283,1.0,KG
254,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,282,1.0,KG
254,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,293,1.0,KG
254,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,290,1.0,KG
254,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,324,1.0,KG
254,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,293,1.0,KG
254,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,275,1.0,KG
254,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,305,1.0,KG
254,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,293,1.0,KG
254,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,45,299,1.0,KG
254,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,233,487,1.0,KG
254,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,283,1.0,KG
254,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,299,1.0,KG
254,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,59,313,1.0,KG
254,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,270,1.0,UN
254,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,394,1.0,G
254,M-1430,DC-1920,item:268967,23.75,23.75,2,256,1.0,UN
254,M-1810,DC-1920,item:268091,23.75,23.75,4,258,1.0,UN
254,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,256,1.0,UN
254,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,256,1.0,UN
254,SDC-1450,M-1810,item:007923,77.14,77.14,2,256,1.0,G
255,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,182,437,1.0,KG
255,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,290,1.0,UN
255,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,275,1.0,KG
255,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,289,1.0,M
255,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,265,1.0,UN
255,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,267,1.0,G
255,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,326,1.0,KG
255,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,267,1.0,KG
255,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,61,316,1.0,KG
255,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,301,1.0,KG
255,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,312,1.0,KG
255,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,367,1.0,KG
255,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,298,1.0,KG
255,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,287,1.0,KG
255,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,298,1.0,KG
255,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,275,1.0,KG
255,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,309,1.0,KG
255,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,290,1.0,KG
255,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,297,1.0,KG
255,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,62,317,1.0,KG
255,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,276,1.0,KG
255,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,295,1.0,KG
255,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,20,275,1.0,KG
255,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,268,1.0,UN
255,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,307,1.0,G
255,M-1430,DC-1920,item:268967,23.75,23.75,3,258,1.0,UN
255,M-1810,DC-1920,item:268091,23.75,23.75,2,257,1.0,UN
255,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,256,1.0,UN
255,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,257,1.0,UN
255,SDC-1450,M-1810,item:007923,77.14,77.14,1,256,1.0,G
256,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,385,1.0,KG
256,SDC-VD0525412A,M-1430,item:333362,19.232955,19.232955,42,298,1.0,UN
256,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,284,1.0,KG
256,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,59,315,1.0,M
256,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,267,1.0,UN
256,SDC-1450,M-1430,item:773474,229.299553,229.299553,19,275,1.0,G
256,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,326,1.0,KG
256,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,281,1.0,KG
256,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,303,1.0,KG
256,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,273,1.0,KG
256,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,293,1.0,KG
256,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,296,1.0,KG
