day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
102,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,222,1.0,KG,lot,57.0,97.82112
103,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,223,1.0,KG,lot,57.0,97.82112
104,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,224,1.0,KG,lot,57.0,97.82112
105,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,225,1.0,KG,lot,57.0,97.82112
106,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,226,1.0,KG,lot,57.0,97.82112
107,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,227,1.0,KG,lot,57.0,97.82112
108,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,228,1.0,KG,lot,57.0,97.82112
109,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,229,1.0,KG,lot,57.0,97.82112
110,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,230,1.0,KG,lot,57.0,97.82112
111,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,231,1.0,KG,lot,57.0,97.82112
112,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,232,1.0,KG,lot,57.0,97.82112
113,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,233,1.0,KG,lot,57.0,97.82112
114,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,234,1.0,KG,lot,57.0,97.82112
115,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,235,1.0,KG,lot,57.0,97.82112
116,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,236,1.0,KG,lot,57.0,97.82112
117,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,237,1.0,KG,lot,57.0,97.82112
118,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,238,1.0,KG,lot,57.0,97.82112
119,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,239,1.0,KG,lot,57.0,97.82112
120,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,240,1.0,KG,lot,57.0,97.82112
121,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,241,1.0,KG,lot,57.0,97.82112
122,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,242,1.0,KG,lot,57.0,97.82112
123,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,243,1.0,KG,lot,57.0,97.82112
124,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,244,1.0,KG,lot,57.0,97.82112
125,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,245,1.0,KG,lot,57.0,97.82112
126,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,246,1.0,KG,lot,57.0,97.82112
127,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,247,1.0,KG,lot,57.0,97.82112
128,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,248,1.0,KG,lot,57.0,97.82112
129,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,249,1.0,KG,lot,57.0,97.82112
130,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,250,1.0,KG,lot,57.0,97.82112
131,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,251,1.0,KG,lot,57.0,97.82112
132,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,252,1.0,KG,lot,57.0,97.82112
133,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,253,1.0,KG,lot,57.0,97.82112
134,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,254,1.0,KG,lot,57.0,97.82112
135,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,255,1.0,KG,lot,57.0,97.82112
136,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,256,1.0,KG,lot,57.0,97.82112
137,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,257,1.0,KG,lot,57.0,97.82112
138,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,258,1.0,KG,lot,57.0,97.82112
139,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,259,1.0,KG,lot,57.0,97.82112
140,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,260,1.0,KG,lot,57.0,97.82112
141,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,261,1.0,KG,lot,57.0,97.82112
142,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,262,1.0,KG,lot,57.0,97.82112
143,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,263,1.0,KG,lot,57.0,97.82112
144,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,264,1.0,KG,lot,57.0,97.82112
145,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,265,1.0,KG,lot,57.0,97.82112
146,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,266,1.0,KG,lot,57.0,97.82112
147,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,267,1.0,KG,lot,57.0,97.82112
148,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,268,1.0,KG,lot,57.0,97.82112
149,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,269,1.0,KG,lot,57.0,97.82112
150,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,270,1.0,KG,lot,57.0,97.82112
151,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,271,1.0,KG,lot,57.0,97.82112
152,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,272,1.0,KG,lot,57.0,97.82112
153,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,273,1.0,KG,lot,57.0,97.82112
154,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,274,1.0,KG,lot,57.0,97.82112
155,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,275,1.0,KG,lot,57.0,97.82112
156,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,276,1.0,KG,lot,57.0,97.82112
157,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,277,1.0,KG,lot,57.0,97.82112
158,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,278,1.0,KG,lot,57.0,97.82112
159,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,279,1.0,KG,lot,57.0,97.82112
160,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,280,1.0,KG,lot,57.0,97.82112
161,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,281,1.0,KG,lot,57.0,97.82112
162,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,282,1.0,KG,lot,57.0,97.82112
163,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,283,1.0,KG,lot,57.0,97.82112
164,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,284,1.0,KG,lot,57.0,97.82112
165,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,285,1.0,KG,lot,57.0,97.82112
166,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,286,1.0,KG,lot,57.0,97.82112
167,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,287,1.0,KG,lot,57.0,97.82112
168,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,288,1.0,KG,lot,57.0,97.82112
169,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,289,1.0,KG,lot,57.0,97.82112
170,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,290,1.0,KG,lot,57.0,97.82112
171,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,291,1.0,KG,lot,57.0,97.82112
172,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,292,1.0,KG,lot,57.0,97.82112
173,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,293,1.0,KG,lot,57.0,97.82112
174,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,294,1.0,KG,lot,57.0,97.82112
175,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,295,1.0,KG,lot,57.0,97.82112
176,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,296,1.0,KG,lot,57.0,97.82112
177,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,297,1.0,KG,lot,57.0,97.82112
178,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,298,1.0,KG,lot,57.0,97.82112
179,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,299,1.0,KG,lot,57.0,97.82112
180,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,300,1.0,KG,lot,57.0,97.82112
181,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,301,1.0,KG,lot,57.0,97.82112
182,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,302,1.0,KG,lot,57.0,97.82112
183,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,303,1.0,KG,lot,57.0,97.82112
184,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,304,1.0,KG,lot,57.0,97.82112
185,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,305,1.0,KG,lot,57.0,97.82112
186,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,306,1.0,KG,lot,57.0,97.82112
187,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,307,1.0,KG,lot,57.0,97.82112
188,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,308,1.0,KG,lot,57.0,97.82112
189,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,309,1.0,KG,lot,57.0,97.82112
190,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,310,1.0,KG,lot,57.0,97.82112
191,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,311,1.0,KG,lot,57.0,97.82112
192,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,312,1.0,KG,lot,57.0,97.82112
193,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,313,1.0,KG,lot,57.0,97.82112
194,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,314,1.0,KG,lot,57.0,97.82112
195,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,315,1.0,KG,lot,57.0,97.82112
196,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,316,1.0,KG,lot,57.0,97.82112
197,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,317,1.0,KG,lot,57.0,97.82112
198,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,318,1.0,KG,lot,57.0,97.82112
199,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,319,1.0,KG,lot,57.0,97.82112
200,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,320,1.0,KG,lot,57.0,97.82112
201,SDC-VD0960508A,SDC-1450,item:021081,57.0,57.0,120,321,1.0,KG,lot,57.0,97.82112
58,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,178,1.0,KG,lot,50.0,85.808
59,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,179,1.0,KG,lot,50.0,85.808
60,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,180,1.0,KG,lot,50.0,85.808
61,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,181,1.0,KG,lot,50.0,85.808
62,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,182,1.0,KG,lot,50.0,85.808
63,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,183,1.0,KG,lot,50.0,85.808
64,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,184,1.0,KG,lot,50.0,85.808
65,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,185,1.0,KG,lot,50.0,85.808
66,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,186,1.0,KG,lot,50.0,85.808
67,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,187,1.0,KG,lot,50.0,85.808
68,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,188,1.0,KG,lot,50.0,85.808
69,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,189,1.0,KG,lot,50.0,85.808
70,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,190,1.0,KG,lot,50.0,85.808
71,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,191,1.0,KG,lot,50.0,85.808
72,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,192,1.0,KG,lot,50.0,85.808
73,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,193,1.0,KG,lot,50.0,85.808
74,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,194,1.0,KG,lot,50.0,85.808
75,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,195,1.0,KG,lot,50.0,85.808
76,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,196,1.0,KG,lot,50.0,85.808
77,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,197,1.0,KG,lot,50.0,85.808
78,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,198,1.0,KG,lot,50.0,85.808
79,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,199,1.0,KG,lot,50.0,85.808
80,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,200,1.0,KG,lot,50.0,85.808
81,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,201,1.0,KG,lot,50.0,85.808
82,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,202,1.0,KG,lot,50.0,85.808
83,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,203,1.0,KG,lot,50.0,85.808
84,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,204,1.0,KG,lot,50.0,85.808
85,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,205,1.0,KG,lot,50.0,85.808
86,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,206,1.0,KG,lot,50.0,85.808
87,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,207,1.0,KG,lot,50.0,85.808
88,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,208,1.0,KG,lot,50.0,85.808
89,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,209,1.0,KG,lot,50.0,85.808
90,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,210,1.0,KG,lot,50.0,85.808
91,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,211,1.0,KG,lot,50.0,85.808
92,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,212,1.0,KG,lot,50.0,85.808
93,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,213,1.0,KG,lot,50.0,85.808
94,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,214,1.0,KG,lot,50.0,85.808
95,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,215,1.0,KG,lot,50.0,85.808
96,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,216,1.0,KG,lot,50.0,85.808
97,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,217,1.0,KG,lot,50.0,85.808
98,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,218,1.0,KG,lot,50.0,85.808
99,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,219,1.0,KG,lot,50.0,85.808
100,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,220,1.0,KG,lot,50.0,85.808
101,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,221,1.0,KG,lot,50.0,85.808
102,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,222,1.0,KG,lot,50.0,85.808
103,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,223,1.0,KG,lot,50.0,85.808
104,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,224,1.0,KG,lot,50.0,85.808
105,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,225,1.0,KG,lot,50.0,85.808
106,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,226,1.0,KG,lot,50.0,85.808
107,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,227,1.0,KG,lot,50.0,85.808
108,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,228,1.0,KG,lot,50.0,85.808
109,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,229,1.0,KG,lot,50.0,85.808
110,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,230,1.0,KG,lot,50.0,85.808
111,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,231,1.0,KG,lot,50.0,85.808
112,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,232,1.0,KG,lot,50.0,85.808
113,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,233,1.0,KG,lot,50.0,85.808
114,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,234,1.0,KG,lot,50.0,85.808
115,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,235,1.0,KG,lot,50.0,85.808
116,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,236,1.0,KG,lot,50.0,85.808
117,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,237,1.0,KG,lot,50.0,85.808
118,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,238,1.0,KG,lot,50.0,85.808
119,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,239,1.0,KG,lot,50.0,85.808
120,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,240,1.0,KG,lot,50.0,85.808
121,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,241,1.0,KG,lot,50.0,85.808
122,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,242,1.0,KG,lot,50.0,85.808
123,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,243,1.0,KG,lot,50.0,85.808
124,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,244,1.0,KG,lot,50.0,85.808
125,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,245,1.0,KG,lot,50.0,85.808
126,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,246,1.0,KG,lot,50.0,85.808
127,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,247,1.0,KG,lot,50.0,85.808
128,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,248,1.0,KG,lot,50.0,85.808
129,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,249,1.0,KG,lot,50.0,85.808
130,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,250,1.0,KG,lot,50.0,85.808
131,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,251,1.0,KG,lot,50.0,85.808
132,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,252,1.0,KG,lot,50.0,85.808
133,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,253,1.0,KG,lot,50.0,85.808
134,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,254,1.0,KG,lot,50.0,85.808
135,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,255,1.0,KG,lot,50.0,85.808
136,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,256,1.0,KG,lot,50.0,85.808
137,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,257,1.0,KG,lot,50.0,85.808
138,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,258,1.0,KG,lot,50.0,85.808
139,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,259,1.0,KG,lot,50.0,85.808
140,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,260,1.0,KG,lot,50.0,85.808
141,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,261,1.0,KG,lot,50.0,85.808
142,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,262,1.0,KG,lot,50.0,85.808
143,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,263,1.0,KG,lot,50.0,85.808
144,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,264,1.0,KG,lot,50.0,85.808
145,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,265,1.0,KG,lot,50.0,85.808
146,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,266,1.0,KG,lot,50.0,85.808
147,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,267,1.0,KG,lot,50.0,85.808
148,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,268,1.0,KG,lot,50.0,85.808
149,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,269,1.0,KG,lot,50.0,85.808
150,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,270,1.0,KG,lot,50.0,85.808
151,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,271,1.0,KG,lot,50.0,85.808
152,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,272,1.0,KG,lot,50.0,85.808
153,SDC-VD0972460A,SDC-1450,item:021081,50.0,50.0,120,273,1.0,KG,lot,50.0,85.808
154,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,274,1.0,KG,lot,49.0,84.09184
155,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,275,1.0,KG,lot,49.0,84.09184
156,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,276,1.0,KG,lot,49.0,84.09184
157,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,277,1.0,KG,lot,49.0,84.09184
158,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,278,1.0,KG,lot,49.0,84.09184
159,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,279,1.0,KG,lot,49.0,84.09184
160,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,280,1.0,KG,lot,49.0,84.09184
161,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,281,1.0,KG,lot,49.0,84.09184
162,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,282,1.0,KG,lot,49.0,84.09184
163,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,283,1.0,KG,lot,49.0,84.09184
164,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,284,1.0,KG,lot,49.0,84.09184
165,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,285,1.0,KG,lot,49.0,84.09184
166,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,286,1.0,KG,lot,49.0,84.09184
167,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,287,1.0,KG,lot,49.0,84.09184
168,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,288,1.0,KG,lot,49.0,84.09184
169,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,289,1.0,KG,lot,49.0,84.09184
170,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,290,1.0,KG,lot,49.0,84.09184
171,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,291,1.0,KG,lot,49.0,84.09184
172,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,292,1.0,KG,lot,49.0,84.09184
173,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,293,1.0,KG,lot,49.0,84.09184
174,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,294,1.0,KG,lot,49.0,84.09184
175,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,295,1.0,KG,lot,49.0,84.09184
176,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,296,1.0,KG,lot,49.0,84.09184
177,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,297,1.0,KG,lot,49.0,84.09184
178,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,298,1.0,KG,lot,49.0,84.09184
179,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,299,1.0,KG,lot,49.0,84.09184
180,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,300,1.0,KG,lot,49.0,84.09184
181,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,301,1.0,KG,lot,49.0,84.09184
182,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,302,1.0,KG,lot,49.0,84.09184
183,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,303,1.0,KG,lot,49.0,84.09184
184,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,304,1.0,KG,lot,49.0,84.09184
185,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,305,1.0,KG,lot,49.0,84.09184
186,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,306,1.0,KG,lot,49.0,84.09184
187,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,307,1.0,KG,lot,49.0,84.09184
188,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,308,1.0,KG,lot,49.0,84.09184
189,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,309,1.0,KG,lot,49.0,84.09184
190,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,310,1.0,KG,lot,49.0,84.09184
191,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,311,1.0,KG,lot,49.0,84.09184
192,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,312,1.0,KG,lot,49.0,84.09184
193,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,313,1.0,KG,lot,49.0,84.09184
194,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,314,1.0,KG,lot,49.0,84.09184
195,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,315,1.0,KG,lot,49.0,84.09184
196,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,316,1.0,KG,lot,49.0,84.09184
197,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,317,1.0,KG,lot,49.0,84.09184
198,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,318,1.0,KG,lot,49.0,84.09184
199,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,319,1.0,KG,lot,49.0,84.09184
200,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,320,1.0,KG,lot,49.0,84.09184
201,SDC-VD0972460A,SDC-1450,item:021081,49.0,49.0,120,321,1.0,KG,lot,49.0,84.09184
58,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,120,178,1.0,KG,lot,8.0,13.72928
59,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,120,179,1.0,KG,lot,8.0,13.72928
60,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,120,180,1.0,KG,lot,8.0,13.72928
61,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,120,181,1.0,KG,lot,8.0,13.72928
62,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,120,182,1.0,KG,lot,8.0,13.72928
63,SDC-VD0972460A,SDC-1450,item:021081,8.0,8.0,120,183,1.0,KG,lot,8.0,13.72928
