day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1087,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1156,1.0,G,lot,2127.0,58.53504
1088,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1157,1.0,G,lot,2127.0,58.53504
1089,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1158,1.0,G,lot,2127.0,58.53504
1090,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1159,1.0,G,lot,2127.0,58.53504
1091,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1160,1.0,G,lot,2127.0,58.53504
1092,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1161,1.0,G,lot,2127.0,58.53504
1093,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1162,1.0,G,lot,2127.0,58.53504
1094,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1163,1.0,G,lot,2127.0,58.53504
1095,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1164,1.0,G,lot,2127.0,58.53504
1096,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1165,1.0,G,lot,2127.0,58.53504
1097,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1166,1.0,G,lot,2127.0,58.53504
1098,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1167,1.0,G,lot,2127.0,58.53504
1099,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1168,1.0,G,lot,2127.0,58.53504
1100,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1169,1.0,G,lot,2127.0,58.53504
1101,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1170,1.0,G,lot,2127.0,58.53504
1102,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1171,1.0,G,lot,2127.0,58.53504
1103,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1172,1.0,G,lot,2127.0,58.53504
1104,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1173,1.0,G,lot,2127.0,58.53504
1105,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1174,1.0,G,lot,2127.0,58.53504
1106,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1175,1.0,G,lot,2127.0,58.53504
1107,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1176,1.0,G,lot,2127.0,58.53504
1108,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1177,1.0,G,lot,2127.0,58.53504
1109,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1178,1.0,G,lot,2127.0,58.53504
1110,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1179,1.0,G,lot,2127.0,58.53504
1111,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1180,1.0,G,lot,2127.0,58.53504
1112,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1181,1.0,G,lot,2127.0,58.53504
1113,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1182,1.0,G,lot,2127.0,58.53504
1114,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1183,1.0,G,lot,2127.0,58.53504
1115,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1184,1.0,G,lot,2127.0,58.53504
1116,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1185,1.0,G,lot,2127.0,58.53504
1117,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1186,1.0,G,lot,2127.0,58.53504
1118,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1187,1.0,G,lot,2127.0,58.53504
1119,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1188,1.0,G,lot,2127.0,58.53504
1120,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1189,1.0,G,lot,2127.0,58.53504
1121,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1190,1.0,G,lot,2127.0,58.53504
1122,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1191,1.0,G,lot,2127.0,58.53504
1123,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1192,1.0,G,lot,2127.0,58.53504
1124,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1193,1.0,G,lot,2127.0,58.53504
1125,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1194,1.0,G,lot,2127.0,58.53504
1126,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1195,1.0,G,lot,2127.0,58.53504
1127,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1196,1.0,G,lot,2127.0,58.53504
1128,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1197,1.0,G,lot,2127.0,58.53504
1129,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1198,1.0,G,lot,2127.0,58.53504
1130,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1199,1.0,G,lot,2127.0,58.53504
1131,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1200,1.0,G,lot,2127.0,58.53504
1132,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1201,1.0,G,lot,2127.0,58.53504
1133,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1202,1.0,G,lot,2127.0,58.53504
1134,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1203,1.0,G,lot,2127.0,58.53504
1135,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1204,1.0,G,lot,2127.0,58.53504
1136,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1205,1.0,G,lot,2127.0,58.53504
1137,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1206,1.0,G,lot,2127.0,58.53504
1138,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1207,1.0,G,lot,2127.0,58.53504
1139,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1208,1.0,G,lot,2127.0,58.53504
1140,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1209,1.0,G,lot,2127.0,58.53504
1141,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1210,1.0,G,lot,2127.0,58.53504
1142,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1211,1.0,G,lot,2127.0,58.53504
1143,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1212,1.0,G,lot,2127.0,58.53504
1144,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1213,1.0,G,lot,2127.0,58.53504
1145,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1214,1.0,G,lot,2127.0,58.53504
1146,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1215,1.0,G,lot,2127.0,58.53504
1147,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1216,1.0,G,lot,2127.0,58.53504
1148,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1217,1.0,G,lot,2127.0,58.53504
1149,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1218,1.0,G,lot,2127.0,58.53504
1150,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1219,1.0,G,lot,2127.0,58.53504
1151,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1220,1.0,G,lot,2127.0,58.53504
1152,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1221,1.0,G,lot,2127.0,58.53504
1153,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1222,1.0,G,lot,2127.0,58.53504
1154,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1223,1.0,G,lot,2127.0,58.53504
1155,SDC-1450,M-1810,item:693055,2127.0,2127.0,69,1224,1.0,G,lot,2127.0,58.53504
1156,SDC-1450,M-1810,item:693055,2126.0,2126.0,69,1225,1.0,G,lot,2126.0,58.50752
1157,SDC-1450,M-1810,item:693055,2126.0,2126.0,69,1226,1.0,G,lot,2126.0,58.50752
1158,SDC-1450,M-1810,item:693055,2126.0,2126.0,69,1227,1.0,G,lot,2126.0,58.50752
1159,SDC-1450,M-1810,item:693055,2126.0,2126.0,69,1228,1.0,G,lot,2126.0,58.50752
1076,M-1430,DC-1920,item:268967,27572.469298,27572.469298,2,1078,1.0,UN,unit,27572.469298,3084.256416
1076,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1078,1.0,UN,unit,14400.0,544.32
1076,DC-1920,C-XXXXX,item:268967,10859.061224,10859.061224,1,1077,1.0,UN,unit,10859.061224,1510.929779
1076,DC-1920,C-XXXXX,item:268091,33169.55102,33169.55102,2,1078,1.0,UN,unit,33169.55102,4615.211329
1077,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1149,1.0,G,lot,2374.0,65.33248
1078,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1150,1.0,G,lot,2374.0,65.33248
1079,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1151,1.0,G,lot,2374.0,65.33248
1080,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1152,1.0,G,lot,2374.0,65.33248
1081,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1153,1.0,G,lot,2374.0,65.33248
1082,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1154,1.0,G,lot,2374.0,65.33248
1083,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1155,1.0,G,lot,2374.0,65.33248
1084,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1156,1.0,G,lot,2374.0,65.33248
1085,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1157,1.0,G,lot,2374.0,65.33248
1086,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1158,1.0,G,lot,2374.0,65.33248
1087,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1159,1.0,G,lot,2374.0,65.33248
1088,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1160,1.0,G,lot,2374.0,65.33248
1089,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1161,1.0,G,lot,2374.0,65.33248
1090,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1162,1.0,G,lot,2374.0,65.33248
1091,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1163,1.0,G,lot,2374.0,65.33248
1092,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1164,1.0,G,lot,2374.0,65.33248
1093,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1165,1.0,G,lot,2374.0,65.33248
1094,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1166,1.0,G,lot,2374.0,65.33248
1095,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1167,1.0,G,lot,2374.0,65.33248
1096,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1168,1.0,G,lot,2374.0,65.33248
1097,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1169,1.0,G,lot,2374.0,65.33248
1098,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1170,1.0,G,lot,2374.0,65.33248
1099,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1171,1.0,G,lot,2374.0,65.33248
1100,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1172,1.0,G,lot,2374.0,65.33248
1101,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1173,1.0,G,lot,2374.0,65.33248
1102,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1174,1.0,G,lot,2374.0,65.33248
1103,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1175,1.0,G,lot,2374.0,65.33248
1104,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1176,1.0,G,lot,2374.0,65.33248
1105,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1177,1.0,G,lot,2374.0,65.33248
1106,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1178,1.0,G,lot,2374.0,65.33248
1107,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1179,1.0,G,lot,2374.0,65.33248
1108,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1180,1.0,G,lot,2374.0,65.33248
1109,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1181,1.0,G,lot,2374.0,65.33248
1110,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1182,1.0,G,lot,2374.0,65.33248
1111,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1183,1.0,G,lot,2374.0,65.33248
1112,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1184,1.0,G,lot,2374.0,65.33248
1113,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1185,1.0,G,lot,2374.0,65.33248
1114,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1186,1.0,G,lot,2374.0,65.33248
1115,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1187,1.0,G,lot,2374.0,65.33248
1116,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1188,1.0,G,lot,2374.0,65.33248
1117,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1189,1.0,G,lot,2374.0,65.33248
1118,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1190,1.0,G,lot,2374.0,65.33248
1119,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1191,1.0,G,lot,2374.0,65.33248
1120,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1192,1.0,G,lot,2374.0,65.33248
1121,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1193,1.0,G,lot,2374.0,65.33248
1122,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1194,1.0,G,lot,2374.0,65.33248
1123,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1195,1.0,G,lot,2374.0,65.33248
1124,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1196,1.0,G,lot,2374.0,65.33248
1125,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1197,1.0,G,lot,2374.0,65.33248
1126,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1198,1.0,G,lot,2374.0,65.33248
1127,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1199,1.0,G,lot,2374.0,65.33248
1128,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1200,1.0,G,lot,2374.0,65.33248
1129,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1201,1.0,G,lot,2374.0,65.33248
1130,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1202,1.0,G,lot,2374.0,65.33248
1131,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1203,1.0,G,lot,2374.0,65.33248
1132,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1204,1.0,G,lot,2374.0,65.33248
1133,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1205,1.0,G,lot,2374.0,65.33248
1134,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1206,1.0,G,lot,2374.0,65.33248
1135,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1207,1.0,G,lot,2374.0,65.33248
1136,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1208,1.0,G,lot,2374.0,65.33248
1137,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1209,1.0,G,lot,2374.0,65.33248
1138,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1210,1.0,G,lot,2374.0,65.33248
1139,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1211,1.0,G,lot,2374.0,65.33248
1140,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1212,1.0,G,lot,2374.0,65.33248
1141,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1213,1.0,G,lot,2374.0,65.33248
1142,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1214,1.0,G,lot,2374.0,65.33248
1143,SDC-1450,M-1810,item:693055,2374.0,2374.0,72,1215,1.0,G,lot,2374.0,65.33248
1144,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1216,1.0,G,lot,2373.0,65.30496
1145,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1217,1.0,G,lot,2373.0,65.30496
1146,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1218,1.0,G,lot,2373.0,65.30496
1147,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1219,1.0,G,lot,2373.0,65.30496
1148,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1220,1.0,G,lot,2373.0,65.30496
1149,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1221,1.0,G,lot,2373.0,65.30496
1150,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1222,1.0,G,lot,2373.0,65.30496
1151,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1223,1.0,G,lot,2373.0,65.30496
1152,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1224,1.0,G,lot,2373.0,65.30496
1153,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1225,1.0,G,lot,2373.0,65.30496
1154,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1226,1.0,G,lot,2373.0,65.30496
1155,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1227,1.0,G,lot,2373.0,65.30496
1156,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1228,1.0,G,lot,2373.0,65.30496
1157,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1229,1.0,G,lot,2373.0,65.30496
1158,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1230,1.0,G,lot,2373.0,65.30496
1159,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1231,1.0,G,lot,2373.0,65.30496
1160,SDC-1450,M-1810,item:693055,2373.0,2373.0,72,1232,1.0,G,lot,2373.0,65.30496
1077,M-1430,DC-1920,item:268967,21543.959182,21543.959182,2,1079,1.0,UN,unit,21543.959182,2409.907274
1077,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1079,1.0,UN,unit,28800.0,1088.64
1077,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,3,1080,1.0,UN,unit,11215.224489,1560.486335
1077,DC-1920,C-XXXXX,item:268091,34487.306122,34487.306122,2,1079,1.0,UN,unit,34487.306122,4798.563774
1078,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1148,1.0,G,lot,2423.0,66.68096
1079,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1149,1.0,G,lot,2423.0,66.68096
1080,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1150,1.0,G,lot,2423.0,66.68096
1081,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1151,1.0,G,lot,2423.0,66.68096
1082,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1152,1.0,G,lot,2423.0,66.68096
1083,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1153,1.0,G,lot,2423.0,66.68096
1084,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1154,1.0,G,lot,2423.0,66.68096
1085,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1155,1.0,G,lot,2423.0,66.68096
1086,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1156,1.0,G,lot,2423.0,66.68096
1087,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1157,1.0,G,lot,2423.0,66.68096
1088,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1158,1.0,G,lot,2423.0,66.68096
1089,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1159,1.0,G,lot,2423.0,66.68096
1090,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1160,1.0,G,lot,2423.0,66.68096
1091,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1161,1.0,G,lot,2423.0,66.68096
1092,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1162,1.0,G,lot,2423.0,66.68096
1093,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1163,1.0,G,lot,2423.0,66.68096
1094,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1164,1.0,G,lot,2423.0,66.68096
1095,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1165,1.0,G,lot,2423.0,66.68096
1096,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1166,1.0,G,lot,2423.0,66.68096
1097,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1167,1.0,G,lot,2423.0,66.68096
1098,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1168,1.0,G,lot,2423.0,66.68096
1099,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1169,1.0,G,lot,2423.0,66.68096
1100,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1170,1.0,G,lot,2423.0,66.68096
1101,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1171,1.0,G,lot,2423.0,66.68096
1102,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1172,1.0,G,lot,2423.0,66.68096
1103,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1173,1.0,G,lot,2423.0,66.68096
1104,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1174,1.0,G,lot,2423.0,66.68096
1105,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1175,1.0,G,lot,2423.0,66.68096
1106,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1176,1.0,G,lot,2423.0,66.68096
1107,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1177,1.0,G,lot,2423.0,66.68096
1108,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1178,1.0,G,lot,2423.0,66.68096
1109,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1179,1.0,G,lot,2423.0,66.68096
1110,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1180,1.0,G,lot,2423.0,66.68096
1111,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1181,1.0,G,lot,2423.0,66.68096
1112,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1182,1.0,G,lot,2423.0,66.68096
1113,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1183,1.0,G,lot,2423.0,66.68096
1114,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1184,1.0,G,lot,2423.0,66.68096
1115,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1185,1.0,G,lot,2423.0,66.68096
1116,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1186,1.0,G,lot,2423.0,66.68096
1117,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1187,1.0,G,lot,2423.0,66.68096
1118,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1188,1.0,G,lot,2423.0,66.68096
1119,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1189,1.0,G,lot,2423.0,66.68096
1120,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1190,1.0,G,lot,2423.0,66.68096
1121,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1191,1.0,G,lot,2423.0,66.68096
1122,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1192,1.0,G,lot,2423.0,66.68096
1123,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1193,1.0,G,lot,2423.0,66.68096
1124,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1194,1.0,G,lot,2423.0,66.68096
1125,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1195,1.0,G,lot,2423.0,66.68096
1126,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1196,1.0,G,lot,2423.0,66.68096
1127,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1197,1.0,G,lot,2423.0,66.68096
1128,SDC-1450,M-1810,item:693055,2423.0,2423.0,70,1198,1.0,G,lot,2423.0,66.68096
1129,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1199,1.0,G,lot,2422.0,66.65344
1130,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1200,1.0,G,lot,2422.0,66.65344
1131,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1201,1.0,G,lot,2422.0,66.65344
1132,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1202,1.0,G,lot,2422.0,66.65344
1133,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1203,1.0,G,lot,2422.0,66.65344
1134,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1204,1.0,G,lot,2422.0,66.65344
1135,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1205,1.0,G,lot,2422.0,66.65344
1136,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1206,1.0,G,lot,2422.0,66.65344
1137,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1207,1.0,G,lot,2422.0,66.65344
1138,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1208,1.0,G,lot,2422.0,66.65344
1139,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1209,1.0,G,lot,2422.0,66.65344
1140,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1210,1.0,G,lot,2422.0,66.65344
1141,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1211,1.0,G,lot,2422.0,66.65344
1142,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1212,1.0,G,lot,2422.0,66.65344
1143,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1213,1.0,G,lot,2422.0,66.65344
1144,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1214,1.0,G,lot,2422.0,66.65344
1145,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1215,1.0,G,lot,2422.0,66.65344
1146,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1216,1.0,G,lot,2422.0,66.65344
1147,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1217,1.0,G,lot,2422.0,66.65344
1148,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1218,1.0,G,lot,2422.0,66.65344
1149,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1219,1.0,G,lot,2422.0,66.65344
1150,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1220,1.0,G,lot,2422.0,66.65344
1151,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1221,1.0,G,lot,2422.0,66.65344
1152,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1222,1.0,G,lot,2422.0,66.65344
1153,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1223,1.0,G,lot,2422.0,66.65344
1154,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1224,1.0,G,lot,2422.0,66.65344
1155,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1225,1.0,G,lot,2422.0,66.65344
1156,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1226,1.0,G,lot,2422.0,66.65344
1157,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1227,1.0,G,lot,2422.0,66.65344
1158,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1228,1.0,G,lot,2422.0,66.65344
1159,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1229,1.0,G,lot,2422.0,66.65344
1160,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1230,1.0,G,lot,2422.0,66.65344
1161,SDC-1450,M-1810,item:693055,2422.0,2422.0,70,1231,1.0,G,lot,2422.0,66.65344
1078,M-1430,DC-1920,item:268967,21900.122448,21900.122448,2,1080,1.0,UN,unit,21900.122448,2449.747697
1078,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1080,1.0,UN,unit,28800.0,1088.64
1078,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,1080,1.0,UN,unit,11571.387754,1610.042892
1078,DC-1920,C-XXXXX,item:268091,35805.061224,35805.061224,4,1082,1.0,UN,unit,35805.061224,4981.916219
1079,SDC-1450,M-1810,item:693055,2404.0,2404.0,75,1154,1.0,G,lot,2404.0,66.15808
1080,SDC-1450,M-1810,item:693055,2404.0,2404.0,75,1155,1.0,G,lot,2404.0,66.15808
1081,SDC-1450,M-1810,item:693055,2404.0,2404.0,75,1156,1.0,G,lot,2404.0,66.15808
