day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
185,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,64,249,0.96,M
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,191,0.96,UN
185,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,195,0.96,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,124,309,0.96,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,210,0.96,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,239,0.96,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,218,0.96,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,14,199,0.96,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,215,0.96,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,202,0.96,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,234,0.96,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,219,0.96,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,195,0.96,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,208,0.96,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,213,0.96,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,202,0.96,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,321,0.96,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,213,0.96,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,250,0.96,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,206,0.96,KG
185,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,79,264,0.96,UN
185,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,33,218,0.96,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,221,0.96,UN
185,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,325,0.96,G
185,M-1430,DC-1920,item:268967,22.8,23.75,4,189,0.96,UN
185,M-1810,DC-1920,item:268091,22.8,23.75,2,187,0.96,UN
185,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,189,0.96,UN
185,SDC-VD0949099A,SDC-1450,item:021081,0.981956,1.022871,146,331,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,93,278,0.96,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,341,0.96,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,63,248,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.512791,0.534157,59,244,0.96,KG
185,SDC-1450,M-1810,item:007923,77.14,80.354167,2,187,0.96,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,312,0.96,KG
186,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,217,0.96,UN
186,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,23,209,0.96,UN
186,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,231,0.96,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,204,0.96,KG
186,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,251,0.96,M
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,215,0.96,UN
186,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,193,0.96,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,254,0.96,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,204,0.96,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,15,201,0.96,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,242,0.96,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,11,197,0.96,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,232,0.96,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,209,0.96,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,199,0.96,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,199,0.96,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,204,0.96,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,221,0.96,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,224,0.96,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,250,0.96,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,184,370,0.96,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,216,0.96,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,214,0.96,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,228,0.96,KG
186,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,247,0.96,UN
186,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,221,0.96,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,207,0.96,UN
186,SDC-1450,M-1810,item:693055,9.6425,10.044271,65,251,0.96,G
186,M-1430,DC-1920,item:268967,22.8,23.75,3,189,0.96,UN
186,M-1810,DC-1920,item:268091,22.8,23.75,2,188,0.96,UN
186,DC-1920,C-XXXXX,item:268967,65.664,68.4,1,187,0.96,UN
186,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,80,266,0.96,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,55,241,0.96,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,190,376,0.96,KG
186,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,123,309,0.96,KG
186,SDC-1450,M-1810,item:007923,77.14,80.354167,1,187,0.96,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,256,443,0.96,KG
187,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,197,0.96,UN
187,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,33,220,0.96,UN
187,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,225,0.96,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,236,0.96,KG
187,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,52,239,0.96,M
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,193,0.96,UN
187,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,197,0.96,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,26,213,0.96,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,201,0.96,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,223,0.96,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,197,0.96,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,221,0.96,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,226,0.96,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,226,0.96,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,224,0.96,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,215,0.96,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,213,0.96,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,252,0.96,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,34,221,0.96,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,63,250,0.96,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,135,322,0.96,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,207,0.96,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,48,235,0.96,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,64,251,0.96,KG
187,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,68,255,0.96,UN
187,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,225,0.96,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,209,0.96,UN
187,SDC-1450,M-1810,item:693055,9.6425,10.044271,108,295,0.96,G
187,M-1430,DC-1920,item:268967,22.8,23.75,1,188,0.96,UN
187,M-1810,DC-1920,item:268091,22.8,23.75,4,191,0.96,UN
187,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,189,0.96,UN
187,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,153,340,0.96,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,129,316,0.96,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,45,232,0.96,KG
187,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,185,372,0.96,KG
187,SDC-1450,M-1810,item:007923,77.14,80.354167,2,189,0.96,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,183,371,0.96,KG
188,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,225,0.96,UN
188,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,110,298,0.96,UN
188,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,230,0.96,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,223,0.96,KG
188,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,34,222,0.96,M
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,217,0.96,UN
188,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,197,0.96,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,249,0.96,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,206,0.96,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,223,0.96,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,198,0.96,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,217,0.96,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,220,0.96,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,208,0.96,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,229,0.96,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,258,0.96,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,214,0.96,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,257,0.96,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,219,0.96,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,197,0.96,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,151,339,0.96,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,211,0.96,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,206,0.96,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,19,207,0.96,KG
188,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,19,207,0.96,UN
188,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,52,240,0.96,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,244,0.96,UN
188,SDC-1450,M-1810,item:693055,9.6425,10.044271,45,233,0.96,G
188,M-1430,DC-1920,item:268967,22.8,23.75,4,192,0.96,UN
188,M-1810,DC-1920,item:268091,22.8,23.75,3,191,0.96,UN
188,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,192,0.96,UN
188,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,190,0.96,UN
188,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,176,364,0.96,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,146,334,0.96,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,211,399,0.96,KG
188,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,61,249,0.96,KG
188,SDC-1450,M-1810,item:007923,77.14,80.354167,1,189,0.96,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,124,313,0.96,KG
189,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,209,0.96,UN
189,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,244,0.96,UN
189,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,209,0.96,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,208,0.96,KG
189,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,54,243,0.96,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,198,0.96,UN
189,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,208,0.96,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,35,224,0.96,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,198,0.96,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,212,0.96,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,245,0.96,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,238,0.96,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,255,0.96,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,240,0.96,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,68,257,0.96,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,217,0.96,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,208,0.96,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,270,0.96,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,234,0.96,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,259,0.96,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,83,272,0.96,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,231,0.96,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,235,0.96,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,218,0.96,KG
189,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,139,328,0.96,UN
189,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,242,0.96,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,224,0.96,UN
189,SDC-1450,M-1810,item:693055,0.135604,0.141254,50,239,0.96,G
189,M-1430,DC-1920,item:268967,22.8,23.75,3,192,0.96,UN
189,M-1810,DC-1920,item:268091,22.8,23.75,2,191,0.96,UN
189,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,190,0.96,UN
189,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,279,0.96,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,23,212,0.96,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,53,242,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,186,375,0.96,KG
189,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,190,0.96,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,264,0.96,KG
190,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,214,0.96,UN
190,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,38,228,0.96,UN
190,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,227,0.96,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,224,0.96,KG
190,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,218,0.96,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,211,0.96,UN
190,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,206,0.96,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,95,285,0.96,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,216,0.96,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,41,231,0.96,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,51,241,0.96,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,65,255,0.96,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,235,0.96,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,41,231,0.96,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,240,0.96,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,212,0.96,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,209,0.96,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,211,0.96,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,221,0.96,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,215,0.96,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,266,0.96,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,200,0.96,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,202,0.96,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,215,0.96,KG
190,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,78,268,0.96,UN
190,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,16,206,0.96,UN
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,218,0.96,UN
190,M-1430,DC-1920,item:268967,22.8,23.75,4,194,0.96,UN
190,M-1810,DC-1920,item:268091,22.8,23.75,2,192,0.96,UN
190,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,128,318,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,147,337,0.96,KG
190,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,430,0.96,KG
190,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,320,0.96,KG
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,62,253,0.96,KG
191,SDC-VD0914690A,M-1430,item:042342,52.217099,54.392811,22,213,0.96,UN
191,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,99,290,0.96,UN
191,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,234,0.96,UN
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,226,0.96,KG
191,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,252,0.96,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,214,0.96,UN
191,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,198,0.96,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,263,0.96,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,211,0.96,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,238,0.96,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,213,0.96,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,223,0.96,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,26,217,0.96,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,242,0.96,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,204,0.96,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,225,0.96,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,230,0.96,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,258,0.96,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,213,0.96,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,238,0.96,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,270,461,0.96,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,225,0.96,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,217,0.96,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,222,0.96,KG
191,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,34,225,0.96,UN
191,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,220,0.96,UN
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,201,0.96,UN
191,M-1430,DC-1920,item:268967,22.8,23.75,1,192,0.96,UN
191,M-1810,DC-1920,item:268091,22.8,23.75,4,195,0.96,UN
191,DC-1920,C-XXXXX,item:268091,65.664,68.4,1,192,0.96,UN
191,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,327,0.96,KG
191,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,87,278,0.96,KG
191,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,290,0.96,KG
191,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,197,388,0.96,KG
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,168,360,0.96,KG
192,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,60,252,0.96,UN
192,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,250,0.96,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,6,198,0.96,KG
192,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,42,234,0.96,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,210,0.96,UN
192,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,200,0.96,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,286,0.96,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,208,0.96,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,227,0.96,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,206,0.96,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,227,0.96,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,304,0.96,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,223,0.96,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,204,0.96,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,219,0.96,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,210,0.96,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,259,0.96,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,222,0.96,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,212,0.96,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,324,0.96,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,221,0.96,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,229,0.96,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,234,0.96,KG
192,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,31,223,0.96,UN
192,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,59,251,0.96,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,215,0.96,UN
192,M-1430,DC-1920,item:268967,22.8,23.75,3,195,0.96,UN
192,M-1810,DC-1920,item:268091,22.8,23.75,3,195,0.96,UN
192,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,194,0.96,UN
192,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,196,0.96,UN
192,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,25,217,0.96,KG
192,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,123,315,0.96,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,169,361,0.96,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,59,251,0.96,KG
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,86,279,0.96,KG
193,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,102,295,0.96,UN
193,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,217,0.96,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,41,234,0.96,KG
193,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,19,212,0.96,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,207,0.96,UN
193,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,203,0.96,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,67,260,0.96,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,211,0.96,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,212,0.96,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,216,0.96,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,236,0.96,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,27,220,0.96,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,247,0.96,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,247,0.96,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,205,0.96,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,219,0.96,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,233,0.96,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,237,0.96,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,214,0.96,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,261,0.96,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,205,0.96,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,232,0.96,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,235,0.96,KG
193,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,85,278,0.96,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,18,211,0.96,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,238,0.96,UN
193,M-1430,DC-1920,item:268967,22.8,23.75,2,195,0.96,UN
193,M-1810,DC-1920,item:268091,22.8,23.75,4,197,0.96,UN
193,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,119,312,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,433,0.96,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,293,0.96,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,46,239,0.96,KG
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,218,412,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,191.122651,199.086094,8,202,0.96,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,71,265,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,217,0.96,UN
