day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
218,SDC-VD0951020A,M-1810,item:001848,1.504224,1.504224,48,266,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,22.229081,22.229081,19,237,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,6.351166,6.351166,41,259,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,3.175583,3.175583,34,252,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,5.849758,5.849758,23,241,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.671359,1.671359,32,250,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.41784,0.41784,22,240,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.41784,0.41784,39,257,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,2.005631,2.005631,57,275,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.167136,0.167136,14,232,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.167136,0.167136,28,246,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,6.18403,6.18403,184,402,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.23399,0.23399,6,224,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.100282,0.100282,12,230,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,8.356797,8.356797,37,255,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,4116.648889,4116.648889,29,247,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,4116.648889,4116.648889,58,276,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,45.283138,45.283138,14,232,1.0,UN
218,SDC-1450,M-1810,item:693055,1671.359449,1671.359449,40,258,1.0,G
218,M-1430,DC-1920,item:268967,2340.000001,2340.000001,3,221,1.0,UN
218,M-1810,DC-1920,item:268091,4116.648889,4116.648889,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,220,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,283.903596,283.903596,98,316,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,81.115313,81.115313,124,342,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,20.278828,20.278828,158,376,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,20.278828,20.278828,79,297,1.0,KG
218,SDC-1450,M-1810,item:007923,13370.87559,13370.87559,2,220,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,15.249365,15.249365,262,481,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,52584.03096,52584.03096,27,246,1.0,UN
219,SDC-VD0525412A,M-1430,item:333362,871.433346,871.433346,17,236,1.0,UN
219,SDC-VD0993480A,M-1430,item:344135,871.433346,871.433346,33,252,1.0,UN
219,SDC-VD0520115A,M-1430,item:708073,6.910466,6.910466,30,249,1.0,KG
219,SDC-VD0508918A,M-1430,item:730384,184.743869,184.743869,52,271,1.0,M
219,SDC-VD1095770A,M-1430,item:734545,6.971467,6.971467,22,241,1.0,UN
219,SDC-1450,M-1430,item:773474,8413.443211,8413.443211,19,238,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,6.492128,6.492128,52,271,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,3.408367,3.408367,17,236,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.460729,1.460729,75,294,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,21.586324,21.586324,56,275,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,6.167521,6.167521,41,260,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,3.083761,3.083761,67,286,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,5.680612,5.680612,70,289,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.623032,1.623032,62,281,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.405758,0.405758,46,265,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.405758,0.405758,42,261,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.947638,1.947638,60,279,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.162303,0.162303,112,331,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.162303,0.162303,70,289,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,6.005218,6.005218,189,408,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.227224,0.227224,6,225,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.097382,0.097382,52,271,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,8.115159,8.115159,5,224,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,3997.615492,3997.615492,55,274,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3997.615492,3997.615492,51,270,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,43.97377,43.97377,42,261,1.0,UN
219,SDC-1450,M-1810,item:693055,1623.03189,1623.03189,129,348,1.0,G
219,M-1430,DC-1920,item:268967,2189.923757,2189.923757,6,225,1.0,UN
219,M-1810,DC-1920,item:268091,3997.615492,3997.615492,3,222,1.0,UN
219,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,221,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,232.558589,232.558589,66,285,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,66.445311,66.445311,231,450,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,16.611328,16.611328,79,298,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,16.611328,16.611328,150,369,1.0,KG
219,SDC-1450,M-1810,item:007923,12984.255118,12984.255118,1,220,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,19.603094,19.603094,290,510,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,67596.890057,67596.890057,29,249,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1120.229526,1120.229526,33,253,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1120.229526,1120.229526,70,290,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,8.88342,8.88342,23,243,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,237.48866,237.48866,23,243,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,8.961836,8.961836,11,231,1.0,UN
220,SDC-1450,M-1430,item:773474,10815.500169,10815.500169,21,241,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.453466,6.453466,24,244,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.388069,3.388069,17,237,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.45203,1.45203,79,299,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,21.457773,21.457773,29,249,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,6.130792,6.130792,76,296,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,3.065396,3.065396,112,332,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.646782,5.646782,37,257,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.613366,1.613366,25,245,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.403342,0.403342,44,264,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.403342,0.403342,30,250,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.93604,1.93604,97,317,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.161337,0.161337,55,275,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.161337,0.161337,21,241,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.969456,5.969456,74,294,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.225871,0.225871,41,261,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.096802,0.096802,33,253,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,8.066832,8.066832,29,249,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,3973.808813,3973.808813,62,282,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3973.808813,3973.808813,44,264,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,43.711897,43.711897,22,242,1.0,UN
220,SDC-1450,M-1810,item:693055,1613.366378,1613.366378,72,292,1.0,G
220,M-1430,DC-1920,item:268967,1120.229526,1120.229526,4,224,1.0,UN
220,M-1810,DC-1920,item:268091,3973.808813,3973.808813,4,224,1.0,UN
220,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,11804.299673,11804.299673,2,222,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,186.308135,186.308135,94,314,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,53.230896,53.230896,187,407,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,13.307724,13.307724,85,305,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,13.307724,13.307724,240,460,1.0,KG
220,SDC-1450,M-1810,item:007923,12906.931024,12906.931024,2,222,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.473839,20.473839,77,298,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,70599.461876,70599.461876,19,240,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1169.988762,1169.988762,39,260,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1169.988762,1169.988762,33,254,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.278011,9.278011,33,254,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,248.037618,248.037618,92,313,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.35991,9.35991,36,257,1.0,UN
221,SDC-1450,M-1430,item:773474,11295.91156,11295.91156,9,230,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.445733,6.445733,86,307,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.38401,3.38401,22,243,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.45029,1.45029,73,294,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.432063,21.432063,45,266,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.123446,6.123446,66,287,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.061723,3.061723,56,277,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.640016,5.640016,29,250,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.611433,1.611433,29,250,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.402858,0.402858,17,238,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.402858,0.402858,26,247,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.93372,1.93372,73,294,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.161143,0.161143,37,258,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.161143,0.161143,42,263,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.962303,5.962303,53,274,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.225601,0.225601,17,238,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.096686,0.096686,32,253,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,8.057166,8.057166,31,252,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,3969.047477,3969.047477,140,361,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3969.047477,3969.047477,19,240,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.659522,43.659522,17,238,1.0,UN
221,SDC-1450,M-1810,item:693055,1611.433276,1611.433276,116,337,1.0,G
221,M-1430,DC-1920,item:268967,1169.988762,1169.988762,3,224,1.0,UN
221,M-1810,DC-1920,item:268091,3969.047477,3969.047477,3,224,1.0,UN
221,DC-1920,C-XXXXX,item:268967,2340.000001,2340.000001,5,226,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,153.333097,153.333097,193,414,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,43.809456,43.809456,82,303,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,10.952364,10.952364,28,249,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,10.952364,10.952364,195,416,1.0,KG
221,SDC-1450,M-1810,item:007923,12891.466205,12891.466205,2,223,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.647988,20.647988,91,313,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71199.97624,71199.97624,15,237,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1179.940609,1179.940609,28,250,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1179.940609,1179.940609,25,247,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.356929,9.356929,56,278,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.147409,250.147409,20,242,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.439525,9.439525,18,240,1.0,UN
222,SDC-1450,M-1430,item:773474,11391.993839,11391.993839,17,239,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.444187,6.444187,102,324,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.383198,3.383198,39,261,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.449942,1.449942,95,317,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.426921,21.426921,25,247,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.121977,6.121977,35,257,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.060989,3.060989,72,294,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.638663,5.638663,70,292,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.611047,1.611047,36,258,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402762,0.402762,57,279,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402762,0.402762,5,227,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.933256,1.933256,50,272,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.161105,0.161105,19,241,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.161105,0.161105,34,256,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.960873,5.960873,113,335,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225547,0.225547,16,238,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096663,0.096663,52,274,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.055233,8.055233,40,262,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,3968.09521,3968.09521,77,299,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3968.09521,3968.09521,68,290,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.649047,43.649047,37,259,1.0,UN
222,SDC-1450,M-1810,item:693055,1611.046655,1611.046655,73,295,1.0,G
222,M-1430,DC-1920,item:268967,1179.940609,1179.940609,6,228,1.0,UN
222,M-1810,DC-1920,item:268091,3968.09521,3968.09521,3,225,1.0,UN
222,DC-1920,C-XXXXX,item:268091,8709.431363,8709.431363,2,224,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,130.209433,130.209433,130,352,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,37.202695,37.202695,51,273,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,9.300674,9.300674,72,294,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,9.300674,9.300674,104,326,1.0,KG
222,SDC-1450,M-1810,item:007923,12888.373241,12888.373241,2,224,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.682818,20.682818,205,428,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71320.079113,71320.079113,13,236,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,1181.930979,1181.930979,40,263,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,1181.930979,1181.930979,46,269,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.372713,9.372713,31,254,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.569367,250.569367,31,254,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.455448,9.455448,26,249,1.0,UN
223,SDC-1450,M-1430,item:773474,11411.210294,11411.210294,8,231,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.443877,6.443877,87,310,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.383036,3.383036,19,242,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449872,1.449872,49,272,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.425892,21.425892,20,243,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.121683,6.121683,27,250,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.060842,3.060842,24,247,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,53,276,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610969,1.610969,26,249,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402742,0.402742,51,274,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402742,0.402742,20,243,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.933163,1.933163,47,270,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161097,0.161097,88,311,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161097,0.161097,55,278,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.960587,5.960587,133,356,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225536,0.225536,25,248,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096658,0.096658,44,267,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.054847,8.054847,38,261,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,3967.904756,3967.904756,78,301,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3967.904756,3967.904756,44,267,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.646952,43.646952,21,244,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.969331,1610.969331,59,282,1.0,G
223,M-1430,DC-1920,item:268967,1181.930979,1181.930979,4,227,1.0,UN
223,M-1810,DC-1920,item:268091,3967.904756,3967.904756,5,228,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,113.801033,113.801033,110,333,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,32.514581,32.514581,62,285,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,8.128645,8.128645,100,323,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,8.128645,8.128645,186,409,1.0,KG
223,SDC-1450,M-1810,item:007923,12887.754649,12887.754649,3,226,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.155998,16.155998,106,330,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55710.349558,55710.349558,18,242,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.243339,923.243339,31,255,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.243339,923.243339,18,242,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.32132,7.32132,36,260,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.727588,195.727588,71,295,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.385947,7.385947,24,248,1.0,UN
224,SDC-1450,M-1430,item:773474,8913.654083,8913.654083,7,231,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940494,7.940494,92,316,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168759,4.168759,8,232,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786611,1.786611,56,280,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.402142,26.402142,56,280,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543469,7.543469,32,256,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771735,3.771735,19,243,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,27,251,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985123,1.985123,48,272,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496281,0.496281,27,251,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496281,0.496281,37,261,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.382148,2.382148,64,288,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198512,0.198512,46,270,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198512,0.198512,36,260,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344957,7.344957,15,239,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277917,0.277917,17,241,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119107,0.119107,21,245,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925617,9.925617,53,277,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,4889.466666,4889.466666,48,272,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.466666,4889.466666,50,274,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.784133,53.784133,25,249,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.123466,1985.123466,67,291,1.0,G
224,M-1430,DC-1920,item:268967,923.243339,923.243339,2,226,1.0,UN
224,M-1810,DC-1920,item:268091,4889.466666,4889.466666,2,226,1.0,UN
224,DC-1920,C-XXXXX,item:268967,2290.218288,2290.218288,1,225,1.0,UN
224,DC-1920,C-XXXXX,item:268091,7942.85629,7942.85629,2,226,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,102.041417,102.041417,53,277,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,29.154691,29.154691,40,264,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.288673,7.288673,148,372,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.288673,7.288673,94,318,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.98773,15880.98773,1,225,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.250634,15.250634,308,533,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52588.403646,52588.403646,15,240,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.505811,871.505811,35,260,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.505811,871.505811,39,264,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.911041,6.911041,27,252,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.759232,184.759232,79,304,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.972046,6.972046,41,266,1.0,UN
225,SDC-1450,M-1430,item:773474,8414.14284,8414.14284,14,239,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239817,8.239817,59,284,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325904,4.325904,7,232,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853959,1.853959,95,320,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397392,27.397392,11,236,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827826,7.827826,14,239,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913913,3.913913,28,253,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,24,249,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059954,2.059954,66,291,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514989,0.514989,55,280,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514989,0.514989,33,258,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471945,2.471945,28,253,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205995,0.205995,51,276,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205995,0.205995,60,285,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621831,7.621831,86,311,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288394,0.288394,42,267,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123597,0.123597,41,266,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299771,10.299771,50,275,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,5073.779048,5073.779048,81,306,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.779048,5073.779048,37,262,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.81157,55.81157,20,245,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.954293,2059.954293,42,267,1.0,G
225,M-1430,DC-1920,item:268967,871.505811,871.505811,2,227,1.0,UN
225,M-1810,DC-1920,item:268091,5073.779048,5073.779048,2,227,1.0,UN
225,DC-1920,C-XXXXX,item:268967,2189.923757,2189.923757,1,226,1.0,UN
225,DC-1920,C-XXXXX,item:268091,3968.09521,3968.09521,2,227,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,90.43754,90.43754,72,297,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,25.839297,25.839297,106,331,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,6.459824,6.459824,122,347,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,6.459824,6.459824,62,287,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.634346,16479.634346,1,226,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069561,15.069561,145,371,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.014464,51964.014464,8,234,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.158305,861.158305,74,300,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.158305,861.158305,13,239,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.828985,6.828985,43,269,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.565561,182.565561,76,302,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889266,6.889266,21,247,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.240592,8314.240592,4,230,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299682,8.299682,48,274,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357333,4.357333,9,235,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867428,1.867428,112,338,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,49,275,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884698,7.884698,35,261,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942349,3.942349,63,289,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,48,274,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.07492,2.07492,43,269,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.51873,0.51873,37,263,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.51873,0.51873,39,265,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489905,2.489905,48,274,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,52,278,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,18,244,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677206,7.677206,154,380,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290489,0.290489,15,241,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,29,255,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374602,10.374602,57,283,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,5110.641524,5110.641524,94,320,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.641524,5110.641524,47,273,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.217057,56.217057,45,271,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.920459,2074.920459,53,279,1.0,G
