day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1242,SDC-1450,M-1810,item:693055,759.0,759.0,70,1312,1.0,G,lot,759.0,20.88768
1243,SDC-1450,M-1810,item:693055,759.0,759.0,70,1313,1.0,G,lot,759.0,20.88768
1244,SDC-1450,M-1810,item:693055,759.0,759.0,70,1314,1.0,G,lot,759.0,20.88768
1245,SDC-1450,M-1810,item:693055,759.0,759.0,70,1315,1.0,G,lot,759.0,20.88768
1246,SDC-1450,M-1810,item:693055,759.0,759.0,70,1316,1.0,G,lot,759.0,20.88768
1247,SDC-1450,M-1810,item:693055,759.0,759.0,70,1317,1.0,G,lot,759.0,20.88768
1248,SDC-1450,M-1810,item:693055,759.0,759.0,70,1318,1.0,G,lot,759.0,20.88768
1249,SDC-1450,M-1810,item:693055,759.0,759.0,70,1319,1.0,G,lot,759.0,20.88768
1250,SDC-1450,M-1810,item:693055,759.0,759.0,70,1320,1.0,G,lot,759.0,20.88768
1251,SDC-1450,M-1810,item:693055,759.0,759.0,70,1321,1.0,G,lot,759.0,20.88768
1252,SDC-1450,M-1810,item:693055,759.0,759.0,70,1322,1.0,G,lot,759.0,20.88768
1253,SDC-1450,M-1810,item:693055,759.0,759.0,70,1323,1.0,G,lot,759.0,20.88768
1254,SDC-1450,M-1810,item:693055,759.0,759.0,70,1324,1.0,G,lot,759.0,20.88768
1255,SDC-1450,M-1810,item:693055,759.0,759.0,70,1325,1.0,G,lot,759.0,20.88768
1256,SDC-1450,M-1810,item:693055,759.0,759.0,70,1326,1.0,G,lot,759.0,20.88768
1257,SDC-1450,M-1810,item:693055,759.0,759.0,70,1327,1.0,G,lot,759.0,20.88768
1258,SDC-1450,M-1810,item:693055,759.0,759.0,70,1328,1.0,G,lot,759.0,20.88768
1259,SDC-1450,M-1810,item:693055,759.0,759.0,70,1329,1.0,G,lot,759.0,20.88768
1260,SDC-1450,M-1810,item:693055,759.0,759.0,70,1330,1.0,G,lot,759.0,20.88768
1261,SDC-1450,M-1810,item:693055,759.0,759.0,70,1331,1.0,G,lot,759.0,20.88768
1262,SDC-1450,M-1810,item:693055,759.0,759.0,70,1332,1.0,G,lot,759.0,20.88768
1263,SDC-1450,M-1810,item:693055,759.0,759.0,70,1333,1.0,G,lot,759.0,20.88768
1264,SDC-1450,M-1810,item:693055,759.0,759.0,70,1334,1.0,G,lot,759.0,20.88768
1265,SDC-1450,M-1810,item:693055,759.0,759.0,70,1335,1.0,G,lot,759.0,20.88768
1182,M-1430,DC-1920,item:268967,6694.612242,6694.612242,2,1184,1.0,UN,unit,6694.612242,748.859325
1182,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1183,1.0,UN,unit,14400.0,544.32
1182,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,2,1184,1.0,UN,unit,5312.673468,739.205386
1182,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,2,1184,1.0,UN,unit,4030.795919,560.844944
1183,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1253,1.0,G,lot,1058.0,29.11616
1184,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1254,1.0,G,lot,1058.0,29.11616
1185,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1255,1.0,G,lot,1058.0,29.11616
1186,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1256,1.0,G,lot,1058.0,29.11616
1187,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1257,1.0,G,lot,1058.0,29.11616
1188,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1258,1.0,G,lot,1058.0,29.11616
1189,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1259,1.0,G,lot,1058.0,29.11616
1190,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1260,1.0,G,lot,1058.0,29.11616
1191,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1261,1.0,G,lot,1058.0,29.11616
1192,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1262,1.0,G,lot,1058.0,29.11616
1193,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1263,1.0,G,lot,1058.0,29.11616
1194,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1264,1.0,G,lot,1058.0,29.11616
1195,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1265,1.0,G,lot,1058.0,29.11616
1196,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1266,1.0,G,lot,1058.0,29.11616
1197,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1267,1.0,G,lot,1058.0,29.11616
1198,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1268,1.0,G,lot,1058.0,29.11616
1199,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1269,1.0,G,lot,1058.0,29.11616
1200,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1270,1.0,G,lot,1058.0,29.11616
1201,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1271,1.0,G,lot,1058.0,29.11616
1202,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1272,1.0,G,lot,1058.0,29.11616
1203,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1273,1.0,G,lot,1058.0,29.11616
1204,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1274,1.0,G,lot,1058.0,29.11616
1205,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1275,1.0,G,lot,1058.0,29.11616
1206,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1276,1.0,G,lot,1058.0,29.11616
1207,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1277,1.0,G,lot,1058.0,29.11616
1208,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1278,1.0,G,lot,1058.0,29.11616
1209,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1279,1.0,G,lot,1058.0,29.11616
1210,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1280,1.0,G,lot,1058.0,29.11616
1211,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1281,1.0,G,lot,1058.0,29.11616
1212,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1282,1.0,G,lot,1058.0,29.11616
1213,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1283,1.0,G,lot,1058.0,29.11616
1214,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1284,1.0,G,lot,1058.0,29.11616
1215,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1285,1.0,G,lot,1058.0,29.11616
1216,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1286,1.0,G,lot,1058.0,29.11616
1217,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1287,1.0,G,lot,1058.0,29.11616
1218,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1288,1.0,G,lot,1058.0,29.11616
1219,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1289,1.0,G,lot,1058.0,29.11616
1220,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1290,1.0,G,lot,1058.0,29.11616
1221,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1291,1.0,G,lot,1058.0,29.11616
1222,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1292,1.0,G,lot,1058.0,29.11616
1223,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1293,1.0,G,lot,1058.0,29.11616
1224,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1294,1.0,G,lot,1058.0,29.11616
1225,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1295,1.0,G,lot,1058.0,29.11616
1226,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1296,1.0,G,lot,1058.0,29.11616
1227,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1297,1.0,G,lot,1058.0,29.11616
1228,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1298,1.0,G,lot,1058.0,29.11616
1229,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1299,1.0,G,lot,1058.0,29.11616
1230,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1300,1.0,G,lot,1058.0,29.11616
1231,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1301,1.0,G,lot,1058.0,29.11616
1232,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1302,1.0,G,lot,1058.0,29.11616
1233,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1303,1.0,G,lot,1058.0,29.11616
1234,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1304,1.0,G,lot,1058.0,29.11616
1235,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1305,1.0,G,lot,1058.0,29.11616
1236,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1306,1.0,G,lot,1058.0,29.11616
1237,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1307,1.0,G,lot,1058.0,29.11616
1238,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1308,1.0,G,lot,1058.0,29.11616
1239,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1309,1.0,G,lot,1058.0,29.11616
1240,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1310,1.0,G,lot,1058.0,29.11616
1241,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1311,1.0,G,lot,1058.0,29.11616
1242,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1312,1.0,G,lot,1058.0,29.11616
1243,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1313,1.0,G,lot,1058.0,29.11616
1244,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1314,1.0,G,lot,1058.0,29.11616
1245,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1315,1.0,G,lot,1058.0,29.11616
1246,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1316,1.0,G,lot,1058.0,29.11616
1247,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1317,1.0,G,lot,1058.0,29.11616
1248,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1318,1.0,G,lot,1058.0,29.11616
1249,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1319,1.0,G,lot,1058.0,29.11616
1250,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1320,1.0,G,lot,1058.0,29.11616
1251,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1321,1.0,G,lot,1058.0,29.11616
1252,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1322,1.0,G,lot,1058.0,29.11616
1253,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1323,1.0,G,lot,1058.0,29.11616
1254,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1324,1.0,G,lot,1058.0,29.11616
1255,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1325,1.0,G,lot,1058.0,29.11616
1256,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1326,1.0,G,lot,1058.0,29.11616
1257,SDC-1450,M-1810,item:693055,1058.0,1058.0,70,1327,1.0,G,lot,1058.0,29.11616
1258,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1328,1.0,G,lot,1057.0,29.08864
1259,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1329,1.0,G,lot,1057.0,29.08864
1260,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1330,1.0,G,lot,1057.0,29.08864
1261,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1331,1.0,G,lot,1057.0,29.08864
1262,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1332,1.0,G,lot,1057.0,29.08864
1263,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1333,1.0,G,lot,1057.0,29.08864
1264,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1334,1.0,G,lot,1057.0,29.08864
1265,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1335,1.0,G,lot,1057.0,29.08864
1266,SDC-1450,M-1810,item:693055,1057.0,1057.0,70,1336,1.0,G,lot,1057.0,29.08864
1183,M-1430,DC-1920,item:268967,6742.265303,6742.265303,2,1185,1.0,UN,unit,6742.265303,754.189797
1183,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,1185,1.0,UN,unit,5360.32653,745.835833
1183,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,3,1186,1.0,UN,unit,3544.204082,493.140556
1184,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1254,1.0,G,lot,1168.0,32.14336
1185,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1255,1.0,G,lot,1168.0,32.14336
1186,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1256,1.0,G,lot,1168.0,32.14336
1187,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1257,1.0,G,lot,1168.0,32.14336
1188,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1258,1.0,G,lot,1168.0,32.14336
1189,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1259,1.0,G,lot,1168.0,32.14336
1190,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1260,1.0,G,lot,1168.0,32.14336
1191,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1261,1.0,G,lot,1168.0,32.14336
1192,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1262,1.0,G,lot,1168.0,32.14336
1193,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1263,1.0,G,lot,1168.0,32.14336
1194,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1264,1.0,G,lot,1168.0,32.14336
1195,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1265,1.0,G,lot,1168.0,32.14336
1196,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1266,1.0,G,lot,1168.0,32.14336
1197,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1267,1.0,G,lot,1168.0,32.14336
1198,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1268,1.0,G,lot,1168.0,32.14336
1199,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1269,1.0,G,lot,1168.0,32.14336
1200,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1270,1.0,G,lot,1168.0,32.14336
1201,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1271,1.0,G,lot,1168.0,32.14336
1202,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1272,1.0,G,lot,1168.0,32.14336
1203,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1273,1.0,G,lot,1168.0,32.14336
1204,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1274,1.0,G,lot,1168.0,32.14336
1205,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1275,1.0,G,lot,1168.0,32.14336
1206,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1276,1.0,G,lot,1168.0,32.14336
1207,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1277,1.0,G,lot,1168.0,32.14336
1208,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1278,1.0,G,lot,1168.0,32.14336
1209,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1279,1.0,G,lot,1168.0,32.14336
1210,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1280,1.0,G,lot,1168.0,32.14336
1211,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1281,1.0,G,lot,1168.0,32.14336
1212,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1282,1.0,G,lot,1168.0,32.14336
1213,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1283,1.0,G,lot,1168.0,32.14336
1214,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1284,1.0,G,lot,1168.0,32.14336
1215,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1285,1.0,G,lot,1168.0,32.14336
1216,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1286,1.0,G,lot,1168.0,32.14336
1217,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1287,1.0,G,lot,1168.0,32.14336
1218,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1288,1.0,G,lot,1168.0,32.14336
1219,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1289,1.0,G,lot,1168.0,32.14336
1220,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1290,1.0,G,lot,1168.0,32.14336
1221,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1291,1.0,G,lot,1168.0,32.14336
1222,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1292,1.0,G,lot,1168.0,32.14336
1223,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1293,1.0,G,lot,1168.0,32.14336
1224,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1294,1.0,G,lot,1168.0,32.14336
1225,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1295,1.0,G,lot,1168.0,32.14336
1226,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1296,1.0,G,lot,1168.0,32.14336
1227,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1297,1.0,G,lot,1168.0,32.14336
1228,SDC-1450,M-1810,item:693055,1168.0,1168.0,70,1298,1.0,G,lot,1168.0,32.14336
1229,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1299,1.0,G,lot,1167.0,32.11584
1230,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1300,1.0,G,lot,1167.0,32.11584
1231,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1301,1.0,G,lot,1167.0,32.11584
1232,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1302,1.0,G,lot,1167.0,32.11584
1233,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1303,1.0,G,lot,1167.0,32.11584
1234,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1304,1.0,G,lot,1167.0,32.11584
1235,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1305,1.0,G,lot,1167.0,32.11584
1236,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1306,1.0,G,lot,1167.0,32.11584
1237,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1307,1.0,G,lot,1167.0,32.11584
1238,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1308,1.0,G,lot,1167.0,32.11584
1239,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1309,1.0,G,lot,1167.0,32.11584
1240,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1310,1.0,G,lot,1167.0,32.11584
1241,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1311,1.0,G,lot,1167.0,32.11584
1242,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1312,1.0,G,lot,1167.0,32.11584
1243,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1313,1.0,G,lot,1167.0,32.11584
1244,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1314,1.0,G,lot,1167.0,32.11584
1245,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1315,1.0,G,lot,1167.0,32.11584
1246,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1316,1.0,G,lot,1167.0,32.11584
1247,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1317,1.0,G,lot,1167.0,32.11584
1248,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1318,1.0,G,lot,1167.0,32.11584
1249,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1319,1.0,G,lot,1167.0,32.11584
1250,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1320,1.0,G,lot,1167.0,32.11584
1251,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1321,1.0,G,lot,1167.0,32.11584
1252,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1322,1.0,G,lot,1167.0,32.11584
1253,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1323,1.0,G,lot,1167.0,32.11584
1254,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1324,1.0,G,lot,1167.0,32.11584
1255,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1325,1.0,G,lot,1167.0,32.11584
1256,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1326,1.0,G,lot,1167.0,32.11584
1257,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1327,1.0,G,lot,1167.0,32.11584
1258,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1328,1.0,G,lot,1167.0,32.11584
1259,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1329,1.0,G,lot,1167.0,32.11584
1260,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1330,1.0,G,lot,1167.0,32.11584
1261,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1331,1.0,G,lot,1167.0,32.11584
1262,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1332,1.0,G,lot,1167.0,32.11584
1263,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1333,1.0,G,lot,1167.0,32.11584
1264,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1334,1.0,G,lot,1167.0,32.11584
1265,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1335,1.0,G,lot,1167.0,32.11584
1266,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1336,1.0,G,lot,1167.0,32.11584
1267,SDC-1450,M-1810,item:693055,1167.0,1167.0,70,1337,1.0,G,lot,1167.0,32.11584
1184,M-1430,DC-1920,item:268967,6789.918364,6789.918364,2,1186,1.0,UN,unit,6789.918364,759.520268
1184,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,2,1186,1.0,UN,unit,5407.979591,752.46628
1184,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,2,1186,1.0,UN,unit,3057.612245,425.436168
1185,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1264,1.0,G,lot,1213.0,33.38176
1186,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1265,1.0,G,lot,1213.0,33.38176
1187,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1266,1.0,G,lot,1213.0,33.38176
1188,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1267,1.0,G,lot,1213.0,33.38176
1189,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1268,1.0,G,lot,1213.0,33.38176
1190,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1269,1.0,G,lot,1213.0,33.38176
1191,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1270,1.0,G,lot,1213.0,33.38176
1192,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1271,1.0,G,lot,1213.0,33.38176
1193,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1272,1.0,G,lot,1213.0,33.38176
1194,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1273,1.0,G,lot,1213.0,33.38176
1195,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1274,1.0,G,lot,1213.0,33.38176
1196,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1275,1.0,G,lot,1213.0,33.38176
1197,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1276,1.0,G,lot,1213.0,33.38176
1198,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1277,1.0,G,lot,1213.0,33.38176
1199,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1278,1.0,G,lot,1213.0,33.38176
1200,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1279,1.0,G,lot,1213.0,33.38176
1201,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1280,1.0,G,lot,1213.0,33.38176
1202,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1281,1.0,G,lot,1213.0,33.38176
1203,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1282,1.0,G,lot,1213.0,33.38176
1204,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1283,1.0,G,lot,1213.0,33.38176
1205,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1284,1.0,G,lot,1213.0,33.38176
1206,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1285,1.0,G,lot,1213.0,33.38176
1207,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1286,1.0,G,lot,1213.0,33.38176
1208,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1287,1.0,G,lot,1213.0,33.38176
1209,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1288,1.0,G,lot,1213.0,33.38176
1210,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1289,1.0,G,lot,1213.0,33.38176
1211,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1290,1.0,G,lot,1213.0,33.38176
1212,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1291,1.0,G,lot,1213.0,33.38176
1213,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1292,1.0,G,lot,1213.0,33.38176
1214,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1293,1.0,G,lot,1213.0,33.38176
1215,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1294,1.0,G,lot,1213.0,33.38176
1216,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1295,1.0,G,lot,1213.0,33.38176
1217,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1296,1.0,G,lot,1213.0,33.38176
1218,SDC-1450,M-1810,item:693055,1213.0,1213.0,79,1297,1.0,G,lot,1213.0,33.38176
1219,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1298,1.0,G,lot,1212.0,33.35424
1220,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1299,1.0,G,lot,1212.0,33.35424
1221,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1300,1.0,G,lot,1212.0,33.35424
1222,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1301,1.0,G,lot,1212.0,33.35424
1223,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1302,1.0,G,lot,1212.0,33.35424
1224,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1303,1.0,G,lot,1212.0,33.35424
1225,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1304,1.0,G,lot,1212.0,33.35424
1226,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1305,1.0,G,lot,1212.0,33.35424
1227,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1306,1.0,G,lot,1212.0,33.35424
1228,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1307,1.0,G,lot,1212.0,33.35424
1229,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1308,1.0,G,lot,1212.0,33.35424
1230,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1309,1.0,G,lot,1212.0,33.35424
1231,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1310,1.0,G,lot,1212.0,33.35424
1232,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1311,1.0,G,lot,1212.0,33.35424
1233,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1312,1.0,G,lot,1212.0,33.35424
1234,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1313,1.0,G,lot,1212.0,33.35424
1235,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1314,1.0,G,lot,1212.0,33.35424
1236,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1315,1.0,G,lot,1212.0,33.35424
1237,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1316,1.0,G,lot,1212.0,33.35424
1238,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1317,1.0,G,lot,1212.0,33.35424
1239,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1318,1.0,G,lot,1212.0,33.35424
1240,SDC-1450,M-1810,item:693055,1212.0,1212.0,79,1319,1.0,G,lot,1212.0,33.35424
