day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
226,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,182,408,0.96,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.052273,0.054451,154,380,0.96,KG
226,SDC-1450,M-1810,item:007923,77.14,80.354167,1,227,0.96,G
227,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,140,367,0.96,KG
227,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,246,0.96,UN
227,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,94,321,0.96,UN
227,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,56,283,0.96,UN
227,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,244,0.96,KG
227,SDC-VD0508918A,M-1430,item:730384,0.011668,0.012154,82,309,0.96,M
227,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,240,0.96,UN
227,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,234,0.96,G
227,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,313,0.96,KG
227,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,239,0.96,KG
227,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,266,0.96,KG
227,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,238,0.96,KG
227,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,290,0.96,KG
227,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,12,239,0.96,KG
227,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,249,0.96,KG
227,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,8,235,0.96,KG
227,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,251,0.96,KG
227,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,267,0.96,KG
227,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,259,0.96,KG
227,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,8,235,0.96,KG
227,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,267,0.96,KG
227,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,70,297,0.96,KG
227,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,233,0.96,KG
227,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,82,309,0.96,KG
227,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,54,281,0.96,KG
227,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,70,297,0.96,UN
227,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,63,290,0.96,UN
227,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,257,0.96,UN
227,SDC-1450,M-1810,item:693055,0.135604,0.141254,102,329,0.96,G
227,M-1430,DC-1920,item:268967,22.8,23.75,3,230,0.96,UN
227,M-1810,DC-1920,item:268091,22.8,23.75,3,230,0.96,UN
227,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,88,315,0.96,KG
227,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,467,0.96,KG
227,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,467,0.96,KG
227,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,117,344,0.96,KG
227,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,228,0.96,G
228,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,536,0.96,KG
228,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,257,0.96,UN
228,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,29,257,0.96,UN
228,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,65,293,0.96,UN
228,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,240,0.96,KG
228,SDC-VD0508918A,M-1430,item:730384,5.038145,5.248068,73,301,0.96,M
228,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,246,0.96,UN
228,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,239,0.96,G
228,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,285,0.96,KG
228,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,4,232,0.96,KG
228,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,271,0.96,KG
228,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,253,0.96,KG
228,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,260,0.96,KG
228,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,295,0.96,KG
228,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,268,0.96,KG
228,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,298,0.96,KG
228,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,247,0.96,KG
228,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,238,0.96,KG
228,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,326,0.96,KG
228,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,97,325,0.96,KG
228,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,266,0.96,KG
228,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,377,0.96,KG
228,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,255,0.96,KG
228,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,277,0.96,KG
228,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,265,0.96,KG
228,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,27,255,0.96,UN
228,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,260,0.96,UN
228,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,246,0.96,UN
228,M-1430,DC-1920,item:268967,22.8,23.75,4,232,0.96,UN
228,M-1810,DC-1920,item:268091,22.8,23.75,2,230,0.96,UN
228,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,230,0.96,UN
228,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,27,255,0.96,KG
228,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,65,293,0.96,KG
228,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,191,419,0.96,KG
228,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,358,0.96,KG
229,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,166,395,0.96,KG
229,SDC-VD0914690A,M-1430,item:042342,63.802763,66.461211,35,264,0.96,UN
229,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,277,0.96,UN
229,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,275,0.96,UN
229,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,256,0.96,KG
229,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,249,0.96,M
229,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,253,0.96,UN
229,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,239,0.96,G
229,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,121,350,0.96,KG
229,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,241,0.96,KG
229,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,257,0.96,KG
229,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,252,0.96,KG
229,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,283,0.96,KG
229,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,288,0.96,KG
229,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,264,0.96,KG
229,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,54,283,0.96,KG
229,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,291,0.96,KG
229,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,285,0.96,KG
229,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,266,0.96,KG
229,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,261,0.96,KG
229,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,261,0.96,KG
229,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,178,407,0.96,KG
229,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,233,0.96,KG
229,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,292,0.96,KG
229,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,250,0.96,KG
229,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,70,299,0.96,UN
229,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,256,0.96,UN
229,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,254,0.96,UN
229,M-1430,DC-1920,item:268967,22.8,23.75,3,232,0.96,UN
229,M-1810,DC-1920,item:268091,22.8,23.75,4,233,0.96,UN
229,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,231,0.96,UN
229,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,231,0.96,UN
229,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,122,351,0.96,KG
229,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,167,396,0.96,KG
229,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,96,325,0.96,KG
229,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,332,0.96,KG
230,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,76,306,0.96,KG
230,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,55,285,0.96,UN
230,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,68,298,0.96,UN
230,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,264,0.96,KG
230,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,102,332,0.96,M
230,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,254,0.96,UN
230,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,239,0.96,G
230,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,316,0.96,KG
230,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,251,0.96,KG
230,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,259,0.96,KG
230,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,286,0.96,KG
230,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,261,0.96,KG
230,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,280,0.96,KG
230,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,260,0.96,KG
230,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,246,0.96,KG
230,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,288,0.96,KG
230,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,249,0.96,KG
230,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,270,0.96,KG
230,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,293,0.96,KG
230,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,255,0.96,KG
230,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,260,490,0.96,KG
230,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,240,0.96,KG
230,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,272,0.96,KG
230,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,268,0.96,KG
230,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,67,297,0.96,UN
230,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,55,285,0.96,UN
230,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,248,0.96,UN
230,M-1430,DC-1920,item:268967,22.8,23.75,5,235,0.96,UN
230,M-1810,DC-1920,item:268091,22.8,23.75,6,236,0.96,UN
230,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,233,0.96,UN
230,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,232,0.96,UN
230,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,127,357,0.96,KG
230,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,334,0.96,KG
230,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,27,257,0.96,KG
230,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,212,442,0.96,KG
231,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,88,319,0.96,KG
231,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,77,308,0.96,UN
231,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,262,0.96,UN
231,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,273,0.96,KG
231,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,8,239,0.96,M
231,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,252,0.96,UN
231,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,246,0.96,G
231,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,71,302,0.96,KG
231,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,244,0.96,KG
231,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,308,0.96,KG
231,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,257,0.96,KG
231,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,282,0.96,KG
231,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,270,0.96,KG
231,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,253,0.96,KG
231,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,265,0.96,KG
231,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,247,0.96,KG
231,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,274,0.96,KG
231,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,278,0.96,KG
231,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,281,0.96,KG
231,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,247,0.96,KG
231,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,124,355,0.96,KG
231,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,264,0.96,KG
231,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,288,0.96,KG
231,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,267,0.96,KG
231,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,89,320,0.96,UN
231,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,52,283,0.96,UN
231,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,253,0.96,UN
231,M-1430,DC-1920,item:268967,22.8,23.75,2,233,0.96,UN
231,M-1810,DC-1920,item:268091,22.8,23.75,2,233,0.96,UN
231,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,159,390,0.96,KG
231,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,125,356,0.96,KG
231,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,60,291,0.96,KG
231,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,186,417,0.96,KG
232,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,147,379,0.96,KG
232,SDC-VD0914690A,M-1430,item:042342,185.329819,193.051894,29,261,0.96,UN
232,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,72,304,0.96,UN
232,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,251,0.96,UN
232,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,270,0.96,KG
232,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,297,0.96,M
232,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,246,0.96,UN
232,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,237,0.96,G
232,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,298,0.96,KG
232,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,252,0.96,KG
232,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,344,0.96,KG
232,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,5,237,0.96,KG
232,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,278,0.96,KG
232,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,312,0.96,KG
232,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,260,0.96,KG
232,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,268,0.96,KG
232,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,277,0.96,KG
232,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,253,0.96,KG
232,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,25,257,0.96,KG
232,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,101,333,0.96,KG
232,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,11,243,0.96,KG
232,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,173,405,0.96,KG
232,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,255,0.96,KG
232,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,261,0.96,KG
232,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,241,0.96,KG
232,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,94,326,0.96,UN
232,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,39,271,0.96,UN
232,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,251,0.96,UN
232,SDC-1450,M-1810,item:693055,9.121196,9.501246,106,338,0.96,G
232,M-1430,DC-1920,item:268967,22.8,23.75,2,234,0.96,UN
232,M-1810,DC-1920,item:268091,22.8,23.75,4,236,0.96,UN
232,DC-1920,C-XXXXX,item:268967,43.776,45.6,5,237,0.96,UN
232,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,98,330,0.96,KG
232,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,189,421,0.96,KG
232,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,296,0.96,KG
232,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,167,399,0.96,KG
232,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,234,0.96,G
233,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,174,407,0.96,KG
233,SDC-VD0914690A,M-1430,item:042342,1633.537819,1701.601894,42,275,0.96,UN
233,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,353,0.96,UN
233,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,274,0.96,UN
233,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,282,0.96,KG
233,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,36,269,0.96,M
233,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,251,0.96,UN
233,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,243,0.96,G
233,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,145,378,0.96,KG
233,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,251,0.96,KG
233,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,79,312,0.96,KG
233,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,270,0.96,KG
233,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,279,0.96,KG
233,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,276,0.96,KG
233,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,268,0.96,KG
233,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,296,0.96,KG
233,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,265,0.96,KG
233,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,255,0.96,KG
233,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,271,0.96,KG
233,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,61,294,0.96,KG
233,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,266,0.96,KG
233,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,170,403,0.96,KG
233,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,254,0.96,KG
233,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,267,0.96,KG
233,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,69,302,0.96,KG
233,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,109,342,0.96,UN
233,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,40,273,0.96,UN
233,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,257,0.96,UN
233,SDC-1450,M-1810,item:693055,15.5904,16.24,115,348,0.96,G
233,M-1430,DC-1920,item:268967,22.8,23.75,4,237,0.96,UN
233,M-1810,DC-1920,item:268091,22.8,23.75,4,237,0.96,UN
233,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,235,0.96,UN
233,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,235,0.96,UN
233,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,32,265,0.96,KG
233,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,217,450,0.96,KG
233,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,97,330,0.96,KG
233,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,184,417,0.96,KG
233,SDC-1450,M-1810,item:007923,124.7232,129.92,1,234,0.96,G
234,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,95,329,0.96,KG
234,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,250,0.96,UN
234,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,55,289,0.96,UN
234,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,66,300,0.96,UN
234,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,256,0.96,KG
234,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,266,0.96,M
234,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,258,0.96,UN
234,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,250,0.96,G
234,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,88,322,0.96,KG
234,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,256,0.96,KG
234,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,252,0.96,KG
234,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,270,0.96,KG
234,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,26,260,0.96,KG
234,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,255,0.96,KG
234,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,256,0.96,KG
234,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,285,0.96,KG
234,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,265,0.96,KG
234,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,249,0.96,KG
234,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,31,265,0.96,KG
234,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,315,0.96,KG
234,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,276,0.96,KG
234,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,334,0.96,KG
234,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,256,0.96,KG
234,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,290,0.96,KG
234,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,282,0.96,KG
234,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,113,347,0.96,UN
234,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,34,268,0.96,UN
234,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,264,0.96,UN
234,SDC-1450,M-1810,item:693055,15.5904,16.24,111,345,0.96,G
234,M-1430,DC-1920,item:268967,22.8,23.75,3,237,0.96,UN
234,M-1810,DC-1920,item:268091,22.8,23.75,5,239,0.96,UN
234,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,236,0.96,UN
234,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,91,325,0.96,KG
234,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,178,412,0.96,KG
234,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,474,0.96,KG
234,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,94,328,0.96,KG
234,SDC-1450,M-1810,item:007923,124.7232,129.92,1,235,0.96,G
235,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,282,517,0.96,KG
235,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,246,0.96,UN
235,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,37,272,0.96,UN
235,SDC-VD0993480A,M-1430,item:344135,29.755246,30.995048,66,301,0.96,UN
235,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,252,0.96,KG
235,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,267,0.96,M
235,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,246,0.96,UN
235,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,251,0.96,G
235,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,154,389,0.96,KG
235,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,256,0.96,KG
235,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,266,0.96,KG
235,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,250,0.96,KG
235,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,270,0.96,KG
235,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,104,339,0.96,KG
235,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,38,273,0.96,KG
235,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,255,0.96,KG
235,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,267,0.96,KG
235,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,252,0.96,KG
235,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,263,0.96,KG
235,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,267,0.96,KG
235,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,273,0.96,KG
235,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,195,430,0.96,KG
235,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,258,0.96,KG
235,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,274,0.96,KG
235,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,290,0.96,KG
235,SDC-VD0901566A,M-1810,item:338928,29.755246,30.995048,113,348,0.96,UN
235,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,57,292,0.96,UN
235,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,256,0.96,UN
235,SDC-1450,M-1810,item:693055,15.5904,16.24,40,275,0.96,G
235,M-1430,DC-1920,item:268967,22.8,23.75,2,237,0.96,UN
235,M-1810,DC-1920,item:268091,22.8,23.75,3,238,0.96,UN
235,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,236,0.96,UN
235,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,65,300,0.96,KG
