day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1083,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1153,1.0,G,lot,2376.0,65.38752
1084,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1154,1.0,G,lot,2376.0,65.38752
1085,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1155,1.0,G,lot,2376.0,65.38752
1086,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1156,1.0,G,lot,2376.0,65.38752
1087,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1157,1.0,G,lot,2376.0,65.38752
1088,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1158,1.0,G,lot,2376.0,65.38752
1089,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1159,1.0,G,lot,2376.0,65.38752
1090,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1160,1.0,G,lot,2376.0,65.38752
1091,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1161,1.0,G,lot,2376.0,65.38752
1092,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1162,1.0,G,lot,2376.0,65.38752
1093,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1163,1.0,G,lot,2376.0,65.38752
1094,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1164,1.0,G,lot,2376.0,65.38752
1095,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1165,1.0,G,lot,2376.0,65.38752
1096,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1166,1.0,G,lot,2376.0,65.38752
1097,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1167,1.0,G,lot,2376.0,65.38752
1098,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1168,1.0,G,lot,2376.0,65.38752
1099,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1169,1.0,G,lot,2376.0,65.38752
1100,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1170,1.0,G,lot,2376.0,65.38752
1101,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1171,1.0,G,lot,2376.0,65.38752
1102,SDC-1450,M-1810,item:693055,2376.0,2376.0,70,1172,1.0,G,lot,2376.0,65.38752
1103,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1173,1.0,G,lot,2375.0,65.36
1104,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1174,1.0,G,lot,2375.0,65.36
1105,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1175,1.0,G,lot,2375.0,65.36
1106,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1176,1.0,G,lot,2375.0,65.36
1107,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1177,1.0,G,lot,2375.0,65.36
1108,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1178,1.0,G,lot,2375.0,65.36
1109,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1179,1.0,G,lot,2375.0,65.36
1110,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1180,1.0,G,lot,2375.0,65.36
1111,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1181,1.0,G,lot,2375.0,65.36
1112,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1182,1.0,G,lot,2375.0,65.36
1113,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1183,1.0,G,lot,2375.0,65.36
1114,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1184,1.0,G,lot,2375.0,65.36
1115,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1185,1.0,G,lot,2375.0,65.36
1116,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1186,1.0,G,lot,2375.0,65.36
1117,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1187,1.0,G,lot,2375.0,65.36
1118,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1188,1.0,G,lot,2375.0,65.36
1119,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1189,1.0,G,lot,2375.0,65.36
1120,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1190,1.0,G,lot,2375.0,65.36
1121,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1191,1.0,G,lot,2375.0,65.36
1122,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1192,1.0,G,lot,2375.0,65.36
1123,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1193,1.0,G,lot,2375.0,65.36
1124,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1194,1.0,G,lot,2375.0,65.36
1125,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1195,1.0,G,lot,2375.0,65.36
1126,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1196,1.0,G,lot,2375.0,65.36
1127,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1197,1.0,G,lot,2375.0,65.36
1128,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1198,1.0,G,lot,2375.0,65.36
1129,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1199,1.0,G,lot,2375.0,65.36
1130,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1200,1.0,G,lot,2375.0,65.36
1131,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1201,1.0,G,lot,2375.0,65.36
1132,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1202,1.0,G,lot,2375.0,65.36
1133,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1203,1.0,G,lot,2375.0,65.36
1134,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1204,1.0,G,lot,2375.0,65.36
1135,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1205,1.0,G,lot,2375.0,65.36
1136,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1206,1.0,G,lot,2375.0,65.36
1137,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1207,1.0,G,lot,2375.0,65.36
1138,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1208,1.0,G,lot,2375.0,65.36
1139,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1209,1.0,G,lot,2375.0,65.36
1140,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1210,1.0,G,lot,2375.0,65.36
1141,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1211,1.0,G,lot,2375.0,65.36
1142,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1212,1.0,G,lot,2375.0,65.36
1143,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1213,1.0,G,lot,2375.0,65.36
1144,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1214,1.0,G,lot,2375.0,65.36
1145,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1215,1.0,G,lot,2375.0,65.36
1146,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1216,1.0,G,lot,2375.0,65.36
1147,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1217,1.0,G,lot,2375.0,65.36
1148,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1218,1.0,G,lot,2375.0,65.36
1149,SDC-1450,M-1810,item:693055,2375.0,2375.0,70,1219,1.0,G,lot,2375.0,65.36
1066,SDC-VD0956464A,M-1810,item:007923,20.610502,20.610502,4,1070,1.0,KG,unit,20.610502,2.390818
1066,SDC-VD0951020A,M-1810,item:007923,8.833072,8.833072,3,1069,1.0,KG,unit,8.833072,1.160666
1067,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1137,1.0,G,lot,2411.0,66.35072
1068,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1138,1.0,G,lot,2411.0,66.35072
1069,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1139,1.0,G,lot,2411.0,66.35072
1070,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1140,1.0,G,lot,2411.0,66.35072
1071,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1141,1.0,G,lot,2411.0,66.35072
1072,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1142,1.0,G,lot,2411.0,66.35072
1073,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1143,1.0,G,lot,2411.0,66.35072
1074,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1144,1.0,G,lot,2411.0,66.35072
1075,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1145,1.0,G,lot,2411.0,66.35072
1076,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1146,1.0,G,lot,2411.0,66.35072
1077,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1147,1.0,G,lot,2411.0,66.35072
1078,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1148,1.0,G,lot,2411.0,66.35072
1079,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1149,1.0,G,lot,2411.0,66.35072
1080,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1150,1.0,G,lot,2411.0,66.35072
1081,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1151,1.0,G,lot,2411.0,66.35072
1082,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1152,1.0,G,lot,2411.0,66.35072
1083,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1153,1.0,G,lot,2411.0,66.35072
1084,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1154,1.0,G,lot,2411.0,66.35072
1085,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1155,1.0,G,lot,2411.0,66.35072
1086,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1156,1.0,G,lot,2411.0,66.35072
1087,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1157,1.0,G,lot,2411.0,66.35072
1088,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1158,1.0,G,lot,2411.0,66.35072
1089,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1159,1.0,G,lot,2411.0,66.35072
1090,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1160,1.0,G,lot,2411.0,66.35072
1091,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1161,1.0,G,lot,2411.0,66.35072
1092,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1162,1.0,G,lot,2411.0,66.35072
1093,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1163,1.0,G,lot,2411.0,66.35072
1094,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1164,1.0,G,lot,2411.0,66.35072
1095,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1165,1.0,G,lot,2411.0,66.35072
1096,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1166,1.0,G,lot,2411.0,66.35072
1097,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1167,1.0,G,lot,2411.0,66.35072
1098,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1168,1.0,G,lot,2411.0,66.35072
1099,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1169,1.0,G,lot,2411.0,66.35072
1100,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1170,1.0,G,lot,2411.0,66.35072
1101,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1171,1.0,G,lot,2411.0,66.35072
1102,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1172,1.0,G,lot,2411.0,66.35072
1103,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1173,1.0,G,lot,2411.0,66.35072
1104,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1174,1.0,G,lot,2411.0,66.35072
1105,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1175,1.0,G,lot,2411.0,66.35072
1106,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1176,1.0,G,lot,2411.0,66.35072
1107,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1177,1.0,G,lot,2411.0,66.35072
1108,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1178,1.0,G,lot,2411.0,66.35072
1109,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1179,1.0,G,lot,2411.0,66.35072
1110,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1180,1.0,G,lot,2411.0,66.35072
1111,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1181,1.0,G,lot,2411.0,66.35072
1112,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1182,1.0,G,lot,2411.0,66.35072
1113,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1183,1.0,G,lot,2411.0,66.35072
1114,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1184,1.0,G,lot,2411.0,66.35072
1115,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1185,1.0,G,lot,2411.0,66.35072
1116,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1186,1.0,G,lot,2411.0,66.35072
1117,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1187,1.0,G,lot,2411.0,66.35072
1118,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1188,1.0,G,lot,2411.0,66.35072
1119,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1189,1.0,G,lot,2411.0,66.35072
1120,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1190,1.0,G,lot,2411.0,66.35072
1121,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1191,1.0,G,lot,2411.0,66.35072
1122,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1192,1.0,G,lot,2411.0,66.35072
1123,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1193,1.0,G,lot,2411.0,66.35072
1124,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1194,1.0,G,lot,2411.0,66.35072
1125,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1195,1.0,G,lot,2411.0,66.35072
1126,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1196,1.0,G,lot,2411.0,66.35072
1127,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1197,1.0,G,lot,2411.0,66.35072
1128,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1198,1.0,G,lot,2411.0,66.35072
1129,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1199,1.0,G,lot,2411.0,66.35072
1130,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1200,1.0,G,lot,2411.0,66.35072
1131,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1201,1.0,G,lot,2411.0,66.35072
1132,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1202,1.0,G,lot,2411.0,66.35072
1133,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1203,1.0,G,lot,2411.0,66.35072
1134,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1204,1.0,G,lot,2411.0,66.35072
1135,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1205,1.0,G,lot,2411.0,66.35072
1136,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1206,1.0,G,lot,2411.0,66.35072
1137,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1207,1.0,G,lot,2411.0,66.35072
1138,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1208,1.0,G,lot,2411.0,66.35072
1139,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1209,1.0,G,lot,2411.0,66.35072
1140,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1210,1.0,G,lot,2411.0,66.35072
1141,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1211,1.0,G,lot,2411.0,66.35072
1142,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1212,1.0,G,lot,2411.0,66.35072
1143,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1213,1.0,G,lot,2411.0,66.35072
1144,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1214,1.0,G,lot,2411.0,66.35072
1145,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1215,1.0,G,lot,2411.0,66.35072
1146,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1216,1.0,G,lot,2411.0,66.35072
1147,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1217,1.0,G,lot,2411.0,66.35072
1148,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1218,1.0,G,lot,2411.0,66.35072
1149,SDC-1450,M-1810,item:693055,2411.0,2411.0,70,1219,1.0,G,lot,2411.0,66.35072
1150,SDC-1450,M-1810,item:693055,2410.0,2410.0,70,1220,1.0,G,lot,2410.0,66.3232
1067,DC-1920,C-XXXXX,item:268967,4361.326533,4361.326533,2,1069,1.0,UN,unit,4361.326533,606.834974
1067,DC-1920,C-XXXXX,item:268091,5712.244897,5712.244897,2,1069,1.0,UN,unit,5712.244897,794.801755
1068,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1138,1.0,G,lot,2382.0,65.55264
1069,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1139,1.0,G,lot,2382.0,65.55264
1070,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1140,1.0,G,lot,2382.0,65.55264
1071,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1141,1.0,G,lot,2382.0,65.55264
1072,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1142,1.0,G,lot,2382.0,65.55264
1073,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1143,1.0,G,lot,2382.0,65.55264
1074,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1144,1.0,G,lot,2382.0,65.55264
1075,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1145,1.0,G,lot,2382.0,65.55264
1076,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1146,1.0,G,lot,2382.0,65.55264
1077,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1147,1.0,G,lot,2382.0,65.55264
1078,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1148,1.0,G,lot,2382.0,65.55264
1079,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1149,1.0,G,lot,2382.0,65.55264
1080,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1150,1.0,G,lot,2382.0,65.55264
1081,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1151,1.0,G,lot,2382.0,65.55264
1082,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1152,1.0,G,lot,2382.0,65.55264
1083,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1153,1.0,G,lot,2382.0,65.55264
1084,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1154,1.0,G,lot,2382.0,65.55264
1085,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1155,1.0,G,lot,2382.0,65.55264
1086,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1156,1.0,G,lot,2382.0,65.55264
1087,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1157,1.0,G,lot,2382.0,65.55264
1088,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1158,1.0,G,lot,2382.0,65.55264
1089,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1159,1.0,G,lot,2382.0,65.55264
1090,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1160,1.0,G,lot,2382.0,65.55264
1091,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1161,1.0,G,lot,2382.0,65.55264
1092,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1162,1.0,G,lot,2382.0,65.55264
1093,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1163,1.0,G,lot,2382.0,65.55264
1094,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1164,1.0,G,lot,2382.0,65.55264
1095,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1165,1.0,G,lot,2382.0,65.55264
1096,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1166,1.0,G,lot,2382.0,65.55264
1097,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1167,1.0,G,lot,2382.0,65.55264
1098,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1168,1.0,G,lot,2382.0,65.55264
1099,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1169,1.0,G,lot,2382.0,65.55264
1100,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1170,1.0,G,lot,2382.0,65.55264
1101,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1171,1.0,G,lot,2382.0,65.55264
1102,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1172,1.0,G,lot,2382.0,65.55264
1103,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1173,1.0,G,lot,2382.0,65.55264
1104,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1174,1.0,G,lot,2382.0,65.55264
1105,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1175,1.0,G,lot,2382.0,65.55264
1106,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1176,1.0,G,lot,2382.0,65.55264
1107,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1177,1.0,G,lot,2382.0,65.55264
1108,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1178,1.0,G,lot,2382.0,65.55264
1109,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1179,1.0,G,lot,2382.0,65.55264
1110,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1180,1.0,G,lot,2382.0,65.55264
1111,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1181,1.0,G,lot,2382.0,65.55264
1112,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1182,1.0,G,lot,2382.0,65.55264
1113,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1183,1.0,G,lot,2382.0,65.55264
1114,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1184,1.0,G,lot,2382.0,65.55264
1115,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1185,1.0,G,lot,2382.0,65.55264
1116,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1186,1.0,G,lot,2382.0,65.55264
1117,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1187,1.0,G,lot,2382.0,65.55264
1118,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1188,1.0,G,lot,2382.0,65.55264
1119,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1189,1.0,G,lot,2382.0,65.55264
1120,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1190,1.0,G,lot,2382.0,65.55264
1121,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1191,1.0,G,lot,2382.0,65.55264
1122,SDC-1450,M-1810,item:693055,2382.0,2382.0,70,1192,1.0,G,lot,2382.0,65.55264
1123,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1193,1.0,G,lot,2381.0,65.52512
1124,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1194,1.0,G,lot,2381.0,65.52512
1125,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1195,1.0,G,lot,2381.0,65.52512
1126,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1196,1.0,G,lot,2381.0,65.52512
1127,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1197,1.0,G,lot,2381.0,65.52512
1128,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1198,1.0,G,lot,2381.0,65.52512
1129,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1199,1.0,G,lot,2381.0,65.52512
1130,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1200,1.0,G,lot,2381.0,65.52512
1131,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1201,1.0,G,lot,2381.0,65.52512
1132,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1202,1.0,G,lot,2381.0,65.52512
1133,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1203,1.0,G,lot,2381.0,65.52512
1134,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1204,1.0,G,lot,2381.0,65.52512
1135,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1205,1.0,G,lot,2381.0,65.52512
1136,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1206,1.0,G,lot,2381.0,65.52512
1137,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1207,1.0,G,lot,2381.0,65.52512
1138,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1208,1.0,G,lot,2381.0,65.52512
1139,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1209,1.0,G,lot,2381.0,65.52512
1140,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1210,1.0,G,lot,2381.0,65.52512
1141,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1211,1.0,G,lot,2381.0,65.52512
1142,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1212,1.0,G,lot,2381.0,65.52512
1143,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1213,1.0,G,lot,2381.0,65.52512
1144,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1214,1.0,G,lot,2381.0,65.52512
1145,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1215,1.0,G,lot,2381.0,65.52512
1146,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1216,1.0,G,lot,2381.0,65.52512
1147,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1217,1.0,G,lot,2381.0,65.52512
1148,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1218,1.0,G,lot,2381.0,65.52512
1149,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1219,1.0,G,lot,2381.0,65.52512
1150,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1220,1.0,G,lot,2381.0,65.52512
1151,SDC-1450,M-1810,item:693055,2381.0,2381.0,70,1221,1.0,G,lot,2381.0,65.52512
1068,DC-1920,C-XXXXX,item:268967,5378.448979,5378.448979,4,1072,1.0,UN,unit,5378.448979,748.357391
1068,DC-1920,C-XXXXX,item:268091,11962.877552,11962.877552,4,1072,1.0,UN,unit,11962.877552,1664.514783
1069,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1136,1.0,G,lot,2444.0,67.25888
1070,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1137,1.0,G,lot,2444.0,67.25888
1071,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1138,1.0,G,lot,2444.0,67.25888
1072,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1139,1.0,G,lot,2444.0,67.25888
1073,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1140,1.0,G,lot,2444.0,67.25888
1074,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1141,1.0,G,lot,2444.0,67.25888
1075,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1142,1.0,G,lot,2444.0,67.25888
1076,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1143,1.0,G,lot,2444.0,67.25888
1077,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1144,1.0,G,lot,2444.0,67.25888
1078,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1145,1.0,G,lot,2444.0,67.25888
1079,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1146,1.0,G,lot,2444.0,67.25888
1080,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1147,1.0,G,lot,2444.0,67.25888
1081,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1148,1.0,G,lot,2444.0,67.25888
1082,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1149,1.0,G,lot,2444.0,67.25888
1083,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1150,1.0,G,lot,2444.0,67.25888
1084,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1151,1.0,G,lot,2444.0,67.25888
1085,SDC-1450,M-1810,item:693055,2444.0,2444.0,67,1152,1.0,G,lot,2444.0,67.25888
