day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1134,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1204,1.0,G,lot,1922.0,52.89344
1135,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1205,1.0,G,lot,1922.0,52.89344
1136,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1206,1.0,G,lot,1922.0,52.89344
1137,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1207,1.0,G,lot,1922.0,52.89344
1138,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1208,1.0,G,lot,1922.0,52.89344
1139,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1209,1.0,G,lot,1922.0,52.89344
1140,SDC-1450,M-1810,item:693055,1922.0,1922.0,70,1210,1.0,G,lot,1922.0,52.89344
1141,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1211,1.0,G,lot,1921.0,52.86592
1142,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1212,1.0,G,lot,1921.0,52.86592
1143,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1213,1.0,G,lot,1921.0,52.86592
1144,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1214,1.0,G,lot,1921.0,52.86592
1145,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1215,1.0,G,lot,1921.0,52.86592
1146,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1216,1.0,G,lot,1921.0,52.86592
1147,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1217,1.0,G,lot,1921.0,52.86592
1148,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1218,1.0,G,lot,1921.0,52.86592
1149,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1219,1.0,G,lot,1921.0,52.86592
1150,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1220,1.0,G,lot,1921.0,52.86592
1151,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1221,1.0,G,lot,1921.0,52.86592
1152,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1222,1.0,G,lot,1921.0,52.86592
1153,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1223,1.0,G,lot,1921.0,52.86592
1154,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1224,1.0,G,lot,1921.0,52.86592
1155,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1225,1.0,G,lot,1921.0,52.86592
1156,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1226,1.0,G,lot,1921.0,52.86592
1157,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1227,1.0,G,lot,1921.0,52.86592
1158,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1228,1.0,G,lot,1921.0,52.86592
1159,SDC-1450,M-1810,item:693055,1921.0,1921.0,70,1229,1.0,G,lot,1921.0,52.86592
1076,M-1430,DC-1920,item:268967,27572.469298,27572.469298,2,1078,1.0,UN,unit,27572.469298,3084.256416
1076,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1078,1.0,UN,unit,14400.0,544.32
1076,DC-1920,C-XXXXX,item:268967,10859.061224,10859.061224,1,1077,1.0,UN,unit,10859.061224,1510.929779
1076,DC-1920,C-XXXXX,item:268091,33169.55102,33169.55102,2,1078,1.0,UN,unit,33169.55102,4615.211329
1077,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1147,1.0,G,lot,1689.0,46.48128
1078,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1148,1.0,G,lot,1689.0,46.48128
1079,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1149,1.0,G,lot,1689.0,46.48128
1080,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1150,1.0,G,lot,1689.0,46.48128
1081,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1151,1.0,G,lot,1689.0,46.48128
1082,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1152,1.0,G,lot,1689.0,46.48128
1083,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1153,1.0,G,lot,1689.0,46.48128
1084,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1154,1.0,G,lot,1689.0,46.48128
1085,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1155,1.0,G,lot,1689.0,46.48128
1086,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1156,1.0,G,lot,1689.0,46.48128
1087,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1157,1.0,G,lot,1689.0,46.48128
1088,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1158,1.0,G,lot,1689.0,46.48128
1089,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1159,1.0,G,lot,1689.0,46.48128
1090,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1160,1.0,G,lot,1689.0,46.48128
1091,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1161,1.0,G,lot,1689.0,46.48128
1092,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1162,1.0,G,lot,1689.0,46.48128
1093,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1163,1.0,G,lot,1689.0,46.48128
1094,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1164,1.0,G,lot,1689.0,46.48128
1095,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1165,1.0,G,lot,1689.0,46.48128
1096,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1166,1.0,G,lot,1689.0,46.48128
1097,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1167,1.0,G,lot,1689.0,46.48128
1098,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1168,1.0,G,lot,1689.0,46.48128
1099,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1169,1.0,G,lot,1689.0,46.48128
1100,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1170,1.0,G,lot,1689.0,46.48128
1101,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1171,1.0,G,lot,1689.0,46.48128
1102,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1172,1.0,G,lot,1689.0,46.48128
1103,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1173,1.0,G,lot,1689.0,46.48128
1104,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1174,1.0,G,lot,1689.0,46.48128
1105,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1175,1.0,G,lot,1689.0,46.48128
1106,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1176,1.0,G,lot,1689.0,46.48128
1107,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1177,1.0,G,lot,1689.0,46.48128
1108,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1178,1.0,G,lot,1689.0,46.48128
1109,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1179,1.0,G,lot,1689.0,46.48128
1110,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1180,1.0,G,lot,1689.0,46.48128
1111,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1181,1.0,G,lot,1689.0,46.48128
1112,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1182,1.0,G,lot,1689.0,46.48128
1113,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1183,1.0,G,lot,1689.0,46.48128
1114,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1184,1.0,G,lot,1689.0,46.48128
1115,SDC-1450,M-1810,item:693055,1689.0,1689.0,70,1185,1.0,G,lot,1689.0,46.48128
1116,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1186,1.0,G,lot,1688.0,46.45376
1117,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1187,1.0,G,lot,1688.0,46.45376
1118,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1188,1.0,G,lot,1688.0,46.45376
1119,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1189,1.0,G,lot,1688.0,46.45376
1120,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1190,1.0,G,lot,1688.0,46.45376
1121,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1191,1.0,G,lot,1688.0,46.45376
1122,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1192,1.0,G,lot,1688.0,46.45376
1123,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1193,1.0,G,lot,1688.0,46.45376
1124,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1194,1.0,G,lot,1688.0,46.45376
1125,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1195,1.0,G,lot,1688.0,46.45376
1126,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1196,1.0,G,lot,1688.0,46.45376
1127,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1197,1.0,G,lot,1688.0,46.45376
1128,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1198,1.0,G,lot,1688.0,46.45376
1129,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1199,1.0,G,lot,1688.0,46.45376
1130,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1200,1.0,G,lot,1688.0,46.45376
1131,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1201,1.0,G,lot,1688.0,46.45376
1132,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1202,1.0,G,lot,1688.0,46.45376
1133,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1203,1.0,G,lot,1688.0,46.45376
1134,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1204,1.0,G,lot,1688.0,46.45376
1135,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1205,1.0,G,lot,1688.0,46.45376
1136,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1206,1.0,G,lot,1688.0,46.45376
1137,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1207,1.0,G,lot,1688.0,46.45376
1138,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1208,1.0,G,lot,1688.0,46.45376
1139,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1209,1.0,G,lot,1688.0,46.45376
1140,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1210,1.0,G,lot,1688.0,46.45376
1141,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1211,1.0,G,lot,1688.0,46.45376
1142,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1212,1.0,G,lot,1688.0,46.45376
1143,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1213,1.0,G,lot,1688.0,46.45376
1144,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1214,1.0,G,lot,1688.0,46.45376
1145,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1215,1.0,G,lot,1688.0,46.45376
1146,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1216,1.0,G,lot,1688.0,46.45376
1147,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1217,1.0,G,lot,1688.0,46.45376
1148,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1218,1.0,G,lot,1688.0,46.45376
1149,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1219,1.0,G,lot,1688.0,46.45376
1150,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1220,1.0,G,lot,1688.0,46.45376
1151,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1221,1.0,G,lot,1688.0,46.45376
1152,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1222,1.0,G,lot,1688.0,46.45376
1153,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1223,1.0,G,lot,1688.0,46.45376
1154,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1224,1.0,G,lot,1688.0,46.45376
1155,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1225,1.0,G,lot,1688.0,46.45376
1156,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1226,1.0,G,lot,1688.0,46.45376
1157,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1227,1.0,G,lot,1688.0,46.45376
1158,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1228,1.0,G,lot,1688.0,46.45376
1159,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1229,1.0,G,lot,1688.0,46.45376
1160,SDC-1450,M-1810,item:693055,1688.0,1688.0,70,1230,1.0,G,lot,1688.0,46.45376
1077,M-1430,DC-1920,item:268967,21543.959182,21543.959182,2,1079,1.0,UN,unit,21543.959182,2409.907274
1077,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1079,1.0,UN,unit,28800.0,1088.64
1077,DC-1920,C-XXXXX,item:268967,11215.224489,11215.224489,2,1079,1.0,UN,unit,11215.224489,1560.486335
1077,DC-1920,C-XXXXX,item:268091,34487.306122,34487.306122,5,1082,1.0,UN,unit,34487.306122,4798.563774
1078,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1148,1.0,G,lot,1490.0,41.0048
1079,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1149,1.0,G,lot,1490.0,41.0048
1080,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1150,1.0,G,lot,1490.0,41.0048
1081,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1151,1.0,G,lot,1490.0,41.0048
1082,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1152,1.0,G,lot,1490.0,41.0048
1083,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1153,1.0,G,lot,1490.0,41.0048
1084,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1154,1.0,G,lot,1490.0,41.0048
1085,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1155,1.0,G,lot,1490.0,41.0048
1086,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1156,1.0,G,lot,1490.0,41.0048
1087,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1157,1.0,G,lot,1490.0,41.0048
1088,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1158,1.0,G,lot,1490.0,41.0048
1089,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1159,1.0,G,lot,1490.0,41.0048
1090,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1160,1.0,G,lot,1490.0,41.0048
1091,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1161,1.0,G,lot,1490.0,41.0048
1092,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1162,1.0,G,lot,1490.0,41.0048
1093,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1163,1.0,G,lot,1490.0,41.0048
1094,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1164,1.0,G,lot,1490.0,41.0048
1095,SDC-1450,M-1810,item:693055,1490.0,1490.0,70,1165,1.0,G,lot,1490.0,41.0048
1096,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1166,1.0,G,lot,1489.0,40.97728
1097,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1167,1.0,G,lot,1489.0,40.97728
1098,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1168,1.0,G,lot,1489.0,40.97728
1099,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1169,1.0,G,lot,1489.0,40.97728
1100,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1170,1.0,G,lot,1489.0,40.97728
1101,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1171,1.0,G,lot,1489.0,40.97728
1102,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1172,1.0,G,lot,1489.0,40.97728
1103,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1173,1.0,G,lot,1489.0,40.97728
1104,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1174,1.0,G,lot,1489.0,40.97728
1105,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1175,1.0,G,lot,1489.0,40.97728
1106,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1176,1.0,G,lot,1489.0,40.97728
1107,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1177,1.0,G,lot,1489.0,40.97728
1108,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1178,1.0,G,lot,1489.0,40.97728
1109,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1179,1.0,G,lot,1489.0,40.97728
1110,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1180,1.0,G,lot,1489.0,40.97728
1111,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1181,1.0,G,lot,1489.0,40.97728
1112,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1182,1.0,G,lot,1489.0,40.97728
1113,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1183,1.0,G,lot,1489.0,40.97728
1114,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1184,1.0,G,lot,1489.0,40.97728
1115,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1185,1.0,G,lot,1489.0,40.97728
1116,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1186,1.0,G,lot,1489.0,40.97728
1117,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1187,1.0,G,lot,1489.0,40.97728
1118,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1188,1.0,G,lot,1489.0,40.97728
1119,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1189,1.0,G,lot,1489.0,40.97728
1120,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1190,1.0,G,lot,1489.0,40.97728
1121,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1191,1.0,G,lot,1489.0,40.97728
1122,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1192,1.0,G,lot,1489.0,40.97728
1123,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1193,1.0,G,lot,1489.0,40.97728
1124,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1194,1.0,G,lot,1489.0,40.97728
1125,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1195,1.0,G,lot,1489.0,40.97728
1126,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1196,1.0,G,lot,1489.0,40.97728
1127,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1197,1.0,G,lot,1489.0,40.97728
1128,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1198,1.0,G,lot,1489.0,40.97728
1129,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1199,1.0,G,lot,1489.0,40.97728
1130,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1200,1.0,G,lot,1489.0,40.97728
1131,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1201,1.0,G,lot,1489.0,40.97728
1132,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1202,1.0,G,lot,1489.0,40.97728
1133,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1203,1.0,G,lot,1489.0,40.97728
1134,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1204,1.0,G,lot,1489.0,40.97728
1135,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1205,1.0,G,lot,1489.0,40.97728
1136,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1206,1.0,G,lot,1489.0,40.97728
1137,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1207,1.0,G,lot,1489.0,40.97728
1138,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1208,1.0,G,lot,1489.0,40.97728
1139,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1209,1.0,G,lot,1489.0,40.97728
1140,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1210,1.0,G,lot,1489.0,40.97728
1141,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1211,1.0,G,lot,1489.0,40.97728
1142,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1212,1.0,G,lot,1489.0,40.97728
1143,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1213,1.0,G,lot,1489.0,40.97728
1144,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1214,1.0,G,lot,1489.0,40.97728
1145,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1215,1.0,G,lot,1489.0,40.97728
1146,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1216,1.0,G,lot,1489.0,40.97728
1147,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1217,1.0,G,lot,1489.0,40.97728
1148,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1218,1.0,G,lot,1489.0,40.97728
1149,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1219,1.0,G,lot,1489.0,40.97728
1150,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1220,1.0,G,lot,1489.0,40.97728
1151,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1221,1.0,G,lot,1489.0,40.97728
1152,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1222,1.0,G,lot,1489.0,40.97728
1153,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1223,1.0,G,lot,1489.0,40.97728
1154,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1224,1.0,G,lot,1489.0,40.97728
1155,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1225,1.0,G,lot,1489.0,40.97728
1156,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1226,1.0,G,lot,1489.0,40.97728
1157,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1227,1.0,G,lot,1489.0,40.97728
1158,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1228,1.0,G,lot,1489.0,40.97728
1159,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1229,1.0,G,lot,1489.0,40.97728
1160,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1230,1.0,G,lot,1489.0,40.97728
1161,SDC-1450,M-1810,item:693055,1489.0,1489.0,70,1231,1.0,G,lot,1489.0,40.97728
1078,M-1430,DC-1920,item:268967,21900.122448,21900.122448,2,1080,1.0,UN,unit,21900.122448,2449.747697
1078,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1080,1.0,UN,unit,28800.0,1088.64
1078,DC-1920,C-XXXXX,item:268967,11571.387754,11571.387754,2,1080,1.0,UN,unit,11571.387754,1610.042892
1078,DC-1920,C-XXXXX,item:268091,35805.061224,35805.061224,2,1080,1.0,UN,unit,35805.061224,4981.916219
1078,SDC-VD0956464A,M-1810,item:007923,46.98759,46.98759,3,1081,1.0,KG,unit,46.98759,5.45056
1078,SDC-VD0951020A,M-1810,item:007923,20.137538,20.137538,3,1081,1.0,KG,unit,20.137538,2.646073
1079,SDC-1450,M-1810,item:693055,1250.0,1250.0,70,1149,1.0,G,lot,1250.0,34.4
1080,SDC-1450,M-1810,item:693055,1250.0,1250.0,70,1150,1.0,G,lot,1250.0,34.4
1081,SDC-1450,M-1810,item:693055,1250.0,1250.0,70,1151,1.0,G,lot,1250.0,34.4
1082,SDC-1450,M-1810,item:693055,1250.0,1250.0,70,1152,1.0,G,lot,1250.0,34.4
1083,SDC-1450,M-1810,item:693055,1250.0,1250.0,70,1153,1.0,G,lot,1250.0,34.4
1084,SDC-1450,M-1810,item:693055,1250.0,1250.0,70,1154,1.0,G,lot,1250.0,34.4
1085,SDC-1450,M-1810,item:693055,1250.0,1250.0,70,1155,1.0,G,lot,1250.0,34.4
1086,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1156,1.0,G,lot,1249.0,34.37248
1087,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1157,1.0,G,lot,1249.0,34.37248
1088,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1158,1.0,G,lot,1249.0,34.37248
1089,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1159,1.0,G,lot,1249.0,34.37248
1090,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1160,1.0,G,lot,1249.0,34.37248
1091,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1161,1.0,G,lot,1249.0,34.37248
1092,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1162,1.0,G,lot,1249.0,34.37248
1093,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1163,1.0,G,lot,1249.0,34.37248
1094,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1164,1.0,G,lot,1249.0,34.37248
1095,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1165,1.0,G,lot,1249.0,34.37248
1096,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1166,1.0,G,lot,1249.0,34.37248
1097,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1167,1.0,G,lot,1249.0,34.37248
1098,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1168,1.0,G,lot,1249.0,34.37248
1099,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1169,1.0,G,lot,1249.0,34.37248
1100,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1170,1.0,G,lot,1249.0,34.37248
1101,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1171,1.0,G,lot,1249.0,34.37248
1102,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1172,1.0,G,lot,1249.0,34.37248
1103,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1173,1.0,G,lot,1249.0,34.37248
1104,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1174,1.0,G,lot,1249.0,34.37248
1105,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1175,1.0,G,lot,1249.0,34.37248
1106,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1176,1.0,G,lot,1249.0,34.37248
1107,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1177,1.0,G,lot,1249.0,34.37248
1108,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1178,1.0,G,lot,1249.0,34.37248
1109,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1179,1.0,G,lot,1249.0,34.37248
1110,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1180,1.0,G,lot,1249.0,34.37248
1111,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1181,1.0,G,lot,1249.0,34.37248
1112,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1182,1.0,G,lot,1249.0,34.37248
1113,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1183,1.0,G,lot,1249.0,34.37248
1114,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1184,1.0,G,lot,1249.0,34.37248
1115,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1185,1.0,G,lot,1249.0,34.37248
1116,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1186,1.0,G,lot,1249.0,34.37248
1117,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1187,1.0,G,lot,1249.0,34.37248
1118,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1188,1.0,G,lot,1249.0,34.37248
1119,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1189,1.0,G,lot,1249.0,34.37248
1120,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1190,1.0,G,lot,1249.0,34.37248
1121,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1191,1.0,G,lot,1249.0,34.37248
1122,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1192,1.0,G,lot,1249.0,34.37248
1123,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1193,1.0,G,lot,1249.0,34.37248
1124,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1194,1.0,G,lot,1249.0,34.37248
1125,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1195,1.0,G,lot,1249.0,34.37248
1126,SDC-1450,M-1810,item:693055,1249.0,1249.0,70,1196,1.0,G,lot,1249.0,34.37248
