day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1711,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1715,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1716,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1717,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1718,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1719,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1720,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1721,1.0,UN,lot,1.0,0.07228
1680,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1722,1.0,UN,lot,1.0,0.07228
1630,M-1430,DC-1920,item:268967,39075.020293,39075.020293,2,1632,1.0,UN,unit,39075.020293,4370.93177
1630,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1632,1.0,UN,unit,14400.0,544.32
1630,DC-1920,C-XXXXX,item:268091,16668.224489,16668.224489,2,1632,1.0,UN,unit,16668.224489,2319.216755
1631,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1673,1.0,UN,lot,2.0,0.14456
1632,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1674,1.0,UN,lot,2.0,0.14456
1633,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1675,1.0,UN,lot,2.0,0.14456
1634,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1676,1.0,UN,lot,1.0,0.07228
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1677,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1678,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1679,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1680,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1681,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1688,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1699,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1704,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1706,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1711,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1715,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1716,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1717,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1718,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1719,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1720,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1721,1.0,UN,lot,1.0,0.07228
1680,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1722,1.0,UN,lot,1.0,0.07228
1681,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1723,1.0,UN,lot,1.0,0.07228
1631,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1633,1.0,UN,unit,14400.0,544.32
1631,DC-1920,C-XXXXX,item:268091,17029.979591,17029.979591,3,1634,1.0,UN,unit,17029.979591,2369.55136
1632,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1674,1.0,UN,lot,2.0,0.14456
1633,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1675,1.0,UN,lot,2.0,0.14456
1634,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1676,1.0,UN,lot,2.0,0.14456
1635,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1677,1.0,UN,lot,1.0,0.07228
1636,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1678,1.0,UN,lot,1.0,0.07228
1637,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1679,1.0,UN,lot,1.0,0.07228
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1680,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1681,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1688,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1699,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1704,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1706,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1711,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1715,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1716,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1717,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1718,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1719,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1720,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1721,1.0,UN,lot,1.0,0.07228
1680,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1722,1.0,UN,lot,1.0,0.07228
1681,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1723,1.0,UN,lot,1.0,0.07228
1682,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1724,1.0,UN,lot,1.0,0.07228
1632,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1634,1.0,UN,unit,14400.0,544.32
1632,DC-1920,C-XXXXX,item:268091,17391.734693,17391.734693,3,1635,1.0,UN,unit,17391.734693,2419.885965
1633,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1675,1.0,UN,lot,2.0,0.14456
1634,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1676,1.0,UN,lot,2.0,0.14456
1635,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1677,1.0,UN,lot,2.0,0.14456
1636,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1678,1.0,UN,lot,2.0,0.14456
1637,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1679,1.0,UN,lot,2.0,0.14456
1638,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1680,1.0,UN,lot,1.0,0.07228
1639,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1681,1.0,UN,lot,1.0,0.07228
1640,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1682,1.0,UN,lot,1.0,0.07228
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1688,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1699,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1704,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1706,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1711,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1715,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1716,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1717,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1718,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1719,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1720,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1721,1.0,UN,lot,1.0,0.07228
1680,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1722,1.0,UN,lot,1.0,0.07228
1681,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1723,1.0,UN,lot,1.0,0.07228
1682,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1724,1.0,UN,lot,1.0,0.07228
1683,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1725,1.0,UN,lot,1.0,0.07228
1633,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1635,1.0,UN,unit,14400.0,544.32
1633,DC-1920,C-XXXXX,item:268091,17753.489795,17753.489795,2,1635,1.0,UN,unit,17753.489795,2470.22057
1634,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1676,1.0,UN,lot,2.0,0.14456
1635,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1677,1.0,UN,lot,2.0,0.14456
1636,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1678,1.0,UN,lot,2.0,0.14456
1637,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1679,1.0,UN,lot,2.0,0.14456
1638,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1680,1.0,UN,lot,2.0,0.14456
1639,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1681,1.0,UN,lot,2.0,0.14456
1640,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1682,1.0,UN,lot,2.0,0.14456
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
1646,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1688,1.0,UN,lot,1.0,0.07228
1647,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1689,1.0,UN,lot,1.0,0.07228
1648,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1690,1.0,UN,lot,1.0,0.07228
1649,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1691,1.0,UN,lot,1.0,0.07228
1650,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1692,1.0,UN,lot,1.0,0.07228
1651,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1693,1.0,UN,lot,1.0,0.07228
1652,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1694,1.0,UN,lot,1.0,0.07228
1653,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1695,1.0,UN,lot,1.0,0.07228
1654,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1696,1.0,UN,lot,1.0,0.07228
1655,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1697,1.0,UN,lot,1.0,0.07228
1656,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1698,1.0,UN,lot,1.0,0.07228
1657,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1699,1.0,UN,lot,1.0,0.07228
1658,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1700,1.0,UN,lot,1.0,0.07228
1659,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1701,1.0,UN,lot,1.0,0.07228
1660,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1702,1.0,UN,lot,1.0,0.07228
1661,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1703,1.0,UN,lot,1.0,0.07228
1662,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1704,1.0,UN,lot,1.0,0.07228
1663,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1705,1.0,UN,lot,1.0,0.07228
1664,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1706,1.0,UN,lot,1.0,0.07228
1665,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1707,1.0,UN,lot,1.0,0.07228
1666,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1708,1.0,UN,lot,1.0,0.07228
1667,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1709,1.0,UN,lot,1.0,0.07228
1668,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1710,1.0,UN,lot,1.0,0.07228
1669,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1711,1.0,UN,lot,1.0,0.07228
1670,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1712,1.0,UN,lot,1.0,0.07228
1671,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1713,1.0,UN,lot,1.0,0.07228
1672,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1714,1.0,UN,lot,1.0,0.07228
1673,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1715,1.0,UN,lot,1.0,0.07228
1674,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1716,1.0,UN,lot,1.0,0.07228
1675,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1717,1.0,UN,lot,1.0,0.07228
1676,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1718,1.0,UN,lot,1.0,0.07228
1677,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1719,1.0,UN,lot,1.0,0.07228
1678,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1720,1.0,UN,lot,1.0,0.07228
1679,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1721,1.0,UN,lot,1.0,0.07228
1680,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1722,1.0,UN,lot,1.0,0.07228
1681,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1723,1.0,UN,lot,1.0,0.07228
1682,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1724,1.0,UN,lot,1.0,0.07228
1683,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1725,1.0,UN,lot,1.0,0.07228
1684,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1726,1.0,UN,lot,1.0,0.07228
1634,M-1810,DC-1920,item:268091,14400.0,14400.0,4,1638,1.0,UN,unit,14400.0,544.32
1634,DC-1920,C-XXXXX,item:268091,18115.244897,18115.244897,2,1636,1.0,UN,unit,18115.244897,2520.555175
1635,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1677,1.0,UN,lot,2.0,0.14456
1636,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1678,1.0,UN,lot,2.0,0.14456
1637,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1679,1.0,UN,lot,2.0,0.14456
1638,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1680,1.0,UN,lot,2.0,0.14456
1639,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1681,1.0,UN,lot,2.0,0.14456
1640,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1682,1.0,UN,lot,2.0,0.14456
1641,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1683,1.0,UN,lot,1.0,0.07228
1642,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1684,1.0,UN,lot,1.0,0.07228
1643,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1685,1.0,UN,lot,1.0,0.07228
1644,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1686,1.0,UN,lot,1.0,0.07228
1645,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1687,1.0,UN,lot,1.0,0.07228
