day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1168,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1238,1.0,UN,lot,1.0,0.13994
1085,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1155,1.0,G,lot,2408.0,66.26816
1086,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1156,1.0,G,lot,2408.0,66.26816
1087,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1157,1.0,G,lot,2408.0,66.26816
1088,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1158,1.0,G,lot,2408.0,66.26816
1089,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1159,1.0,G,lot,2408.0,66.26816
1090,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1160,1.0,G,lot,2408.0,66.26816
1091,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1161,1.0,G,lot,2408.0,66.26816
1092,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1162,1.0,G,lot,2408.0,66.26816
1093,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1163,1.0,G,lot,2408.0,66.26816
1094,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1164,1.0,G,lot,2408.0,66.26816
1095,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1165,1.0,G,lot,2408.0,66.26816
1096,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1166,1.0,G,lot,2408.0,66.26816
1097,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1167,1.0,G,lot,2408.0,66.26816
1098,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1168,1.0,G,lot,2408.0,66.26816
1099,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1169,1.0,G,lot,2408.0,66.26816
1100,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1170,1.0,G,lot,2408.0,66.26816
1101,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1171,1.0,G,lot,2408.0,66.26816
1102,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1172,1.0,G,lot,2408.0,66.26816
1103,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1173,1.0,G,lot,2408.0,66.26816
1104,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1174,1.0,G,lot,2408.0,66.26816
1105,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1175,1.0,G,lot,2408.0,66.26816
1106,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1176,1.0,G,lot,2408.0,66.26816
1107,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1177,1.0,G,lot,2408.0,66.26816
1108,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1178,1.0,G,lot,2408.0,66.26816
1109,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1179,1.0,G,lot,2408.0,66.26816
1110,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1180,1.0,G,lot,2408.0,66.26816
1111,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1181,1.0,G,lot,2408.0,66.26816
1112,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1182,1.0,G,lot,2408.0,66.26816
1113,SDC-1450,M-1810,item:693055,2408.0,2408.0,70,1183,1.0,G,lot,2408.0,66.26816
1114,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1184,1.0,G,lot,2407.0,66.24064
1115,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1185,1.0,G,lot,2407.0,66.24064
1116,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1186,1.0,G,lot,2407.0,66.24064
1117,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1187,1.0,G,lot,2407.0,66.24064
1118,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1188,1.0,G,lot,2407.0,66.24064
1119,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1189,1.0,G,lot,2407.0,66.24064
1120,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1190,1.0,G,lot,2407.0,66.24064
1121,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1191,1.0,G,lot,2407.0,66.24064
1122,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1192,1.0,G,lot,2407.0,66.24064
1123,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1193,1.0,G,lot,2407.0,66.24064
1124,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1194,1.0,G,lot,2407.0,66.24064
1125,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1195,1.0,G,lot,2407.0,66.24064
1126,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1196,1.0,G,lot,2407.0,66.24064
1127,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1197,1.0,G,lot,2407.0,66.24064
1128,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1198,1.0,G,lot,2407.0,66.24064
1129,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1199,1.0,G,lot,2407.0,66.24064
1130,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1200,1.0,G,lot,2407.0,66.24064
1131,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1201,1.0,G,lot,2407.0,66.24064
1132,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1202,1.0,G,lot,2407.0,66.24064
1133,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1203,1.0,G,lot,2407.0,66.24064
1134,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1204,1.0,G,lot,2407.0,66.24064
1135,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1205,1.0,G,lot,2407.0,66.24064
1136,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1206,1.0,G,lot,2407.0,66.24064
1137,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1207,1.0,G,lot,2407.0,66.24064
1138,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1208,1.0,G,lot,2407.0,66.24064
1139,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1209,1.0,G,lot,2407.0,66.24064
1140,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1210,1.0,G,lot,2407.0,66.24064
1141,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1211,1.0,G,lot,2407.0,66.24064
1142,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1212,1.0,G,lot,2407.0,66.24064
1143,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1213,1.0,G,lot,2407.0,66.24064
1144,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1214,1.0,G,lot,2407.0,66.24064
1145,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1215,1.0,G,lot,2407.0,66.24064
1146,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1216,1.0,G,lot,2407.0,66.24064
1147,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1217,1.0,G,lot,2407.0,66.24064
1148,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1218,1.0,G,lot,2407.0,66.24064
1149,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1219,1.0,G,lot,2407.0,66.24064
1150,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1220,1.0,G,lot,2407.0,66.24064
1151,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1221,1.0,G,lot,2407.0,66.24064
1152,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1222,1.0,G,lot,2407.0,66.24064
1153,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1223,1.0,G,lot,2407.0,66.24064
1154,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1224,1.0,G,lot,2407.0,66.24064
1155,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1225,1.0,G,lot,2407.0,66.24064
1156,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1226,1.0,G,lot,2407.0,66.24064
1157,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1227,1.0,G,lot,2407.0,66.24064
1158,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1228,1.0,G,lot,2407.0,66.24064
1159,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1229,1.0,G,lot,2407.0,66.24064
1160,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1230,1.0,G,lot,2407.0,66.24064
1161,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1231,1.0,G,lot,2407.0,66.24064
1162,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1232,1.0,G,lot,2407.0,66.24064
1163,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1233,1.0,G,lot,2407.0,66.24064
1164,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1234,1.0,G,lot,2407.0,66.24064
1165,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1235,1.0,G,lot,2407.0,66.24064
1166,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1236,1.0,G,lot,2407.0,66.24064
1167,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1237,1.0,G,lot,2407.0,66.24064
1168,SDC-1450,M-1810,item:693055,2407.0,2407.0,70,1238,1.0,G,lot,2407.0,66.24064
1085,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1087,1.0,UN,unit,28800.0,1088.64
1085,DC-1920,C-XXXXX,item:268091,11507.918367,11507.918367,3,1088,1.0,UN,unit,11507.918367,1601.211762
1086,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1156,1.0,UN,lot,1.0,0.13994
1095,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1165,1.0,UN,lot,1.0,0.13994
1104,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1174,1.0,UN,lot,1.0,0.13994
1114,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1184,1.0,UN,lot,1.0,0.13994
1123,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1193,1.0,UN,lot,1.0,0.13994
1132,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1202,1.0,UN,lot,1.0,0.13994
1141,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1211,1.0,UN,lot,1.0,0.13994
1151,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1221,1.0,UN,lot,1.0,0.13994
1160,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1230,1.0,UN,lot,1.0,0.13994
1169,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1239,1.0,UN,lot,1.0,0.13994
1086,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1156,1.0,G,lot,2399.0,66.02048
1087,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1157,1.0,G,lot,2399.0,66.02048
1088,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1158,1.0,G,lot,2399.0,66.02048
1089,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1159,1.0,G,lot,2399.0,66.02048
1090,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1160,1.0,G,lot,2399.0,66.02048
1091,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1161,1.0,G,lot,2399.0,66.02048
1092,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1162,1.0,G,lot,2399.0,66.02048
1093,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1163,1.0,G,lot,2399.0,66.02048
1094,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1164,1.0,G,lot,2399.0,66.02048
1095,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1165,1.0,G,lot,2399.0,66.02048
1096,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1166,1.0,G,lot,2399.0,66.02048
1097,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1167,1.0,G,lot,2399.0,66.02048
1098,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1168,1.0,G,lot,2399.0,66.02048
1099,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1169,1.0,G,lot,2399.0,66.02048
1100,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1170,1.0,G,lot,2399.0,66.02048
1101,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1171,1.0,G,lot,2399.0,66.02048
1102,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1172,1.0,G,lot,2399.0,66.02048
1103,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1173,1.0,G,lot,2399.0,66.02048
1104,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1174,1.0,G,lot,2399.0,66.02048
1105,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1175,1.0,G,lot,2399.0,66.02048
1106,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1176,1.0,G,lot,2399.0,66.02048
1107,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1177,1.0,G,lot,2399.0,66.02048
1108,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1178,1.0,G,lot,2399.0,66.02048
1109,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1179,1.0,G,lot,2399.0,66.02048
1110,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1180,1.0,G,lot,2399.0,66.02048
1111,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1181,1.0,G,lot,2399.0,66.02048
1112,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1182,1.0,G,lot,2399.0,66.02048
1113,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1183,1.0,G,lot,2399.0,66.02048
1114,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1184,1.0,G,lot,2399.0,66.02048
1115,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1185,1.0,G,lot,2399.0,66.02048
1116,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1186,1.0,G,lot,2399.0,66.02048
1117,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1187,1.0,G,lot,2399.0,66.02048
1118,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1188,1.0,G,lot,2399.0,66.02048
1119,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1189,1.0,G,lot,2399.0,66.02048
1120,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1190,1.0,G,lot,2399.0,66.02048
1121,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1191,1.0,G,lot,2399.0,66.02048
1122,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1192,1.0,G,lot,2399.0,66.02048
1123,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1193,1.0,G,lot,2399.0,66.02048
1124,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1194,1.0,G,lot,2399.0,66.02048
1125,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1195,1.0,G,lot,2399.0,66.02048
1126,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1196,1.0,G,lot,2399.0,66.02048
1127,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1197,1.0,G,lot,2399.0,66.02048
1128,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1198,1.0,G,lot,2399.0,66.02048
1129,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1199,1.0,G,lot,2399.0,66.02048
1130,SDC-1450,M-1810,item:693055,2399.0,2399.0,70,1200,1.0,G,lot,2399.0,66.02048
1131,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1201,1.0,G,lot,2398.0,65.99296
1132,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1202,1.0,G,lot,2398.0,65.99296
1133,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1203,1.0,G,lot,2398.0,65.99296
1134,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1204,1.0,G,lot,2398.0,65.99296
1135,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1205,1.0,G,lot,2398.0,65.99296
1136,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1206,1.0,G,lot,2398.0,65.99296
1137,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1207,1.0,G,lot,2398.0,65.99296
1138,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1208,1.0,G,lot,2398.0,65.99296
1139,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1209,1.0,G,lot,2398.0,65.99296
1140,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1210,1.0,G,lot,2398.0,65.99296
1141,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1211,1.0,G,lot,2398.0,65.99296
1142,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1212,1.0,G,lot,2398.0,65.99296
1143,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1213,1.0,G,lot,2398.0,65.99296
1144,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1214,1.0,G,lot,2398.0,65.99296
1145,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1215,1.0,G,lot,2398.0,65.99296
1146,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1216,1.0,G,lot,2398.0,65.99296
1147,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1217,1.0,G,lot,2398.0,65.99296
1148,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1218,1.0,G,lot,2398.0,65.99296
1149,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1219,1.0,G,lot,2398.0,65.99296
1150,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1220,1.0,G,lot,2398.0,65.99296
1151,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1221,1.0,G,lot,2398.0,65.99296
1152,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1222,1.0,G,lot,2398.0,65.99296
1153,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1223,1.0,G,lot,2398.0,65.99296
1154,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1224,1.0,G,lot,2398.0,65.99296
1155,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1225,1.0,G,lot,2398.0,65.99296
1156,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1226,1.0,G,lot,2398.0,65.99296
1157,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1227,1.0,G,lot,2398.0,65.99296
1158,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1228,1.0,G,lot,2398.0,65.99296
1159,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1229,1.0,G,lot,2398.0,65.99296
1160,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1230,1.0,G,lot,2398.0,65.99296
1161,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1231,1.0,G,lot,2398.0,65.99296
1162,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1232,1.0,G,lot,2398.0,65.99296
1163,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1233,1.0,G,lot,2398.0,65.99296
1164,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1234,1.0,G,lot,2398.0,65.99296
1165,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1235,1.0,G,lot,2398.0,65.99296
1166,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1236,1.0,G,lot,2398.0,65.99296
1167,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1237,1.0,G,lot,2398.0,65.99296
1168,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1238,1.0,G,lot,2398.0,65.99296
1169,SDC-1450,M-1810,item:693055,2398.0,2398.0,70,1239,1.0,G,lot,2398.0,65.99296
1086,M-1810,DC-1920,item:268091,28800.0,28800.0,4,1090,1.0,UN,unit,28800.0,1088.64
1086,DC-1920,C-XXXXX,item:268091,11061.387754,11061.387754,2,1088,1.0,UN,unit,11061.387754,1539.081492
1087,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1157,1.0,UN,lot,1.0,0.13994
1095,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1165,1.0,UN,lot,1.0,0.13994
1104,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1174,1.0,UN,lot,1.0,0.13994
1112,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1182,1.0,UN,lot,1.0,0.13994
1120,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1190,1.0,UN,lot,1.0,0.13994
1129,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1199,1.0,UN,lot,1.0,0.13994
1137,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1207,1.0,UN,lot,1.0,0.13994
1145,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1215,1.0,UN,lot,1.0,0.13994
1153,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1223,1.0,UN,lot,1.0,0.13994
1162,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1232,1.0,UN,lot,1.0,0.13994
1170,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1240,1.0,UN,lot,1.0,0.13994
1087,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1157,1.0,G,lot,2318.0,63.79136
1088,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1158,1.0,G,lot,2318.0,63.79136
1089,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1159,1.0,G,lot,2318.0,63.79136
1090,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1160,1.0,G,lot,2318.0,63.79136
1091,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1161,1.0,G,lot,2318.0,63.79136
1092,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1162,1.0,G,lot,2318.0,63.79136
1093,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1163,1.0,G,lot,2318.0,63.79136
1094,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1164,1.0,G,lot,2318.0,63.79136
1095,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1165,1.0,G,lot,2318.0,63.79136
1096,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1166,1.0,G,lot,2318.0,63.79136
1097,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1167,1.0,G,lot,2318.0,63.79136
1098,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1168,1.0,G,lot,2318.0,63.79136
1099,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1169,1.0,G,lot,2318.0,63.79136
1100,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1170,1.0,G,lot,2318.0,63.79136
1101,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1171,1.0,G,lot,2318.0,63.79136
1102,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1172,1.0,G,lot,2318.0,63.79136
1103,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1173,1.0,G,lot,2318.0,63.79136
1104,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1174,1.0,G,lot,2318.0,63.79136
1105,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1175,1.0,G,lot,2318.0,63.79136
1106,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1176,1.0,G,lot,2318.0,63.79136
1107,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1177,1.0,G,lot,2318.0,63.79136
1108,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1178,1.0,G,lot,2318.0,63.79136
1109,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1179,1.0,G,lot,2318.0,63.79136
1110,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1180,1.0,G,lot,2318.0,63.79136
1111,SDC-1450,M-1810,item:693055,2318.0,2318.0,70,1181,1.0,G,lot,2318.0,63.79136
1112,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1182,1.0,G,lot,2317.0,63.76384
1113,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1183,1.0,G,lot,2317.0,63.76384
1114,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1184,1.0,G,lot,2317.0,63.76384
1115,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1185,1.0,G,lot,2317.0,63.76384
1116,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1186,1.0,G,lot,2317.0,63.76384
1117,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1187,1.0,G,lot,2317.0,63.76384
1118,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1188,1.0,G,lot,2317.0,63.76384
1119,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1189,1.0,G,lot,2317.0,63.76384
1120,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1190,1.0,G,lot,2317.0,63.76384
1121,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1191,1.0,G,lot,2317.0,63.76384
1122,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1192,1.0,G,lot,2317.0,63.76384
1123,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1193,1.0,G,lot,2317.0,63.76384
1124,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1194,1.0,G,lot,2317.0,63.76384
1125,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1195,1.0,G,lot,2317.0,63.76384
1126,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1196,1.0,G,lot,2317.0,63.76384
1127,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1197,1.0,G,lot,2317.0,63.76384
1128,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1198,1.0,G,lot,2317.0,63.76384
1129,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1199,1.0,G,lot,2317.0,63.76384
1130,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1200,1.0,G,lot,2317.0,63.76384
1131,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1201,1.0,G,lot,2317.0,63.76384
1132,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1202,1.0,G,lot,2317.0,63.76384
1133,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1203,1.0,G,lot,2317.0,63.76384
1134,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1204,1.0,G,lot,2317.0,63.76384
1135,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1205,1.0,G,lot,2317.0,63.76384
1136,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1206,1.0,G,lot,2317.0,63.76384
1137,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1207,1.0,G,lot,2317.0,63.76384
1138,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1208,1.0,G,lot,2317.0,63.76384
1139,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1209,1.0,G,lot,2317.0,63.76384
1140,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1210,1.0,G,lot,2317.0,63.76384
1141,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1211,1.0,G,lot,2317.0,63.76384
1142,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1212,1.0,G,lot,2317.0,63.76384
1143,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1213,1.0,G,lot,2317.0,63.76384
1144,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1214,1.0,G,lot,2317.0,63.76384
1145,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1215,1.0,G,lot,2317.0,63.76384
1146,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1216,1.0,G,lot,2317.0,63.76384
1147,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1217,1.0,G,lot,2317.0,63.76384
1148,SDC-1450,M-1810,item:693055,2317.0,2317.0,70,1218,1.0,G,lot,2317.0,63.76384
