day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
234,SDC-VD0500655A,M-1810,item:002612,0.53905,0.53905,46,280,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,2.58744,2.58744,69,303,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.21562,0.21562,69,303,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.21562,0.21562,18,252,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,7.977939,7.977939,54,288,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.301868,0.301868,22,256,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.129372,0.129372,61,295,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,10.780999,10.780999,28,262,1.0,KG
234,SDC-VD0901566A,M-1810,item:338928,5310.836776,5310.836776,93,327,1.0,UN
234,SDC-VD0914360C,M-1810,item:338929,5310.836776,5310.836776,22,256,1.0,UN
234,SDC-VD0989480A,M-1810,item:426331,58.419205,58.419205,11,245,1.0,UN
234,SDC-1450,M-1810,item:693055,2156.199731,2156.199731,106,340,1.0,G
234,M-1430,DC-1920,item:268967,3391.369606,3391.369606,3,237,1.0,UN
234,M-1810,DC-1920,item:268091,5310.836776,5310.836776,3,237,1.0,UN
234,DC-1920,C-XXXXX,item:268967,3293.954451,3293.954451,1,235,1.0,UN
234,DC-1920,C-XXXXX,item:268091,5119.783418,5119.783418,1,235,1.0,UN
234,SDC-VD0949099A,SDC-1450,item:021081,133.707335,133.707335,104,338,1.0,KG
234,SDC-VD0960508A,SDC-1450,item:021081,38.202096,38.202096,41,275,1.0,KG
234,SDC-VD0972460A,SDC-1450,item:021081,9.550524,9.550524,189,423,1.0,KG
234,SDC-VD0975221A,SDC-1450,item:021081,9.550524,9.550524,136,370,1.0,KG
234,SDC-1450,M-1810,item:007923,17249.597849,17249.597849,2,236,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,59.402996,59.402996,157,392,1.0,KG
235,SDC-VD0914690A,M-1430,item:042342,204837.965621,204837.965621,30,265,1.0,UN
235,SDC-VD0525412A,M-1430,item:333362,3394.616778,3394.616778,80,315,1.0,UN
235,SDC-VD0993480A,M-1430,item:344135,3394.616778,3394.616778,18,253,1.0,UN
235,SDC-VD0520115A,M-1430,item:708073,26.919311,26.919311,21,256,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,719.658757,719.658757,18,253,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,27.156934,27.156934,26,261,1.0,UN
235,SDC-1450,M-1430,item:773474,32774.06771,32774.06771,10,245,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,8.625197,8.625197,49,284,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,4.528228,4.528228,15,250,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,1.940669,1.940669,55,290,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,6,241,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,8.193937,8.193937,53,288,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,4.096968,4.096968,38,273,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,26,261,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,11,246,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.539075,0.539075,70,305,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.539075,0.539075,21,256,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,2.587559,2.587559,18,253,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.21563,0.21563,26,261,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.21563,0.21563,28,263,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,7.978307,7.978307,221,456,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.301882,0.301882,11,246,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.129378,0.129378,65,300,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,10.781496,10.781496,47,282,1.0,KG
235,SDC-VD0901566A,M-1810,item:338928,5311.081641,5311.081641,45,280,1.0,UN
235,SDC-VD0914360C,M-1810,item:338929,5311.081641,5311.081641,38,273,1.0,UN
235,SDC-VD0989480A,M-1810,item:426331,58.421898,58.421898,39,274,1.0,UN
235,SDC-1450,M-1810,item:693055,2156.299146,2156.299146,29,264,1.0,G
235,M-1430,DC-1920,item:268967,3394.616778,3394.616778,5,240,1.0,UN
235,M-1810,DC-1920,item:268091,5311.081641,5311.081641,5,240,1.0,UN
235,DC-1920,C-XXXXX,item:268967,2888.057972,2888.057972,4,239,1.0,UN
235,SDC-VD0949099A,SDC-1450,item:021081,152.86619,152.86619,131,366,1.0,KG
235,SDC-VD0960508A,SDC-1450,item:021081,43.676054,43.676054,240,475,1.0,KG
235,SDC-VD0972460A,SDC-1450,item:021081,10.919014,10.919014,119,354,1.0,KG
235,SDC-VD0975221A,SDC-1450,item:021081,10.919014,10.919014,110,345,1.0,KG
235,SDC-1450,M-1810,item:007923,17250.393169,17250.393169,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,59.414361,59.414361,146,382,1.0,KG
236,SDC-VD0914690A,M-1430,item:042342,204877.153789,204877.153789,35,271,1.0,UN
236,SDC-VD0525412A,M-1430,item:333362,3395.266212,3395.266212,25,261,1.0,UN
236,SDC-VD0993480A,M-1430,item:344135,3395.266212,3395.266212,22,258,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,26.924461,26.924461,35,271,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,719.796437,719.796437,40,276,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,27.16213,27.16213,7,243,1.0,UN
236,SDC-1450,M-1430,item:773474,32780.337816,32780.337816,12,248,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,8.625276,8.625276,125,361,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,4.52827,4.52827,22,258,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,1.940687,1.940687,71,307,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,13,249,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,8.194012,8.194012,57,293,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,4.097006,4.097006,91,327,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,11,247,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,59,295,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.53908,0.53908,35,271,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.53908,0.53908,22,258,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,2.587583,2.587583,55,291,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,60,296,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,46,282,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,7.97838,7.97838,41,277,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,38,274,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,66,302,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,10.781595,10.781595,33,269,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,5311.130614,5311.130614,53,289,1.0,UN
236,SDC-VD0914360C,M-1810,item:338929,5311.130614,5311.130614,37,273,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,58.422437,58.422437,54,290,1.0,UN
236,SDC-1450,M-1810,item:693055,2156.319029,2156.319029,12,248,1.0,G
236,M-1430,DC-1920,item:268967,3395.266212,3395.266212,4,240,1.0,UN
236,M-1810,DC-1920,item:268091,5311.130614,5311.130614,1,237,1.0,UN
236,DC-1920,C-XXXXX,item:268967,3375.133747,3375.133747,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268091,5303.490839,5303.490839,2,238,1.0,UN
236,SDC-VD0949099A,SDC-1450,item:021081,167.144747,167.144747,95,331,1.0,KG
236,SDC-VD0960508A,SDC-1450,item:021081,47.755642,47.755642,95,331,1.0,KG
236,SDC-VD0972460A,SDC-1450,item:021081,11.93891,11.93891,75,311,1.0,KG
236,SDC-VD0975221A,SDC-1450,item:021081,11.93891,11.93891,85,321,1.0,KG
236,SDC-1450,M-1810,item:007923,17250.552234,17250.552234,1,237,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,59.416634,59.416634,308,545,1.0,KG
237,SDC-VD0914690A,M-1430,item:042342,204884.991423,204884.991423,28,265,1.0,UN
237,SDC-VD0525412A,M-1430,item:333362,3395.396099,3395.396099,83,320,1.0,UN
237,SDC-VD0993480A,M-1430,item:344135,3395.396099,3395.396099,37,274,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,26.925491,26.925491,33,270,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,719.823973,719.823973,71,308,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,27.163169,27.163169,11,248,1.0,UN
237,SDC-1450,M-1430,item:773474,32781.591837,32781.591837,5,242,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,8.625292,8.625292,125,362,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,4.528278,4.528278,11,248,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,1.940691,1.940691,86,323,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,14,251,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,8.194027,8.194027,37,274,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,4.097014,4.097014,46,283,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,48,285,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,25,262,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.539081,0.539081,9,246,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.539081,0.539081,21,258,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,2.587588,2.587588,48,285,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,38,275,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,26,263,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,7.978395,7.978395,99,336,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,21,258,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,40,277,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,10.781615,10.781615,23,260,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,5311.140408,5311.140408,67,304,1.0,UN
237,SDC-VD0914360C,M-1810,item:338929,5311.140408,5311.140408,30,267,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,58.422544,58.422544,19,256,1.0,UN
237,SDC-1450,M-1810,item:693055,2156.323006,2156.323006,58,295,1.0,G
237,M-1430,DC-1920,item:268967,3395.396099,3395.396099,3,240,1.0,UN
237,M-1810,DC-1920,item:268091,5311.140408,5311.140408,6,243,1.0,UN
237,DC-1920,C-XXXXX,item:268967,3391.369606,3391.369606,2,239,1.0,UN
237,DC-1920,C-XXXXX,item:268091,15931.579843,15931.579843,3,240,1.0,UN
237,SDC-VD0949099A,SDC-1450,item:021081,177.599379,177.599379,149,386,1.0,KG
237,SDC-VD0960508A,SDC-1450,item:021081,50.74268,50.74268,202,439,1.0,KG
237,SDC-VD0972460A,SDC-1450,item:021081,12.68567,12.68567,110,347,1.0,KG
237,SDC-VD0975221A,SDC-1450,item:021081,12.68567,12.68567,179,416,1.0,KG
237,SDC-1450,M-1810,item:007923,17250.584046,17250.584046,2,239,1.0,G
238,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,147,385,1.0,KG
238,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,260,1.0,UN
238,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,264,1.0,UN
238,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,261,1.0,UN
238,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,284,1.0,KG
238,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,284,1.0,M
238,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,252,1.0,UN
238,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,254,1.0,G
238,SDC-VD0951020A,M-1810,item:001757,16.375951,16.375951,123,361,1.0,KG
238,SDC-VD0519670A,M-1810,item:001848,8.597374,8.597374,42,280,1.0,KG
238,SDC-VD0951020A,M-1810,item:001848,3.684589,3.684589,54,292,1.0,KG
238,SDC-VD0910216A,M-1810,item:001893,54.450038,54.450038,49,287,1.0,KG
238,SDC-VD1091642A,M-1810,item:001893,15.557154,15.557154,57,295,1.0,KG
238,SDC-VD0518684A,M-1810,item:001893,7.778577,7.778577,29,267,1.0,KG
238,SDC-VD0910216A,M-1810,item:002612,14.328957,14.328957,45,283,1.0,KG
238,SDC-VD0990780A,M-1810,item:002612,4.093988,4.093988,17,255,1.0,KG
238,SDC-VD1091642A,M-1810,item:002612,1.023497,1.023497,24,262,1.0,KG
238,SDC-VD0500655A,M-1810,item:002612,1.023497,1.023497,13,251,1.0,KG
238,SDC-VD0514881A,M-1810,item:016332,4.912785,4.912785,98,336,1.0,KG
238,SDC-VD0519670A,M-1810,item:029313,0.409399,0.409399,25,263,1.0,KG
238,SDC-VD1096202A,M-1810,item:039668,0.409399,0.409399,45,283,1.0,KG
238,SDC-VD0520132A,M-1810,item:049371,15.147755,15.147755,240,478,1.0,KG
238,SDC-VD0914320A,M-1810,item:055703,0.573158,0.573158,11,249,1.0,KG
238,SDC-VD0964290A,M-1810,item:055703,0.245639,0.245639,56,294,1.0,KG
238,SDC-VD0505677A,M-1810,item:099439,20.469939,20.469939,44,282,1.0,KG
238,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,295,1.0,UN
238,SDC-VD0914360C,M-1810,item:338929,10083.713796,10083.713796,29,267,1.0,UN
238,SDC-VD0989480A,M-1810,item:426331,110.920852,110.920852,38,276,1.0,UN
238,SDC-1450,M-1810,item:693055,4093.987801,4093.987801,85,323,1.0,G
238,M-1430,DC-1920,item:268967,5200.0,5200.0,2,240,1.0,UN
238,M-1810,DC-1920,item:268091,10083.713796,10083.713796,3,241,1.0,UN
238,SDC-VD0949099A,SDC-1450,item:021081,185.19987,185.19987,127,365,1.0,KG
238,SDC-VD0960508A,SDC-1450,item:021081,52.914249,52.914249,92,330,1.0,KG
238,SDC-VD0972460A,SDC-1450,item:021081,13.228562,13.228562,187,425,1.0,KG
238,SDC-VD0975221A,SDC-1450,item:021081,13.228562,13.228562,90,328,1.0,KG
238,SDC-1450,M-1810,item:007923,32751.90241,32751.90241,1,239,1.0,G
239,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,192,431,1.0,KG
239,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,262,1.0,UN
239,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,72,311,1.0,UN
239,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,284,1.0,UN
239,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,255,1.0,KG
239,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,272,1.0,M
239,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,264,1.0,UN
239,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,250,1.0,G
239,SDC-VD0951020A,M-1810,item:001757,17.926083,17.926083,103,342,1.0,KG
239,SDC-VD0519670A,M-1810,item:001848,9.411194,9.411194,12,251,1.0,KG
239,SDC-VD0951020A,M-1810,item:001848,4.033369,4.033369,44,283,1.0,KG
239,SDC-VD0910216A,M-1810,item:001893,59.604226,59.604226,28,267,1.0,KG
239,SDC-VD1091642A,M-1810,item:001893,17.029779,17.029779,42,281,1.0,KG
239,SDC-VD0518684A,M-1810,item:001893,8.514889,8.514889,24,263,1.0,KG
239,SDC-VD0910216A,M-1810,item:002612,15.685323,15.685323,70,309,1.0,KG
239,SDC-VD0990780A,M-1810,item:002612,4.481521,4.481521,61,300,1.0,KG
239,SDC-VD1091642A,M-1810,item:002612,1.12038,1.12038,58,297,1.0,KG
239,SDC-VD0500655A,M-1810,item:002612,1.12038,1.12038,20,259,1.0,KG
239,SDC-VD0514881A,M-1810,item:016332,5.377825,5.377825,49,288,1.0,KG
239,SDC-VD0519670A,M-1810,item:029313,0.448152,0.448152,40,279,1.0,KG
239,SDC-VD1096202A,M-1810,item:039668,0.448152,0.448152,39,278,1.0,KG
239,SDC-VD0520132A,M-1810,item:049371,16.581627,16.581627,168,407,1.0,KG
239,SDC-VD0914320A,M-1810,item:055703,0.627413,0.627413,19,258,1.0,KG
239,SDC-VD0964290A,M-1810,item:055703,0.268891,0.268891,47,286,1.0,KG
239,SDC-VD0505677A,M-1810,item:099439,22.407604,22.407604,38,277,1.0,KG
239,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,344,1.0,UN
239,SDC-VD0914360C,M-1810,item:338929,11038.228474,11038.228474,72,311,1.0,UN
239,SDC-VD0989480A,M-1810,item:426331,121.420513,121.420513,28,267,1.0,UN
239,SDC-1450,M-1810,item:693055,4481.52076,4481.52076,115,354,1.0,G
239,M-1430,DC-1920,item:268967,5200.0,5200.0,3,242,1.0,UN
239,M-1810,DC-1920,item:268091,11038.228474,11038.228474,6,245,1.0,UN
239,SDC-VD0949099A,SDC-1450,item:021081,212.515989,212.515989,100,339,1.0,KG
239,SDC-VD0960508A,SDC-1450,item:021081,60.718854,60.718854,64,303,1.0,KG
239,SDC-VD0972460A,SDC-1450,item:021081,15.179713,15.179713,208,447,1.0,KG
239,SDC-VD0975221A,SDC-1450,item:021081,15.179713,15.179713,71,310,1.0,KG
239,SDC-1450,M-1810,item:007923,35852.166082,35852.166082,1,240,1.0,G
240,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,173,413,1.0,KG
240,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,41,281,1.0,UN
240,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,271,1.0,UN
240,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,264,1.0,UN
240,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,271,1.0,KG
240,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,268,1.0,M
240,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,261,1.0,UN
240,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,254,1.0,G
240,SDC-VD0951020A,M-1810,item:001757,18.236109,18.236109,52,292,1.0,KG
240,SDC-VD0519670A,M-1810,item:001848,9.573957,9.573957,27,267,1.0,KG
240,SDC-VD0951020A,M-1810,item:001848,4.103125,4.103125,75,315,1.0,KG
240,SDC-VD0910216A,M-1810,item:001893,60.635064,60.635064,32,272,1.0,KG
240,SDC-VD1091642A,M-1810,item:001893,17.324304,17.324304,52,292,1.0,KG
240,SDC-VD0518684A,M-1810,item:001893,8.662152,8.662152,59,299,1.0,KG
240,SDC-VD0910216A,M-1810,item:002612,15.956596,15.956596,40,280,1.0,KG
240,SDC-VD0990780A,M-1810,item:002612,4.559027,4.559027,58,298,1.0,KG
240,SDC-VD1091642A,M-1810,item:002612,1.139757,1.139757,51,291,1.0,KG
240,SDC-VD0500655A,M-1810,item:002612,1.139757,1.139757,48,288,1.0,KG
240,SDC-VD0514881A,M-1810,item:016332,5.470833,5.470833,74,314,1.0,KG
240,SDC-VD0519670A,M-1810,item:029313,0.455903,0.455903,68,308,1.0,KG
240,SDC-VD1096202A,M-1810,item:039668,0.455903,0.455903,52,292,1.0,KG
240,SDC-VD0520132A,M-1810,item:049371,16.868401,16.868401,82,322,1.0,KG
240,SDC-VD0914320A,M-1810,item:055703,0.638264,0.638264,31,271,1.0,KG
240,SDC-VD0964290A,M-1810,item:055703,0.273542,0.273542,84,324,1.0,KG
240,SDC-VD0505677A,M-1810,item:099439,22.795137,22.795137,70,310,1.0,KG
240,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,304,1.0,UN
240,SDC-VD0914360C,M-1810,item:338929,11229.131409,11229.131409,27,267,1.0,UN
240,SDC-VD0989480A,M-1810,item:426331,123.520446,123.520446,7,247,1.0,UN
240,SDC-1450,M-1810,item:693055,4559.027352,4559.027352,91,331,1.0,G
240,M-1430,DC-1920,item:268967,5200.0,5200.0,3,243,1.0,UN
240,M-1810,DC-1920,item:268091,11229.131409,11229.131409,1,241,1.0,UN
240,DC-1920,C-XXXXX,item:268967,15385.27909,15385.27909,2,242,1.0,UN
240,DC-1920,C-XXXXX,item:268091,5311.081641,5311.081641,3,243,1.0,UN
240,SDC-VD0949099A,SDC-1450,item:021081,238.312009,238.312009,48,288,1.0,KG
240,SDC-VD0960508A,SDC-1450,item:021081,68.089145,68.089145,60,300,1.0,KG
240,SDC-VD0972460A,SDC-1450,item:021081,17.022286,17.022286,59,299,1.0,KG
240,SDC-VD0975221A,SDC-1450,item:021081,17.022286,17.022286,65,305,1.0,KG
240,SDC-1450,M-1810,item:007923,36472.218817,36472.218817,2,242,1.0,G
241,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,120,361,1.0,KG
241,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,276,1.0,UN
241,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,296,1.0,UN
241,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,272,1.0,UN
241,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,261,1.0,KG
241,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,275,1.0,M
241,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,254,1.0,UN
241,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,259,1.0,G
241,SDC-VD0951020A,M-1810,item:001757,18.298115,18.298115,79,320,1.0,KG
241,SDC-VD0519670A,M-1810,item:001848,9.60651,9.60651,11,252,1.0,KG
241,SDC-VD0951020A,M-1810,item:001848,4.117076,4.117076,89,330,1.0,KG
241,SDC-VD0910216A,M-1810,item:001893,60.841231,60.841231,12,253,1.0,KG
241,SDC-VD1091642A,M-1810,item:001893,17.383209,17.383209,35,276,1.0,KG
241,SDC-VD0518684A,M-1810,item:001893,8.691604,8.691604,33,274,1.0,KG
241,SDC-VD0910216A,M-1810,item:002612,8.185297,8.185297,24,265,1.0,KG
241,SDC-VD0990780A,M-1810,item:002612,4.574529,4.574529,37,278,1.0,KG
241,SDC-VD1091642A,M-1810,item:002612,1.143632,1.143632,39,280,1.0,KG
241,SDC-VD0500655A,M-1810,item:002612,1.143632,1.143632,22,263,1.0,KG
241,SDC-VD0990780A,M-1810,item:002612,7.825553,7.825553,14,255,1.0,KG
241,SDC-VD0514881A,M-1810,item:016332,5.489434,5.489434,48,289,1.0,KG
241,SDC-VD0519670A,M-1810,item:029313,0.457453,0.457453,62,303,1.0,KG
241,SDC-VD1096202A,M-1810,item:039668,0.457453,0.457453,13,254,1.0,KG
241,SDC-VD0520132A,M-1810,item:049371,16.925756,16.925756,40,281,1.0,KG
241,SDC-VD0914320A,M-1810,item:055703,0.640434,0.640434,26,267,1.0,KG
241,SDC-VD0964290A,M-1810,item:055703,0.274472,0.274472,40,281,1.0,KG
241,SDC-VD0505677A,M-1810,item:099439,22.872643,22.872643,18,259,1.0,KG
241,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,282,1.0,UN
241,SDC-VD0914360C,M-1810,item:338929,11267.311996,11267.311996,44,285,1.0,UN
241,SDC-VD0989480A,M-1810,item:426331,123.940432,123.940432,38,279,1.0,UN
241,SDC-1450,M-1810,item:693055,4574.52867,4574.52867,128,369,1.0,G
241,M-1430,DC-1920,item:268967,5200.0,5200.0,3,244,1.0,UN
241,M-1810,DC-1920,item:268091,11267.311996,11267.311996,1,242,1.0,UN
241,DC-1920,C-XXXXX,item:268091,21312.845205,21312.845205,1,242,1.0,UN
241,SDC-VD0949099A,SDC-1450,item:021081,258.644805,258.644805,116,357,1.0,KG
241,SDC-VD0960508A,SDC-1450,item:021081,73.898516,73.898516,137,378,1.0,KG
241,SDC-VD0972460A,SDC-1450,item:021081,18.474629,18.474629,84,325,1.0,KG
241,SDC-VD0975221A,SDC-1450,item:021081,18.474629,18.474629,140,381,1.0,KG
241,SDC-1450,M-1810,item:007923,36596.229364,36596.229364,1,242,1.0,G
242,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,46,288,1.0,KG
242,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,251,1.0,UN
242,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,315,1.0,UN
242,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,285,1.0,UN
242,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,265,1.0,KG
242,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,15,257,1.0,M
242,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,247,1.0,UN
242,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,253,1.0,G
242,SDC-VD0951020A,M-1810,item:001757,18.310516,18.310516,76,318,1.0,KG
242,SDC-VD0519670A,M-1810,item:001848,9.613021,9.613021,25,267,1.0,KG
242,SDC-VD0951020A,M-1810,item:001848,4.119866,4.119866,54,296,1.0,KG
242,SDC-VD0910216A,M-1810,item:001893,60.882465,60.882465,14,256,1.0,KG
242,SDC-VD1091642A,M-1810,item:001893,17.39499,17.39499,11,253,1.0,KG
242,SDC-VD0518684A,M-1810,item:001893,8.697495,8.697495,68,310,1.0,KG
242,SDC-VD0910216A,M-1810,item:002612,5.646782,5.646782,45,287,1.0,KG
242,SDC-VD0990780A,M-1810,item:002612,4.577629,4.577629,57,299,1.0,KG
242,SDC-VD1091642A,M-1810,item:002612,1.144407,1.144407,47,289,1.0,KG
242,SDC-VD0500655A,M-1810,item:002612,1.144407,1.144407,32,274,1.0,KG
242,SDC-VD0990780A,M-1810,item:002612,10.374919,10.374919,28,270,1.0,KG
242,SDC-VD0514881A,M-1810,item:016332,5.493155,5.493155,89,331,1.0,KG
242,SDC-VD0519670A,M-1810,item:029313,0.457763,0.457763,68,310,1.0,KG
242,SDC-VD1096202A,M-1810,item:039668,0.457763,0.457763,17,259,1.0,KG
242,SDC-VD0520132A,M-1810,item:049371,16.937227,16.937227,132,374,1.0,KG
242,SDC-VD0914320A,M-1810,item:055703,0.640868,0.640868,23,265,1.0,KG
242,SDC-VD0964290A,M-1810,item:055703,0.274658,0.274658,66,308,1.0,KG
242,SDC-VD0505677A,M-1810,item:099439,22.888145,22.888145,26,268,1.0,KG
242,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,286,1.0,UN
242,SDC-VD0914360C,M-1810,item:338929,11274.948114,11274.948114,66,308,1.0,UN
242,SDC-VD0989480A,M-1810,item:426331,124.024429,124.024429,9,251,1.0,UN
242,SDC-1450,M-1810,item:693055,4577.628934,4577.628934,48,290,1.0,G
242,M-1430,DC-1920,item:268967,5200.0,5200.0,2,244,1.0,UN
242,M-1810,DC-1920,item:268091,11274.948114,11274.948114,2,244,1.0,UN
242,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,244,1.0,UN
242,DC-1920,C-XXXXX,item:268091,11267.311996,11267.311996,4,246,1.0,UN
242,SDC-VD0949099A,SDC-1450,item:021081,273.818398,273.818398,54,296,1.0,KG
242,SDC-VD0960508A,SDC-1450,item:021081,78.233828,78.233828,240,482,1.0,KG
