day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
350,DC-1920,C-XXXXX,item:268967,12283.714285,12283.714285,2,352,1.0,UN,unit,12283.714285,1709.156006
350,DC-1920,C-XXXXX,item:268091,38440.571428,38440.571428,4,354,1.0,UN,unit,38440.571428,5348.621108
351,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,419,1.0,UN,lot,1.0,0.13994
359,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,427,1.0,UN,lot,1.0,0.13994
368,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,436,1.0,UN,lot,1.0,0.13994
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,444,1.0,UN,lot,1.0,0.13994
384,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,452,1.0,UN,lot,1.0,0.13994
393,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,461,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,469,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,477,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,485,1.0,UN,lot,1.0,0.13994
426,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,494,1.0,UN,lot,1.0,0.13994
434,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,502,1.0,UN,lot,1.0,0.13994
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,393,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,403,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,443,1.0,UN,lot,1.0,0.07228
351,M-1430,DC-1920,item:268967,2798.42857,2798.42857,2,353,1.0,UN,unit,2798.42857,313.03222
351,M-1810,DC-1920,item:268091,28800.0,28800.0,2,353,1.0,UN,unit,28800.0,1088.64
351,DC-1920,C-XXXXX,item:268091,13294.040816,13294.040816,2,353,1.0,UN,unit,13294.040816,1849.732839
352,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,422,1.0,UN,lot,1.0,0.13994
360,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,430,1.0,UN,lot,1.0,0.13994
367,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,437,1.0,UN,lot,1.0,0.13994
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,445,1.0,UN,lot,1.0,0.13994
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,452,1.0,UN,lot,1.0,0.13994
390,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,460,1.0,UN,lot,1.0,0.13994
397,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,467,1.0,UN,lot,1.0,0.13994
405,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,475,1.0,UN,lot,1.0,0.13994
412,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,482,1.0,UN,lot,1.0,0.13994
420,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,490,1.0,UN,lot,1.0,0.13994
427,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,497,1.0,UN,lot,1.0,0.13994
435,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,505,1.0,UN,lot,1.0,0.13994
352,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,394,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,404,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,444,1.0,UN,lot,1.0,0.07228
352,M-1810,DC-1920,item:268091,28800.0,28800.0,2,354,1.0,UN,unit,28800.0,1088.64
352,DC-1920,C-XXXXX,item:268091,12847.510203,12847.510203,3,355,1.0,UN,unit,12847.510203,1787.60257
353,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,423,1.0,UN,lot,1.0,0.13994
360,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,430,1.0,UN,lot,1.0,0.13994
367,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,437,1.0,UN,lot,1.0,0.13994
374,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,444,1.0,UN,lot,1.0,0.13994
381,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,451,1.0,UN,lot,1.0,0.13994
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,458,1.0,UN,lot,1.0,0.13994
395,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,465,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,471,1.0,UN,lot,1.0,0.13994
408,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,478,1.0,UN,lot,1.0,0.13994
415,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,485,1.0,UN,lot,1.0,0.13994
422,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,492,1.0,UN,lot,1.0,0.13994
429,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,499,1.0,UN,lot,1.0,0.13994
436,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,506,1.0,UN,lot,1.0,0.13994
353,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,393,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,403,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,413,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,423,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,433,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,443,1.0,UN,lot,1.0,0.07228
353,M-1810,DC-1920,item:268091,28800.0,28800.0,1,354,1.0,UN,unit,28800.0,1088.64
353,DC-1920,C-XXXXX,item:268091,12400.979591,12400.979591,1,354,1.0,UN,unit,12400.979591,1725.4723
354,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,424,1.0,UN,lot,1.0,0.13994
361,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,431,1.0,UN,lot,1.0,0.13994
368,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,438,1.0,UN,lot,1.0,0.13994
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,445,1.0,UN,lot,1.0,0.13994
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,452,1.0,UN,lot,1.0,0.13994
389,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,459,1.0,UN,lot,1.0,0.13994
396,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,466,1.0,UN,lot,1.0,0.13994
402,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,472,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,479,1.0,UN,lot,1.0,0.13994
416,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,486,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,493,1.0,UN,lot,1.0,0.13994
430,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,500,1.0,UN,lot,1.0,0.13994
437,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,507,1.0,UN,lot,1.0,0.13994
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,396,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,408,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,446,1.0,UN,lot,1.0,0.07228
354,M-1810,DC-1920,item:268091,28800.0,28800.0,2,356,1.0,UN,unit,28800.0,1088.64
354,DC-1920,C-XXXXX,item:268091,11954.448979,11954.448979,2,356,1.0,UN,unit,11954.448979,1663.342031
355,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,423,1.0,UN,lot,1.0,0.13994
361,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,429,1.0,UN,lot,1.0,0.13994
368,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,436,1.0,UN,lot,1.0,0.13994
374,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,442,1.0,UN,lot,1.0,0.13994
381,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,449,1.0,UN,lot,1.0,0.13994
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,455,1.0,UN,lot,1.0,0.13994
393,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,461,1.0,UN,lot,1.0,0.13994
400,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,468,1.0,UN,lot,1.0,0.13994
406,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,474,1.0,UN,lot,1.0,0.13994
412,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,480,1.0,UN,lot,1.0,0.13994
419,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,487,1.0,UN,lot,1.0,0.13994
425,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,493,1.0,UN,lot,1.0,0.13994
432,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,500,1.0,UN,lot,1.0,0.13994
438,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,506,1.0,UN,lot,1.0,0.13994
355,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,397,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,407,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,447,1.0,UN,lot,1.0,0.07228
355,M-1810,DC-1920,item:268091,28800.0,28800.0,2,357,1.0,UN,unit,28800.0,1088.64
355,DC-1920,C-XXXXX,item:268091,11507.918367,11507.918367,2,357,1.0,UN,unit,11507.918367,1601.211762
356,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,426,1.0,UN,lot,1.0,0.13994
362,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,432,1.0,UN,lot,1.0,0.13994
369,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,439,1.0,UN,lot,1.0,0.13994
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,445,1.0,UN,lot,1.0,0.13994
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,452,1.0,UN,lot,1.0,0.13994
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,458,1.0,UN,lot,1.0,0.13994
394,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,464,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,471,1.0,UN,lot,1.0,0.13994
407,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,477,1.0,UN,lot,1.0,0.13994
413,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,483,1.0,UN,lot,1.0,0.13994
420,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,490,1.0,UN,lot,1.0,0.13994
426,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,496,1.0,UN,lot,1.0,0.13994
433,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,503,1.0,UN,lot,1.0,0.13994
439,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,509,1.0,UN,lot,1.0,0.13994
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,400,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,410,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,420,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,430,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,440,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,450,1.0,UN,lot,1.0,0.07228
356,M-1810,DC-1920,item:268091,28800.0,28800.0,1,357,1.0,UN,unit,28800.0,1088.64
356,DC-1920,C-XXXXX,item:268091,11061.387754,11061.387754,2,358,1.0,UN,unit,11061.387754,1539.081492
357,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,427,1.0,UN,lot,1.0,0.13994
363,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,433,1.0,UN,lot,1.0,0.13994
369,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,439,1.0,UN,lot,1.0,0.13994
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,445,1.0,UN,lot,1.0,0.13994
381,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,451,1.0,UN,lot,1.0,0.13994
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,457,1.0,UN,lot,1.0,0.13994
393,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,463,1.0,UN,lot,1.0,0.13994
399,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,469,1.0,UN,lot,1.0,0.13994
404,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,474,1.0,UN,lot,1.0,0.13994
410,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,480,1.0,UN,lot,1.0,0.13994
416,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,486,1.0,UN,lot,1.0,0.13994
422,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,492,1.0,UN,lot,1.0,0.13994
428,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,498,1.0,UN,lot,1.0,0.13994
434,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,504,1.0,UN,lot,1.0,0.13994
440,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,510,1.0,UN,lot,1.0,0.13994
357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,399,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,449,1.0,UN,lot,1.0,0.07228
357,M-1810,DC-1920,item:268091,28800.0,28800.0,2,359,1.0,UN,unit,28800.0,1088.64
357,DC-1920,C-XXXXX,item:268091,10614.857142,10614.857142,2,359,1.0,UN,unit,10614.857142,1476.951223
358,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,428,1.0,UN,lot,1.0,0.13994
364,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,434,1.0,UN,lot,1.0,0.13994
370,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,440,1.0,UN,lot,1.0,0.13994
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,446,1.0,UN,lot,1.0,0.13994
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,452,1.0,UN,lot,1.0,0.13994
388,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,458,1.0,UN,lot,1.0,0.13994
394,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,464,1.0,UN,lot,1.0,0.13994
400,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,470,1.0,UN,lot,1.0,0.13994
405,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,475,1.0,UN,lot,1.0,0.13994
411,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,481,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,487,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,493,1.0,UN,lot,1.0,0.13994
429,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,499,1.0,UN,lot,1.0,0.13994
435,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,505,1.0,UN,lot,1.0,0.13994
441,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,511,1.0,UN,lot,1.0,0.13994
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,440,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,450,1.0,UN,lot,1.0,0.07228
359,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,429,1.0,UN,lot,1.0,0.13994
365,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,435,1.0,UN,lot,1.0,0.13994
371,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,441,1.0,UN,lot,1.0,0.13994
377,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,447,1.0,UN,lot,1.0,0.13994
383,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,453,1.0,UN,lot,1.0,0.13994
389,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,459,1.0,UN,lot,1.0,0.13994
395,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,465,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,471,1.0,UN,lot,1.0,0.13994
406,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,476,1.0,UN,lot,1.0,0.13994
412,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,482,1.0,UN,lot,1.0,0.13994
418,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,488,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,494,1.0,UN,lot,1.0,0.13994
430,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,500,1.0,UN,lot,1.0,0.13994
436,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,506,1.0,UN,lot,1.0,0.13994
442,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,512,1.0,UN,lot,1.0,0.13994
360,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,430,1.0,UN,lot,1.0,0.13994
366,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,436,1.0,UN,lot,1.0,0.13994
373,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,443,1.0,UN,lot,1.0,0.13994
379,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,449,1.0,UN,lot,1.0,0.13994
386,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,456,1.0,UN,lot,1.0,0.13994
392,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,462,1.0,UN,lot,1.0,0.13994
398,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,468,1.0,UN,lot,1.0,0.13994
405,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,475,1.0,UN,lot,1.0,0.13994
411,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,481,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,487,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,494,1.0,UN,lot,1.0,0.13994
430,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,500,1.0,UN,lot,1.0,0.13994
437,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,507,1.0,UN,lot,1.0,0.13994
443,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,513,1.0,UN,lot,1.0,0.13994
361,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,427,1.0,UN,lot,1.0,0.13994
368,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,434,1.0,UN,lot,1.0,0.13994
375,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,441,1.0,UN,lot,1.0,0.13994
382,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,448,1.0,UN,lot,1.0,0.13994
389,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,455,1.0,UN,lot,1.0,0.13994
396,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,462,1.0,UN,lot,1.0,0.13994
403,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,469,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,475,1.0,UN,lot,1.0,0.13994
416,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,482,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,489,1.0,UN,lot,1.0,0.13994
430,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,496,1.0,UN,lot,1.0,0.13994
437,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,503,1.0,UN,lot,1.0,0.13994
444,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,66,510,1.0,UN,lot,1.0,0.13994
362,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,440,1.0,UN,lot,1.0,0.13994
369,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,447,1.0,UN,lot,1.0,0.13994
376,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,454,1.0,UN,lot,1.0,0.13994
383,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,461,1.0,UN,lot,1.0,0.13994
390,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,468,1.0,UN,lot,1.0,0.13994
397,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,475,1.0,UN,lot,1.0,0.13994
404,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,482,1.0,UN,lot,1.0,0.13994
410,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,488,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,495,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,502,1.0,UN,lot,1.0,0.13994
431,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,509,1.0,UN,lot,1.0,0.13994
438,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,516,1.0,UN,lot,1.0,0.13994
445,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,78,523,1.0,UN,lot,1.0,0.13994
363,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,433,1.0,UN,lot,1.0,0.13994
371,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,441,1.0,UN,lot,1.0,0.13994
378,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,448,1.0,UN,lot,1.0,0.13994
386,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,456,1.0,UN,lot,1.0,0.13994
393,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,463,1.0,UN,lot,1.0,0.13994
401,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,471,1.0,UN,lot,1.0,0.13994
408,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,478,1.0,UN,lot,1.0,0.13994
416,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,486,1.0,UN,lot,1.0,0.13994
423,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,493,1.0,UN,lot,1.0,0.13994
431,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,501,1.0,UN,lot,1.0,0.13994
438,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,508,1.0,UN,lot,1.0,0.13994
446,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,516,1.0,UN,lot,1.0,0.13994
364,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,434,1.0,UN,lot,1.0,0.13994
372,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,442,1.0,UN,lot,1.0,0.13994
379,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,449,1.0,UN,lot,1.0,0.13994
387,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,457,1.0,UN,lot,1.0,0.13994
394,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,464,1.0,UN,lot,1.0,0.13994
402,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,472,1.0,UN,lot,1.0,0.13994
409,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,479,1.0,UN,lot,1.0,0.13994
417,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,487,1.0,UN,lot,1.0,0.13994
424,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,494,1.0,UN,lot,1.0,0.13994
432,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,502,1.0,UN,lot,1.0,0.13994
