actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
154,154,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,84,557.0,5y_full,SDC-1450,1.0,True
155,155,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,85,557.0,5y_full,SDC-1450,1.0,True
156,156,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,86,557.0,5y_full,SDC-1450,1.0,True
157,157,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,87,557.0,5y_full,SDC-1450,1.0,True
158,158,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,88,557.0,5y_full,SDC-1450,1.0,True
159,159,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,89,557.0,5y_full,SDC-1450,1.0,True
160,160,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,90,556.0,5y_full,SDC-1450,1.0,True
161,161,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,91,556.0,5y_full,SDC-1450,1.0,True
162,162,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,92,556.0,5y_full,SDC-1450,1.0,True
163,163,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,93,556.0,5y_full,SDC-1450,1.0,True
164,164,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,94,556.0,5y_full,SDC-1450,1.0,True
165,165,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,95,556.0,5y_full,SDC-1450,1.0,True
166,166,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,96,556.0,5y_full,SDC-1450,1.0,True
167,167,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,97,556.0,5y_full,SDC-1450,1.0,True
168,168,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,98,556.0,5y_full,SDC-1450,1.0,True
169,169,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,99,556.0,5y_full,SDC-1450,1.0,True
170,170,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,100,556.0,5y_full,SDC-1450,1.0,True
171,171,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,101,556.0,5y_full,SDC-1450,1.0,True
172,172,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,102,556.0,5y_full,SDC-1450,1.0,True
173,173,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,103,556.0,5y_full,SDC-1450,1.0,True
174,174,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,104,556.0,5y_full,SDC-1450,1.0,True
175,175,22,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,105,556.0,5y_full,SDC-1450,1.0,True
24,24,22,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,2,2,DC-1920,lane_release,14400.0,268091,22,14400.0,5y_full,M-1810,0.0,False
23,23,22,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,1,2,C-XXXXX,lane_release,3979.673469,268967,22,3979.673469,5y_full,DC-1920,0.0,False
24,24,22,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,8808.244897,268091,22,8808.244897,5y_full,DC-1920,0.0,False
25,25,22,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,0,,item:007923,3,3,M-1810,lane_release,4.789371,268091,22,4.789371,5y_full,SDC-VD0956464A,0.0,False
25,25,22,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,0,,item:007923,3,3,M-1810,lane_release,1.197343,268091,22,1.197343,5y_full,SDC-VD0951020A,0.0,False
177,177,23,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,154,154,M-1430,lane_release,10000.0,268967,23,10000.0,5y_full,SDC-VD0520132A,10000.0,True
83,83,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,23,5000.0,5y_full,SDC-VD0525412A,5000.0,True
86,86,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,26,5000.0,5y_full,SDC-VD0525412A,5000.0,True
90,90,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,30,5000.0,5y_full,SDC-VD0525412A,5000.0,True
93,93,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,33,5000.0,5y_full,SDC-VD0525412A,5000.0,True
97,97,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,37,5000.0,5y_full,SDC-VD0525412A,5000.0,True
100,100,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,40,5000.0,5y_full,SDC-VD0525412A,5000.0,True
103,103,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,43,5000.0,5y_full,SDC-VD0525412A,5000.0,True
107,107,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,47,5000.0,5y_full,SDC-VD0525412A,5000.0,True
110,110,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,50,5000.0,5y_full,SDC-VD0525412A,5000.0,True
113,113,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,53,5000.0,5y_full,SDC-VD0525412A,5000.0,True
117,117,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,57,5000.0,5y_full,SDC-VD0525412A,5000.0,True
120,120,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,60,5000.0,5y_full,SDC-VD0525412A,5000.0,True
124,124,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,64,5000.0,5y_full,SDC-VD0525412A,5000.0,True
127,127,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,67,5000.0,5y_full,SDC-VD0525412A,5000.0,True
130,130,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,70,5000.0,5y_full,SDC-VD0525412A,5000.0,True
134,134,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,74,5000.0,5y_full,SDC-VD0525412A,5000.0,True
137,137,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,77,5000.0,5y_full,SDC-VD0525412A,5000.0,True
140,140,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,80,5000.0,5y_full,SDC-VD0525412A,5000.0,True
144,144,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,84,5000.0,5y_full,SDC-VD0525412A,5000.0,True
147,147,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,87,5000.0,5y_full,SDC-VD0525412A,5000.0,True
151,151,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,91,5000.0,5y_full,SDC-VD0525412A,5000.0,True
154,154,23,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,94,5000.0,5y_full,SDC-VD0525412A,5000.0,True
58,58,23,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,1,,item:344135,35,35,M-1430,lane_release,120000.0,268967,23,120000.0,5y_full,SDC-VD0993480A,120000.0,True
107,107,23,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,1,,item:001757,84,84,M-1810,lane_release,100.0,268091,23,100.0,5y_full,SDC-VD0951020A,100.0,True
207,207,23,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,1,,item:001757,84,84,M-1810,lane_release,100.0,268091,123,100.0,5y_full,SDC-VD0951020A,100.0,True
67,67,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,23,5000.0,5y_full,SDC-VD0914360C,5000.0,True
72,72,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,28,5000.0,5y_full,SDC-VD0914360C,5000.0,True
76,76,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,32,5000.0,5y_full,SDC-VD0914360C,5000.0,True
81,81,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,37,5000.0,5y_full,SDC-VD0914360C,5000.0,True
85,85,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,41,5000.0,5y_full,SDC-VD0914360C,5000.0,True
90,90,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,46,5000.0,5y_full,SDC-VD0914360C,5000.0,True
94,94,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,50,5000.0,5y_full,SDC-VD0914360C,5000.0,True
99,99,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,55,5000.0,5y_full,SDC-VD0914360C,5000.0,True
103,103,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,59,5000.0,5y_full,SDC-VD0914360C,5000.0,True
108,108,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,64,5000.0,5y_full,SDC-VD0914360C,5000.0,True
112,112,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,68,5000.0,5y_full,SDC-VD0914360C,5000.0,True
117,117,23,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,1,,item:338929,44,42,M-1810,lane_release,5000.0,268091,73,5000.0,5y_full,SDC-VD0914360C,5000.0,True
93,93,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,23,557.0,5y_full,SDC-1450,1.0,True
94,94,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,24,557.0,5y_full,SDC-1450,1.0,True
95,95,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,25,557.0,5y_full,SDC-1450,1.0,True
96,96,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,26,557.0,5y_full,SDC-1450,1.0,True
97,97,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,27,557.0,5y_full,SDC-1450,1.0,True
98,98,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,28,557.0,5y_full,SDC-1450,1.0,True
99,99,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,29,557.0,5y_full,SDC-1450,1.0,True
100,100,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,30,557.0,5y_full,SDC-1450,1.0,True
101,101,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,31,557.0,5y_full,SDC-1450,1.0,True
102,102,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,32,557.0,5y_full,SDC-1450,1.0,True
103,103,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,33,557.0,5y_full,SDC-1450,1.0,True
104,104,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,34,557.0,5y_full,SDC-1450,1.0,True
105,105,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,35,557.0,5y_full,SDC-1450,1.0,True
106,106,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,36,557.0,5y_full,SDC-1450,1.0,True
107,107,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,37,557.0,5y_full,SDC-1450,1.0,True
108,108,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,38,557.0,5y_full,SDC-1450,1.0,True
109,109,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,39,557.0,5y_full,SDC-1450,1.0,True
110,110,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,40,557.0,5y_full,SDC-1450,1.0,True
111,111,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,41,557.0,5y_full,SDC-1450,1.0,True
112,112,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,42,557.0,5y_full,SDC-1450,1.0,True
113,113,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,43,557.0,5y_full,SDC-1450,1.0,True
114,114,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,44,557.0,5y_full,SDC-1450,1.0,True
115,115,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,45,557.0,5y_full,SDC-1450,1.0,True
116,116,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,46,557.0,5y_full,SDC-1450,1.0,True
117,117,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,47,557.0,5y_full,SDC-1450,1.0,True
118,118,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,48,557.0,5y_full,SDC-1450,1.0,True
119,119,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,49,557.0,5y_full,SDC-1450,1.0,True
120,120,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,50,557.0,5y_full,SDC-1450,1.0,True
121,121,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,51,557.0,5y_full,SDC-1450,1.0,True
122,122,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,52,557.0,5y_full,SDC-1450,1.0,True
123,123,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,53,557.0,5y_full,SDC-1450,1.0,True
124,124,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,54,557.0,5y_full,SDC-1450,1.0,True
125,125,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,55,557.0,5y_full,SDC-1450,1.0,True
126,126,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,56,557.0,5y_full,SDC-1450,1.0,True
127,127,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,57,557.0,5y_full,SDC-1450,1.0,True
128,128,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,58,557.0,5y_full,SDC-1450,1.0,True
129,129,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,59,557.0,5y_full,SDC-1450,1.0,True
130,130,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,60,557.0,5y_full,SDC-1450,1.0,True
131,131,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,61,557.0,5y_full,SDC-1450,1.0,True
132,132,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,62,557.0,5y_full,SDC-1450,1.0,True
133,133,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,63,557.0,5y_full,SDC-1450,1.0,True
134,134,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,64,557.0,5y_full,SDC-1450,1.0,True
135,135,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,65,557.0,5y_full,SDC-1450,1.0,True
136,136,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,66,557.0,5y_full,SDC-1450,1.0,True
137,137,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,67,557.0,5y_full,SDC-1450,1.0,True
138,138,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,68,557.0,5y_full,SDC-1450,1.0,True
139,139,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,69,557.0,5y_full,SDC-1450,1.0,True
140,140,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,70,557.0,5y_full,SDC-1450,1.0,True
141,141,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,71,557.0,5y_full,SDC-1450,1.0,True
142,142,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,72,557.0,5y_full,SDC-1450,1.0,True
143,143,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,73,557.0,5y_full,SDC-1450,1.0,True
144,144,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,74,557.0,5y_full,SDC-1450,1.0,True
145,145,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,75,557.0,5y_full,SDC-1450,1.0,True
146,146,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,76,557.0,5y_full,SDC-1450,1.0,True
147,147,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,77,557.0,5y_full,SDC-1450,1.0,True
148,148,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,78,557.0,5y_full,SDC-1450,1.0,True
149,149,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,79,557.0,5y_full,SDC-1450,1.0,True
150,150,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,80,557.0,5y_full,SDC-1450,1.0,True
151,151,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,81,557.0,5y_full,SDC-1450,1.0,True
152,152,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,82,557.0,5y_full,SDC-1450,1.0,True
153,153,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,83,557.0,5y_full,SDC-1450,1.0,True
154,154,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,84,557.0,5y_full,SDC-1450,1.0,True
155,155,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,85,557.0,5y_full,SDC-1450,1.0,True
156,156,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,86,557.0,5y_full,SDC-1450,1.0,True
157,157,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,87,557.0,5y_full,SDC-1450,1.0,True
158,158,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,88,557.0,5y_full,SDC-1450,1.0,True
159,159,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,89,557.0,5y_full,SDC-1450,1.0,True
160,160,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,557.0,268091,90,557.0,5y_full,SDC-1450,1.0,True
161,161,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,91,556.0,5y_full,SDC-1450,1.0,True
162,162,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,92,556.0,5y_full,SDC-1450,1.0,True
163,163,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,93,556.0,5y_full,SDC-1450,1.0,True
164,164,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,94,556.0,5y_full,SDC-1450,1.0,True
165,165,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,95,556.0,5y_full,SDC-1450,1.0,True
166,166,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,96,556.0,5y_full,SDC-1450,1.0,True
167,167,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,97,556.0,5y_full,SDC-1450,1.0,True
168,168,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,98,556.0,5y_full,SDC-1450,1.0,True
169,169,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,99,556.0,5y_full,SDC-1450,1.0,True
170,170,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,100,556.0,5y_full,SDC-1450,1.0,True
171,171,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,101,556.0,5y_full,SDC-1450,1.0,True
172,172,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,102,556.0,5y_full,SDC-1450,1.0,True
173,173,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,103,556.0,5y_full,SDC-1450,1.0,True
174,174,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,104,556.0,5y_full,SDC-1450,1.0,True
175,175,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,105,556.0,5y_full,SDC-1450,1.0,True
176,176,23,M-1810,edge:SDC-1450_TO_M-1810_693055,1,,item:693055,70,70,M-1810,lane_release,556.0,268091,106,556.0,5y_full,SDC-1450,1.0,True
24,24,23,DC-1920,edge:M-1810_TO_DC-1910_268091,0,,item:268091,1,2,DC-1920,lane_release,50289.061233,268091,23,50289.061233,5y_full,M-1810,0.0,False
25,25,23,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,1,,item:268967,2,2,C-XXXXX,lane_release,4124.489796,268967,23,4124.489796,5y_full,DC-1920,0.0,False
25,25,23,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,1,,item:268091,2,2,C-XXXXX,lane_release,8617.346937,268091,23,8617.346937,5y_full,DC-1920,0.0,False
84,84,24,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,24,5000.0,5y_full,SDC-VD0525412A,5000.0,True
87,87,24,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,27,5000.0,5y_full,SDC-VD0525412A,5000.0,True
91,91,24,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,31,5000.0,5y_full,SDC-VD0525412A,5000.0,True
94,94,24,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,34,5000.0,5y_full,SDC-VD0525412A,5000.0,True
98,98,24,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,60,60,M-1430,lane_release,5000.0,268967,38,5000.0,5y_full,SDC-VD0525412A,5000.0,True
