day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,235,219,303,303,323,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,236,220,304,304,324,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,237,221,305,305,325,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,238,222,306,306,326,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,239,223,307,307,327,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,240,224,308,308,328,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,241,225,309,309,329,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,242,226,310,310,330,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,243,227,311,311,331,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,244,228,312,312,332,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,245,229,313,313,333,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,246,230,314,314,334,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,247,231,315,315,335,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,248,232,316,316,336,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,249,233,317,317,337,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,250,234,318,318,338,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,251,235,319,319,339,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,252,236,320,320,340,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,253,237,321,321,341,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,254,238,322,322,342,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,255,239,323,323,343,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,256,240,324,324,344,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,257,241,325,325,345,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,258,242,326,326,346,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,259,243,327,327,347,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,260,244,328,328,348,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,261,245,329,329,349,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,262,246,330,330,350,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,263,247,331,331,351,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,264,248,332,332,352,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,265,249,333,333,353,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,266,250,334,334,354,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,267,251,335,335,355,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,268,252,336,336,356,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,269,253,337,337,357,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,270,254,338,338,358,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,271,255,339,339,359,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,272,256,340,340,360,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,273,257,341,341,361,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,274,258,342,342,362,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,275,259,343,343,363,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,276,260,344,344,364,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,277,261,345,345,365,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,278,262,346,346,366,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,279,263,347,347,367,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,280,264,348,348,368,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,281,265,349,349,369,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,282,266,350,350,370,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,283,267,351,351,371,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,284,268,352,352,372,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,285,269,353,353,373,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,286,270,354,354,374,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,287,271,355,355,375,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,288,272,356,356,376,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,551.0,551.0,289,273,357,357,377,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,290,274,358,358,378,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,291,275,359,359,379,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,292,276,360,360,380,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,293,277,361,361,381,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,294,278,362,362,382,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,295,279,363,363,383,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,296,280,364,364,384,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,297,281,365,365,385,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,298,282,366,366,386,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,299,283,367,367,387,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,300,284,368,368,388,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,301,285,369,369,389,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,302,286,370,370,390,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,303,287,371,371,391,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,304,288,372,372,392,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,305,289,373,373,393,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,306,290,374,374,394,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,307,291,375,375,395,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,308,292,376,376,396,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,309,293,377,377,397,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,310,294,378,378,398,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,311,295,379,379,399,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,312,296,380,380,400,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,313,297,381,381,401,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,314,298,382,382,402,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,315,299,383,383,403,68,70,84,20.0,1.0,1.0,1.0
233,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,550.0,550.0,316,300,384,384,404,68,70,84,20.0,1.0,1.0,1.0
233,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12296.673468,12296.673468,233,231,235,235,255,2,2,4,20.0,1.0,0.0,1.0
233,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,19160.408158,19160.408158,233,232,235,235,235,2,2,3,0.0,1.0,0.0,1.0
233,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18947.061225,18947.061225,233,232,235,235,235,2,2,3,0.0,1.0,0.0,1.0
234,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,234,216,300,300,310,66,70,84,10.0,1.0,25000.0,1.0
234,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,276,258,342,342,352,66,70,84,10.0,1.0,25000.0,1.0
234,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,317,299,383,383,393,66,70,84,10.0,1.0,25000.0,1.0
234,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,234,225,276,276,286,42,42,51,10.0,1.0,5000.0,1.0
234,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,244,235,286,286,296,42,42,51,10.0,1.0,5000.0,1.0
234,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,254,245,296,296,306,42,42,51,10.0,1.0,5000.0,1.0
234,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,264,255,306,306,316,42,42,51,10.0,1.0,5000.0,1.0
234,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,274,265,316,316,326,42,42,51,10.0,1.0,5000.0,1.0
234,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,284,275,326,326,336,42,42,51,10.0,1.0,5000.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,234,220,304,304,324,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,235,221,305,305,325,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,236,222,306,306,326,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,237,223,307,307,327,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,238,224,308,308,328,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,239,225,309,309,329,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,240,226,310,310,330,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,241,227,311,311,331,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,242,228,312,312,332,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,243,229,313,313,333,70,70,84,20.0,1.0,1.0,1.0
234,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,621.0,621.0,244,230,314,314,334,70,70,84,20.0,1.0,1.0,1.0
