day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
257,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,287,1.0,KG
257,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,293,1.0,KG
257,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,283,1.0,KG
257,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,160,417,1.0,KG
257,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,274,1.0,KG
257,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,278,1.0,KG
257,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,300,1.0,KG
257,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,18,275,1.0,UN
257,SDC-1450,M-1810,item:693055,9.6425,9.6425,45,302,1.0,G
257,M-1430,DC-1920,item:268967,23.75,23.75,3,260,1.0,UN
257,M-1810,DC-1920,item:268091,23.75,23.75,1,258,1.0,UN
257,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,258,1.0,UN
257,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,260,1.0,UN
257,SDC-1450,M-1810,item:007923,77.14,77.14,1,258,1.0,G
258,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,566,1.0,KG
258,SDC-VD0993480A,M-1430,item:344135,7.8125,7.8125,24,282,1.0,UN
258,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,303,1.0,KG
258,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,39,297,1.0,M
258,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,272,1.0,UN
258,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,266,1.0,G
258,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,340,1.0,KG
258,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,273,1.0,KG
258,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,318,1.0,KG
258,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,294,1.0,KG
258,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,49,307,1.0,KG
258,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,83,341,1.0,KG
258,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,279,1.0,KG
258,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,283,1.0,KG
258,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,32,290,1.0,KG
258,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,294,1.0,KG
258,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,20,278,1.0,KG
258,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,69,327,1.0,KG
258,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,299,1.0,KG
258,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,67,325,1.0,KG
258,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,273,1.0,KG
258,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,298,1.0,KG
258,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,275,1.0,KG
258,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,272,1.0,UN
258,SDC-1450,M-1810,item:693055,9.6425,9.6425,76,334,1.0,G
258,M-1430,DC-1920,item:268967,23.75,23.75,2,260,1.0,UN
258,M-1810,DC-1920,item:268091,23.75,23.75,3,261,1.0,UN
258,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,261,1.0,UN
258,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,260,1.0,UN
258,SDC-1450,M-1810,item:007923,77.14,77.14,1,259,1.0,G
259,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,171,430,1.0,KG
259,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,50,309,1.0,UN
259,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,274,1.0,KG
259,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,86,345,1.0,M
259,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,276,1.0,UN
259,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,275,1.0,G
259,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,90,349,1.0,KG
259,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,286,1.0,KG
259,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,289,1.0,KG
259,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,49,308,1.0,KG
259,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,279,1.0,KG
259,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,38,297,1.0,KG
259,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,303,1.0,KG
259,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,12,271,1.0,KG
259,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,281,1.0,KG
259,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,277,1.0,KG
259,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,26,285,1.0,KG
259,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,316,1.0,KG
259,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,54,313,1.0,KG
259,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,34,293,1.0,KG
259,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,280,1.0,KG
259,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,317,1.0,KG
259,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,11,270,1.0,KG
259,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,276,1.0,UN
259,SDC-1450,M-1810,item:693055,9.6425,9.6425,11,270,1.0,G
259,M-1430,DC-1920,item:268967,23.75,23.75,3,262,1.0,UN
259,M-1810,DC-1920,item:268091,23.75,23.75,2,261,1.0,UN
259,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,264,1.0,UN
259,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,261,1.0,UN
259,SDC-1450,M-1810,item:007923,77.14,77.14,2,261,1.0,G
260,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,92,352,1.0,KG
260,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,27,287,1.0,UN
260,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,279,1.0,KG
260,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,300,1.0,M
260,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,285,1.0,UN
260,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,271,1.0,G
260,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,48,308,1.0,KG
260,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,36,296,1.0,KG
260,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,323,1.0,KG
260,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,52,312,1.0,KG
260,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,344,1.0,KG
260,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,306,1.0,KG
260,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,303,1.0,KG
260,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,296,1.0,KG
260,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,282,1.0,KG
260,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,282,1.0,KG
260,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,71,331,1.0,KG
260,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,53,313,1.0,KG
260,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,54,314,1.0,KG
260,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,143,403,1.0,KG
260,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,296,1.0,KG
260,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,322,1.0,KG
260,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,276,1.0,KG
260,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,296,1.0,UN
260,SDC-1450,M-1810,item:693055,9.6425,9.6425,105,365,1.0,G
260,M-1430,DC-1920,item:268967,23.75,23.75,2,262,1.0,UN
260,M-1810,DC-1920,item:268091,23.75,23.75,2,262,1.0,UN
260,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,261,1.0,UN
260,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,262,1.0,UN
260,SDC-1450,M-1810,item:007923,77.14,77.14,1,261,1.0,G
261,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,569,1.0,KG
261,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,281,1.0,UN
261,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,302,1.0,KG
261,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,373,1.0,M
261,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,276,1.0,UN
261,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,273,1.0,G
261,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,376,1.0,KG
261,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,279,1.0,KG
261,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,17,278,1.0,KG
261,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,288,1.0,KG
261,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,9,270,1.0,KG
261,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,333,1.0,KG
261,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,331,1.0,KG
261,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,311,1.0,KG
261,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,285,1.0,KG
261,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,299,1.0,KG
261,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,54,315,1.0,KG
261,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,323,1.0,KG
261,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,59,320,1.0,KG
261,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,220,481,1.0,KG
261,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,270,1.0,KG
261,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,75,336,1.0,KG
261,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,290,1.0,KG
261,SDC-VD0901566A,M-1810,item:338928,21.5625,21.5625,102,363,1.0,UN
261,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,283,1.0,UN
261,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,322,1.0,G
261,M-1430,DC-1920,item:268967,23.75,23.75,3,264,1.0,UN
261,M-1810,DC-1920,item:268091,23.75,23.75,4,265,1.0,UN
261,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,264,1.0,UN
261,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,264,1.0,UN
261,SDC-1450,M-1810,item:007923,77.14,77.14,1,262,1.0,G
262,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,143,405,1.0,KG
262,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,47,309,1.0,UN
262,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,284,1.0,KG
262,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,306,1.0,M
262,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,294,1.0,UN
262,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,274,1.0,G
262,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,140,402,1.0,KG
262,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,280,1.0,KG
262,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,374,1.0,KG
262,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,292,1.0,KG
262,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,310,1.0,KG
262,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,323,1.0,KG
262,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,314,1.0,KG
262,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,320,1.0,KG
262,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,27,289,1.0,KG
262,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,286,1.0,KG
262,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,313,1.0,KG
262,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,35,297,1.0,KG
262,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,31,293,1.0,KG
262,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,66,328,1.0,KG
262,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,282,1.0,KG
262,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,3,265,1.0,KG
262,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,298,1.0,KG
262,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,36,298,1.0,UN
262,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,287,1.0,UN
262,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,337,1.0,G
262,M-1430,DC-1920,item:268967,23.75,23.75,2,264,1.0,UN
262,M-1810,DC-1920,item:268091,23.75,23.75,1,263,1.0,UN
262,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,264,1.0,UN
262,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,265,1.0,UN
262,SDC-1450,M-1810,item:007923,77.14,77.14,1,263,1.0,G
263,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,139,402,1.0,KG
263,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,34,297,1.0,UN
263,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,9,272,1.0,KG
263,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,16,279,1.0,M
263,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,269,1.0,UN
263,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,283,1.0,G
263,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,90,353,1.0,KG
263,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,292,1.0,KG
263,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,308,1.0,KG
263,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,291,1.0,KG
263,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,13,276,1.0,KG
263,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,323,1.0,KG
263,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,51,314,1.0,KG
263,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,53,316,1.0,KG
263,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,289,1.0,KG
263,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,288,1.0,KG
263,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,24,287,1.0,KG
263,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,91,354,1.0,KG
263,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,296,1.0,KG
263,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,140,403,1.0,KG
263,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,281,1.0,KG
263,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,317,1.0,KG
263,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,303,1.0,KG
263,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,70,333,1.0,UN
263,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,284,1.0,UN
263,SDC-1450,M-1810,item:693055,9.6425,9.6425,50,313,1.0,G
263,M-1430,DC-1920,item:268967,23.75,23.75,2,265,1.0,UN
263,M-1810,DC-1920,item:268091,23.75,23.75,3,266,1.0,UN
263,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,267,1.0,UN
263,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,268,1.0,UN
263,SDC-1450,M-1810,item:007923,77.14,77.14,1,264,1.0,G
264,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,120,384,1.0,KG
264,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,297,1.0,UN
264,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,279,1.0,KG
264,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,51,315,1.0,M
264,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,286,1.0,UN
264,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,277,1.0,G
264,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,81,345,1.0,KG
264,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,287,1.0,KG
264,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,285,1.0,KG
264,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,289,1.0,KG
264,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,348,1.0,KG
264,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,291,1.0,KG
264,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,303,1.0,KG
264,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,297,1.0,KG
264,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,293,1.0,KG
264,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,275,1.0,KG
264,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,293,1.0,KG
264,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,62,326,1.0,KG
264,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,283,1.0,KG
264,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,52,316,1.0,KG
264,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,274,1.0,KG
264,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,312,1.0,KG
264,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,334,1.0,KG
264,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,68,332,1.0,UN
264,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,277,1.0,UN
264,SDC-1450,M-1810,item:693055,1.253131,1.253131,87,351,1.0,G
264,M-1430,DC-1920,item:268967,23.75,23.75,2,266,1.0,UN
264,M-1810,DC-1920,item:268091,23.75,23.75,3,267,1.0,UN
264,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,267,1.0,UN
264,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,268,1.0,UN
264,SDC-1450,M-1810,item:007923,77.14,77.14,1,265,1.0,G
265,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,105,370,1.0,KG
265,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,32,297,1.0,UN
265,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,37,302,1.0,KG
265,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,313,1.0,M
265,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,307,1.0,UN
265,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,270,1.0,G
265,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,139,404,1.0,KG
265,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,292,1.0,KG
265,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,30,295,1.0,KG
265,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,285,1.0,KG
265,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,303,1.0,KG
265,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,286,1.0,KG
265,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,44,309,1.0,KG
265,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,295,1.0,KG
265,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,61,326,1.0,KG
265,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,286,1.0,KG
265,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,303,1.0,KG
265,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,312,1.0,KG
265,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,48,313,1.0,KG
265,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,190,455,1.0,KG
265,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,286,1.0,KG
265,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,307,1.0,KG
265,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,301,1.0,KG
265,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,47,312,1.0,UN
265,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,20,285,1.0,UN
265,M-1430,DC-1920,item:268967,23.75,23.75,3,268,1.0,UN
265,M-1810,DC-1920,item:268091,23.75,23.75,6,271,1.0,UN
265,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,268,1.0,UN
265,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,267,1.0,UN
265,SDC-1450,M-1810,item:007923,77.14,77.14,2,267,1.0,G
266,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,105,371,1.0,KG
266,SDC-VD0993480A,M-1430,item:344135,5.9375,5.9375,45,311,1.0,UN
266,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,311,1.0,KG
266,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,76,342,1.0,M
266,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,289,1.0,UN
266,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,283,1.0,G
266,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,47,313,1.0,KG
266,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,308,1.0,KG
266,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,300,1.0,KG
266,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,302,1.0,KG
266,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,294,1.0,KG
266,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,39,305,1.0,KG
266,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,304,1.0,KG
266,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,308,1.0,KG
266,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,287,1.0,KG
266,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,286,1.0,KG
266,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,295,1.0,KG
266,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,51,317,1.0,KG
266,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,307,1.0,KG
266,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,390,1.0,KG
266,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,278,1.0,KG
266,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,312,1.0,KG
266,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,57,323,1.0,KG
266,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,95,361,1.0,UN
266,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,322,1.0,UN
266,M-1430,DC-1920,item:268967,23.75,23.75,4,270,1.0,UN
266,M-1810,DC-1920,item:268091,23.75,23.75,3,269,1.0,UN
266,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,269,1.0,UN
266,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,268,1.0,UN
266,SDC-1450,M-1810,item:007923,77.14,77.14,2,268,1.0,G
267,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,96,363,1.0,KG
267,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,301,1.0,KG
267,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,24,291,1.0,M
267,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,288,1.0,UN
267,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,277,1.0,G
267,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,47,314,1.0,KG
267,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,277,1.0,KG
267,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,309,1.0,KG
267,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,300,1.0,KG
267,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,26,293,1.0,KG
267,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,23,290,1.0,KG
267,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,300,1.0,KG
267,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,297,1.0,KG
267,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,297,1.0,KG
267,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,287,1.0,KG
267,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,316,1.0,KG
267,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,326,1.0,KG
267,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,302,1.0,KG
267,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,274,541,1.0,KG
267,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,285,1.0,KG
267,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,317,1.0,KG
267,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,296,1.0,KG
267,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,43,310,1.0,UN
267,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,292,1.0,UN
267,SDC-1450,M-1810,item:693055,5.181869,5.181869,50,317,1.0,G
267,M-1430,DC-1920,item:268967,23.75,23.75,3,270,1.0,UN
267,M-1810,DC-1920,item:268091,23.75,23.75,1,268,1.0,UN
267,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,269,1.0,UN
267,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,269,1.0,UN
267,SDC-1450,M-1810,item:007923,77.14,77.14,1,268,1.0,G
268,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,397,1.0,KG
268,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,309,1.0,KG
268,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,24,292,1.0,M
268,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,282,1.0,UN
268,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,274,1.0,G
268,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,106,374,1.0,KG
268,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,305,1.0,KG
268,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,77,345,1.0,KG
268,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,12,280,1.0,KG
268,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,40,308,1.0,KG
