day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
191,M-1430,DC-1920,item:268967,22.8,23.75,4,195,0.96,UN
191,M-1810,DC-1920,item:268091,22.8,23.75,4,195,0.96,UN
191,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,192,0.96,UN
191,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,194,0.96,UN
191,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,220,411,0.96,KG
191,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,190,381,0.96,KG
191,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,264,0.96,KG
191,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,105,296,0.96,KG
191,SDC-1450,M-1810,item:007923,83.23179,86.699781,1,192,0.96,G
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,104,296,0.96,KG
192,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,21,213,0.96,UN
192,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,204,0.96,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,228,0.96,KG
192,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,28,220,0.96,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,216,0.96,UN
192,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,200,0.96,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,262,0.96,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,227,0.96,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,254,0.96,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,220,0.96,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,70,262,0.96,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,12,204,0.96,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,218,0.96,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,221,0.96,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,220,0.96,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,224,0.96,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,229,0.96,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,227,0.96,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,210,0.96,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,121,313,0.96,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,234,0.96,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,230,0.96,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,204,0.96,KG
192,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,246,0.96,UN
192,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,27,219,0.96,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,231,0.96,UN
192,SDC-1450,M-1810,item:693055,9.121196,9.501246,38,230,0.96,G
192,M-1430,DC-1920,item:268967,22.8,23.75,2,194,0.96,UN
192,M-1810,DC-1920,item:268091,22.8,23.75,3,195,0.96,UN
192,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,195,0.96,UN
192,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,296,0.96,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,143,335,0.96,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,246,0.96,KG
192,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,169,361,0.96,KG
192,SDC-1450,M-1810,item:007923,124.7232,129.92,1,193,0.96,G
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,155,348,0.96,KG
193,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,64,257,0.96,UN
193,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,223,0.96,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,237,0.96,KG
193,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,12,205,0.96,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,215,0.96,UN
193,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,208,0.96,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,234,0.96,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,205,0.96,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,95,288,0.96,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,212,0.96,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,62,255,0.96,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,19,212,0.96,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,216,0.96,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,227,0.96,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,221,0.96,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,217,0.96,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,209,0.96,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,239,0.96,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,229,0.96,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,71,264,0.96,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,225,0.96,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,257,0.96,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,205,0.96,KG
193,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,63,256,0.96,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,35,228,0.96,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,215,0.96,UN
193,SDC-1450,M-1810,item:693055,15.5904,16.24,42,235,0.96,G
193,M-1430,DC-1920,item:268967,22.8,23.75,2,195,0.96,UN
193,M-1810,DC-1920,item:268091,22.8,23.75,2,195,0.96,UN
193,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,195,0.96,UN
193,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,196,0.96,UN
193,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,145,338,0.96,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,242,0.96,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,191,384,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,79,272,0.96,KG
193,SDC-1450,M-1810,item:007923,124.7232,129.92,2,195,0.96,G
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,152,346,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,191.122651,199.086094,42,236,0.96,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,244,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,14,208,0.96,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,234,0.96,KG
194,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,20,214,0.96,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,219,0.96,UN
194,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,201,0.96,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,259,0.96,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,6,200,0.96,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,93,287,0.96,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,234,0.96,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,22,216,0.96,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,230,0.96,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,264,0.96,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,252,0.96,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,230,0.96,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,218,0.96,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,229,0.96,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,106,300,0.96,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,214,0.96,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,488,0.96,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,209,0.96,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,239,0.96,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,207,0.96,KG
194,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,238,0.96,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,46,240,0.96,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,232,0.96,UN
194,SDC-1450,M-1810,item:693055,15.5904,16.24,119,313,0.96,G
194,M-1430,DC-1920,item:268967,22.8,23.75,2,196,0.96,UN
194,M-1810,DC-1920,item:268091,22.8,23.75,2,196,0.96,UN
194,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,197,0.96,UN
194,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,434,0.96,KG
194,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,205,399,0.96,KG
194,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,108,302,0.96,KG
194,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,123,317,0.96,KG
194,SDC-1450,M-1810,item:007923,124.7232,129.92,3,197,0.96,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,55,250,0.96,KG
195,SDC-VD0914690A,M-1430,item:042342,1639.330651,1707.636094,16,211,0.96,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,30,225,0.96,UN
195,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,220,0.96,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,209,0.96,KG
195,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,82,277,0.96,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,227,0.96,UN
195,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,202,0.96,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,363,0.96,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,222,0.96,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,226,0.96,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,227,0.96,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,54,249,0.96,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,48,243,0.96,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,231,0.96,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,235,0.96,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,215,0.96,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,213,0.96,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,11,206,0.96,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,242,0.96,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,212,0.96,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,344,0.96,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,223,0.96,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,72,267,0.96,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,225,0.96,KG
195,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,29,224,0.96,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,35,230,0.96,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,215,0.96,UN
195,SDC-1450,M-1810,item:693055,15.5904,16.24,45,240,0.96,G
195,M-1430,DC-1920,item:268967,22.8,23.75,4,199,0.96,UN
195,M-1810,DC-1920,item:268091,22.8,23.75,3,198,0.96,UN
195,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,197,0.96,UN
195,DC-1920,C-XXXXX,item:268091,65.664,68.4,4,199,0.96,UN
195,SDC-VD0949099A,SDC-1450,item:021081,0.762782,0.794565,150,345,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,284,0.96,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,333,0.96,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,71,266,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.731965,0.762463,26,221,0.96,KG
195,SDC-1450,M-1810,item:007923,124.7232,129.92,1,196,0.96,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,322,0.96,KG
196,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,238,0.96,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,69,265,0.96,UN
196,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,244,0.96,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,221,0.96,KG
196,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,11,207,0.96,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,205,0.96,UN
196,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,215,0.96,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,249,0.96,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,233,0.96,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,221,0.96,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,241,0.96,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,44,240,0.96,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,285,0.96,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,228,0.96,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,222,0.96,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,37,233,0.96,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,230,0.96,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,254,0.96,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,255,0.96,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,235,0.96,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,182,378,0.96,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,218,0.96,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,249,0.96,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,60,256,0.96,KG
196,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,253,0.96,UN
196,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,47,243,0.96,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,7,203,0.96,UN
196,SDC-1450,M-1810,item:693055,15.5904,16.24,34,230,0.96,G
196,M-1430,DC-1920,item:268967,22.8,23.75,2,198,0.96,UN
196,M-1810,DC-1920,item:268091,22.8,23.75,4,200,0.96,UN
196,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,200,0.96,UN
196,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,199,0.96,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,18,214,0.96,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,61,257,0.96,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,114,310,0.96,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,286,0.96,KG
196,SDC-1450,M-1810,item:007923,124.7232,129.92,1,197,0.96,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,215,412,0.96,KG
197,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,208,0.96,UN
197,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,71,268,0.96,UN
197,SDC-VD0993480A,M-1430,item:344135,29.563246,30.795048,16,213,0.96,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,249,0.96,KG
197,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,237,0.96,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,222,0.96,UN
197,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,207,0.96,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,240,0.96,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,214,0.96,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,249,0.96,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,253,0.96,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,226,0.96,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,236,0.96,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,260,0.96,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,223,0.96,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,65,262,0.96,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,54,251,0.96,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,90,287,0.96,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,13,210,0.96,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,210,0.96,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,491,0.96,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,216,0.96,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,237,0.96,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,215,0.96,KG
197,SDC-VD0901566A,M-1810,item:338928,29.563246,30.795048,67,264,0.96,UN
197,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,23,220,0.96,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,219,0.96,UN
197,SDC-1450,M-1810,item:693055,15.5904,16.24,30,227,0.96,G
197,M-1430,DC-1920,item:268967,22.8,23.75,2,199,0.96,UN
197,M-1810,DC-1920,item:268091,22.8,23.75,4,201,0.96,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,60,257,0.96,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,299,0.96,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,437,0.96,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,296,0.96,KG
197,SDC-1450,M-1810,item:007923,124.7232,129.92,1,198,0.96,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,170,368,0.96,KG
198,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,222,0.96,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,232,0.96,KG
198,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,33,231,0.96,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,240,0.96,UN
198,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,205,0.96,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,94,292,0.96,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,217,0.96,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,12,210,0.96,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,217,0.96,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,43,241,0.96,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,260,0.96,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,224,0.96,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,216,0.96,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,232,0.96,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,230,0.96,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,241,0.96,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,236,0.96,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,253,0.96,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,216,414,0.96,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,233,0.96,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,220,0.96,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,60,258,0.96,KG
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,210,0.96,UN
198,SDC-1450,M-1810,item:693055,15.5904,16.24,47,245,0.96,G
198,M-1430,DC-1920,item:268967,22.8,23.75,2,200,0.96,UN
198,M-1810,DC-1920,item:268091,22.8,23.75,3,201,0.96,UN
198,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,200,0.96,UN
198,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,200,0.96,UN
198,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,196,394,0.96,KG
198,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,110,308,0.96,KG
198,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,324,0.96,KG
198,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,83,281,0.96,KG
198,SDC-1450,M-1810,item:007923,124.7232,129.92,1,199,0.96,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,90,289,0.96,KG
199,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,241,0.96,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,228,0.96,KG
199,SDC-VD0508918A,M-1430,item:730384,5.288129,5.508468,36,235,0.96,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,235,0.96,UN
199,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,219,0.96,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,242,0.96,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,216,0.96,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,251,0.96,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,209,0.96,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,250,0.96,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,245,0.96,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,221,0.96,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,262,0.96,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,237,0.96,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,227,0.96,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,271,0.96,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,265,0.96,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,215,0.96,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,65,264,0.96,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,216,0.96,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,214,0.96,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,219,0.96,KG
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,239,0.96,UN
199,SDC-1450,M-1810,item:693055,15.5904,16.24,45,244,0.96,G
199,M-1430,DC-1920,item:268967,22.8,23.75,2,201,0.96,UN
199,M-1810,DC-1920,item:268091,22.8,23.75,2,201,0.96,UN
199,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,201,0.96,UN
199,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,133,332,0.96,KG
199,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,43,242,0.96,KG
199,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,106,305,0.96,KG
199,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,254,0.96,KG
199,SDC-1450,M-1810,item:007923,124.7232,129.92,2,201,0.96,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,508,0.96,KG
200,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,227,0.96,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,219,0.96,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,68,268,0.96,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,215,0.96,UN
200,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,210,0.96,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,117,317,0.96,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,220,0.96,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,265,0.96,KG
200,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,8,208,0.96,KG
200,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,8,208,0.96,KG
200,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,11,211,0.96,KG
200,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,228,0.96,KG
200,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,236,0.96,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,238,0.96,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,256,0.96,KG
200,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,259,0.96,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,87,287,0.96,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,229,0.96,KG
200,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,276,0.96,KG
200,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,224,0.96,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,236,0.96,KG
200,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,270,0.96,KG
200,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,210,0.96,UN
