day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
161,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,189,0.96,KG
161,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,212,0.96,KG
161,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,217,0.96,KG
161,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,66,227,0.96,KG
161,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,121,282,0.96,KG
161,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,186,0.96,KG
161,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,196,0.96,KG
161,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,183,0.96,KG
161,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,186,0.96,UN
161,SDC-1450,M-1810,item:693055,15.5904,16.24,50,211,0.96,G
161,M-1430,DC-1920,item:268967,22.8,23.75,3,164,0.96,UN
161,M-1810,DC-1920,item:268091,22.8,23.75,1,162,0.96,UN
161,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,163,0.96,UN
161,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,163,0.96,UN
161,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,263,0.96,KG
161,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,261,0.96,KG
161,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,173,334,0.96,KG
161,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,50,211,0.96,KG
161,SDC-1450,M-1810,item:007923,124.7232,129.92,1,162,0.96,G
162,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,247,0.96,KG
162,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,27,189,0.96,UN
162,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,211,0.96,KG
162,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,77,239,0.96,M
162,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,171,0.96,UN
162,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,172,0.96,G
162,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,225,0.96,KG
162,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,176,0.96,KG
162,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,181,0.96,KG
162,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,208,0.96,KG
162,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,46,208,0.96,KG
162,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,241,0.96,KG
162,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,178,0.96,KG
162,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,182,0.96,KG
162,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,196,0.96,KG
162,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,203,0.96,KG
162,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,9,171,0.96,KG
162,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,88,250,0.96,KG
162,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,171,0.96,KG
162,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,51,213,0.96,KG
162,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,169,0.96,KG
162,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,183,0.96,KG
162,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,65,227,0.96,KG
162,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,182,0.96,UN
162,SDC-1450,M-1810,item:693055,15.5904,16.24,39,201,0.96,G
162,M-1430,DC-1920,item:268967,22.8,23.75,2,164,0.96,UN
162,M-1810,DC-1920,item:268091,22.8,23.75,3,165,0.96,UN
162,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,165,0.96,UN
162,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,165,0.96,UN
162,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,125,287,0.96,KG
162,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,142,304,0.96,KG
162,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,182,344,0.96,KG
162,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,125,287,0.96,KG
162,SDC-1450,M-1810,item:007923,124.7232,129.92,2,164,0.96,G
163,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,264,427,0.96,KG
163,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,25,188,0.96,UN
163,SDC-VD0993480A,M-1430,item:344135,11.874224,12.368983,26,189,0.96,UN
163,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,188,0.96,KG
163,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,47,210,0.96,M
163,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,183,0.96,UN
163,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,169,0.96,G
163,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,139,302,0.96,KG
163,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,190,0.96,KG
163,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,200,0.96,KG
163,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,181,0.96,KG
163,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,42,205,0.96,KG
163,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,217,0.96,KG
163,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,197,0.96,KG
163,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,175,0.96,KG
163,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,233,0.96,KG
163,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,184,0.96,KG
163,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,210,0.96,KG
163,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,235,0.96,KG
163,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,204,0.96,KG
163,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,150,313,0.96,KG
163,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,205,0.96,KG
163,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,204,0.96,KG
163,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,184,0.96,KG
163,SDC-VD0901566A,M-1810,item:338928,11.874224,12.368983,39,202,0.96,UN
163,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,178,0.96,UN
163,SDC-1450,M-1810,item:693055,15.5904,16.24,49,212,0.96,G
163,M-1430,DC-1920,item:268967,22.8,23.75,2,165,0.96,UN
163,M-1810,DC-1920,item:268091,22.8,23.75,1,164,0.96,UN
163,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,167,0.96,UN
163,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,166,0.96,UN
163,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,40,203,0.96,KG
163,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,221,0.96,KG
163,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,118,281,0.96,KG
163,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,35,198,0.96,KG
163,SDC-1450,M-1810,item:007923,124.7232,129.92,2,165,0.96,G
164,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,58,222,0.96,KG
164,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,28,192,0.96,UN
164,SDC-VD0525412A,M-1430,item:333362,22.396559,23.329749,87,251,0.96,UN
164,SDC-VD0993480A,M-1430,item:344135,35.111255,36.574224,18,182,0.96,UN
164,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,176,0.96,KG
164,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,48,212,0.96,M
164,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,180,0.96,UN
164,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,170,0.96,G
164,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,75,239,0.96,KG
164,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,175,0.96,KG
164,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,202,0.96,KG
164,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,192,0.96,KG
164,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,205,0.96,KG
164,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,187,0.96,KG
164,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,234,0.96,KG
164,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,203,0.96,KG
164,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,226,0.96,KG
164,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,201,0.96,KG
164,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,228,0.96,KG
164,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,229,0.96,KG
164,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,60,224,0.96,KG
164,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,261,0.96,KG
164,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,183,0.96,KG
164,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,248,0.96,KG
164,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,176,0.96,KG
164,SDC-VD0901566A,M-1810,item:338928,35.111255,36.574224,119,283,0.96,UN
164,SDC-VD0914360C,M-1810,item:338929,22.396559,23.329749,76,240,0.96,UN
164,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,179,0.96,UN
164,SDC-1450,M-1810,item:693055,15.5904,16.24,75,239,0.96,G
164,M-1430,DC-1920,item:268967,22.8,23.75,4,168,0.96,UN
164,M-1810,DC-1920,item:268091,22.8,23.75,2,166,0.96,UN
164,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,166,0.96,UN
164,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,166,0.96,UN
164,SDC-VD0949099A,SDC-1450,item:021081,1.241659,1.293395,109,273,0.96,KG
164,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,64,228,0.96,KG
164,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,33,197,0.96,KG
164,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,57,221,0.96,KG
164,SDC-VD0960508A,SDC-1450,item:021081,0.253087,0.263632,240,404,0.96,KG
164,SDC-1450,M-1810,item:007923,124.7232,129.92,1,165,0.96,G
165,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,275,0.96,KG
165,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,12,177,0.96,UN
165,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,211,0.96,UN
165,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,15,180,0.96,UN
165,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,195,0.96,KG
165,SDC-VD0508918A,M-1430,item:730384,4.388344,4.571192,24,189,0.96,M
165,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,202,0.96,UN
165,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,171,0.96,G
165,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,113,278,0.96,KG
165,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,182,0.96,KG
165,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,17,182,0.96,KG
165,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,187,0.96,KG
165,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,213,0.96,KG
165,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,232,0.96,KG
165,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,186,0.96,KG
165,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,195,0.96,KG
165,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,181,0.96,KG
165,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,199,0.96,KG
165,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,90,255,0.96,KG
165,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,186,0.96,KG
165,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,189,0.96,KG
165,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,203,368,0.96,KG
165,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,190,0.96,KG
165,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,12,177,0.96,KG
165,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,211,0.96,KG
165,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,122,287,0.96,UN
165,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,43,208,0.96,UN
165,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,204,0.96,UN
165,SDC-1450,M-1810,item:693055,10.6575,11.101563,121,286,0.96,G
165,M-1430,DC-1920,item:268967,22.8,23.75,2,167,0.96,UN
165,M-1810,DC-1920,item:268091,22.8,23.75,2,167,0.96,UN
165,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,166,0.96,UN
165,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,166,0.96,UN
165,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,112,277,0.96,KG
165,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,47,212,0.96,KG
165,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,162,327,0.96,KG
165,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,172,337,0.96,KG
165,SDC-1450,M-1810,item:007923,85.26,88.8125,1,166,0.96,G
166,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,343,0.96,KG
166,SDC-VD0914690A,M-1430,item:042342,2172.312,2262.825,13,179,0.96,UN
166,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,17,183,0.96,UN
166,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,21,187,0.96,UN
166,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,174,0.96,KG
166,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,180,0.96,UN
166,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,176,0.96,G
166,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,238,0.96,KG
166,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,182,0.96,KG
166,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,209,0.96,KG
166,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,191,0.96,KG
166,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,69,235,0.96,KG
166,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,216,0.96,KG
166,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,208,0.96,KG
166,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,236,0.96,KG
166,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,197,0.96,KG
166,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,201,0.96,KG
166,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,83,249,0.96,KG
166,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,101,267,0.96,KG
166,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,188,0.96,KG
166,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,189,355,0.96,KG
166,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,188,0.96,KG
166,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,250,0.96,KG
166,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,208,0.96,KG
166,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,64,230,0.96,UN
166,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,71,237,0.96,UN
166,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,206,0.96,UN
166,SDC-1450,M-1810,item:693055,9.6425,10.044271,75,241,0.96,G
166,M-1430,DC-1920,item:268967,22.8,23.75,1,167,0.96,UN
166,M-1810,DC-1920,item:268091,22.8,23.75,3,169,0.96,UN
166,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,170,0.96,UN
166,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,406,0.96,KG
166,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,77,243,0.96,KG
166,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,304,0.96,KG
166,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,254,0.96,KG
166,SDC-1450,M-1810,item:007923,77.14,80.354167,1,167,0.96,G
167,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,272,0.96,KG
167,SDC-VD0914690A,M-1430,item:042342,1734.242871,1806.50299,7,174,0.96,UN
167,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,56,223,0.96,UN
167,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,32,199,0.96,UN
167,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,48,215,0.96,KG
167,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,204,0.96,UN
167,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,176,0.96,G
167,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,105,272,0.96,KG
167,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,192,0.96,KG
167,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,73,240,0.96,KG
167,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,180,0.96,KG
167,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,200,0.96,KG
167,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,34,201,0.96,KG
167,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,181,0.96,KG
167,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,185,0.96,KG
167,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,191,0.96,KG
167,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,204,0.96,KG
167,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,194,0.96,KG
167,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,227,0.96,KG
167,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,181,0.96,KG
167,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,461,0.96,KG
167,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,201,0.96,KG
167,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,251,0.96,KG
167,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,184,0.96,KG
167,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,34,201,0.96,UN
167,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,68,235,0.96,UN
167,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,181,0.96,UN
167,SDC-1450,M-1810,item:693055,9.6425,10.044271,49,216,0.96,G
167,M-1430,DC-1920,item:268967,22.8,23.75,5,172,0.96,UN
167,M-1810,DC-1920,item:268091,22.8,23.75,3,170,0.96,UN
167,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,169,0.96,UN
167,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,170,0.96,UN
167,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,96,263,0.96,KG
167,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,102,269,0.96,KG
167,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,221,0.96,KG
167,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,70,237,0.96,KG
167,SDC-1450,M-1810,item:007923,77.14,80.354167,2,169,0.96,G
168,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,57,225,0.96,KG
168,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,14,182,0.96,UN
168,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,95,263,0.96,UN
168,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,44,212,0.96,UN
168,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,177,0.96,KG
168,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,195,0.96,UN
168,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,187,0.96,G
168,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,159,327,0.96,KG
168,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,192,0.96,KG
168,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,196,0.96,KG
168,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,190,0.96,KG
168,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,180,0.96,KG
168,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,210,0.96,KG
168,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,231,0.96,KG
168,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,194,0.96,KG
168,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,186,0.96,KG
168,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,192,0.96,KG
168,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,207,0.96,KG
168,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,190,0.96,KG
168,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,182,0.96,KG
168,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,107,275,0.96,KG
168,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,198,0.96,KG
168,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,82,250,0.96,KG
168,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,183,0.96,KG
168,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,54,222,0.96,UN
168,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,192,0.96,UN
168,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,216,0.96,UN
168,SDC-1450,M-1810,item:693055,9.6425,10.044271,49,217,0.96,G
168,M-1430,DC-1920,item:268967,22.8,23.75,3,171,0.96,UN
168,M-1810,DC-1920,item:268091,22.8,23.75,5,173,0.96,UN
168,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,171,0.96,UN
168,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,163,331,0.96,KG
168,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,130,298,0.96,KG
168,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,408,0.96,KG
168,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,37,205,0.96,KG
168,SDC-1450,M-1810,item:007923,77.14,80.354167,1,169,0.96,G
169,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,106,275,0.96,KG
169,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,8,177,0.96,UN
169,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,69,238,0.96,UN
169,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,34,203,0.96,UN
169,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,192,0.96,KG
169,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,184,0.96,UN
169,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,180,0.96,G
169,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,203,0.96,KG
169,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,196,0.96,KG
169,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,281,0.96,KG
169,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,40,209,0.96,KG
169,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,212,0.96,KG
169,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,8,177,0.96,KG
169,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,194,0.96,KG
169,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,226,0.96,KG
169,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,207,0.96,KG
169,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,187,0.96,KG
169,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,198,0.96,KG
169,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,213,0.96,KG
169,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,210,0.96,KG
169,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,274,0.96,KG
169,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,188,0.96,KG
169,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,211,0.96,KG
169,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,200,0.96,KG
169,SDC-VD0901566A,M-1810,item:338928,36.0,37.5,47,216,0.96,UN
169,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,193,0.96,UN
169,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,183,0.96,UN
169,SDC-1450,M-1810,item:693055,9.6425,10.044271,35,204,0.96,G
169,M-1430,DC-1920,item:268967,22.8,23.75,4,173,0.96,UN
169,M-1810,DC-1920,item:268091,22.8,23.75,2,171,0.96,UN
169,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,172,0.96,UN
169,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,54,223,0.96,KG
169,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,231,0.96,KG
169,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,197,366,0.96,KG
169,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,261,0.96,KG
169,SDC-1450,M-1810,item:007923,77.14,80.354167,2,171,0.96,G
170,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,142,312,0.96,KG
170,SDC-VD0914690A,M-1430,item:042342,1089.271437,1134.657747,26,196,0.96,UN
170,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,218,0.96,UN
170,SDC-VD0993480A,M-1430,item:344135,36.0,37.5,70,240,0.96,UN
170,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,198,0.96,KG
170,SDC-VD0508918A,M-1430,item:730384,0.445256,0.463808,51,221,0.96,M
170,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,189,0.96,UN
170,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,187,0.96,G
170,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,127,297,0.96,KG
170,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,183,0.96,KG
170,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,210,0.96,KG
170,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,186,0.96,KG
170,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,41,211,0.96,KG
