day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1201,SDC-1450,M-1810,item:693055,666.0,666.0,68,1269,1.0,G,lot,666.0,18.32832
1202,SDC-1450,M-1810,item:693055,666.0,666.0,68,1270,1.0,G,lot,666.0,18.32832
1203,SDC-1450,M-1810,item:693055,666.0,666.0,68,1271,1.0,G,lot,666.0,18.32832
1204,SDC-1450,M-1810,item:693055,666.0,666.0,68,1272,1.0,G,lot,666.0,18.32832
1205,SDC-1450,M-1810,item:693055,666.0,666.0,68,1273,1.0,G,lot,666.0,18.32832
1206,SDC-1450,M-1810,item:693055,666.0,666.0,68,1274,1.0,G,lot,666.0,18.32832
1207,SDC-1450,M-1810,item:693055,666.0,666.0,68,1275,1.0,G,lot,666.0,18.32832
1208,SDC-1450,M-1810,item:693055,666.0,666.0,68,1276,1.0,G,lot,666.0,18.32832
1209,SDC-1450,M-1810,item:693055,666.0,666.0,68,1277,1.0,G,lot,666.0,18.32832
1210,SDC-1450,M-1810,item:693055,666.0,666.0,68,1278,1.0,G,lot,666.0,18.32832
1211,SDC-1450,M-1810,item:693055,666.0,666.0,68,1279,1.0,G,lot,666.0,18.32832
1212,SDC-1450,M-1810,item:693055,666.0,666.0,68,1280,1.0,G,lot,666.0,18.32832
1213,SDC-1450,M-1810,item:693055,666.0,666.0,68,1281,1.0,G,lot,666.0,18.32832
1214,SDC-1450,M-1810,item:693055,666.0,666.0,68,1282,1.0,G,lot,666.0,18.32832
1215,SDC-1450,M-1810,item:693055,666.0,666.0,68,1283,1.0,G,lot,666.0,18.32832
1216,SDC-1450,M-1810,item:693055,666.0,666.0,68,1284,1.0,G,lot,666.0,18.32832
1217,SDC-1450,M-1810,item:693055,666.0,666.0,68,1285,1.0,G,lot,666.0,18.32832
1218,SDC-1450,M-1810,item:693055,666.0,666.0,68,1286,1.0,G,lot,666.0,18.32832
1219,SDC-1450,M-1810,item:693055,666.0,666.0,68,1287,1.0,G,lot,666.0,18.32832
1220,SDC-1450,M-1810,item:693055,666.0,666.0,68,1288,1.0,G,lot,666.0,18.32832
1221,SDC-1450,M-1810,item:693055,666.0,666.0,68,1289,1.0,G,lot,666.0,18.32832
1222,SDC-1450,M-1810,item:693055,666.0,666.0,68,1290,1.0,G,lot,666.0,18.32832
1223,SDC-1450,M-1810,item:693055,666.0,666.0,68,1291,1.0,G,lot,666.0,18.32832
1224,SDC-1450,M-1810,item:693055,666.0,666.0,68,1292,1.0,G,lot,666.0,18.32832
1225,SDC-1450,M-1810,item:693055,666.0,666.0,68,1293,1.0,G,lot,666.0,18.32832
1226,SDC-1450,M-1810,item:693055,666.0,666.0,68,1294,1.0,G,lot,666.0,18.32832
1227,SDC-1450,M-1810,item:693055,666.0,666.0,68,1295,1.0,G,lot,666.0,18.32832
1228,SDC-1450,M-1810,item:693055,666.0,666.0,68,1296,1.0,G,lot,666.0,18.32832
1229,SDC-1450,M-1810,item:693055,666.0,666.0,68,1297,1.0,G,lot,666.0,18.32832
1230,SDC-1450,M-1810,item:693055,666.0,666.0,68,1298,1.0,G,lot,666.0,18.32832
1231,SDC-1450,M-1810,item:693055,666.0,666.0,68,1299,1.0,G,lot,666.0,18.32832
1232,SDC-1450,M-1810,item:693055,666.0,666.0,68,1300,1.0,G,lot,666.0,18.32832
1233,SDC-1450,M-1810,item:693055,666.0,666.0,68,1301,1.0,G,lot,666.0,18.32832
1234,SDC-1450,M-1810,item:693055,666.0,666.0,68,1302,1.0,G,lot,666.0,18.32832
1151,M-1430,DC-1920,item:268967,19328.836736,19328.836736,1,1152,1.0,UN,unit,19328.836736,2162.123677
1151,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1153,1.0,UN,unit,14400.0,544.32
1151,DC-1920,C-XXXXX,item:268967,10716.428572,10716.428572,1,1152,1.0,UN,unit,10716.428572,1491.083872
1151,DC-1920,C-XXXXX,item:268091,12296.285713,12296.285713,2,1153,1.0,UN,unit,12296.285713,1710.905194
1151,SDC-VD0956464A,M-1810,item:007923,26.9158,26.9158,3,1154,1.0,KG,unit,26.9158,3.122233
1151,SDC-VD0951020A,M-1810,item:007923,11.535343,11.535343,2,1153,1.0,KG,unit,11.535343,1.515744
1152,SDC-1450,M-1810,item:693055,678.0,678.0,69,1221,1.0,G,lot,678.0,18.65856
1153,SDC-1450,M-1810,item:693055,678.0,678.0,69,1222,1.0,G,lot,678.0,18.65856
1154,SDC-1450,M-1810,item:693055,678.0,678.0,69,1223,1.0,G,lot,678.0,18.65856
1155,SDC-1450,M-1810,item:693055,678.0,678.0,69,1224,1.0,G,lot,678.0,18.65856
1156,SDC-1450,M-1810,item:693055,678.0,678.0,69,1225,1.0,G,lot,678.0,18.65856
1157,SDC-1450,M-1810,item:693055,678.0,678.0,69,1226,1.0,G,lot,678.0,18.65856
1158,SDC-1450,M-1810,item:693055,678.0,678.0,69,1227,1.0,G,lot,678.0,18.65856
1159,SDC-1450,M-1810,item:693055,678.0,678.0,69,1228,1.0,G,lot,678.0,18.65856
1160,SDC-1450,M-1810,item:693055,678.0,678.0,69,1229,1.0,G,lot,678.0,18.65856
1161,SDC-1450,M-1810,item:693055,678.0,678.0,69,1230,1.0,G,lot,678.0,18.65856
1162,SDC-1450,M-1810,item:693055,678.0,678.0,69,1231,1.0,G,lot,678.0,18.65856
1163,SDC-1450,M-1810,item:693055,678.0,678.0,69,1232,1.0,G,lot,678.0,18.65856
1164,SDC-1450,M-1810,item:693055,678.0,678.0,69,1233,1.0,G,lot,678.0,18.65856
1165,SDC-1450,M-1810,item:693055,678.0,678.0,69,1234,1.0,G,lot,678.0,18.65856
1166,SDC-1450,M-1810,item:693055,678.0,678.0,69,1235,1.0,G,lot,678.0,18.65856
1167,SDC-1450,M-1810,item:693055,678.0,678.0,69,1236,1.0,G,lot,678.0,18.65856
1168,SDC-1450,M-1810,item:693055,678.0,678.0,69,1237,1.0,G,lot,678.0,18.65856
1169,SDC-1450,M-1810,item:693055,678.0,678.0,69,1238,1.0,G,lot,678.0,18.65856
1170,SDC-1450,M-1810,item:693055,678.0,678.0,69,1239,1.0,G,lot,678.0,18.65856
1171,SDC-1450,M-1810,item:693055,678.0,678.0,69,1240,1.0,G,lot,678.0,18.65856
1172,SDC-1450,M-1810,item:693055,678.0,678.0,69,1241,1.0,G,lot,678.0,18.65856
1173,SDC-1450,M-1810,item:693055,678.0,678.0,69,1242,1.0,G,lot,678.0,18.65856
1174,SDC-1450,M-1810,item:693055,678.0,678.0,69,1243,1.0,G,lot,678.0,18.65856
1175,SDC-1450,M-1810,item:693055,678.0,678.0,69,1244,1.0,G,lot,678.0,18.65856
1176,SDC-1450,M-1810,item:693055,678.0,678.0,69,1245,1.0,G,lot,678.0,18.65856
1177,SDC-1450,M-1810,item:693055,678.0,678.0,69,1246,1.0,G,lot,678.0,18.65856
1178,SDC-1450,M-1810,item:693055,678.0,678.0,69,1247,1.0,G,lot,678.0,18.65856
1179,SDC-1450,M-1810,item:693055,678.0,678.0,69,1248,1.0,G,lot,678.0,18.65856
1180,SDC-1450,M-1810,item:693055,678.0,678.0,69,1249,1.0,G,lot,678.0,18.65856
1181,SDC-1450,M-1810,item:693055,678.0,678.0,69,1250,1.0,G,lot,678.0,18.65856
1182,SDC-1450,M-1810,item:693055,678.0,678.0,69,1251,1.0,G,lot,678.0,18.65856
1183,SDC-1450,M-1810,item:693055,678.0,678.0,69,1252,1.0,G,lot,678.0,18.65856
1184,SDC-1450,M-1810,item:693055,678.0,678.0,69,1253,1.0,G,lot,678.0,18.65856
1185,SDC-1450,M-1810,item:693055,678.0,678.0,69,1254,1.0,G,lot,678.0,18.65856
1186,SDC-1450,M-1810,item:693055,678.0,678.0,69,1255,1.0,G,lot,678.0,18.65856
1187,SDC-1450,M-1810,item:693055,678.0,678.0,69,1256,1.0,G,lot,678.0,18.65856
1188,SDC-1450,M-1810,item:693055,678.0,678.0,69,1257,1.0,G,lot,678.0,18.65856
1189,SDC-1450,M-1810,item:693055,678.0,678.0,69,1258,1.0,G,lot,678.0,18.65856
1190,SDC-1450,M-1810,item:693055,678.0,678.0,69,1259,1.0,G,lot,678.0,18.65856
1191,SDC-1450,M-1810,item:693055,678.0,678.0,69,1260,1.0,G,lot,678.0,18.65856
1192,SDC-1450,M-1810,item:693055,678.0,678.0,69,1261,1.0,G,lot,678.0,18.65856
1193,SDC-1450,M-1810,item:693055,678.0,678.0,69,1262,1.0,G,lot,678.0,18.65856
1194,SDC-1450,M-1810,item:693055,678.0,678.0,69,1263,1.0,G,lot,678.0,18.65856
1195,SDC-1450,M-1810,item:693055,678.0,678.0,69,1264,1.0,G,lot,678.0,18.65856
1196,SDC-1450,M-1810,item:693055,678.0,678.0,69,1265,1.0,G,lot,678.0,18.65856
1197,SDC-1450,M-1810,item:693055,678.0,678.0,69,1266,1.0,G,lot,678.0,18.65856
1198,SDC-1450,M-1810,item:693055,678.0,678.0,69,1267,1.0,G,lot,678.0,18.65856
1199,SDC-1450,M-1810,item:693055,678.0,678.0,69,1268,1.0,G,lot,678.0,18.65856
1200,SDC-1450,M-1810,item:693055,678.0,678.0,69,1269,1.0,G,lot,678.0,18.65856
1201,SDC-1450,M-1810,item:693055,678.0,678.0,69,1270,1.0,G,lot,678.0,18.65856
1202,SDC-1450,M-1810,item:693055,678.0,678.0,69,1271,1.0,G,lot,678.0,18.65856
1203,SDC-1450,M-1810,item:693055,678.0,678.0,69,1272,1.0,G,lot,678.0,18.65856
1204,SDC-1450,M-1810,item:693055,678.0,678.0,69,1273,1.0,G,lot,678.0,18.65856
1205,SDC-1450,M-1810,item:693055,678.0,678.0,69,1274,1.0,G,lot,678.0,18.65856
1206,SDC-1450,M-1810,item:693055,678.0,678.0,69,1275,1.0,G,lot,678.0,18.65856
1207,SDC-1450,M-1810,item:693055,678.0,678.0,69,1276,1.0,G,lot,678.0,18.65856
1208,SDC-1450,M-1810,item:693055,678.0,678.0,69,1277,1.0,G,lot,678.0,18.65856
1209,SDC-1450,M-1810,item:693055,678.0,678.0,69,1278,1.0,G,lot,678.0,18.65856
1210,SDC-1450,M-1810,item:693055,678.0,678.0,69,1279,1.0,G,lot,678.0,18.65856
1211,SDC-1450,M-1810,item:693055,678.0,678.0,69,1280,1.0,G,lot,678.0,18.65856
1212,SDC-1450,M-1810,item:693055,678.0,678.0,69,1281,1.0,G,lot,678.0,18.65856
1213,SDC-1450,M-1810,item:693055,678.0,678.0,69,1282,1.0,G,lot,678.0,18.65856
1214,SDC-1450,M-1810,item:693055,678.0,678.0,69,1283,1.0,G,lot,678.0,18.65856
1215,SDC-1450,M-1810,item:693055,678.0,678.0,69,1284,1.0,G,lot,678.0,18.65856
1216,SDC-1450,M-1810,item:693055,678.0,678.0,69,1285,1.0,G,lot,678.0,18.65856
1217,SDC-1450,M-1810,item:693055,678.0,678.0,69,1286,1.0,G,lot,678.0,18.65856
1218,SDC-1450,M-1810,item:693055,678.0,678.0,69,1287,1.0,G,lot,678.0,18.65856
1219,SDC-1450,M-1810,item:693055,678.0,678.0,69,1288,1.0,G,lot,678.0,18.65856
1220,SDC-1450,M-1810,item:693055,678.0,678.0,69,1289,1.0,G,lot,678.0,18.65856
1221,SDC-1450,M-1810,item:693055,678.0,678.0,69,1290,1.0,G,lot,678.0,18.65856
1222,SDC-1450,M-1810,item:693055,677.0,677.0,69,1291,1.0,G,lot,677.0,18.63104
1223,SDC-1450,M-1810,item:693055,677.0,677.0,69,1292,1.0,G,lot,677.0,18.63104
1224,SDC-1450,M-1810,item:693055,677.0,677.0,69,1293,1.0,G,lot,677.0,18.63104
1225,SDC-1450,M-1810,item:693055,677.0,677.0,69,1294,1.0,G,lot,677.0,18.63104
1226,SDC-1450,M-1810,item:693055,677.0,677.0,69,1295,1.0,G,lot,677.0,18.63104
1227,SDC-1450,M-1810,item:693055,677.0,677.0,69,1296,1.0,G,lot,677.0,18.63104
1228,SDC-1450,M-1810,item:693055,677.0,677.0,69,1297,1.0,G,lot,677.0,18.63104
1229,SDC-1450,M-1810,item:693055,677.0,677.0,69,1298,1.0,G,lot,677.0,18.63104
1230,SDC-1450,M-1810,item:693055,677.0,677.0,69,1299,1.0,G,lot,677.0,18.63104
1231,SDC-1450,M-1810,item:693055,677.0,677.0,69,1300,1.0,G,lot,677.0,18.63104
1232,SDC-1450,M-1810,item:693055,677.0,677.0,69,1301,1.0,G,lot,677.0,18.63104
1233,SDC-1450,M-1810,item:693055,677.0,677.0,69,1302,1.0,G,lot,677.0,18.63104
1234,SDC-1450,M-1810,item:693055,677.0,677.0,69,1303,1.0,G,lot,677.0,18.63104
1235,SDC-1450,M-1810,item:693055,677.0,677.0,69,1304,1.0,G,lot,677.0,18.63104
1152,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1153,1.0,UN,unit,14400.0,544.32
1152,DC-1920,C-XXXXX,item:268967,1131.469387,1131.469387,1,1153,1.0,UN,unit,1131.469387,157.432651
1152,DC-1920,C-XXXXX,item:268091,8734.653062,8734.653062,1,1153,1.0,UN,unit,8734.653062,1215.339627
1152,SDC-VD0956464A,M-1810,item:007923,59.65564,59.65564,3,1155,1.0,KG,unit,59.65564,6.920054
1152,SDC-VD0951020A,M-1810,item:007923,25.566703,25.566703,2,1154,1.0,KG,unit,25.566703,3.359465
1153,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1232,1.0,G,lot,1195.0,32.8864
1154,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1233,1.0,G,lot,1195.0,32.8864
1155,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1234,1.0,G,lot,1195.0,32.8864
1156,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1235,1.0,G,lot,1195.0,32.8864
1157,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1236,1.0,G,lot,1195.0,32.8864
1158,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1237,1.0,G,lot,1195.0,32.8864
1159,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1238,1.0,G,lot,1195.0,32.8864
1160,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1239,1.0,G,lot,1195.0,32.8864
1161,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1240,1.0,G,lot,1195.0,32.8864
1162,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1241,1.0,G,lot,1195.0,32.8864
1163,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1242,1.0,G,lot,1195.0,32.8864
1164,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1243,1.0,G,lot,1195.0,32.8864
1165,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1244,1.0,G,lot,1195.0,32.8864
1166,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1245,1.0,G,lot,1195.0,32.8864
1167,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1246,1.0,G,lot,1195.0,32.8864
1168,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1247,1.0,G,lot,1195.0,32.8864
1169,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1248,1.0,G,lot,1195.0,32.8864
1170,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1249,1.0,G,lot,1195.0,32.8864
1171,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1250,1.0,G,lot,1195.0,32.8864
1172,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1251,1.0,G,lot,1195.0,32.8864
1173,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1252,1.0,G,lot,1195.0,32.8864
1174,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1253,1.0,G,lot,1195.0,32.8864
1175,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1254,1.0,G,lot,1195.0,32.8864
1176,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1255,1.0,G,lot,1195.0,32.8864
1177,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1256,1.0,G,lot,1195.0,32.8864
1178,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1257,1.0,G,lot,1195.0,32.8864
1179,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1258,1.0,G,lot,1195.0,32.8864
1180,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1259,1.0,G,lot,1195.0,32.8864
1181,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1260,1.0,G,lot,1195.0,32.8864
1182,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1261,1.0,G,lot,1195.0,32.8864
1183,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1262,1.0,G,lot,1195.0,32.8864
1184,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1263,1.0,G,lot,1195.0,32.8864
1185,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1264,1.0,G,lot,1195.0,32.8864
1186,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1265,1.0,G,lot,1195.0,32.8864
1187,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1266,1.0,G,lot,1195.0,32.8864
1188,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1267,1.0,G,lot,1195.0,32.8864
1189,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1268,1.0,G,lot,1195.0,32.8864
1190,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1269,1.0,G,lot,1195.0,32.8864
1191,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1270,1.0,G,lot,1195.0,32.8864
1192,SDC-1450,M-1810,item:693055,1195.0,1195.0,79,1271,1.0,G,lot,1195.0,32.8864
1193,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1272,1.0,G,lot,1194.0,32.85888
1194,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1273,1.0,G,lot,1194.0,32.85888
1195,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1274,1.0,G,lot,1194.0,32.85888
1196,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1275,1.0,G,lot,1194.0,32.85888
1197,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1276,1.0,G,lot,1194.0,32.85888
1198,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1277,1.0,G,lot,1194.0,32.85888
1199,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1278,1.0,G,lot,1194.0,32.85888
1200,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1279,1.0,G,lot,1194.0,32.85888
1201,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1280,1.0,G,lot,1194.0,32.85888
1202,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1281,1.0,G,lot,1194.0,32.85888
1203,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1282,1.0,G,lot,1194.0,32.85888
1204,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1283,1.0,G,lot,1194.0,32.85888
1205,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1284,1.0,G,lot,1194.0,32.85888
1206,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1285,1.0,G,lot,1194.0,32.85888
1207,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1286,1.0,G,lot,1194.0,32.85888
1208,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1287,1.0,G,lot,1194.0,32.85888
1209,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1288,1.0,G,lot,1194.0,32.85888
1210,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1289,1.0,G,lot,1194.0,32.85888
1211,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1290,1.0,G,lot,1194.0,32.85888
1212,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1291,1.0,G,lot,1194.0,32.85888
1213,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1292,1.0,G,lot,1194.0,32.85888
1214,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1293,1.0,G,lot,1194.0,32.85888
1215,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1294,1.0,G,lot,1194.0,32.85888
1216,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1295,1.0,G,lot,1194.0,32.85888
1217,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1296,1.0,G,lot,1194.0,32.85888
1218,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1297,1.0,G,lot,1194.0,32.85888
1219,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1298,1.0,G,lot,1194.0,32.85888
1220,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1299,1.0,G,lot,1194.0,32.85888
1221,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1300,1.0,G,lot,1194.0,32.85888
1222,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1301,1.0,G,lot,1194.0,32.85888
1223,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1302,1.0,G,lot,1194.0,32.85888
1224,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1303,1.0,G,lot,1194.0,32.85888
1225,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1304,1.0,G,lot,1194.0,32.85888
1226,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1305,1.0,G,lot,1194.0,32.85888
1227,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1306,1.0,G,lot,1194.0,32.85888
1228,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1307,1.0,G,lot,1194.0,32.85888
1229,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1308,1.0,G,lot,1194.0,32.85888
1230,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1309,1.0,G,lot,1194.0,32.85888
1231,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1310,1.0,G,lot,1194.0,32.85888
1232,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1311,1.0,G,lot,1194.0,32.85888
1233,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1312,1.0,G,lot,1194.0,32.85888
1234,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1313,1.0,G,lot,1194.0,32.85888
1235,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1314,1.0,G,lot,1194.0,32.85888
1236,SDC-1450,M-1810,item:693055,1194.0,1194.0,79,1315,1.0,G,lot,1194.0,32.85888
1153,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1155,1.0,UN,unit,14400.0,544.32
1153,DC-1920,C-XXXXX,item:268967,769.653061,769.653061,2,1155,1.0,UN,unit,769.653061,107.089527
1153,DC-1920,C-XXXXX,item:268091,8410.734694,8410.734694,2,1155,1.0,UN,unit,8410.734694,1170.269625
1153,SDC-VD0956464A,M-1810,item:007923,84.32074,84.32074,3,1156,1.0,KG,unit,84.32074,9.781206
1153,SDC-VD0951020A,M-1810,item:007923,36.13746,36.13746,3,1156,1.0,KG,unit,36.13746,4.748462
1154,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1227,1.0,G,lot,1323.0,36.40896
1155,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1228,1.0,G,lot,1323.0,36.40896
1156,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1229,1.0,G,lot,1323.0,36.40896
1157,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1230,1.0,G,lot,1323.0,36.40896
1158,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1231,1.0,G,lot,1323.0,36.40896
1159,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1232,1.0,G,lot,1323.0,36.40896
1160,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1233,1.0,G,lot,1323.0,36.40896
1161,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1234,1.0,G,lot,1323.0,36.40896
1162,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1235,1.0,G,lot,1323.0,36.40896
1163,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1236,1.0,G,lot,1323.0,36.40896
1164,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1237,1.0,G,lot,1323.0,36.40896
1165,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1238,1.0,G,lot,1323.0,36.40896
1166,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1239,1.0,G,lot,1323.0,36.40896
1167,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1240,1.0,G,lot,1323.0,36.40896
1168,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1241,1.0,G,lot,1323.0,36.40896
1169,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1242,1.0,G,lot,1323.0,36.40896
1170,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1243,1.0,G,lot,1323.0,36.40896
1171,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1244,1.0,G,lot,1323.0,36.40896
1172,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1245,1.0,G,lot,1323.0,36.40896
1173,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1246,1.0,G,lot,1323.0,36.40896
1174,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1247,1.0,G,lot,1323.0,36.40896
1175,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1248,1.0,G,lot,1323.0,36.40896
1176,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1249,1.0,G,lot,1323.0,36.40896
1177,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1250,1.0,G,lot,1323.0,36.40896
1178,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1251,1.0,G,lot,1323.0,36.40896
1179,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1252,1.0,G,lot,1323.0,36.40896
1180,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1253,1.0,G,lot,1323.0,36.40896
1181,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1254,1.0,G,lot,1323.0,36.40896
1182,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1255,1.0,G,lot,1323.0,36.40896
1183,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1256,1.0,G,lot,1323.0,36.40896
1184,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1257,1.0,G,lot,1323.0,36.40896
1185,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1258,1.0,G,lot,1323.0,36.40896
1186,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1259,1.0,G,lot,1323.0,36.40896
1187,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1260,1.0,G,lot,1323.0,36.40896
1188,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1261,1.0,G,lot,1323.0,36.40896
1189,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1262,1.0,G,lot,1323.0,36.40896
1190,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1263,1.0,G,lot,1323.0,36.40896
1191,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1264,1.0,G,lot,1323.0,36.40896
1192,SDC-1450,M-1810,item:693055,1323.0,1323.0,73,1265,1.0,G,lot,1323.0,36.40896
1193,SDC-1450,M-1810,item:693055,1322.0,1322.0,73,1266,1.0,G,lot,1322.0,36.38144
1194,SDC-1450,M-1810,item:693055,1322.0,1322.0,73,1267,1.0,G,lot,1322.0,36.38144
1195,SDC-1450,M-1810,item:693055,1322.0,1322.0,73,1268,1.0,G,lot,1322.0,36.38144
1196,SDC-1450,M-1810,item:693055,1322.0,1322.0,73,1269,1.0,G,lot,1322.0,36.38144
1197,SDC-1450,M-1810,item:693055,1322.0,1322.0,73,1270,1.0,G,lot,1322.0,36.38144
1198,SDC-1450,M-1810,item:693055,1322.0,1322.0,73,1271,1.0,G,lot,1322.0,36.38144
